#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
259,6/20/2026 1:18,69.78,5.86,5.06,69.56,36228.8,39674.7,25.11,23575.63,,,,,
260,6/20/2026 1:33,69.25,6.18,5.33,69.02,36136,39846,25.22,23515.2,,,,,
261,6/20/2026 1:48,68.93,6.42,5.53,68.74,36422.9,40309.7,25.53,23701.92,,,,,
262,6/20/2026 2:03,68.64,6.73,5.78,68.43,36848.5,40942.2,25.97,23978.87,,,,,
263,6/20/2026 2:18,68.19,7.02,6.02,67.95,36796.6,41141.7,26.09,23945.1,,,,,
264,6/20/2026 2:33,67.66,7.21,6.17,67.42,37057.6,41719.1,26.48,24114.94,,,,,
265,6/20/2026 2:48,67.11,7.4,6.3,66.89,37714.4,42756.2,27.19,24542.38,,,,,
266,6/20/2026 3:03,66.81,7.53,6.4,66.61,37892.5,43116.8,27.44,24658.26,,,,,
267,6/20/2026 3:18,66.53,7.68,6.52,66.3,38112,43546,27.73,24801.1,,,,,
268,6/20/2026 3:33,66.13,7.9,6.69,65.88,38232,43930.7,27.98,24879.18,,,,,
269,6/20/2026 3:48,65.71,8.09,6.84,65.45,38340.1,44309.1,28.23,24949.52,,,,,
270,6/20/2026 4:03,65.26,8.3,7.01,64.98,38439.4,44707.8,28.49,25014.16,,,,,
271,6/20/2026 4:18,64.77,8.52,7.18,64.5,38461.3,45027.4,28.7,25028.37,,,,,
272,6/20/2026 4:33,64.28,8.71,7.32,63.98,38458.1,45348.5,28.9,25026.3,,,,,
273,6/20/2026 4:48,63.72,8.87,7.45,63.46,38395.8,45600.8,29.05,24985.77,,,,,
274,6/20/2026 5:03,63.44,8.92,7.48,63.23,38383.4,45728.6,29.13,24977.71,,,,,
275,6/20/2026 5:18,63.51,8.48,7.12,63.53,38399,45557.4,29.03,24987.88,,,,,
276,6/20/2026 5:33,64.53,8.4,7.08,64.4,38278.5,44875.8,28.58,24909.43,,,,,
277,6/20/2026 5:48,65.01,7.99,6.75,64.92,37966.2,44192.6,28.13,24706.18,,,,,
278,6/20/2026 6:03,65.47,7.39,6.26,65.36,37691.1,43612.6,27.74,24527.19,,,,,
279,6/20/2026 6:18,65.82,7.05,6,65.73,37292.8,42940.8,27.28,24268.02,,,,,
280,6/20/2026 6:33,66.15,6.67,5.69,66.03,36777,42174.1,26.75,23932.34,,,,,
281,6/20/2026 6:48,66.35,6.3,5.38,66.21,36401.3,41641.9,26.38,23687.87,,,,,
282,6/20/2026 7:03,66.41,5.92,5.07,66.26,36037.8,41202.5,26.07,23451.31,,,,,
283,6/20/2026 7:18,66.43,5.62,4.82,66.3,35779.3,40883.6,25.85,23283.08,,,,,
284,6/20/2026 7:33,66.57,5.5,4.72,66.44,35632.4,40640.4,25.69,23187.51,,,,,
285,6/20/2026 7:48,66.66,5.41,4.65,66.52,35476,40415.9,25.53,23085.71,,,,,
286,6/20/2026 8:03,66.72,5.25,4.52,66.58,35355.2,40249.7,25.42,23007.15,,,,,
287,6/20/2026 8:18,66.78,5.16,4.44,66.65,35285.6,40130.6,25.34,22961.86,,,,,
288,6/20/2026 8:33,66.88,5.11,4.4,66.75,35304.2,40097.5,25.32,22973.91,,,,,
289,6/20/2026 8:48,66.97,5.34,4.59,66.87,35376.5,40119.9,25.34,23020.96,,,,,
290,6/20/2026 9:03,67.15,5.3,4.57,67.02,35442.5,40112.4,25.34,23063.92,,,,,
291,6/20/2026 9:18,67.39,5.28,4.54,67.26,35475.4,40022.3,25.28,23085.37,,,,,
292,6/20/2026 9:33,67.59,5.21,4.48,67.48,35530,39968.5,25.25,23120.9,,,,,
293,6/20/2026 9:48,67.81,5.26,4.53,67.73,35605.6,39921.6,25.23,23170.04,,,,,
294,6/20/2026 10:03,68.12,5.2,4.48,68.07,35746.9,39903.9,25.23,23262,,,,,
295,6/20/2026 10:18,68.5,5.31,4.58,68.45,35879.1,39856.8,25.21,23348.06,,,,,
296,6/20/2026 10:33,68.74,5.26,4.54,68.67,35975.3,39847.5,25.21,23410.66,,,,,
297,6/20/2026 10:48,68.99,5.2,4.49,68.92,36069.8,39825.2,25.2,23472.16,,,,,
298,6/20/2026 11:03,69.62,5.31,4.58,69.58,36352.8,39796.9,25.2,23656.32,,,,,
299,6/20/2026 11:18,69.73,5.23,4.51,69.56,36355.8,39811,25.21,23658.26,,,,,
300,6/20/2026 11:33,69.86,5.13,4.43,69.69,36541.2,39948.3,25.31,23778.88,,,,,
301,6/20/2026 11:48,69.94,5.1,4.39,69.86,36615,39941.5,25.31,23826.91,,,,,
302,6/20/2026 12:03,69.9,5.19,4.47,69.69,36743.6,40169.6,25.47,23910.61,,,,,
303,6/20/2026 12:18,69.72,5.44,4.69,69.54,36720.4,40221.3,25.5,23895.52,,,,,
304,6/20/2026 12:33,69.82,5.46,4.7,69.65,36746.4,40194.7,25.48,23912.46,,,,,
305,6/20/2026 12:48,69.78,5.55,4.78,69.64,36740.9,40194.1,25.48,23908.85,,,,,
306,6/20/2026 13:03,69.41,5.58,4.81,69.27,36513.9,40135.4,25.43,23761.11,,,,,
307,6/20/2026 13:18,69.49,5.76,4.96,69.45,36573,40103.8,25.41,23799.57,,,,,
308,6/20/2026 13:33,69.58,5.95,5.13,69.43,36607.7,40155.7,25.45,23822.21,,,,,
309,6/20/2026 13:48,69.75,6.28,5.41,69.58,36715.9,40194.3,25.48,23892.6,,,,,
310,6/20/2026 14:03,69.81,6.45,5.56,69.67,36608.1,40029.6,25.37,23822.41,,,,,
311,6/20/2026 14:18,69.89,6.69,5.77,69.81,36594.3,39946.2,25.31,23813.44,,,,,
312,6/20/2026 14:33,69.96,7.02,6.05,69.79,36702.6,40072.7,25.4,23883.95,,,,,
313,6/20/2026 14:48,69.79,7.32,6.3,69.59,37100,40612,25.77,24142.52,,,,,
314,6/20/2026 15:03,69.41,7.61,6.52,69.17,37599.9,41377.5,26.3,24467.85,,,,,
315,6/20/2026 15:18,69.11,8.02,6.85,68.92,38133.2,42100.5,26.8,24814.86,,,,,
316,6/20/2026 15:33,69.04,8.25,7.04,68.93,38465.3,42464.3,27.06,25031,,,,,
317,6/20/2026 15:48,69.17,8.39,7.15,69.01,38705.1,42681.9,27.22,25187.06,,,,,
318,6/20/2026 16:03,69.07,8.41,7.16,68.89,38881.1,42944.1,27.4,25301.58,,,,,
319,6/20/2026 16:18,68.73,8.48,7.21,68.53,38969.6,43241.9,27.6,25359.16,,,,,
320,6/20/2026 16:33,68.39,8.5,7.21,68.14,39014.1,43511.6,27.77,25388.13,,,,,
321,6/20/2026 16:48,67.89,8.59,7.28,67.64,39090.2,43880.9,28.02,25437.67,,,,,
322,6/20/2026 17:03,67.55,8.64,7.31,67.34,39208.7,44187.3,28.22,25514.73,,,,,
323,6/20/2026 17:18,67.31,8.61,7.29,67.14,39176.4,44269.4,28.27,25493.74,,,,,
324,6/20/2026 17:33,67.23,8.48,7.18,67.09,39201.9,44326.4,28.31,25510.33,,,,,
325,6/20/2026 17:48,67.8,8.31,7.05,67.75,39175.7,43915.2,28.05,25493.26,,,,,
326,6/20/2026 18:03,68.99,8.46,7.2,68.99,38905.7,42914.9,27.38,25317.58,,,,,
327,6/20/2026 18:18,69.25,8.29,7.07,69.13,38751.7,42671.5,27.21,25217.39,,,,,
328,6/20/2026 18:33,69.41,8.19,6.99,69.31,38611.4,42414.7,27.04,25126.06,,,,,
329,6/20/2026 18:48,69.55,8.02,6.86,69.44,38453.5,42171.6,26.87,25023.3,,,,,
330,6/20/2026 19:03,69.69,7.83,6.7,69.58,38260,41884.8,26.67,24897.43,,,,,
331,6/20/2026 19:18,69.82,7.63,6.54,69.73,38005,41525.9,26.42,24731.48,,,,,
332,6/20/2026 19:33,69.97,7.48,6.42,69.84,37788.8,41233.3,26.22,24590.79,,,,,
333,6/20/2026 19:48,70.07,7.27,6.25,69.95,37595.9,40966.7,26.03,24465.22,,,,,
334,6/20/2026 20:03,70.17,7.14,6.13,70.04,37488.9,40802.9,25.92,24395.63,,,,,
335,6/20/2026 20:18,70.31,6.89,5.93,70.19,37321.8,40543.6,25.74,24286.89,,,,,
336,6/20/2026 20:33,70.44,6.59,5.76,70.33,34012.4,36880.7,23.19,22133.29,,,,,
337,6/20/2026 20:48,70.53,6.3,5.43,70.41,37251.7,40354.9,25.62,24241.28,,,,,
338,6/20/2026 21:03,70.59,5.99,5.16,70.44,37296.3,40386.7,25.64,24270.25,,,,,
339,6/20/2026 21:18,70.56,5.74,4.94,70.41,37334.2,40441.5,25.68,24294.93,,,,,
340,6/20/2026 21:33,70.54,5.73,4.94,70.4,37247.1,40352.6,25.62,24238.27,,,,,
341,6/20/2026 21:48,70.52,5.62,4.84,70.38,37244.4,40363.4,25.62,24236.53,,,,,
342,6/20/2026 22:03,70.55,5.52,4.76,70.39,37209.9,40317.8,25.59,24214.06,,,,,
343,6/20/2026 22:18,70.52,5.35,4.61,70.37,37210.3,40332,25.6,24214.35,,,,,
344,6/20/2026 22:33,70.49,5.08,4.39,70.32,36241.5,39303.1,24.88,23583.86,,,,,
345,6/20/2026 22:48,70.42,4.85,4.18,70.27,36821.6,39959.4,25.33,23961.36,,,,,
346,6/20/2026 23:03,70.37,4.76,4.1,70.21,37206.3,40407.1,25.65,24211.68,,,,,
347,6/20/2026 23:18,70.35,4.68,4.03,70.17,37241.2,40464.3,25.69,24234.43,,,,,
348,6/20/2026 23:33,70.28,4.48,3.85,70.11,37241.1,40494.5,25.71,24234.36,,,,,
349,6/20/2026 23:48,70.23,4.32,3.72,70.08,37016.9,40267.2,25.55,24088.46,,,,,
350,6/21/2026 0:03,70.17,4.08,3.51,70.02,37162.2,40455.6,25.68,24183.03,,,,,
351,6/21/2026 0:18,70.31,4.45,3.81,70.23,37982.7,41239.1,26.24,24716.97,,,,,
352,6/21/2026 0:33,70.46,4.44,3.82,70.32,37352.3,40507.8,25.72,24306.7,,,,,
353,6/21/2026 0:48,70.31,4.4,3.79,70.12,37241.8,40492.4,25.71,24234.78,,,,,
354,6/21/2026 1:03,70.1,4.69,4.03,69.94,37122.4,40456.4,25.67,24157.12,,,,,
355,6/21/2026 1:18,69.94,4.97,4.28,69.79,37035.2,40435.8,25.66,24100.38,,,,,
356,6/21/2026 1:33,69.81,5.08,4.38,69.65,36968.5,40434.8,25.65,24056.94,,,,,
357,6/21/2026 1:48,69.78,5.12,4.4,69.59,37052.8,40560.4,25.74,24111.83,,,,,
358,6/21/2026 2:03,69.64,5.46,4.7,69.47,36771.3,40313,25.56,23928.65,,,,,
359,6/21/2026 2:18,69.47,5.66,4.88,69.28,36595.2,40219.2,25.49,23814.05,,,,,
360,6/21/2026 2:33,69.14,6.19,5.32,68.88,36487.9,40306.4,25.54,23744.23,,,,,
361,6/21/2026 2:48,68.78,6.49,5.58,68.58,36653.9,40647,25.77,23852.26,,,,,
362,6/21/2026 3:03,68.54,6.76,5.8,68.32,36956,41118.8,26.09,24048.82,,,,,
363,6/21/2026 3:18,68.16,7.09,6.06,67.93,37336,41756.4,26.53,24296.11,,,,,
364,6/21/2026 3:33,67.78,7.28,6.21,67.56,37595,42249.8,26.86,24464.64,,,,,
365,6/21/2026 3:48,67.34,7.41,6.31,67.09,37785.5,42724.8,27.18,24588.6,,,,,
366,6/21/2026 4:03,66.91,7.53,6.41,66.69,37716.9,42871.3,27.27,24543.99,,,,,
367,6/21/2026 4:18,66.6,7.67,6.5,66.38,38195.8,43595.1,27.77,24855.61,,,,,
368,6/21/2026 4:33,66.42,7.75,6.56,66.18,38373.4,43919.8,27.99,24971.18,,,,,
369,6/21/2026 4:48,66.12,7.88,6.67,65.91,38431.8,44144.4,28.13,25009.22,,,,,
370,6/21/2026 5:03,65.86,8,6.76,65.66,38472,44336.8,28.26,25035.33,,,,,
371,6/21/2026 5:18,65.62,8.08,6.82,65.42,38533.8,44555.5,28.4,25075.58,,,,,
372,6/21/2026 5:33,65.48,8.09,6.83,65.27,38552.4,44667.3,28.48,25087.69,,,,,
373,6/21/2026 5:48,65.35,7.93,6.69,65.19,38586.5,44752.2,28.53,25109.89,,,,,
374,6/21/2026 6:03,65.54,7.6,6.42,65.56,38506.2,44437,28.33,25057.6,,,,,
375,6/21/2026 6:18,66.07,7.6,6.44,65.93,38184.5,43847.8,27.93,24848.28,,,,,
376,6/21/2026 6:33,66.35,7.43,6.3,66.25,37999.8,43448.8,27.66,24728.1,,,,,
377,6/21/2026 6:48,66.67,7.21,6.13,66.58,37780.9,43008.1,27.36,24585.62,,,,,
378,6/21/2026 7:03,66.96,6.99,5.95,66.87,37546.6,42581,27.07,24433.16,,,,,
379,6/21/2026 7:18,67.17,6.72,5.73,67.07,37341.2,42234.4,26.83,24299.5,,,,,
380,6/21/2026 7:33,67.41,6.54,5.59,67.33,37100.6,41820.4,26.55,24142.91,,,,,
381,6/21/2026 7:48,67.64,6.37,5.45,67.55,36936.7,41512.9,26.34,24036.25,,,,,
382,6/21/2026 8:03,67.83,6.22,5.33,67.73,36779.5,41237.8,26.15,23933.99,,,,,
383,6/21/2026 8:18,68.01,6.06,5.2,67.9,36638.4,40987.7,25.98,23842.13,,,,,
384,6/21/2026 8:33,68.2,5.9,5.06,68.1,36562.1,40796.8,25.86,23792.5,,,,,
385,6/21/2026 8:48,68.41,5.75,4.94,68.3,36529.1,40655.1,25.76,23771.01,,,,,
386,6/21/2026 9:03,68.57,5.59,4.81,68.5,36506.4,40525.6,25.68,23756.28,,,,,
387,6/21/2026 9:18,68.78,5.45,4.68,68.67,36524,40455.2,25.63,23767.69,,,,,
388,6/21/2026 9:33,68.85,5.63,4.84,68.76,36667.1,40568.7,25.72,23860.8,,,,,
389,6/21/2026 9:48,69.08,5.45,4.69,68.99,36721.7,40505.8,25.68,23896.37,,,,,
390,6/21/2026 10:03,69.35,5.4,4.65,69.25,36799.3,40457.5,25.65,23946.87,,,,,
391,6/21/2026 10:18,69.66,5.3,4.57,69.55,36915.8,40429.8,25.64,24022.7,,,,,
392,6/21/2026 10:33,69.9,5.23,4.5,69.85,37047.7,40419.1,25.65,24108.53,,,,,
393,6/21/2026 10:48,70.22,4.99,4.29,70.14,37166.5,40402.4,25.64,24185.83,,,,,
394,6/21/2026 11:03,70.49,4.85,4.18,70.4,37227.4,40334,25.6,24225.46,,,,,
395,6/21/2026 11:18,70.75,4.85,4.17,70.69,37378.2,40349.5,25.62,24323.59,,,,,
396,6/21/2026 11:33,71.04,4.73,4.07,71.05,37534.6,40335.4,25.62,24425.36,,,,,
397,6/21/2026 11:48,71.53,4.87,4.19,71.55,37800.8,40365.7,25.66,24598.6,,,,,
398,6/21/2026 12:03,72.28,4.7,4.05,72.43,38176.4,40328.6,25.65,24843.01,,,,,
399,6/21/2026 12:18,72.45,4.72,4.07,72.29,38164.8,40386,25.69,24835.43,,,,,
400,6/21/2026 12:33,72.4,4.39,3.78,72.4,38146.4,40310.2,25.64,24823.46,,,,,
401,6/21/2026 12:48,72.72,4.55,3.92,72.57,38277,40362.4,25.68,24908.46,,,,,
402,6/21/2026 13:03,72.43,4.58,3.95,72.22,38100.9,40353.3,25.67,24793.86,,,,,
403,6/21/2026 13:18,72.59,4.67,4.03,72.51,38210,40321.3,25.65,24864.89,,,,,
404,6/21/2026 13:33,72.72,5.13,4.43,72.51,38210.2,40321.4,25.65,24865,,,,,
405,6/21/2026 13:48,72.82,5.38,4.64,72.75,38328.8,40326.2,25.66,24942.19,,,,,
406,6/21/2026 14:03,72.58,5.54,4.77,72.27,38203.7,40432.5,25.72,24860.73,,,,,
407,6/21/2026 14:18,72.6,5.7,4.91,72.5,38368.4,40496.4,25.77,24967.94,,,,,
408,6/21/2026 14:33,72.5,5.91,5.1,72.24,38100.8,40342.5,25.66,24793.83,,,,,
409,6/21/2026 14:48,72.13,6.1,5.26,71.88,37708.3,40105.6,25.48,24538.41,,,,,
410,6/21/2026 15:03,71.78,6.36,5.48,71.62,37735.1,40263.2,25.59,24555.85,,,,,
411,6/21/2026 15:18,71.59,6.88,5.93,71.42,37746.9,40375.8,25.66,24563.52,,,,,
412,6/21/2026 15:33,71.17,7.18,6.18,70.9,37889.9,40794.1,25.94,24656.53,,,,,
413,6/21/2026 15:48,70.47,7.55,6.48,70.21,38212.5,41499.9,26.42,24866.51,,,,,
414,6/21/2026 16:03,70.14,7.95,6.79,69.94,38676.6,42150.1,26.87,25168.48,,,,,
415,6/21/2026 16:18,70.1,8.31,7.09,69.99,39208.1,42700.2,27.26,25514.36,,,,,
416,6/21/2026 16:33,70.16,8.41,7.16,69.99,39477.1,42993.2,27.47,25689.41,,,,,
417,6/21/2026 16:48,69.82,8.47,7.21,69.62,39551.5,43277.8,27.66,25737.85,,,,,
418,6/21/2026 17:03,69.47,8.51,7.23,69.23,39580.7,43527.2,27.82,25756.81,,,,,
419,6/21/2026 17:18,69.02,8.55,7.26,68.81,39522.1,43697.4,27.93,25718.73,,,,,
420,6/21/2026 17:33,68.55,8.69,7.37,68.34,39567.5,44015.3,28.14,25748.25,,,,,
421,6/21/2026 17:48,68.22,8.69,7.36,68.01,39560.9,44198.4,28.26,25743.93,,,,,
422,6/21/2026 18:03,67.89,8.71,7.37,67.71,39577.2,44390.2,28.38,25754.54,,,,,
423,6/21/2026 18:18,67.74,8.69,7.35,67.58,39518.9,44396.3,28.38,25716.62,,,,,
424,6/21/2026 18:33,67.75,8.18,6.91,67.62,39589.4,44453.7,28.42,25762.52,,,,,
425,6/21/2026 18:48,68.39,8.43,7.15,68.55,39524,43847.9,28.03,25719.91,,,,,
426,6/21/2026 19:03,69.65,8.41,7.16,69.56,39407.9,43153.1,27.57,25644.37,,,,,
427,6/21/2026 19:18,69.91,8.21,7,69.83,39254.5,42835.4,27.35,25544.54,,,,,
428,6/21/2026 19:33,70.1,7.95,6.78,70,39057.9,42533.8,27.14,25416.66,,,,,
429,6/21/2026 19:48,70.23,7.7,6.58,70.1,38819.4,42216.5,26.92,25261.45,,,,,
430,6/21/2026 20:03,70.34,7.44,6.36,70.22,38648.5,41970.6,26.75,25150.22,,,,,
431,6/21/2026 20:18,70.45,7.2,6.17,70.34,38411.5,41648,26.53,24996,,,,,
432,6/21/2026 20:33,70.57,6.98,5.98,70.45,38198.4,41357.9,26.33,24857.29,,,,,
433,6/21/2026 20:48,70.7,6.74,5.79,70.6,37938.9,41001.9,26.08,24688.45,,,,,
434,6/21/2026 21:03,70.85,6.49,5.57,70.75,38279.7,41291.9,26.29,24910.25,,,,,
435,6/21/2026 21:18,71,6.17,5.3,70.9,38170.6,41093.6,26.15,24839.2,,,,,
436,6/21/2026 21:33,71.12,5.94,5.11,71.02,37698.6,40528,25.76,24532.08,,,,,
437,6/21/2026 21:48,71.25,5.73,4.93,71.14,37603.1,40362.8,25.64,24469.95,,,,,
438,6/21/2026 22:03,71.24,5.46,4.71,71.11,37583.1,40354.8,25.64,24456.89,,,,,
439,6/21/2026 22:18,71.14,5.2,4.48,70.99,37588.5,40423.3,25.68,24460.45,,,,,
440,6/21/2026 22:33,71.2,5.18,4.46,71.06,37583.2,40382.2,25.65,24456.99,,,,,
441,6/21/2026 22:48,71.2,4.92,4.24,71.09,37534.2,40313.2,25.61,24425.07,,,,,
442,6/21/2026 23:03,71.24,4.78,4.11,71.05,37663.7,40471.4,25.72,24509.35,,,,,
443,6/21/2026 23:18,71.22,4.52,3.9,71.07,37212.6,39978.6,25.37,24215.8,,,,,
444,6/21/2026 23:33,71.23,4.37,3.76,71.1,37493.2,40263.8,25.57,24398.44,,,,,
445,6/21/2026 23:48,71.19,4.22,3.63,71.02,37528.2,40342.1,25.63,24421.2,,,,,
446,6/22/2026 0:03,71.08,4.05,3.49,70.94,37080.1,39903.5,25.31,24129.59,,,,,
447,6/22/2026 0:18,71.03,3.93,3.39,70.87,37472.1,40358,25.63,24384.69,,,,,
448,6/22/2026 0:33,70.96,3.75,3.22,70.85,37879.1,40807.4,25.95,24649.55,,,,,
449,6/22/2026 0:48,70.92,3.57,3.07,70.76,37529.6,40474.6,25.71,24422.11,,,,,
450,6/22/2026 1:03,70.86,3.43,2.95,70.66,37627.8,40635.4,25.82,24486.02,,,,,
451,6/22/2026 1:18,71.13,3.73,3.21,71.01,37727.7,40562.1,25.78,24551.02,,,,,
452,6/22/2026 1:33,71.15,3.69,3.17,70.98,37689.6,40534.8,25.76,24526.23,,,,,
453,6/22/2026 1:48,70.86,3.95,3.4,70.65,37509.9,40513.6,25.74,24409.28,,,,,
454,6/22/2026 2:03,70.7,4.13,3.55,70.54,37419.2,40470.4,25.7,24350.26,,,,,
455,6/22/2026 2:18,70.59,4.13,3.55,70.4,37342.5,40458.7,25.69,24300.34,,,,,
456,6/22/2026 2:33,70.41,4.37,3.76,70.25,37286.8,40475.3,25.7,24264.12,,,,,
457,6/22/2026 2:48,70.34,4.6,3.97,70.17,37004.5,40209.8,25.51,24080.39,,,,,
458,6/22/2026 3:03,70.24,4.81,4.14,70.05,37262.9,40551.3,25.74,24248.51,,,,,
459,6/22/2026 3:18,69.98,5.23,4.49,69.8,37277.2,40697.2,25.84,24257.84,,,,,
460,6/22/2026 3:33,69.71,5.58,4.8,69.51,36979.8,40519.3,25.71,24064.31,,,,,
461,6/22/2026 3:48,69.33,6.15,5.28,69.12,37022,40772.4,25.87,24091.78,,,,,
462,6/22/2026 4:03,69.07,6.47,5.55,68.87,37273.4,41176.9,26.15,24255.36,,,,,
463,6/22/2026 4:18,68.8,6.78,5.81,68.59,37524.9,41607.1,26.44,24419.03,,,,,
464,6/22/2026 4:33,68.46,7.07,6.04,68.21,37916.7,42249.4,26.88,24674.01,,,,,
465,6/22/2026 4:48,68.09,7.22,6.15,67.87,38097.4,42637.8,27.15,24791.57,,,,,
466,6/22/2026 5:03,67.69,7.34,6.24,67.48,38230.7,43009.5,27.39,24878.33,,,,,
467,6/22/2026 5:18,67.28,7.47,6.35,67.04,38377.2,43421.5,27.67,24973.68,,,,,
468,6/22/2026 5:33,66.98,7.57,6.42,66.79,38524.8,43733.8,27.88,25069.74,,,,,
469,6/22/2026 5:48,66.84,7.57,6.42,66.68,38577.4,43858.7,27.96,25103.92,,,,,
470,6/22/2026 6:03,66.76,7.55,6.4,66.59,38611.4,43947.3,28.02,25126.07,,,,,
471,6/22/2026 6:18,66.71,7.36,6.24,66.56,38648.6,44011.5,28.07,25150.26,,,,,
472,6/22/2026 6:33,66.67,7.36,6.23,66.53,38639.3,44016.6,28.07,25144.22,,,,,
473,6/22/2026 6:48,66.82,6.98,5.92,66.77,38596,43823.8,27.94,25116.02,,,,,
474,6/22/2026 7:03,66.94,7.06,5.98,66.79,38589.8,43810.6,27.93,25112,,,,,
475,6/22/2026 7:18,67.1,7.05,5.99,67.21,38204.3,43128.4,27.47,24861.18,,,,,
476,6/22/2026 7:33,67.86,6.89,5.88,67.93,37900.7,42385,26.97,24663.58,,,,,
477,6/22/2026 7:48,68.18,6.74,5.76,68.23,37790.4,42097,26.78,24591.84,,,,,
478,6/22/2026 8:03,68.4,6.54,5.59,68.46,37609.9,41770.8,26.55,24474.34,,,,,
479,6/22/2026 8:18,68.76,6.4,5.48,68.7,37515.8,41536.5,26.4,24413.14,,,,,
480,6/22/2026 8:33,68.97,6.24,5.35,68.9,37434,41342.9,26.27,24359.91,,,,,
481,6/22/2026 8:48,69.21,6.05,5.19,69.13,37384.4,41163,26.15,24327.61,,,,,
482,6/22/2026 9:03,69.43,5.95,5.11,69.31,37346.7,41025.4,26.06,24303.07,,,,,
483,6/22/2026 9:18,69.62,5.77,4.96,69.5,37369.8,40955.1,26.01,24318.11,,,,,
484,6/22/2026 9:33,69.81,5.68,4.88,69.72,37341.1,40806,25.91,24299.43,,,,,
485,6/22/2026 9:48,69.98,5.52,4.74,69.88,37407.9,40795.4,25.91,24342.93,,,,,
486,6/22/2026 10:03,70.21,5.35,4.6,70.12,37437.5,40702.5,25.85,24362.17,,,,,
487,6/22/2026 10:18,70.46,5.38,4.63,70.4,37557.5,40691.6,25.85,24440.25,,,,,
488,6/22/2026 10:33,70.74,5.46,4.7,70.68,37734.5,40736.9,25.89,24555.46,,,,,
489,6/22/2026 10:48,71.03,5.24,4.51,71.02,37803,40637.5,25.83,24600.02,,,,,
490,6/22/2026 11:03,71.4,5.03,4.33,71.35,37958.2,40634.4,25.84,24700.98,,,,,
491,6/22/2026 11:18,71.69,4.9,4.22,71.67,38117.7,40646.8,25.86,24804.78,,,,,
492,6/22/2026 11:33,72.01,4.66,4.02,71.95,38202.1,40595.5,25.83,24859.73,,,,,
493,6/22/2026 11:48,72.19,4.76,4.09,72.06,38302.3,40645,25.87,24924.94,,,,,
494,6/22/2026 12:03,72.41,4.64,4,72.36,38396.7,40596.3,25.84,24986.37,,,,,
495,6/22/2026 12:18,72.59,4.56,3.93,72.52,38476.2,40596.7,25.85,25038.09,,,,,
496,6/22/2026 12:33,72.94,4.57,3.94,72.89,38574.5,40517.6,25.8,25102.03,,,,,
497,6/22/2026 12:48,73.1,4.62,3.98,73,38660.8,40554.6,25.83,25158.21,,,,,
498,6/22/2026 13:03,73.15,4.53,3.9,73.01,38682.4,40572,25.84,25172.29,,,,,
499,6/22/2026 13:18,73.15,4.53,3.91,73.04,38676.3,40552.1,25.83,25168.28,,,,,
500,6/22/2026 13:33,73.21,4.45,3.84,73.08,38648.4,40498.9,25.79,25150.17,,,,,
501,6/22/2026 13:48,73.15,4.37,3.77,73.03,38679.4,40558.1,25.83,25170.31,,,,,
502,6/22/2026 14:03,73.19,4.45,3.84,73.05,38626.8,40494.9,25.79,25136.11,,,,,
503,6/22/2026 14:18,72.98,4.97,4.28,72.74,38546.8,40563.6,25.83,25084.03,,,,,
504,6/22/2026 14:33,72.81,5.25,4.52,72.66,38506.8,40559.1,25.82,25058.01,,,,,
505,6/22/2026 14:48,72.6,5.24,4.51,72.44,38408.8,40568.7,25.82,24994.22,,,,,
506,6/22/2026 15:03,72.31,5.47,4.71,72.14,38271.7,40572,25.82,24905.01,,,,,
507,6/22/2026 15:18,72.19,5.52,4.76,72.06,38223.1,40558.3,25.81,24873.38,,,,,
508,6/22/2026 15:33,71.99,5.87,5.06,71.78,37934.2,40394.4,25.68,24685.4,,,,,
509,6/22/2026 15:48,71.74,6.13,5.28,71.53,37710.8,40280.3,25.6,24540,,,,,
510,6/22/2026 16:03,71.4,6.49,5.6,71.26,37448.7,40137.6,25.49,24369.45,,,,,
511,6/22/2026 16:18,70.98,6.98,6.01,70.78,37515.8,40451.4,25.7,24413.09,,,,,
512,6/22/2026 16:33,70.68,7.21,6.2,70.49,37751.6,40854.8,25.97,24566.56,,,,,
513,6/22/2026 16:48,70.33,7.54,6.47,70.09,38131.6,41474.1,26.4,24813.86,,,,,
514,6/22/2026 17:03,69.98,7.87,6.73,69.77,38518.9,42067.2,26.81,25065.87,,,,,
515,6/22/2026 17:18,69.7,8.11,6.92,69.52,38832,42542.9,27.14,25269.61,,,,,
516,6/22/2026 17:33,69.52,8.34,7.11,69.34,38891.1,42707.2,27.25,25308.08,,,,,
517,6/22/2026 17:48,69.36,8.4,7.14,69.16,39267.4,43221.4,27.6,25552.98,,,,,
518,6/22/2026 18:03,69.11,8.43,7.16,68.92,39321.4,43412.4,27.73,25588.11,,,,,
519,6/22/2026 18:18,68.89,8.44,7.17,68.7,39382.1,43605.8,27.86,25627.57,,,,,
520,6/22/2026 18:33,68.73,8.42,7.15,68.56,39429.8,43737.3,27.95,25658.62,,,,,
