#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
273,06/20/2026 04:48:58,17.62,8.87,7.45,17.48,38395.8,45600.8,29.05,24957.26
274,06/20/2026 05:03:58,17.47,8.92,7.48,17.35,38383.4,45728.6,29.13,24949.21
275,06/20/2026 05:18:58,17.51,8.48,7.12,17.52,38399.0,45557.4,29.03,24959.38
276,06/20/2026 05:33:58,18.07,8.40,7.08,18.00,38278.5,44875.8,28.58,24881.01
277,06/20/2026 05:48:58,18.34,7.99,6.75,18.29,37966.2,44192.6,28.13,24678.00
278,06/20/2026 06:03:58,18.60,7.39,6.26,18.53,37691.1,43612.6,27.73,24499.21
279,06/20/2026 06:18:58,18.79,7.05,6.00,18.74,37292.8,42940.8,27.28,24240.34
280,06/20/2026 06:33:58,18.97,6.67,5.69,18.91,36777.0,42174.1,26.75,23905.04
281,06/20/2026 06:48:58,19.08,6.30,5.38,19.01,36401.3,41641.9,26.38,23660.84
282,06/20/2026 07:03:58,19.12,5.92,5.07,19.03,36037.8,41202.5,26.07,23424.56
283,06/20/2026 07:18:58,19.13,5.62,4.82,19.05,35779.3,40883.6,25.85,23256.52
284,06/20/2026 07:33:58,19.21,5.50,4.72,19.13,35632.4,40640.4,25.69,23161.06
285,06/20/2026 07:48:58,19.25,5.41,4.65,19.18,35476.0,40415.9,25.53,23059.38
286,06/20/2026 08:03:58,19.29,5.25,4.52,19.21,35355.2,40249.7,25.42,22980.90
287,06/20/2026 08:18:58,19.32,5.16,4.44,19.25,35285.6,40130.6,25.34,22935.67
288,06/20/2026 08:33:58,19.38,5.11,4.40,19.31,35304.2,40097.5,25.32,22947.70
289,06/20/2026 08:48:58,19.43,5.34,4.59,19.37,35376.5,40119.9,25.34,22994.70
290,06/20/2026 09:03:58,19.53,5.30,4.56,19.46,35442.5,40112.4,25.34,23037.61
291,06/20/2026 09:18:58,19.66,5.28,4.54,19.59,35475.4,40022.3,25.28,23059.03
292,06/20/2026 09:33:58,19.77,5.21,4.48,19.71,35530.0,39968.5,25.25,23094.53
293,06/20/2026 09:48:58,19.90,5.25,4.53,19.85,35605.6,39921.6,25.23,23143.61
294,06/20/2026 10:03:58,20.07,5.20,4.48,20.04,35746.9,39903.9,25.23,23235.46
295,06/20/2026 10:18:58,20.28,5.31,4.58,20.25,35879.1,39856.8,25.21,23321.42
296,06/20/2026 10:33:58,20.41,5.26,4.53,20.37,35975.3,39847.5,25.21,23383.96
297,06/20/2026 10:48:58,20.55,5.20,4.49,20.51,36069.8,39825.2,25.20,23445.39
298,06/20/2026 11:03:58,20.90,5.30,4.58,20.88,36352.8,39796.9,25.20,23629.33
299,06/20/2026 11:18:58,20.96,5.23,4.51,20.87,36355.8,39811.0,25.21,23631.27
300,06/20/2026 11:33:58,21.03,5.13,4.43,20.94,36541.2,39948.3,25.31,23751.76
301,06/20/2026 11:48:58,21.08,5.10,4.39,21.03,36615.0,39941.5,25.31,23799.73
302,06/20/2026 12:03:58,21.05,5.19,4.47,20.94,36743.6,40169.6,25.47,23883.33
303,06/20/2026 12:18:58,20.96,5.44,4.69,20.86,36720.4,40221.3,25.50,23868.27
304,06/20/2026 12:33:58,21.01,5.45,4.70,20.91,36746.4,40194.7,25.48,23885.18
305,06/20/2026 12:48:58,20.99,5.55,4.78,20.91,36740.9,40194.1,25.48,23881.58
306,06/20/2026 13:03:58,20.79,5.58,4.81,20.70,36513.9,40135.4,25.43,23734.01
307,06/20/2026 13:18:58,20.83,5.76,4.96,20.81,36573.0,40103.8,25.41,23772.42
308,06/20/2026 13:33:58,20.88,5.95,5.12,20.79,36607.7,40155.7,25.45,23795.03
309,06/20/2026 13:48:58,20.97,6.28,5.41,20.88,36715.9,40194.3,25.48,23865.34
310,06/20/2026 14:03:58,21.00,6.45,5.56,20.93,36608.1,40029.6,25.37,23795.24
311,06/20/2026 14:18:58,21.05,6.68,5.76,21.00,36594.3,39946.2,25.31,23786.27
312,06/20/2026 14:33:58,21.09,7.02,6.05,21.00,36702.6,40072.7,25.40,23856.70
313,06/20/2026 14:48:58,21.00,7.32,6.30,20.88,37100.0,40612.0,25.77,24114.98
314,06/20/2026 15:03:58,20.78,7.60,6.52,20.65,37599.9,41377.5,26.30,24439.94
315,06/20/2026 15:18:58,20.62,8.02,6.85,20.51,38133.2,42100.5,26.80,24786.55
316,06/20/2026 15:33:58,20.58,8.25,7.04,20.52,38465.3,42464.3,27.06,25002.45
317,06/20/2026 15:48:58,20.65,8.39,7.15,20.56,38705.1,42681.9,27.22,25158.33
318,06/20/2026 16:03:58,20.59,8.41,7.16,20.49,38881.1,42944.1,27.40,25272.71
319,06/20/2026 16:18:58,20.41,8.48,7.21,20.30,38969.6,43241.9,27.60,25330.23
320,06/20/2026 16:33:58,20.22,8.50,7.21,20.08,39014.1,43511.6,27.77,25359.17
321,06/20/2026 16:48:58,19.94,8.59,7.28,19.80,39090.2,43880.9,28.02,25408.65
322,06/20/2026 17:03:58,19.75,8.64,7.31,19.63,39208.7,44187.3,28.22,25485.62
323,06/20/2026 17:18:58,19.62,8.61,7.29,19.52,39176.4,44269.4,28.27,25464.66
324,06/20/2026 17:33:58,19.57,8.48,7.18,19.49,39201.9,44326.4,28.31,25481.23
325,06/20/2026 17:48:58,19.89,8.31,7.05,19.86,39175.7,43915.2,28.05,25464.18
326,06/20/2026 18:03:58,20.55,8.46,7.20,20.55,38905.7,42914.9,27.38,25288.70
327,06/20/2026 18:18:58,20.69,8.29,7.07,20.63,38751.7,42671.5,27.21,25188.62
328,06/20/2026 18:33:58,20.79,8.19,6.99,20.73,38611.4,42414.7,27.04,25097.40
329,06/20/2026 18:48:58,20.86,8.02,6.86,20.80,38453.5,42171.6,26.87,24994.76
330,06/20/2026 19:03:58,20.94,7.83,6.70,20.88,38260.0,41884.8,26.67,24869.03
331,06/20/2026 19:18:58,21.01,7.63,6.54,20.96,38005.0,41525.9,26.42,24703.26
332,06/20/2026 19:33:58,21.09,7.48,6.42,21.02,37788.8,41233.3,26.22,24562.74
333,06/20/2026 19:48:58,21.15,7.27,6.25,21.08,37595.9,40966.7,26.03,24437.31
334,06/20/2026 20:03:58,21.20,7.14,6.13,21.13,37488.9,40802.9,25.92,24367.80
335,06/20/2026 20:18:58,21.29,6.89,5.93,21.22,37321.8,40543.6,25.74,24259.19
336,06/20/2026 20:33:58,21.36,6.59,5.76,21.30,34012.4,36880.7,23.19,22108.04
337,06/20/2026 20:48:58,21.41,6.30,5.43,21.34,37251.7,40354.9,25.62,24213.63
338,06/20/2026 21:03:58,21.44,5.99,5.16,21.36,37296.3,40386.7,25.64,24242.56
339,06/20/2026 21:18:58,21.42,5.74,4.94,21.34,37334.2,40441.5,25.68,24267.22
340,06/20/2026 21:33:58,21.41,5.73,4.94,21.34,37247.1,40352.6,25.62,24210.63
341,06/20/2026 21:48:58,21.40,5.62,4.84,21.32,37244.4,40363.4,25.62,24208.88
342,06/20/2026 22:03:58,21.41,5.52,4.76,21.33,37209.9,40317.8,25.59,24186.44
343,06/20/2026 22:18:58,21.40,5.35,4.61,21.31,37210.3,40332.0,25.60,24186.72
344,06/20/2026 22:33:58,21.38,5.08,4.39,21.29,36241.5,39303.1,24.88,23556.96
345,06/20/2026 22:48:58,21.34,4.85,4.18,21.26,36821.6,39959.4,25.33,23934.03
346,06/20/2026 23:03:58,21.32,4.76,4.10,21.23,37206.3,40407.1,25.65,24184.06
347,06/20/2026 23:18:58,21.30,4.68,4.03,21.21,37241.2,40464.3,25.69,24206.79
348,06/20/2026 23:33:58,21.27,4.48,3.85,21.17,37241.1,40494.5,25.71,24206.71
349,06/20/2026 23:48:58,21.24,4.32,3.72,21.16,37016.9,40267.2,25.55,24060.98
350,06/21/2026 00:03:58,21.20,4.08,3.51,21.12,37162.2,40455.6,25.68,24155.44
351,06/21/2026 00:18:58,21.29,4.45,3.81,21.24,37982.7,41239.1,26.24,24688.77
352,06/21/2026 00:33:58,21.37,4.44,3.82,21.29,37352.3,40507.8,25.72,24278.97
353,06/21/2026 00:48:58,21.29,4.40,3.79,21.18,37241.8,40492.4,25.71,24207.14
354,06/21/2026 01:03:58,21.17,4.69,4.03,21.08,37122.4,40456.4,25.67,24129.57
355,06/21/2026 01:18:58,21.08,4.97,4.28,21.00,37035.2,40435.8,25.66,24072.89
356,06/21/2026 01:33:58,21.00,5.08,4.37,20.92,36968.5,40434.8,25.65,24029.50
357,06/21/2026 01:48:58,20.99,5.12,4.40,20.88,37052.8,40560.4,25.74,24084.32
358,06/21/2026 02:03:58,20.91,5.46,4.70,20.82,36771.3,40313.0,25.56,23901.35
359,06/21/2026 02:18:58,20.82,5.66,4.88,20.71,36595.2,40219.2,25.49,23786.89
360,06/21/2026 02:33:58,20.63,6.18,5.32,20.49,36487.9,40306.4,25.54,23717.15
361,06/21/2026 02:48:58,20.43,6.49,5.58,20.32,36653.9,40647.0,25.77,23825.05
362,06/21/2026 03:03:58,20.30,6.76,5.80,20.18,36956.0,41118.8,26.09,24021.39
363,06/21/2026 03:18:58,20.09,7.09,6.06,19.96,37336.0,41756.4,26.53,24268.39
364,06/21/2026 03:33:58,19.88,7.27,6.21,19.75,37595.0,42249.8,26.86,24436.73
365,06/21/2026 03:48:58,19.63,7.41,6.31,19.49,37785.5,42724.8,27.18,24560.55
366,06/21/2026 04:03:58,19.39,7.53,6.41,19.27,37716.9,42871.3,27.27,24515.99
367,06/21/2026 04:18:58,19.22,7.67,6.50,19.10,38195.8,43595.1,27.77,24827.26
368,06/21/2026 04:33:58,19.12,7.75,6.56,18.99,38373.4,43919.8,27.99,24942.69
369,06/21/2026 04:48:58,18.96,7.88,6.67,18.84,38431.8,44144.4,28.13,24980.69
370,06/21/2026 05:03:58,18.81,8.00,6.76,18.70,38472.0,44336.8,28.26,25006.77
371,06/21/2026 05:18:58,18.68,8.08,6.82,18.56,38533.8,44555.5,28.40,25046.97
372,06/21/2026 05:33:58,18.60,8.09,6.83,18.48,38552.4,44667.3,28.48,25059.07
373,06/21/2026 05:48:58,18.53,7.93,6.69,18.44,38586.5,44752.2,28.53,25081.24
374,06/21/2026 06:03:58,18.63,7.60,6.42,18.64,38506.2,44437.0,28.33,25029.02
375,06/21/2026 06:18:58,18.93,7.60,6.44,18.85,38184.5,43847.8,27.93,24819.93
376,06/21/2026 06:33:58,19.09,7.43,6.30,19.03,37999.8,43448.8,27.66,24699.89
377,06/21/2026 06:48:58,19.26,7.21,6.13,19.21,37780.9,43008.1,27.36,24557.58
378,06/21/2026 07:03:58,19.42,6.99,5.95,19.37,37546.6,42581.0,27.07,24405.29
379,06/21/2026 07:18:58,19.54,6.72,5.73,19.48,37341.2,42234.4,26.83,24271.78
380,06/21/2026 07:33:58,19.67,6.54,5.59,19.63,37100.6,41820.4,26.55,24115.37
381,06/21/2026 07:48:58,19.80,6.37,5.45,19.75,36936.7,41512.9,26.34,24008.83
382,06/21/2026 08:03:58,19.90,6.22,5.33,19.85,36779.5,41237.8,26.15,23906.69
383,06/21/2026 08:18:58,20.01,6.06,5.20,19.95,36638.4,40987.7,25.98,23814.94
384,06/21/2026 08:33:58,20.11,5.90,5.06,20.06,36562.1,40796.8,25.86,23765.36
385,06/21/2026 08:48:58,20.23,5.75,4.94,20.17,36529.1,40655.1,25.76,23743.89
386,06/21/2026 09:03:58,20.32,5.59,4.81,20.28,36506.4,40525.6,25.68,23729.18
387,06/21/2026 09:18:58,20.43,5.44,4.68,20.37,36524.0,40455.2,25.63,23740.58
388,06/21/2026 09:33:58,20.47,5.63,4.84,20.42,36667.1,40568.7,25.72,23833.58
389,06/21/2026 09:48:58,20.60,5.45,4.69,20.55,36721.7,40505.8,25.68,23869.11
390,06/21/2026 10:03:58,20.75,5.40,4.65,20.69,36799.3,40457.5,25.65,23919.56
391,06/21/2026 10:18:58,20.92,5.30,4.56,20.86,36915.8,40429.8,25.64,23995.29
392,06/21/2026 10:33:58,21.06,5.23,4.50,21.03,37047.7,40419.1,25.65,24081.03
393,06/21/2026 10:48:58,21.23,4.99,4.29,21.19,37166.5,40402.4,25.64,24158.24
394,06/21/2026 11:03:58,21.38,4.85,4.18,21.33,37227.4,40334.0,25.60,24197.82
395,06/21/2026 11:18:58,21.53,4.85,4.17,21.49,37378.2,40349.5,25.62,24295.84
396,06/21/2026 11:33:58,21.69,4.73,4.07,21.69,37534.6,40335.4,25.62,24397.50
397,06/21/2026 11:48:58,21.96,4.86,4.19,21.97,37800.8,40365.7,25.66,24570.54
398,06/21/2026 12:03:58,22.38,4.70,4.05,22.46,38176.4,40328.6,25.65,24814.67
399,06/21/2026 12:18:58,22.47,4.72,4.07,22.38,38164.8,40386.0,25.69,24807.10
400,06/21/2026 12:33:58,22.45,4.39,3.78,22.44,38146.4,40310.2,25.64,24795.14
401,06/21/2026 12:48:58,22.62,4.55,3.92,22.54,38277.0,40362.4,25.68,24880.05
402,06/21/2026 13:03:58,22.46,4.58,3.95,22.34,38100.9,40353.3,25.67,24765.57
403,06/21/2026 13:18:58,22.55,4.67,4.03,22.51,38210.0,40321.3,25.65,24836.53
404,06/21/2026 13:33:58,22.62,5.13,4.43,22.51,38210.2,40321.4,25.65,24836.64
405,06/21/2026 13:48:58,22.68,5.38,4.64,22.64,38328.8,40326.2,25.66,24913.73
406,06/21/2026 14:03:58,22.54,5.54,4.77,22.37,38203.7,40432.5,25.72,24832.37
407,06/21/2026 14:18:58,22.56,5.70,4.91,22.50,38368.4,40496.4,25.77,24939.46
408,06/21/2026 14:33:58,22.50,5.91,5.10,22.35,38100.8,40342.5,25.66,24765.55
409,06/21/2026 14:48:58,22.29,6.10,5.26,22.15,37708.3,40105.6,25.48,24510.42
410,06/21/2026 15:03:58,22.10,6.36,5.48,22.01,37735.1,40263.2,25.59,24527.84
411,06/21/2026 15:18:58,21.99,6.88,5.93,21.90,37746.9,40375.8,25.66,24535.50
412,06/21/2026 15:33:58,21.76,7.18,6.18,21.61,37889.9,40794.1,25.94,24628.40
413,06/21/2026 15:48:58,21.37,7.55,6.48,21.23,38212.5,41499.9,26.42,24838.14
414,06/21/2026 16:03:58,21.19,7.95,6.79,21.08,38676.6,42150.1,26.87,25139.77
415,06/21/2026 16:18:58,21.17,8.31,7.09,21.11,39208.1,42700.2,27.26,25485.26
416,06/21/2026 16:33:58,21.20,8.41,7.16,21.11,39477.1,42993.2,27.47,25660.11
417,06/21/2026 16:48:58,21.01,8.47,7.21,20.90,39551.5,43277.8,27.66,25708.49
418,06/21/2026 17:03:58,20.82,8.51,7.23,20.68,39580.7,43527.2,27.82,25727.42
419,06/21/2026 17:18:58,20.57,8.55,7.25,20.45,39522.1,43697.4,27.93,25689.39
420,06/21/2026 17:33:58,20.31,8.69,7.37,20.19,39567.5,44015.3,28.14,25718.88
421,06/21/2026 17:48:58,20.12,8.69,7.36,20.00,39560.9,44198.4,28.26,25714.56
422,06/21/2026 18:03:58,19.94,8.71,7.37,19.84,39577.2,44390.2,28.38,25725.16
423,06/21/2026 18:18:58,19.86,8.69,7.35,19.77,39518.9,44396.3,28.38,25687.29
424,06/21/2026 18:33:58,19.86,8.18,6.91,19.79,39589.4,44453.7,28.42,25733.13
425,06/21/2026 18:48:58,20.22,8.43,7.15,20.30,39524.0,43847.9,28.03,25690.57
426,06/21/2026 19:03:58,20.92,8.41,7.16,20.87,39407.9,43153.1,27.57,25615.11
427,06/21/2026 19:18:58,21.06,8.21,7.00,21.02,39254.5,42835.4,27.35,25515.40
428,06/21/2026 19:33:58,21.16,7.95,6.78,21.11,39057.9,42533.8,27.14,25387.66
429,06/21/2026 19:48:58,21.24,7.70,6.58,21.17,38819.4,42216.5,26.92,25232.63
430,06/21/2026 20:03:58,21.30,7.44,6.36,21.23,38648.5,41970.6,26.75,25121.53
431,06/21/2026 20:18:58,21.36,7.20,6.17,21.30,38411.5,41648.0,26.53,24967.48
432,06/21/2026 20:33:58,21.43,6.97,5.98,21.36,38198.4,41357.9,26.33,24828.93
433,06/21/2026 20:48:58,21.50,6.74,5.79,21.44,37938.9,41001.9,26.08,24660.29
434,06/21/2026 21:03:58,21.58,6.49,5.57,21.53,38279.7,41291.9,26.29,24881.83
435,06/21/2026 21:18:58,21.67,6.17,5.30,21.61,38170.6,41093.6,26.15,24810.87
436,06/21/2026 21:33:58,21.74,5.94,5.11,21.68,37698.6,40528.0,25.76,24504.09
437,06/21/2026 21:48:58,21.81,5.73,4.93,21.74,37603.1,40362.8,25.64,24442.03
438,06/21/2026 22:03:58,21.80,5.46,4.71,21.73,37583.1,40354.8,25.64,24428.99
439,06/21/2026 22:18:58,21.74,5.20,4.48,21.66,37588.5,40423.3,25.68,24432.54
440,06/21/2026 22:33:58,21.78,5.18,4.46,21.70,37583.2,40382.2,25.65,24429.09
441,06/21/2026 22:48:58,21.78,4.92,4.23,21.72,37534.2,40313.2,25.61,24397.20
442,06/21/2026 23:03:58,21.80,4.78,4.11,21.70,37663.7,40471.4,25.72,24481.39
443,06/21/2026 23:18:58,21.79,4.52,3.90,21.71,37212.6,39978.6,25.37,24188.17
444,06/21/2026 23:33:58,21.79,4.37,3.76,21.72,37493.2,40263.8,25.57,24370.61
445,06/21/2026 23:48:58,21.77,4.22,3.63,21.68,37528.2,40342.1,25.63,24393.34
446,06/22/2026 00:03:58,21.71,4.05,3.49,21.63,37080.1,39903.5,25.31,24102.07
447,06/22/2026 00:18:58,21.68,3.93,3.39,21.59,37472.1,40358.0,25.63,24356.87
448,06/22/2026 00:33:58,21.64,3.75,3.22,21.58,37879.1,40807.4,25.95,24621.44
449,06/22/2026 00:48:58,21.62,3.57,3.07,21.54,37529.6,40474.6,25.71,24394.25
450,06/22/2026 01:03:58,21.59,3.43,2.95,21.48,37627.8,40635.4,25.82,24458.09
451,06/22/2026 01:18:58,21.74,3.73,3.21,21.67,37727.7,40562.1,25.78,24523.02
452,06/22/2026 01:33:58,21.75,3.68,3.17,21.66,37689.6,40534.8,25.76,24498.25
453,06/22/2026 01:48:58,21.59,3.95,3.40,21.47,37509.9,40513.6,25.74,24381.44
454,06/22/2026 02:03:58,21.50,4.13,3.55,21.41,37419.2,40470.4,25.70,24322.48
455,06/22/2026 02:18:58,21.44,4.13,3.55,21.33,37342.5,40458.7,25.69,24272.62
456,06/22/2026 02:33:58,21.34,4.37,3.76,21.25,37286.8,40475.3,25.70,24236.44
457,06/22/2026 02:48:58,21.30,4.60,3.97,21.20,37004.5,40209.8,25.51,24052.92
458,06/22/2026 03:03:58,21.25,4.81,4.14,21.14,37262.9,40551.3,25.74,24220.85
459,06/22/2026 03:18:58,21.10,5.23,4.49,21.00,37277.2,40697.2,25.84,24230.16
460,06/22/2026 03:33:58,20.95,5.58,4.80,20.84,36979.8,40519.3,25.71,24036.86
461,06/22/2026 03:48:58,20.74,6.15,5.28,20.62,37022.0,40772.4,25.87,24064.30
462,06/22/2026 04:03:58,20.59,6.47,5.55,20.49,37273.4,41176.9,26.15,24227.69
463,06/22/2026 04:18:58,20.44,6.78,5.81,20.33,37524.9,41607.1,26.44,24391.17
464,06/22/2026 04:33:58,20.26,7.07,6.04,20.12,37916.7,42249.4,26.88,24645.86
465,06/22/2026 04:48:58,20.05,7.22,6.15,19.93,38097.4,42637.8,27.15,24763.29
466,06/22/2026 05:03:58,19.83,7.34,6.24,19.71,38230.7,43009.5,27.39,24849.95
467,06/22/2026 05:18:58,19.60,7.47,6.34,19.47,38377.2,43421.5,27.67,24945.19
468,06/22/2026 05:33:58,19.43,7.57,6.42,19.33,38524.8,43733.8,27.88,25041.14
469,06/22/2026 05:48:58,19.36,7.57,6.42,19.27,38577.4,43858.7,27.96,25075.28
470,06/22/2026 06:03:58,19.31,7.55,6.40,19.22,38611.4,43947.3,28.02,25097.41
471,06/22/2026 06:18:58,19.29,7.36,6.23,19.20,38648.6,44011.5,28.07,25121.57
472,06/22/2026 06:33:58,19.26,7.36,6.23,19.18,38639.3,44016.6,28.07,25115.54
473,06/22/2026 06:48:58,19.34,6.98,5.91,19.32,38596.0,43823.8,27.94,25087.37
474,06/22/2026 07:03:58,19.41,7.06,5.98,19.33,38589.8,43810.6,27.93,25083.35
475,06/22/2026 07:18:58,19.50,7.05,5.99,19.56,38204.3,43128.4,27.47,24832.82
476,06/22/2026 07:33:58,19.92,6.89,5.88,19.96,37900.7,42385.0,26.97,24635.45
477,06/22/2026 07:48:58,20.10,6.74,5.76,20.13,37790.4,42097.0,26.78,24563.79
478,06/22/2026 08:03:58,20.22,6.54,5.59,20.26,37609.9,41770.8,26.55,24446.43
479,06/22/2026 08:18:58,20.42,6.40,5.48,20.39,37515.8,41536.5,26.40,24385.29
480,06/22/2026 08:33:58,20.54,6.24,5.35,20.50,37434.0,41342.9,26.27,24332.13
481,06/22/2026 08:48:58,20.67,6.04,5.19,20.63,37384.4,41163.0,26.15,24299.86
482,06/22/2026 09:03:58,20.79,5.95,5.11,20.73,37346.7,41025.4,26.06,24275.35
483,06/22/2026 09:18:58,20.90,5.77,4.96,20.83,37369.8,40955.1,26.01,24290.37
484,06/22/2026 09:33:58,21.00,5.67,4.88,20.96,37341.1,40806.0,25.91,24271.71
485,06/22/2026 09:48:58,21.10,5.52,4.74,21.05,37407.9,40795.4,25.91,24315.16
486,06/22/2026 10:03:58,21.23,5.34,4.60,21.18,37437.5,40702.5,25.85,24334.38
487,06/22/2026 10:18:58,21.37,5.38,4.63,21.33,37557.5,40691.6,25.85,24412.37
488,06/22/2026 10:33:58,21.52,5.46,4.70,21.49,37734.5,40736.9,25.89,24527.45
489,06/22/2026 10:48:58,21.68,5.24,4.51,21.68,37803.0,40637.5,25.83,24571.96
490,06/22/2026 11:03:58,21.89,5.03,4.33,21.86,37958.2,40634.4,25.84,24672.80
491,06/22/2026 11:18:58,22.05,4.90,4.22,22.04,38117.7,40646.8,25.86,24776.49
492,06/22/2026 11:33:58,22.23,4.66,4.01,22.19,38202.1,40595.5,25.83,24831.37
493,06/22/2026 11:48:58,22.33,4.76,4.09,22.26,38302.3,40645.0,25.87,24896.51
494,06/22/2026 12:03:58,22.45,4.64,4.00,22.42,38396.7,40596.3,25.84,24957.87
495,06/22/2026 12:18:58,22.55,4.56,3.93,22.51,38476.2,40596.7,25.85,25009.53
496,06/22/2026 12:33:58,22.75,4.57,3.94,22.72,38574.5,40517.6,25.80,25073.40
497,06/22/2026 12:48:58,22.83,4.62,3.98,22.78,38660.8,40554.6,25.83,25129.51
498,06/22/2026 13:03:58,22.86,4.53,3.90,22.78,38682.4,40572.0,25.84,25143.57
499,06/22/2026 13:18:58,22.86,4.53,3.91,22.80,38676.3,40552.1,25.83,25139.57
500,06/22/2026 13:33:58,22.89,4.45,3.84,22.82,38648.4,40498.9,25.79,25121.48
501,06/22/2026 13:48:58,22.86,4.37,3.76,22.79,38679.4,40558.1,25.83,25141.60
502,06/22/2026 14:03:58,22.88,4.45,3.84,22.80,38626.8,40494.9,25.79,25107.44
503,06/22/2026 14:18:58,22.77,4.97,4.28,22.63,38546.8,40563.6,25.83,25055.42
504,06/22/2026 14:33:58,22.67,5.25,4.52,22.59,38506.8,40559.1,25.82,25029.43
505,06/22/2026 14:48:58,22.56,5.24,4.51,22.46,38408.8,40568.7,25.82,24965.71
506,06/22/2026 15:03:58,22.40,5.47,4.71,22.30,38271.7,40572.0,25.82,24876.60
507,06/22/2026 15:18:58,22.33,5.52,4.76,22.26,38223.1,40558.3,25.81,24845.01
508,06/22/2026 15:33:58,22.22,5.87,5.06,22.10,37934.2,40394.4,25.68,24657.24
509,06/22/2026 15:48:58,22.08,6.13,5.28,21.96,37710.8,40280.3,25.60,24512.00
510,06/22/2026 16:03:58,21.89,6.49,5.60,21.81,37448.7,40137.6,25.49,24341.65
511,06/22/2026 16:18:58,21.66,6.98,6.01,21.54,37515.8,40451.4,25.70,24385.24
512,06/22/2026 16:33:58,21.49,7.21,6.19,21.38,37751.6,40854.8,25.97,24538.54
513,06/22/2026 16:48:58,21.29,7.54,6.47,21.16,38131.6,41474.1,26.40,24785.55
514,06/22/2026 17:03:58,21.10,7.87,6.73,20.98,38518.9,42067.2,26.81,25037.28
515,06/22/2026 17:18:58,20.95,8.11,6.92,20.85,38832.0,42542.9,27.13,25240.78
516,06/22/2026 17:33:58,20.84,8.33,7.11,20.74,38891.1,42707.2,27.25,25279.21
517,06/22/2026 17:48:58,20.75,8.39,7.14,20.64,39267.4,43221.4,27.60,25523.83
518,06/22/2026 18:03:58,20.62,8.43,7.16,20.51,39321.4,43412.4,27.73,25558.92
519,06/22/2026 18:18:58,20.49,8.44,7.17,20.39,39382.1,43605.8,27.86,25598.33
520,06/22/2026 18:33:58,20.41,8.42,7.15,20.31,39429.8,43737.3,27.95,25629.35
521,06/22/2026 18:48:58,20.30,8.44,7.16,20.18,39398.0,43838.9,28.01,25608.68
522,06/22/2026 19:03:58,20.21,8.26,7.00,20.12,39452.1,43957.1,28.09,25643.85
523,06/22/2026 19:18:58,20.25,7.54,6.39,20.20,39490.0,43916.8,28.07,25668.50
524,06/22/2026 19:33:58,20.55,7.95,6.76,20.55,39072.9,43105.3,27.52,25397.40
525,06/22/2026 19:48:58,20.66,7.78,6.63,20.65,38806.6,42705.4,27.24,25224.26
526,06/22/2026 20:03:58,20.77,7.55,6.44,20.71,38608.3,42428.8,27.05,25095.41
527,06/22/2026 20:18:58,20.86,7.41,6.34,20.82,38187.2,41862.3,26.65,24821.66
528,06/22/2026 20:33:58,20.98,7.27,6.23,20.94,38015.6,41563.1,26.45,24710.17
529,06/22/2026 20:48:58,21.06,7.00,6.00,21.00,37788.5,41252.7,26.23,24562.54
530,06/22/2026 21:03:58,21.13,6.81,5.86,21.07,37419.6,40785.8,25.91,24322.72
531,06/22/2026 21:18:58,21.18,6.65,5.71,21.11,37511.7,40844.4,25.95,24382.62
532,06/22/2026 21:33:58,21.23,6.43,5.53,21.17,37407.1,40680.6,25.84,24314.63
533,06/22/2026 21:48:58,21.28,6.30,5.43,21.21,37072.4,40275.4,25.55,24097.04
534,06/22/2026 22:03:58,21.33,6.09,5.24,21.25,37279.1,40464.2,25.69,24231.43
535,06/22/2026 22:18:58,21.36,5.85,5.08,21.28,35654.8,38677.5,24.44,23175.65
536,06/22/2026 22:33:58,21.40,5.56,4.79,21.32,37160.8,40272.8,25.56,24154.51
537,06/22/2026 22:48:58,21.36,4.94,4.26,21.31,37014.3,40127.6,25.46,24059.29
538,06/22/2026 23:03:58,21.19,4.80,4.14,21.11,36781.7,40057.7,25.40,23908.10
539,06/22/2026 23:18:58,21.21,4.86,4.20,21.14,36677.2,39908.6,25.29,23840.20
540,06/22/2026 23:33:58,21.26,4.81,4.15,21.20,36649.7,39827.1,25.24,23822.33
541,06/22/2026 23:48:58,21.26,4.75,4.10,21.17,36543.5,39738.7,25.18,23753.27
542,06/23/2026 00:03:58,21.23,4.66,4.03,21.13,36372.7,39588.0,25.07,23642.26
543,06/23/2026 00:18:58,21.18,4.51,3.90,21.09,36075.7,39302.2,24.86,23449.18
544,06/23/2026 00:33:58,21.17,4.28,3.70,21.03,35887.1,39155.6,24.76,23326.63
545,06/23/2026 00:48:58,21.14,4.29,3.71,21.04,35749.8,38995.1,24.65,23237.39
546,06/23/2026 01:03:58,20.99,4.29,3.72,20.91,35265.8,38580.4,24.35,22922.74
547,06/23/2026 01:18:58,20.92,4.18,3.63,20.78,34812.9,38194.8,24.08,22628.41
548,06/23/2026 01:33:58,20.81,4.18,3.64,20.70,34470.6,37892.0,23.86,22405.87
