#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
498,06/22/2026 13:06:41,7.08,22.82,-14.47
499,06/22/2026 13:21:41,7.07,22.85,-13.81
500,06/22/2026 13:36:41,7.06,22.85,-13.27
501,06/22/2026 13:51:41,7.05,22.85,-12.94
502,06/22/2026 14:06:41,7.05,22.82,-13.03
503,06/22/2026 14:21:41,7.11,22.68,-16.08
504,06/22/2026 14:36:41,7.13,22.61,-17.20
505,06/22/2026 14:51:41,7.15,22.47,-18.30
506,06/22/2026 15:06:41,7.17,22.35,-19.52
507,06/22/2026 15:21:41,7.18,22.25,-19.97
508,06/22/2026 15:36:41,7.22,22.11,-22.28
509,06/22/2026 15:51:41,7.24,22.01,-23.45
510,06/22/2026 16:06:41,7.30,21.80,-26.95
511,06/22/2026 16:21:41,7.36,21.58,-30.22
512,06/22/2026 16:36:41,7.40,21.41,-32.28
513,06/22/2026 16:51:41,7.45,21.20,-35.41
514,06/22/2026 17:06:41,7.50,21.01,-38.09
515,06/22/2026 17:21:41,7.55,20.86,-40.59
516,06/22/2026 17:36:41,7.58,20.79,-42.36
517,06/22/2026 17:51:41,7.60,20.67,-43.35
518,06/22/2026 18:06:41,7.61,20.53,-44.22
519,06/22/2026 18:21:41,7.62,20.44,-44.66
520,06/22/2026 18:36:41,7.63,20.32,-44.86
521,06/22/2026 18:51:41,7.63,20.22,-45.24
522,06/22/2026 19:06:41,7.61,20.17,-44.19
523,06/22/2026 19:21:41,7.56,20.29,-41.06
524,06/22/2026 19:36:41,7.56,20.53,-41.13
525,06/22/2026 19:51:41,7.53,20.63,-39.53
526,06/22/2026 20:06:41,7.49,20.75,-37.33
527,06/22/2026 20:21:41,7.46,20.84,-35.86
528,06/22/2026 20:36:41,7.43,20.96,-34.08
529,06/22/2026 20:51:41,7.39,21.03,-31.95
530,06/22/2026 21:06:41,7.37,21.10,-30.58
531,06/22/2026 21:21:41,7.34,21.15,-28.95
532,06/22/2026 21:36:41,7.32,21.20,-27.75
533,06/22/2026 21:51:41,7.29,21.25,-26.31
534,06/22/2026 22:06:41,7.26,21.27,-24.63
535,06/22/2026 22:21:41,7.24,21.32,-23.22
536,06/22/2026 22:36:41,7.20,21.37,-21.44
537,06/22/2026 22:51:41,7.14,21.25,-18.05
538,06/22/2026 23:06:41,7.13,21.15,-17.06
539,06/22/2026 23:21:41,7.13,21.17,-17.08
540,06/22/2026 23:36:41,7.13,21.20,-17.06
541,06/22/2026 23:51:41,7.13,21.17,-17.08
542,06/23/2026 00:06:41,7.11,21.15,-16.27
543,06/23/2026 00:21:41,7.09,21.13,-15.16
544,06/23/2026 00:36:41,7.08,21.08,-14.52
545,06/23/2026 00:51:41,7.07,21.03,-13.84
546,06/23/2026 01:06:41,7.06,20.96,-13.19
547,06/23/2026 01:21:41,7.06,20.79,-13.25
548,06/23/2026 01:36:41,7.04,20.72,-12.36
549,06/23/2026 01:51:41,7.02,20.70,-11.28
550,06/23/2026 02:06:41,7.01,20.65,-10.39
551,06/23/2026 02:21:41,6.98,20.72,-9.13
552,06/23/2026 02:36:41,6.99,20.84,-9.63
553,06/23/2026 02:51:41,7.03,20.75,-11.58
554,06/23/2026 03:06:41,7.06,20.72,-13.16
555,06/23/2026 03:21:41,7.07,20.77,-13.89
556,06/23/2026 03:36:41,7.09,20.72,-14.75
557,06/23/2026 03:51:41,7.10,20.72,-15.33
558,06/23/2026 04:06:41,7.12,20.70,-16.48
559,06/23/2026 04:21:41,7.15,20.65,-18.23
560,06/23/2026 04:36:41,7.22,20.58,-22.27
561,06/23/2026 04:51:41,7.28,20.46,-25.42
562,06/23/2026 05:06:41,7.32,20.36,-27.86
563,06/23/2026 05:21:41,7.36,20.27,-29.86
564,06/23/2026 05:36:41,7.40,20.17,-32.08
565,06/23/2026 05:51:41,7.44,20.01,-34.41
566,06/23/2026 06:06:41,7.47,19.82,-36.09
567,06/23/2026 06:21:41,7.49,19.70,-37.14
568,06/23/2026 06:36:41,7.50,19.58,-37.95
569,06/23/2026 06:51:41,7.51,19.51,-38.63
570,06/23/2026 07:06:41,7.52,19.46,-38.74
571,06/23/2026 07:21:41,7.51,19.44,-38.24
572,06/23/2026 07:36:41,7.51,19.41,-38.24
573,06/23/2026 07:51:41,7.45,19.46,-35.28
574,06/23/2026 08:06:41,7.47,19.56,-35.86
575,06/23/2026 08:21:41,7.47,19.58,-36.08
576,06/23/2026 08:36:41,7.45,19.60,-34.94
577,06/23/2026 08:51:41,7.43,19.67,-33.97
578,06/23/2026 09:06:41,7.41,19.77,-32.61
579,06/23/2026 09:21:41,7.36,19.89,-30.00
580,06/23/2026 09:36:41,7.30,20.06,-26.44
581,06/23/2026 09:51:41,7.33,19.98,-28.22
582,06/23/2026 10:06:41,7.21,20.22,-21.84
583,06/23/2026 10:21:41,7.21,20.22,-21.95
584,06/23/2026 10:36:41,7.20,20.22,-20.94
585,06/23/2026 10:51:41,7.20,20.25,-21.30
586,06/23/2026 11:06:41,7.18,20.27,-19.84
587,06/23/2026 11:21:41,7.14,20.32,-18.05
588,06/23/2026 11:36:41,7.13,20.34,-17.39
589,06/23/2026 11:51:41,7.11,20.36,-15.88
590,06/23/2026 12:06:41,7.09,20.39,-14.86
591,06/23/2026 12:21:41,7.05,20.44,-13.02
592,06/23/2026 12:36:41,7.02,20.48,-11.20
593,06/23/2026 12:51:41,7.00,20.48,-9.88
594,06/23/2026 13:06:41,6.97,20.44,-8.48
595,06/23/2026 13:21:41,6.96,20.41,-7.78
596,06/23/2026 13:36:41,6.95,20.41,-7.34
597,06/23/2026 13:51:41,6.95,20.44,-7.30
598,06/23/2026 14:06:41,6.96,20.48,-7.80
599,06/23/2026 14:21:41,6.93,20.34,-6.16
600,06/23/2026 14:36:41,6.92,20.36,-5.67
601,06/23/2026 14:51:41,6.93,20.34,-6.14
602,06/23/2026 15:06:41,6.96,20.48,-7.89
603,06/23/2026 15:21:41,6.98,20.58,-8.80
604,06/23/2026 15:36:41,7.01,20.63,-10.64
605,06/23/2026 15:51:41,7.02,20.65,-11.33
606,06/23/2026 16:06:41,7.04,20.60,-12.50
607,06/23/2026 16:21:41,7.09,20.67,-15.03
608,06/23/2026 16:36:41,7.15,20.79,-18.33
609,06/23/2026 16:51:41,7.21,20.77,-21.94
610,06/23/2026 17:06:41,7.27,20.72,-25.17
611,06/23/2026 17:21:41,7.32,20.60,-27.80
612,06/23/2026 17:36:41,7.37,20.46,-30.58
613,06/23/2026 17:51:41,7.42,20.34,-33.16
614,06/23/2026 18:06:41,7.47,20.22,-36.11
615,06/23/2026 18:21:41,7.50,20.13,-37.94
616,06/23/2026 18:36:41,7.53,20.03,-39.58
617,06/23/2026 18:51:41,7.55,19.94,-40.72
618,06/23/2026 19:06:41,7.57,19.82,-41.74
619,06/23/2026 19:21:41,7.58,19.75,-42.38
620,06/23/2026 19:36:41,7.59,19.65,-42.80
621,06/23/2026 19:51:41,7.57,19.60,-41.81
622,06/23/2026 20:06:41,7.56,19.56,-41.38
623,06/23/2026 20:21:41,7.48,19.58,-36.94
624,06/23/2026 20:36:41,7.52,19.72,-39.06
625,06/23/2026 20:51:41,7.47,20.01,-35.91
626,06/23/2026 21:06:41,7.43,20.13,-33.83
627,06/23/2026 21:21:41,7.40,20.20,-32.24
628,06/23/2026 21:36:41,7.36,20.27,-30.33
629,06/23/2026 21:51:41,7.33,20.32,-28.52
630,06/23/2026 22:06:41,7.29,20.36,-26.20
631,06/23/2026 22:21:41,7.24,20.46,-23.49
632,06/23/2026 22:36:41,7.22,20.48,-22.41
633,06/23/2026 22:51:41,7.18,20.53,-20.08
634,06/23/2026 23:06:41,7.15,20.53,-18.20
635,06/23/2026 23:21:41,7.13,20.53,-17.13
636,06/23/2026 23:36:41,7.09,20.53,-14.95
637,06/23/2026 23:51:41,7.06,20.46,-13.06
638,06/24/2026 00:06:41,7.01,20.44,-10.61
639,06/24/2026 00:21:41,6.98,20.39,-8.94
640,06/24/2026 00:36:41,6.97,20.34,-8.22
641,06/24/2026 00:51:41,6.96,20.34,-7.48
642,06/24/2026 01:06:41,6.94,20.32,-6.84
643,06/24/2026 01:21:41,6.93,20.27,-5.97
644,06/24/2026 01:36:41,6.92,20.25,-5.28
645,06/24/2026 01:51:41,6.91,20.22,-4.97
646,06/24/2026 02:06:41,6.91,20.17,-4.84
647,06/24/2026 02:21:41,6.91,20.17,-4.92
648,06/24/2026 02:36:41,6.91,20.15,-4.97
649,06/24/2026 02:51:41,6.91,20.13,-4.91
650,06/24/2026 03:06:41,6.90,20.13,-4.58
651,06/24/2026 03:21:41,6.90,20.10,-4.27
652,06/24/2026 03:36:41,6.91,20.17,-4.86
653,06/24/2026 03:51:41,6.93,20.10,-6.30
654,06/24/2026 04:06:41,6.95,20.08,-7.27
655,06/24/2026 04:21:41,6.97,20.10,-8.55
656,06/24/2026 04:36:41,6.99,20.10,-9.52
657,06/24/2026 04:51:41,7.00,20.10,-10.08
658,06/24/2026 05:06:41,7.03,20.10,-11.56
659,06/24/2026 05:21:41,7.08,20.17,-14.33
660,06/24/2026 05:36:41,7.13,20.13,-17.02
661,06/24/2026 05:51:41,7.17,20.06,-19.34
662,06/24/2026 06:06:41,7.21,19.96,-21.64
663,06/24/2026 06:21:41,7.26,19.86,-24.30
664,06/24/2026 06:36:41,7.30,19.75,-26.84
665,06/24/2026 06:51:41,7.34,19.60,-29.16
666,06/24/2026 07:06:41,7.38,19.48,-31.02
667,06/24/2026 07:21:41,7.40,19.39,-32.02
668,06/24/2026 07:36:41,7.42,19.29,-33.19
669,06/24/2026 07:51:41,7.42,19.22,-33.56
670,06/24/2026 08:06:41,7.43,19.17,-33.78
671,06/24/2026 08:21:41,7.44,19.15,-34.55
672,06/24/2026 08:36:41,7.44,19.13,-34.24
673,06/24/2026 08:51:41,7.40,19.15,-32.09
674,06/24/2026 09:06:41,7.37,19.17,-30.81
675,06/24/2026 09:21:41,7.40,19.32,-32.30
676,06/24/2026 09:36:41,7.37,19.58,-30.55
677,06/24/2026 09:51:41,7.38,19.44,-31.03
678,06/24/2026 10:06:41,7.37,19.46,-30.47
679,06/24/2026 10:21:41,7.36,19.58,-29.89
680,06/24/2026 10:36:41,7.36,19.53,-29.77
681,06/24/2026 10:51:41,7.27,20.20,-25.24
682,06/24/2026 11:06:41,7.30,20.06,-26.59
683,06/24/2026 11:21:41,7.25,20.51,-23.95
684,06/24/2026 11:36:41,7.24,20.65,-23.20
685,06/24/2026 11:51:41,7.22,20.79,-22.44
686,06/24/2026 12:06:41,7.21,21.03,-21.72
687,06/24/2026 12:21:41,7.20,21.32,-21.16
688,06/24/2026 12:36:41,7.19,21.68,-20.67
689,06/24/2026 12:51:41,7.16,22.03,-19.00
690,06/24/2026 13:06:41,7.17,22.08,-19.34
691,06/24/2026 13:21:41,7.16,22.58,-19.05
692,06/24/2026 13:36:41,7.12,22.63,-16.47
693,06/24/2026 13:51:41,7.14,22.97,-17.73
694,06/24/2026 14:06:41,7.13,23.30,-17.09
695,06/24/2026 14:21:41,7.11,23.66,-16.28
696,06/24/2026 14:36:41,7.13,24.00,-17.44
697,06/24/2026 14:51:41,7.10,24.36,-15.91
698,06/24/2026 15:06:41,7.08,23.57,-14.28
699,06/24/2026 15:21:41,7.11,23.18,-16.03
700,06/24/2026 15:36:41,7.11,23.06,-16.06
701,06/24/2026 15:51:41,7.13,22.87,-17.11
702,06/24/2026 16:06:41,7.16,22.68,-18.80
703,06/24/2026 16:21:41,7.18,22.37,-20.16
704,06/24/2026 16:36:41,7.20,22.68,-21.16
705,06/24/2026 16:51:41,7.21,22.66,-21.55
706,06/24/2026 17:06:41,7.24,22.68,-23.49
707,06/24/2026 17:21:41,7.28,22.54,-25.52
708,06/24/2026 17:36:41,7.32,22.35,-28.24
709,06/24/2026 17:51:41,7.37,22.13,-30.75
710,06/24/2026 18:06:41,7.40,21.96,-32.67
711,06/24/2026 18:21:41,7.44,21.82,-34.63
712,06/24/2026 18:36:41,7.49,21.65,-37.50
713,06/24/2026 18:51:41,7.55,21.63,-40.70
714,06/24/2026 19:06:41,7.59,21.63,-43.11
715,06/24/2026 19:21:41,7.62,21.65,-44.69
716,06/24/2026 19:36:41,7.65,21.60,-46.35
717,06/24/2026 19:51:41,7.68,21.46,-47.99
718,06/24/2026 20:06:41,7.69,21.29,-48.45
719,06/24/2026 20:21:41,7.69,21.17,-48.42
720,06/24/2026 20:36:41,7.68,21.06,-47.86
721,06/24/2026 20:51:41,7.67,20.96,-47.31
722,06/24/2026 21:06:41,7.66,20.91,-46.72
723,06/24/2026 21:21:41,7.61,21.15,-43.94
724,06/24/2026 21:36:41,7.58,21.39,-42.41
725,06/24/2026 21:51:41,7.55,21.51,-41.02
726,06/24/2026 22:06:41,7.51,21.53,-38.59
727,06/24/2026 22:21:41,7.46,21.56,-35.92
728,06/24/2026 22:36:41,7.42,21.58,-33.45
729,06/24/2026 22:51:41,7.38,21.63,-31.22
730,06/24/2026 23:06:41,7.35,21.65,-29.52
731,06/24/2026 23:21:41,7.32,21.72,-28.06
732,06/24/2026 23:36:41,7.29,21.75,-26.47
733,06/24/2026 23:51:41,7.27,21.80,-24.86
734,06/25/2026 00:06:41,7.23,21.82,-22.99
735,06/25/2026 00:21:41,7.20,21.82,-21.08
736,06/25/2026 00:36:41,7.15,21.77,-18.59
737,06/25/2026 00:51:41,7.13,21.70,-17.06
738,06/25/2026 01:06:41,7.12,21.75,-16.86
739,06/25/2026 01:21:41,7.11,21.77,-16.09
740,06/25/2026 01:36:41,7.10,21.80,-15.66
741,06/25/2026 01:51:41,7.08,21.77,-14.31
742,06/25/2026 02:06:41,7.05,21.75,-12.83
743,06/25/2026 02:21:41,7.02,21.70,-11.23
744,06/25/2026 02:36:41,7.00,21.65,-10.05
745,06/25/2026 02:51:41,6.99,21.60,-9.34
746,06/25/2026 03:06:41,6.98,21.58,-8.66
747,06/25/2026 03:21:41,6.97,21.58,-8.48
748,06/25/2026 03:36:41,6.97,21.53,-8.34
749,06/25/2026 03:51:41,6.97,21.51,-8.17
750,06/25/2026 04:06:41,6.97,21.49,-8.05
751,06/25/2026 04:21:41,6.97,21.46,-8.08
752,06/25/2026 04:36:41,6.97,21.53,-8.45
753,06/25/2026 04:51:41,7.01,21.32,-10.59
754,06/25/2026 05:06:41,7.03,21.27,-11.61
755,06/25/2026 05:21:41,7.05,21.25,-13.05
756,06/25/2026 05:36:41,7.07,21.13,-13.92
757,06/25/2026 05:51:41,7.09,21.10,-14.75
758,06/25/2026 06:06:41,7.11,21.08,-16.13
759,06/25/2026 06:21:41,7.13,21.01,-17.11
760,06/25/2026 06:36:41,7.18,21.01,-20.11
761,06/25/2026 06:51:41,7.22,20.91,-22.50
762,06/25/2026 07:06:41,7.26,20.86,-24.72
763,06/25/2026 07:21:41,7.31,20.82,-27.34
764,06/25/2026 07:36:41,7.36,20.75,-29.97
765,06/25/2026 07:51:41,7.40,20.65,-32.24
766,06/25/2026 08:06:41,7.43,20.56,-34.22
767,06/25/2026 08:21:41,7.45,20.48,-35.27
768,06/25/2026 08:36:41,7.48,20.39,-36.53
769,06/25/2026 08:51:41,7.49,20.32,-37.33
770,06/25/2026 09:06:41,7.48,20.27,-36.92
771,06/25/2026 09:21:41,7.50,20.25,-37.66
772,06/25/2026 09:36:41,7.48,20.25,-37.03
773,06/25/2026 09:51:41,7.43,20.29,-34.05
774,06/25/2026 10:06:41,7.46,20.46,-35.42
775,06/25/2026 10:21:41,7.46,20.51,-35.59
776,06/25/2026 10:36:41,7.45,20.56,-34.91
777,06/25/2026 10:51:41,7.44,20.60,-34.63
778,06/25/2026 11:06:41,7.43,20.75,-34.25
779,06/25/2026 11:21:41,7.42,20.75,-33.25
780,06/25/2026 11:36:41,7.39,20.79,-31.66
781,06/25/2026 11:51:41,7.34,21.25,-29.28
782,06/25/2026 12:06:41,7.34,21.34,-28.95
783,06/25/2026 12:21:41,7.34,21.44,-29.08
784,06/25/2026 12:36:41,7.33,21.72,-28.55
785,06/25/2026 12:51:41,7.33,21.84,-28.22
786,06/25/2026 13:06:41,7.33,22.13,-28.42
787,06/25/2026 13:21:41,7.33,22.39,-28.67
788,06/25/2026 13:36:41,7.31,22.63,-27.30
789,06/25/2026 13:51:41,7.29,22.97,-26.11
790,06/25/2026 14:06:41,7.30,23.16,-26.74
791,06/25/2026 14:21:41,7.27,23.33,-25.38
792,06/25/2026 14:36:41,7.21,23.50,-21.95
793,06/25/2026 14:51:41,7.21,23.57,-21.56
794,06/25/2026 15:06:41,7.19,23.79,-20.78
795,06/25/2026 15:21:41,7.22,24.03,-22.52
796,06/25/2026 15:36:41,7.20,24.27,-21.47
797,06/25/2026 15:51:41,7.20,24.58,-21.31
798,06/25/2026 16:06:41,7.14,23.79,-17.81
799,06/25/2026 16:21:41,7.14,23.40,-17.94
800,06/25/2026 16:36:41,7.14,23.45,-17.78
801,06/25/2026 16:51:41,7.20,23.54,-21.25
802,06/25/2026 17:06:41,7.21,23.52,-21.80
803,06/25/2026 17:21:41,7.23,23.42,-23.09
804,06/25/2026 17:36:41,7.24,23.33,-23.44
805,06/25/2026 17:51:41,7.26,23.23,-24.42
806,06/25/2026 18:06:41,7.28,23.26,-25.78
807,06/25/2026 18:21:41,7.29,23.21,-26.39
808,06/25/2026 18:36:41,7.35,22.87,-29.50
809,06/25/2026 18:51:41,7.40,22.70,-32.24
810,06/25/2026 19:06:41,7.44,22.61,-34.81
811,06/25/2026 19:21:41,7.48,22.47,-37.17
812,06/25/2026 19:36:41,7.55,22.25,-40.86
813,06/25/2026 19:51:41,7.61,22.18,-44.22
814,06/25/2026 20:06:41,7.65,22.15,-46.70
815,06/25/2026 20:21:41,7.69,22.11,-48.80
816,06/25/2026 20:36:41,7.72,22.03,-50.41
817,06/25/2026 20:51:41,7.74,21.91,-51.44
818,06/25/2026 21:06:41,7.75,21.82,-51.80
819,06/25/2026 21:21:41,7.75,21.72,-51.99
820,06/25/2026 21:36:41,7.71,21.68,-50.02
821,06/25/2026 21:51:41,7.69,21.63,-48.42
822,06/25/2026 22:06:41,7.63,21.77,-45.45
823,06/25/2026 22:21:41,7.63,21.94,-45.16
824,06/25/2026 22:36:41,7.58,22.03,-42.56
825,06/25/2026 22:51:41,7.54,22.06,-40.09
826,06/25/2026 23:06:41,7.48,22.13,-36.89
827,06/25/2026 23:21:41,7.43,22.20,-34.39
828,06/25/2026 23:36:41,7.40,22.27,-32.44
829,06/25/2026 23:51:41,7.36,22.32,-30.16
830,06/26/2026 00:06:41,7.33,22.37,-28.34
831,06/26/2026 00:21:41,7.30,22.42,-26.77
832,06/26/2026 00:36:41,7.27,22.44,-24.99
833,06/26/2026 00:51:41,7.25,22.49,-23.92
834,06/26/2026 01:06:41,7.23,22.51,-22.64
835,06/26/2026 01:21:41,7.20,22.51,-21.05
836,06/26/2026 01:36:41,7.18,22.47,-20.08
837,06/26/2026 01:51:41,7.16,22.47,-18.92
838,06/26/2026 02:06:41,7.15,22.49,-18.17
839,06/26/2026 02:21:41,7.13,22.51,-17.50
840,06/26/2026 02:36:41,7.11,22.51,-15.91
841,06/26/2026 02:51:41,7.07,22.51,-14.14
842,06/26/2026 03:06:41,7.04,22.49,-12.28
843,06/26/2026 03:21:41,7.02,22.47,-10.91
844,06/26/2026 03:36:41,7.00,22.44,-9.98
845,06/26/2026 03:51:41,6.98,22.44,-9.11
846,06/26/2026 04:06:41,6.97,22.44,-8.44
847,06/26/2026 04:21:41,6.97,22.44,-8.16
848,06/26/2026 04:36:41,6.96,22.44,-7.98
849,06/26/2026 04:51:41,6.96,22.42,-7.81
850,06/26/2026 05:06:41,6.96,22.42,-7.89
851,06/26/2026 05:21:41,6.96,22.44,-7.80
852,06/26/2026 05:36:41,6.97,22.42,-8.56
853,06/26/2026 05:51:41,7.02,22.37,-10.89
854,06/26/2026 06:06:41,7.03,22.27,-11.44
855,06/26/2026 06:21:41,7.05,22.27,-13.03
856,06/26/2026 06:36:41,7.07,22.23,-13.83
857,06/26/2026 06:51:41,7.09,22.18,-14.77
858,06/26/2026 07:06:41,7.10,22.11,-15.88
859,06/26/2026 07:21:41,7.12,22.06,-16.58
860,06/26/2026 07:36:41,7.17,21.99,-19.41
861,06/26/2026 07:51:41,7.21,21.89,-21.91
862,06/26/2026 08:06:41,7.25,21.82,-23.99
863,06/26/2026 08:21:41,7.29,21.72,-26.41
864,06/26/2026 08:36:41,7.35,21.60,-29.55
865,06/26/2026 08:51:41,7.40,21.51,-32.28
866,06/26/2026 09:06:41,7.43,21.41,-34.05
867,06/26/2026 09:21:41,7.46,21.29,-35.94
868,06/26/2026 09:36:41,7.50,21.17,-37.77
869,06/26/2026 09:51:41,7.49,21.13,-37.56
870,06/26/2026 10:06:41,7.50,21.08,-37.72
871,06/26/2026 10:21:41,7.51,21.08,-38.36
872,06/26/2026 10:36:41,7.47,21.13,-36.42
873,06/26/2026 10:51:41,7.46,21.22,-35.89
874,06/26/2026 11:06:41,7.41,21.20,-32.80
875,06/26/2026 11:21:41,7.41,21.32,-32.94
876,06/26/2026 11:36:41,7.41,21.34,-32.69
877,06/26/2026 11:51:41,7.39,21.44,-32.09
878,06/26/2026 12:06:41,7.36,21.51,-29.95
879,06/26/2026 12:21:41,7.33,21.68,-28.36
880,06/26/2026 12:36:41,7.28,21.89,-25.49
881,06/26/2026 12:51:41,7.26,21.91,-24.84
882,06/26/2026 13:06:41,7.23,22.06,-23.11
883,06/26/2026 13:21:41,7.22,22.11,-22.50
884,06/26/2026 13:36:41,7.23,22.11,-23.02
885,06/26/2026 13:51:41,7.23,22.15,-22.88
886,06/26/2026 14:06:41,7.26,22.27,-24.63
887,06/26/2026 14:21:41,7.29,22.54,-26.08
888,06/26/2026 14:36:41,7.26,22.68,-24.52
889,06/26/2026 14:51:41,7.26,22.85,-24.72
890,06/26/2026 15:06:41,7.26,23.04,-24.58
891,06/26/2026 15:21:41,7.22,23.21,-22.59
892,06/26/2026 15:36:41,7.20,23.38,-21.08
893,06/26/2026 15:51:41,7.19,23.47,-20.61
894,06/26/2026 16:06:41,7.20,23.66,-21.34
895,06/26/2026 16:21:41,7.18,23.81,-20.25
896,06/26/2026 16:36:41,7.16,23.88,-18.88
897,06/26/2026 16:51:41,7.11,23.76,-16.47
898,06/26/2026 17:06:41,7.10,23.59,-15.81
899,06/26/2026 17:21:41,7.12,23.69,-16.91
900,06/26/2026 17:36:41,7.18,23.83,-20.06
901,06/26/2026 17:51:41,7.20,23.71,-21.00
902,06/26/2026 18:06:41,7.22,23.50,-22.42
903,06/26/2026 18:21:41,7.23,23.35,-23.02
904,06/26/2026 18:36:41,7.25,23.26,-24.08
905,06/26/2026 18:51:41,7.28,23.23,-25.78
906,06/26/2026 19:06:41,7.31,23.23,-27.47
907,06/26/2026 19:21:41,7.35,23.06,-29.59
908,06/26/2026 19:36:41,7.40,22.87,-32.50
909,06/26/2026 19:51:41,7.44,22.75,-34.56
910,06/26/2026 20:06:41,7.47,22.58,-36.27
911,06/26/2026 20:21:41,7.52,22.44,-39.30
912,06/26/2026 20:36:41,7.57,22.35,-42.25
913,06/26/2026 20:51:41,7.63,22.32,-45.38
914,06/26/2026 21:06:41,7.66,22.30,-47.20
915,06/26/2026 21:21:41,7.69,22.23,-48.56
916,06/26/2026 21:36:41,7.71,22.15,-49.85
917,06/26/2026 21:51:41,7.71,22.06,-49.61
918,06/26/2026 22:06:41,7.73,21.94,-50.66
919,06/26/2026 22:21:41,7.73,21.84,-50.94
920,06/26/2026 22:36:41,7.69,21.80,-48.44
921,06/26/2026 22:51:41,7.62,21.89,-44.69
922,06/26/2026 23:06:41,7.62,22.13,-44.77
923,06/26/2026 23:21:41,7.58,22.20,-42.28
924,06/26/2026 23:36:41,7.53,22.25,-39.84
925,06/26/2026 23:51:41,7.48,22.30,-37.03
926,06/27/2026 00:06:41,7.42,22.35,-33.83
927,06/27/2026 00:21:41,7.40,22.39,-32.24
928,06/27/2026 00:36:41,7.36,22.44,-30.13
929,06/27/2026 00:51:41,7.32,22.49,-28.17
930,06/27/2026 01:06:41,7.29,22.54,-26.47
931,06/27/2026 01:21:41,7.27,22.58,-25.19
932,06/27/2026 01:36:41,7.23,22.58,-23.11
933,06/27/2026 01:51:41,7.19,22.61,-20.70
934,06/27/2026 02:06:41,7.15,22.61,-18.38
935,06/27/2026 02:21:41,7.10,22.49,-15.48
936,06/27/2026 02:36:41,7.08,22.47,-14.44
937,06/27/2026 02:51:41,7.07,22.49,-14.20
938,06/27/2026 03:06:41,7.06,22.49,-13.41
939,06/27/2026 03:21:41,7.04,22.47,-12.30
940,06/27/2026 03:36:41,7.01,22.42,-10.69
941,06/27/2026 03:51:41,6.99,22.39,-9.25
942,06/27/2026 04:06:41,6.96,22.37,-7.94
943,06/27/2026 04:21:41,6.95,22.30,-6.94
944,06/27/2026 04:36:41,6.93,22.23,-6.06
945,06/27/2026 04:51:41,6.92,22.23,-5.56
946,06/27/2026 05:06:41,6.92,22.20,-5.39
947,06/27/2026 05:21:41,6.92,22.20,-5.42
948,06/27/2026 05:36:41,6.92,22.15,-5.33
949,06/27/2026 05:51:41,6.92,22.15,-5.28
950,06/27/2026 06:06:41,6.92,22.18,-5.30
951,06/27/2026 06:21:41,6.92,22.20,-5.48
952,06/27/2026 06:36:41,6.96,22.20,-7.53
953,06/27/2026 06:51:41,6.98,22.23,-8.66
954,06/27/2026 07:06:41,7.00,22.23,-10.05
955,06/27/2026 07:21:41,7.02,22.23,-11.06
956,06/27/2026 07:36:41,7.03,22.15,-11.88
957,06/27/2026 07:51:41,7.06,22.15,-13.08
958,06/27/2026 08:06:41,7.09,22.15,-14.81
959,06/27/2026 08:21:41,7.12,22.13,-16.45
960,06/27/2026 08:36:41,7.18,22.08,-20.27
961,06/27/2026 08:51:41,7.22,22.03,-22.59
962,06/27/2026 09:06:41,7.27,21.99,-25.13
963,06/27/2026 09:21:41,7.32,21.94,-28.03
964,06/27/2026 09:36:41,7.37,21.84,-30.61
965,06/27/2026 09:51:41,7.41,21.77,-32.84
966,06/27/2026 10:06:41,7.44,21.70,-34.91
967,06/27/2026 10:21:41,7.48,21.58,-36.67
968,06/27/2026 10:36:41,7.49,21.51,-37.63
969,06/27/2026 10:51:41,7.49,21.46,-37.58
970,06/27/2026 11:06:41,7.47,21.46,-36.17
971,06/27/2026 11:21:41,7.44,21.49,-34.86
972,06/27/2026 11:36:41,7.46,21.51,-36.00
973,06/27/2026 11:51:41,7.49,21.63,-37.59
974,06/27/2026 12:06:41,7.50,21.68,-37.88
975,06/27/2026 12:21:41,7.49,21.75,-37.30
976,06/27/2026 12:36:41,7.46,21.77,-35.67
977,06/27/2026 12:51:41,7.45,21.87,-35.14
978,06/27/2026 13:06:41,7.44,21.94,-34.89
979,06/27/2026 13:21:41,7.37,22.63,-30.53
980,06/27/2026 13:36:41,7.36,22.75,-30.28
981,06/27/2026 13:51:41,7.35,22.87,-29.94
982,06/27/2026 14:06:41,7.33,23.16,-28.63
983,06/27/2026 14:21:41,7.36,23.23,-30.14
984,06/27/2026 14:36:41,7.35,23.30,-29.64
985,06/27/2026 14:51:41,7.37,23.57,-30.69
986,06/27/2026 15:06:41,7.39,23.93,-32.03
987,06/27/2026 15:21:41,7.36,24.07,-30.19
988,06/27/2026 15:36:41,7.31,24.17,-27.72
989,06/27/2026 15:51:41,7.28,24.29,-25.69
990,06/27/2026 16:06:41,7.26,24.36,-24.84
991,06/27/2026 16:21:41,7.26,24.51,-24.44
992,06/27/2026 16:36:41,7.23,24.63,-22.77
993,06/27/2026 16:51:41,7.19,24.70,-20.77
994,06/27/2026 17:06:41,7.18,24.75,-20.30
995,06/27/2026 17:21:41,7.18,24.82,-20.13
