#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
449,6/22/2026 0:51,7.02,70.81,-11.33,,,,,
450,6/22/2026 1:06,7.02,70.88,-11.17,,,,,
451,6/22/2026 1:21,7.03,71.06,-11.45,,,,,
452,6/22/2026 1:36,7.03,71.02,-11.48,,,,,
453,6/22/2026 1:51,7.06,70.72,-13.22,,,,,
454,6/22/2026 2:06,7.06,70.63,-13.53,,,,,
455,6/22/2026 2:21,7.08,70.41,-14.72,,,,,
456,6/22/2026 2:36,7.11,70.32,-16.03,,,,,
457,6/22/2026 2:51,7.12,70.29,-16.53,,,,,
458,6/22/2026 3:06,7.14,70.07,-17.58,,,,,
459,6/22/2026 3:21,7.17,69.85,-19.53,,,,,
460,6/22/2026 3:36,7.23,69.51,-23.09,,,,,
461,6/22/2026 3:51,7.29,69.17,-26.19,,,,,
462,6/22/2026 4:06,7.33,68.92,-28.59,,,,,
463,6/22/2026 4:21,7.38,68.65,-31.36,,,,,
464,6/22/2026 4:36,7.43,68.23,-34,,,,,
465,6/22/2026 4:51,7.46,67.93,-35.41,,,,,
466,6/22/2026 5:06,7.49,67.5,-37.25,,,,,
467,6/22/2026 5:21,7.51,67.12,-38.63,,,,,
468,6/22/2026 5:36,7.53,66.87,-39.38,,,,,
469,6/22/2026 5:51,7.54,66.72,-39.88,,,,,
470,6/22/2026 6:06,7.54,66.65,-39.86,,,,,
471,6/22/2026 6:21,7.52,66.6,-39.13,,,,,
472,6/22/2026 6:36,7.51,66.6,-38.14,,,,,
473,6/22/2026 6:51,7.48,66.81,-36.8,,,,,
474,6/22/2026 7:06,7.49,66.87,-37.27,,,,,
475,6/22/2026 7:21,7.46,67.15,-35.63,,,,,
476,6/22/2026 7:36,7.41,67.93,-33.09,,,,,
477,6/22/2026 7:51,7.39,68.11,-31.88,,,,,
478,6/22/2026 8:06,7.36,68.49,-29.8,,,,,
479,6/22/2026 8:21,7.33,68.74,-28.45,,,,,
480,6/22/2026 8:36,7.31,68.95,-27.16,,,,,
481,6/22/2026 8:51,7.28,69.21,-25.81,,,,,
482,6/22/2026 9:06,7.27,69.39,-24.83,,,,,
483,6/22/2026 9:21,7.25,69.55,-23.86,,,,,
484,6/22/2026 9:36,7.23,69.76,-22.69,,,,,
485,6/22/2026 9:51,7.21,69.94,-21.61,,,,,
486,6/22/2026 10:06,7.19,70.2,-20.49,,,,,
487,6/22/2026 10:21,7.2,70.5,-20.95,,,,,
488,6/22/2026 10:36,7.19,70.72,-20.75,,,,,
489,6/22/2026 10:51,7.19,71.06,-20.39,,,,,
490,6/22/2026 11:06,7.17,71.37,-19.28,,,,,
491,6/22/2026 11:21,7.15,71.74,-18.25,,,,,
492,6/22/2026 11:36,7.13,71.96,-17.19,,,,,
493,6/22/2026 11:51,7.13,72.23,-17.34,,,,,
494,6/22/2026 12:06,7.12,72.39,-16.88,,,,,
495,6/22/2026 12:21,7.11,72.61,-16.14,,,,,
496,6/22/2026 12:36,7.09,72.95,-15.2,,,,,
497,6/22/2026 12:51,7.08,73.04,-14.67,,,,,
498,6/22/2026 13:06,7.08,73.08,-14.47,,,,,
499,6/22/2026 13:21,7.07,73.13,-13.81,,,,,
500,6/22/2026 13:36,7.06,73.13,-13.27,,,,,
501,6/22/2026 13:51,7.05,73.13,-12.94,,,,,
502,6/22/2026 14:06,7.05,73.08,-13.03,,,,,
503,6/22/2026 14:21,7.11,72.82,-16.08,,,,,
504,6/22/2026 14:36,7.13,72.7,-17.2,,,,,
505,6/22/2026 14:51,7.15,72.45,-18.3,,,,,
506,6/22/2026 15:06,7.17,72.23,-19.52,,,,,
507,6/22/2026 15:21,7.18,72.05,-19.97,,,,,
508,6/22/2026 15:36,7.22,71.8,-22.28,,,,,
509,6/22/2026 15:51,7.24,71.62,-23.45,,,,,
510,6/22/2026 16:06,7.3,71.24,-26.95,,,,,
511,6/22/2026 16:21,7.36,70.84,-30.22,,,,,
512,6/22/2026 16:36,7.4,70.54,-32.28,,,,,
513,6/22/2026 16:51,7.45,70.16,-35.41,,,,,
514,6/22/2026 17:06,7.5,69.82,-38.09,,,,,
515,6/22/2026 17:21,7.55,69.55,-40.59,,,,,
516,6/22/2026 17:36,7.58,69.42,-42.36,,,,,
517,6/22/2026 17:51,7.6,69.21,-43.35,,,,,
518,6/22/2026 18:06,7.61,68.95,-44.22,,,,,
519,6/22/2026 18:21,7.62,68.79,-44.66,,,,,
520,6/22/2026 18:36,7.63,68.58,-44.86,,,,,
521,6/22/2026 18:51,7.63,68.4,-45.24,,,,,
522,6/22/2026 19:06,7.61,68.31,-44.19,,,,,
523,6/22/2026 19:21,7.56,68.52,-41.06,,,,,
524,6/22/2026 19:36,7.56,68.95,-41.13,,,,,
525,6/22/2026 19:51,7.53,69.13,-39.53,,,,,
526,6/22/2026 20:06,7.49,69.35,-37.33,,,,,
527,6/22/2026 20:21,7.46,69.51,-35.86,,,,,
528,6/22/2026 20:36,7.43,69.73,-34.08,,,,,
529,6/22/2026 20:51,7.39,69.85,-31.95,,,,,
530,6/22/2026 21:06,7.37,69.98,-30.58,,,,,
531,6/22/2026 21:21,7.34,70.07,-28.95,,,,,
532,6/22/2026 21:36,7.32,70.16,-27.75,,,,,
533,6/22/2026 21:51,7.29,70.25,-26.31,,,,,
534,6/22/2026 22:06,7.26,70.29,-24.63,,,,,
535,6/22/2026 22:21,7.24,70.38,-23.22,,,,,
536,6/22/2026 22:36,7.2,70.47,-21.44,,,,,
537,6/22/2026 22:51,7.14,70.25,-18.05,,,,,
538,6/22/2026 23:06,7.13,70.07,-17.06,,,,,
539,6/22/2026 23:21,7.13,70.11,-17.08,,,,,
540,6/22/2026 23:36,7.13,70.16,-17.06,,,,,
541,6/22/2026 23:51,7.13,70.11,-17.08,,,,,
542,6/23/2026 0:06,7.11,70.07,-16.27,,,,,
543,6/23/2026 0:21,7.09,70.03,-15.16,,,,,
544,6/23/2026 0:36,7.08,69.94,-14.52,,,,,
545,6/23/2026 0:51,7.07,69.85,-13.84,,,,,
546,6/23/2026 1:06,7.06,69.73,-13.19,,,,,
547,6/23/2026 1:21,7.06,69.42,-13.25,,,,,
548,6/23/2026 1:36,7.04,69.3,-12.36,,,,,
549,6/23/2026 1:51,7.02,69.26,-11.28,,,,,
550,6/23/2026 2:06,7.01,69.17,-10.39,,,,,
551,6/23/2026 2:21,6.98,69.3,-9.13,,,,,
552,6/23/2026 2:36,6.99,69.51,-9.63,,,,,
553,6/23/2026 2:51,7.03,69.35,-11.58,,,,,
554,6/23/2026 3:06,7.06,69.3,-13.16,,,,,
555,6/23/2026 3:21,7.07,69.39,-13.89,,,,,
556,6/23/2026 3:36,7.09,69.3,-14.75,,,,,
557,6/23/2026 3:51,7.1,69.3,-15.33,,,,,
558,6/23/2026 4:06,7.12,69.26,-16.48,,,,,
559,6/23/2026 4:21,7.15,69.17,-18.23,,,,,
560,6/23/2026 4:36,7.22,69.04,-22.27,,,,,
561,6/23/2026 4:51,7.28,68.83,-25.42,,,,,
562,6/23/2026 5:06,7.32,68.65,-27.86,,,,,
563,6/23/2026 5:21,7.36,68.49,-29.86,,,,,
564,6/23/2026 5:36,7.4,68.31,-32.08,,,,,
565,6/23/2026 5:51,7.44,68.02,-34.41,,,,,
566,6/23/2026 6:06,7.47,67.68,-36.09,,,,,
567,6/23/2026 6:21,7.49,67.46,-37.14,,,,,
568,6/23/2026 6:36,7.5,67.24,-37.95,,,,,
569,6/23/2026 6:51,7.51,67.12,-38.63,,,,,
570,6/23/2026 7:06,7.52,67.03,-38.74,,,,,
571,6/23/2026 7:21,7.51,66.99,-38.24,,,,,
572,6/23/2026 7:36,7.51,66.94,-38.24,,,,,
573,6/23/2026 7:51,7.45,67.03,-35.28,,,,,
574,6/23/2026 8:06,7.47,67.21,-35.86,,,,,
575,6/23/2026 8:21,7.47,67.24,-36.08,,,,,
576,6/23/2026 8:36,7.45,67.28,-34.94,,,,,
577,6/23/2026 8:51,7.43,67.41,-33.97,,,,,
578,6/23/2026 9:06,7.41,67.59,-32.61,,,,,
579,6/23/2026 9:21,7.36,67.8,-30,,,,,
580,6/23/2026 9:36,7.3,68.11,-26.44,,,,,
581,6/23/2026 9:51,7.33,67.96,-28.22,,,,,
582,6/23/2026 10:06,7.21,68.4,-21.84,,,,,
583,6/23/2026 10:21,7.21,68.4,-21.95,,,,,
584,6/23/2026 10:36,7.2,68.4,-20.94,,,,,
585,6/23/2026 10:51,7.2,68.45,-21.3,,,,,
586,6/23/2026 11:06,7.18,68.49,-19.84,,,,,
587,6/23/2026 11:21,7.14,68.58,-18.05,,,,,
588,6/23/2026 11:36,7.13,68.61,-17.39,,,,,
589,6/23/2026 11:51,7.11,68.65,-15.88,,,,,
590,6/23/2026 12:06,7.09,68.7,-14.86,,,,,
591,6/23/2026 12:21,7.05,68.79,-13.02,,,,,
592,6/23/2026 12:36,7.02,68.86,-11.2,,,,,
593,6/23/2026 12:51,7,68.86,-9.88,,,,,
594,6/23/2026 13:06,6.97,68.79,-8.48,,,,,
595,6/23/2026 13:21,6.96,68.74,-7.78,,,,,
596,6/23/2026 13:36,6.95,68.74,-7.34,,,,,
597,6/23/2026 13:51,6.95,68.79,-7.3,,,,,
598,6/23/2026 14:06,6.96,68.86,-7.8,,,,,
599,6/23/2026 14:21,6.93,68.61,-6.16,,,,,
600,6/23/2026 14:36,6.92,68.65,-5.67,,,,,
601,6/23/2026 14:51,6.93,68.61,-6.14,,,,,
602,6/23/2026 15:06,6.96,68.86,-7.89,,,,,
603,6/23/2026 15:21,6.98,69.04,-8.8,,,,,
604,6/23/2026 15:36,7.01,69.13,-10.64,,,,,
605,6/23/2026 15:51,7.02,69.17,-11.33,,,,,
606,6/23/2026 16:06,7.04,69.08,-12.5,,,,,
607,6/23/2026 16:21,7.09,69.21,-15.03,,,,,
608,6/23/2026 16:36,7.15,69.42,-18.33,,,,,
609,6/23/2026 16:51,7.21,69.39,-21.94,,,,,
610,6/23/2026 17:06,7.27,69.3,-25.17,,,,,
611,6/23/2026 17:21,7.32,69.08,-27.8,,,,,
612,6/23/2026 17:36,7.37,68.83,-30.58,,,,,
613,6/23/2026 17:51,7.42,68.61,-33.16,,,,,
614,6/23/2026 18:06,7.47,68.4,-36.11,,,,,
615,6/23/2026 18:21,7.5,68.23,-37.94,,,,,
616,6/23/2026 18:36,7.53,68.05,-39.58,,,,,
617,6/23/2026 18:51,7.55,67.89,-40.72,,,,,
618,6/23/2026 19:06,7.57,67.68,-41.74,,,,,
619,6/23/2026 19:21,7.58,67.55,-42.38,,,,,
620,6/23/2026 19:36,7.59,67.37,-42.8,,,,,
621,6/23/2026 19:51,7.57,67.28,-41.81,,,,,
622,6/23/2026 20:06,7.56,67.21,-41.38,,,,,
623,6/23/2026 20:21,7.48,67.24,-36.94,,,,,
624,6/23/2026 20:36,7.52,67.5,-39.06,,,,,
625,6/23/2026 20:51,7.47,68.02,-35.91,,,,,
626,6/23/2026 21:06,7.43,68.23,-33.83,,,,,
627,6/23/2026 21:21,7.4,68.36,-32.24,,,,,
628,6/23/2026 21:36,7.36,68.49,-30.33,,,,,
629,6/23/2026 21:51,7.33,68.58,-28.52,,,,,
630,6/23/2026 22:06,7.29,68.65,-26.2,,,,,
631,6/23/2026 22:21,7.24,68.83,-23.49,,,,,
632,6/23/2026 22:36,7.22,68.86,-22.41,,,,,
633,6/23/2026 22:51,7.18,68.95,-20.08,,,,,
634,6/23/2026 23:06,7.15,68.95,-18.2,,,,,
635,6/23/2026 23:21,7.13,68.95,-17.13,,,,,
636,6/23/2026 23:36,7.09,68.95,-14.95,,,,,
637,6/23/2026 23:51,7.06,68.83,-13.06,,,,,
638,6/24/2026 0:06,7.01,68.79,-10.61,,,,,
639,6/24/2026 0:21,6.98,68.7,-8.94,,,,,
640,6/24/2026 0:36,6.97,68.61,-8.22,,,,,
641,6/24/2026 0:51,6.96,68.61,-7.48,,,,,
642,6/24/2026 1:06,6.94,68.58,-6.84,,,,,
643,6/24/2026 1:21,6.93,68.49,-5.97,,,,,
644,6/24/2026 1:36,6.92,68.45,-5.28,,,,,
645,6/24/2026 1:51,6.91,68.4,-4.97,,,,,
646,6/24/2026 2:06,6.91,68.31,-4.84,,,,,
647,6/24/2026 2:21,6.91,68.31,-4.92,,,,,
648,6/24/2026 2:36,6.91,68.27,-4.97,,,,,
649,6/24/2026 2:51,6.91,68.23,-4.91,,,,,
650,6/24/2026 3:06,6.9,68.23,-4.58,,,,,
651,6/24/2026 3:21,6.9,68.18,-4.27,,,,,
652,6/24/2026 3:36,6.91,68.31,-4.86,,,,,
653,6/24/2026 3:51,6.93,68.18,-6.3,,,,,
654,6/24/2026 4:06,6.95,68.14,-7.27,,,,,
655,6/24/2026 4:21,6.97,68.18,-8.55,,,,,
656,6/24/2026 4:36,6.99,68.18,-9.52,,,,,
657,6/24/2026 4:51,7,68.18,-10.08,,,,,
658,6/24/2026 5:06,7.03,68.18,-11.56,,,,,
659,6/24/2026 5:21,7.08,68.31,-14.33,,,,,
660,6/24/2026 5:36,7.13,68.23,-17.02,,,,,
661,6/24/2026 5:51,7.17,68.11,-19.34,,,,,
662,6/24/2026 6:06,7.21,67.93,-21.64,,,,,
663,6/24/2026 6:21,7.26,67.75,-24.3,,,,,
664,6/24/2026 6:36,7.3,67.55,-26.84,,,,,
665,6/24/2026 6:51,7.34,67.28,-29.16,,,,,
666,6/24/2026 7:06,7.38,67.06,-31.02,,,,,
667,6/24/2026 7:21,7.4,66.9,-32.02,,,,,
668,6/24/2026 7:36,7.42,66.72,-33.19,,,,,
669,6/24/2026 7:51,7.42,66.6,-33.56,,,,,
670,6/24/2026 8:06,7.43,66.51,-33.78,,,,,
671,6/24/2026 8:21,7.44,66.47,-34.55,,,,,
672,6/24/2026 8:36,7.44,66.43,-34.24,,,,,
673,6/24/2026 8:51,7.4,66.47,-32.09,,,,,
674,6/24/2026 9:06,7.37,66.51,-30.81,,,,,
675,6/24/2026 9:21,7.4,66.78,-32.3,,,,,
676,6/24/2026 9:36,7.37,67.24,-30.55,,,,,
677,6/24/2026 9:51,7.38,66.99,-31.03,,,,,
678,6/24/2026 10:06,7.37,67.03,-30.47,,,,,
679,6/24/2026 10:21,7.36,67.24,-29.89,,,,,
680,6/24/2026 10:36,7.36,67.15,-29.77,,,,,
681,6/24/2026 10:51,7.27,68.36,-25.24,,,,,
682,6/24/2026 11:06,7.3,68.11,-26.59,,,,,
683,6/24/2026 11:21,7.25,68.92,-23.95,,,,,
684,6/24/2026 11:36,7.24,69.17,-23.2,,,,,
685,6/24/2026 11:51,7.22,69.42,-22.44,,,,,
686,6/24/2026 12:06,7.21,69.85,-21.72,,,,,
687,6/24/2026 12:21,7.2,70.38,-21.16,,,,,
688,6/24/2026 12:36,7.19,71.02,-20.67,,,,,
689,6/24/2026 12:51,7.16,71.65,-19,,,,,
690,6/24/2026 13:06,7.17,71.74,-19.34,,,,,
691,6/24/2026 13:21,7.16,72.64,-19.05,,,,,
692,6/24/2026 13:36,7.12,72.73,-16.47,,,,,
693,6/24/2026 13:51,7.14,73.35,-17.73,,,,,
694,6/24/2026 14:06,7.13,73.94,-17.09,,,,,
695,6/24/2026 14:21,7.11,74.59,-16.28,,,,,
696,6/24/2026 14:36,7.13,75.2,-17.44,,,,,
697,6/24/2026 14:51,7.1,75.85,-15.91,,,,,
698,6/24/2026 15:06,7.08,74.43,-14.28,,,,,
699,6/24/2026 15:21,7.11,73.72,-16.03,,,,,
700,6/24/2026 15:36,7.11,73.51,-16.06,,,,,
701,6/24/2026 15:51,7.13,73.17,-17.11,,,,,
702,6/24/2026 16:06,7.16,72.82,-18.8,,,,,
703,6/24/2026 16:21,7.18,72.27,-20.16,,,,,
704,6/24/2026 16:36,7.2,72.82,-21.16,,,,,
705,6/24/2026 16:51,7.21,72.79,-21.55,,,,,
706,6/24/2026 17:06,7.24,72.82,-23.49,,,,,
707,6/24/2026 17:21,7.28,72.57,-25.52,,,,,
708,6/24/2026 17:36,7.32,72.23,-28.24,,,,,
709,6/24/2026 17:51,7.37,71.83,-30.75,,,,,
710,6/24/2026 18:06,7.4,71.53,-32.67,,,,,
711,6/24/2026 18:21,7.44,71.28,-34.63,,,,,
712,6/24/2026 18:36,7.49,70.97,-37.5,,,,,
713,6/24/2026 18:51,7.55,70.93,-40.7,,,,,
714,6/24/2026 19:06,7.59,70.93,-43.11,,,,,
715,6/24/2026 19:21,7.62,70.97,-44.69,,,,,
716,6/24/2026 19:36,7.65,70.88,-46.35,,,,,
717,6/24/2026 19:51,7.68,70.63,-47.99,,,,,
718,6/24/2026 20:06,7.69,70.32,-48.45,,,,,
719,6/24/2026 20:21,7.69,70.11,-48.42,,,,,
720,6/24/2026 20:36,7.68,69.91,-47.86,,,,,
721,6/24/2026 20:51,7.67,69.73,-47.31,,,,,
722,6/24/2026 21:06,7.66,69.64,-46.72,,,,,
723,6/24/2026 21:21,7.61,70.07,-43.94,,,,,
724,6/24/2026 21:36,7.58,70.5,-42.41,,,,,
725,6/24/2026 21:51,7.55,70.72,-41.02,,,,,
726,6/24/2026 22:06,7.51,70.75,-38.59,,,,,
727,6/24/2026 22:21,7.46,70.81,-35.92,,,,,
728,6/24/2026 22:36,7.42,70.84,-33.45,,,,,
729,6/24/2026 22:51,7.38,70.93,-31.22,,,,,
730,6/24/2026 23:06,7.35,70.97,-29.52,,,,,
731,6/24/2026 23:21,7.32,71.1,-28.06,,,,,
732,6/24/2026 23:36,7.29,71.15,-26.47,,,,,
733,6/24/2026 23:51,7.27,71.24,-24.86,,,,,
734,6/25/2026 0:06,7.23,71.28,-22.99,,,,,
735,6/25/2026 0:21,7.2,71.28,-21.08,,,,,
736,6/25/2026 0:36,7.15,71.19,-18.59,,,,,
737,6/25/2026 0:51,7.13,71.06,-17.06,,,,,
738,6/25/2026 1:06,7.12,71.15,-16.86,,,,,
739,6/25/2026 1:21,7.11,71.19,-16.09,,,,,
740,6/25/2026 1:36,7.1,71.24,-15.66,,,,,
741,6/25/2026 1:51,7.08,71.19,-14.31,,,,,
742,6/25/2026 2:06,7.05,71.15,-12.83,,,,,
743,6/25/2026 2:21,7.02,71.06,-11.23,,,,,
744,6/25/2026 2:36,7,70.97,-10.05,,,,,
745,6/25/2026 2:51,6.99,70.88,-9.34,,,,,
746,6/25/2026 3:06,6.98,70.84,-8.66,,,,,
747,6/25/2026 3:21,6.97,70.84,-8.48,,,,,
748,6/25/2026 3:36,6.97,70.75,-8.34,,,,,
749,6/25/2026 3:51,6.97,70.72,-8.17,,,,,
750,6/25/2026 4:06,6.97,70.68,-8.05,,,,,
751,6/25/2026 4:21,6.97,70.63,-8.08,,,,,
752,6/25/2026 4:36,6.97,70.75,-8.45,,,,,
753,6/25/2026 4:51,7.01,70.38,-10.59,,,,,
754,6/25/2026 5:06,7.03,70.29,-11.61,,,,,
755,6/25/2026 5:21,7.05,70.25,-13.05,,,,,
756,6/25/2026 5:36,7.07,70.03,-13.92,,,,,
757,6/25/2026 5:51,7.09,69.98,-14.75,,,,,
758,6/25/2026 6:06,7.11,69.94,-16.13,,,,,
759,6/25/2026 6:21,7.13,69.82,-17.11,,,,,
760,6/25/2026 6:36,7.18,69.82,-20.11,,,,,
761,6/25/2026 6:51,7.22,69.64,-22.5,,,,,
762,6/25/2026 7:06,7.26,69.55,-24.72,,,,,
763,6/25/2026 7:21,7.31,69.48,-27.34,,,,,
764,6/25/2026 7:36,7.36,69.35,-29.97,,,,,
765,6/25/2026 7:51,7.4,69.17,-32.24,,,,,
766,6/25/2026 8:06,7.43,69.01,-34.22,,,,,
767,6/25/2026 8:21,7.45,68.86,-35.27,,,,,
768,6/25/2026 8:36,7.48,68.7,-36.53,,,,,
769,6/25/2026 8:51,7.49,68.58,-37.33,,,,,
770,6/25/2026 9:06,7.48,68.49,-36.92,,,,,
771,6/25/2026 9:21,7.5,68.45,-37.66,,,,,
772,6/25/2026 9:36,7.48,68.45,-37.03,,,,,
773,6/25/2026 9:51,7.43,68.52,-34.05,,,,,
774,6/25/2026 10:06,7.46,68.83,-35.42,,,,,
775,6/25/2026 10:21,7.46,68.92,-35.59,,,,,
776,6/25/2026 10:36,7.45,69.01,-34.91,,,,,
777,6/25/2026 10:51,7.44,69.08,-34.63,,,,,
778,6/25/2026 11:06,7.43,69.35,-34.25,,,,,
779,6/25/2026 11:21,7.42,69.35,-33.25,,,,,
780,6/25/2026 11:36,7.39,69.42,-31.66,,,,,
781,6/25/2026 11:51,7.34,70.25,-29.28,,,,,
782,6/25/2026 12:06,7.34,70.41,-28.95,,,,,
783,6/25/2026 12:21,7.34,70.59,-29.08,,,,,
784,6/25/2026 12:36,7.33,71.1,-28.55,,,,,
785,6/25/2026 12:51,7.33,71.31,-28.22,,,,,
786,6/25/2026 13:06,7.33,71.83,-28.42,,,,,
787,6/25/2026 13:21,7.33,72.3,-28.67,,,,,
788,6/25/2026 13:36,7.31,72.73,-27.3,,,,,
789,6/25/2026 13:51,7.29,73.35,-26.11,,,,,
790,6/25/2026 14:06,7.3,73.69,-26.74,,,,,
791,6/25/2026 14:21,7.27,73.99,-25.38,,,,,
792,6/25/2026 14:36,7.21,74.3,-21.95,,,,,
793,6/25/2026 14:51,7.21,74.43,-21.56,,,,,
794,6/25/2026 15:06,7.19,74.82,-20.78,,,,,
795,6/25/2026 15:21,7.22,75.25,-22.52,,,,,
796,6/25/2026 15:36,7.2,75.69,-21.47,,,,,
797,6/25/2026 15:51,7.2,76.24,-21.31,,,,,
798,6/25/2026 16:06,7.14,74.82,-17.81,,,,,
799,6/25/2026 16:21,7.14,74.12,-17.94,,,,,
800,6/25/2026 16:36,7.14,74.21,-17.78,,,,,
801,6/25/2026 16:51,7.2,74.37,-21.25,,,,,
802,6/25/2026 17:06,7.21,74.34,-21.8,,,,,
803,6/25/2026 17:21,7.23,74.16,-23.09,,,,,
804,6/25/2026 17:36,7.24,73.99,-23.44,,,,,
805,6/25/2026 17:51,7.26,73.81,-24.42,,,,,
806,6/25/2026 18:06,7.28,73.87,-25.78,,,,,
807,6/25/2026 18:21,7.29,73.78,-26.39,,,,,
808,6/25/2026 18:36,7.35,73.17,-29.5,,,,,
809,6/25/2026 18:51,7.4,72.86,-32.24,,,,,
810,6/25/2026 19:06,7.44,72.7,-34.81,,,,,
811,6/25/2026 19:21,7.48,72.45,-37.17,,,,,
812,6/25/2026 19:36,7.55,72.05,-40.86,,,,,
813,6/25/2026 19:51,7.61,71.92,-44.22,,,,,
814,6/25/2026 20:06,7.65,71.87,-46.7,,,,,
815,6/25/2026 20:21,7.69,71.8,-48.8,,,,,
816,6/25/2026 20:36,7.72,71.65,-50.41,,,,,
817,6/25/2026 20:51,7.74,71.44,-51.44,,,,,
818,6/25/2026 21:06,7.75,71.28,-51.8,,,,,
819,6/25/2026 21:21,7.75,71.1,-51.99,,,,,
820,6/25/2026 21:36,7.71,71.02,-50.02,,,,,
821,6/25/2026 21:51,7.69,70.93,-48.42,,,,,
822,6/25/2026 22:06,7.63,71.19,-45.45,,,,,
823,6/25/2026 22:21,7.63,71.49,-45.16,,,,,
824,6/25/2026 22:36,7.58,71.65,-42.56,,,,,
825,6/25/2026 22:51,7.54,71.71,-40.09,,,,,
826,6/25/2026 23:06,7.48,71.83,-36.89,,,,,
827,6/25/2026 23:21,7.43,71.96,-34.39,,,,,
828,6/25/2026 23:36,7.4,72.09,-32.44,,,,,
829,6/25/2026 23:51,7.36,72.18,-30.16,,,,,
830,6/26/2026 0:06,7.33,72.27,-28.34,,,,,
831,6/26/2026 0:21,7.3,72.36,-26.77,,,,,
832,6/26/2026 0:36,7.27,72.39,-24.99,,,,,
833,6/26/2026 0:51,7.25,72.48,-23.92,,,,,
834,6/26/2026 1:06,7.23,72.52,-22.64,,,,,
835,6/26/2026 1:21,7.2,72.52,-21.05,,,,,
836,6/26/2026 1:36,7.18,72.45,-20.08,,,,,
837,6/26/2026 1:51,7.16,72.45,-18.92,,,,,
838,6/26/2026 2:06,7.15,72.48,-18.17,,,,,
839,6/26/2026 2:21,7.13,72.52,-17.5,,,,,
840,6/26/2026 2:36,7.11,72.52,-15.91,,,,,
841,6/26/2026 2:51,7.07,72.52,-14.14,,,,,
842,6/26/2026 3:06,7.04,72.48,-12.28,,,,,
843,6/26/2026 3:21,7.02,72.45,-10.91,,,,,
844,6/26/2026 3:36,7,72.39,-9.98,,,,,
845,6/26/2026 3:51,6.98,72.39,-9.11,,,,,
846,6/26/2026 4:06,6.97,72.39,-8.44,,,,,
847,6/26/2026 4:21,6.97,72.39,-8.16,,,,,
848,6/26/2026 4:36,6.96,72.39,-7.98,,,,,
849,6/26/2026 4:51,6.96,72.36,-7.81,,,,,
850,6/26/2026 5:06,6.96,72.36,-7.89,,,,,
851,6/26/2026 5:21,6.96,72.39,-7.8,,,,,
852,6/26/2026 5:36,6.97,72.36,-8.56,,,,,
853,6/26/2026 5:51,7.02,72.27,-10.89,,,,,
854,6/26/2026 6:06,7.03,72.09,-11.44,,,,,
855,6/26/2026 6:21,7.05,72.09,-13.03,,,,,
856,6/26/2026 6:36,7.07,72.01,-13.83,,,,,
857,6/26/2026 6:51,7.09,71.92,-14.77,,,,,
858,6/26/2026 7:06,7.1,71.8,-15.88,,,,,
859,6/26/2026 7:21,7.12,71.71,-16.58,,,,,
860,6/26/2026 7:36,7.17,71.58,-19.41,,,,,
861,6/26/2026 7:51,7.21,71.4,-21.91,,,,,
862,6/26/2026 8:06,7.25,71.28,-23.99,,,,,
863,6/26/2026 8:21,7.29,71.1,-26.41,,,,,
864,6/26/2026 8:36,7.35,70.88,-29.55,,,,,
865,6/26/2026 8:51,7.4,70.72,-32.28,,,,,
866,6/26/2026 9:06,7.43,70.54,-34.05,,,,,
867,6/26/2026 9:21,7.46,70.32,-35.94,,,,,
868,6/26/2026 9:36,7.5,70.11,-37.77,,,,,
869,6/26/2026 9:51,7.49,70.03,-37.56,,,,,
870,6/26/2026 10:06,7.5,69.94,-37.72,,,,,
871,6/26/2026 10:21,7.51,69.94,-38.36,,,,,
872,6/26/2026 10:36,7.47,70.03,-36.42,,,,,
873,6/26/2026 10:51,7.46,70.2,-35.89,,,,,
874,6/26/2026 11:06,7.41,70.16,-32.8,,,,,
875,6/26/2026 11:21,7.41,70.38,-32.94,,,,,
876,6/26/2026 11:36,7.41,70.41,-32.69,,,,,
877,6/26/2026 11:51,7.39,70.59,-32.09,,,,,
878,6/26/2026 12:06,7.36,70.72,-29.95,,,,,
879,6/26/2026 12:21,7.33,71.02,-28.36,,,,,
880,6/26/2026 12:36,7.28,71.4,-25.49,,,,,
881,6/26/2026 12:51,7.26,71.44,-24.84,,,,,
882,6/26/2026 13:06,7.23,71.71,-23.11,,,,,
883,6/26/2026 13:21,7.22,71.8,-22.5,,,,,
884,6/26/2026 13:36,7.23,71.8,-23.02,,,,,
885,6/26/2026 13:51,7.23,71.87,-22.88,,,,,
886,6/26/2026 14:06,7.26,72.09,-24.63,,,,,
887,6/26/2026 14:21,7.29,72.57,-26.08,,,,,
888,6/26/2026 14:36,7.26,72.82,-24.52,,,,,
889,6/26/2026 14:51,7.26,73.13,-24.72,,,,,
890,6/26/2026 15:06,7.26,73.47,-24.58,,,,,
891,6/26/2026 15:21,7.22,73.78,-22.59,,,,,
892,6/26/2026 15:36,7.2,74.08,-21.08,,,,,
893,6/26/2026 15:51,7.19,74.25,-20.61,,,,,
894,6/26/2026 16:06,7.2,74.59,-21.34,,,,,
895,6/26/2026 16:21,7.18,74.86,-20.25,,,,,
896,6/26/2026 16:36,7.16,74.98,-18.88,,,,,
897,6/26/2026 16:51,7.11,74.77,-16.47,,,,,
898,6/26/2026 17:06,7.1,74.46,-15.81,,,,,
