#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
606,06/23/2026 16:04:35,20.58,111.575
607,06/23/2026 16:19:35,20.61,113.033
608,06/23/2026 16:34:35,20.76,114.617
609,06/23/2026 16:49:35,20.75,116.351
610,06/23/2026 17:04:35,20.72,118.131
611,06/23/2026 17:19:35,20.61,119.985
612,06/23/2026 17:34:35,20.47,121.773
613,06/23/2026 17:49:35,20.35,123.440
614,06/23/2026 18:04:35,20.23,125.080
615,06/23/2026 18:19:35,20.12,126.552
616,06/23/2026 18:34:35,20.04,127.794
617,06/23/2026 18:49:35,19.94,128.712
618,06/23/2026 19:04:35,19.82,129.407
619,06/23/2026 19:19:35,19.75,129.914
620,06/23/2026 19:34:35,19.66,130.210
621,06/23/2026 19:49:35,19.59,130.257
622,06/23/2026 20:04:35,19.55,130.159
623,06/23/2026 20:19:35,19.55,129.882
624,06/23/2026 20:34:35,19.71,129.211
625,06/23/2026 20:49:35,20.00,128.332
626,06/23/2026 21:04:35,20.15,127.258
627,06/23/2026 21:19:35,20.23,126.078
628,06/23/2026 21:34:35,20.31,124.820
629,06/23/2026 21:49:35,20.36,123.655
630,06/23/2026 22:04:35,20.38,122.525
631,06/23/2026 22:19:35,20.48,121.258
632,06/23/2026 22:34:35,20.51,120.035
633,06/23/2026 22:49:35,20.54,118.822
634,06/23/2026 23:04:35,20.55,117.601
635,06/23/2026 23:19:35,20.54,116.354
636,06/23/2026 23:34:35,20.52,115.174
637,06/23/2026 23:49:35,20.47,113.943
638,06/24/2026 00:04:35,20.43,112.816
639,06/24/2026 00:19:35,20.39,111.743
640,06/24/2026 00:34:35,20.35,110.727
641,06/24/2026 00:49:35,20.33,109.760
642,06/24/2026 01:04:35,20.31,108.850
643,06/24/2026 01:19:35,20.26,107.987
644,06/24/2026 01:34:35,20.23,107.169
645,06/24/2026 01:49:35,20.21,106.398
646,06/24/2026 02:04:35,20.16,105.645
647,06/24/2026 02:19:35,20.16,104.936
648,06/24/2026 02:34:35,20.13,104.270
649,06/24/2026 02:49:35,20.12,103.862
650,06/24/2026 03:04:35,20.10,104.012
651,06/24/2026 03:19:35,20.09,104.540
652,06/24/2026 03:34:35,20.16,105.314
653,06/24/2026 03:49:35,20.09,106.198
654,06/24/2026 04:04:35,20.07,107.182
655,06/24/2026 04:19:35,20.08,108.349
656,06/24/2026 04:34:35,20.09,109.586
657,06/24/2026 04:49:35,20.09,110.945
658,06/24/2026 05:04:35,20.07,112.462
659,06/24/2026 05:19:35,20.13,113.947
660,06/24/2026 05:34:35,20.13,115.485
661,06/24/2026 05:49:35,20.05,117.075
662,06/24/2026 06:04:35,19.97,118.746
663,06/24/2026 06:19:35,19.89,120.341
664,06/24/2026 06:34:35,19.77,121.994
665,06/24/2026 06:49:35,19.62,123.461
666,06/24/2026 07:04:35,19.51,124.764
667,06/24/2026 07:19:35,19.39,125.819
668,06/24/2026 07:34:35,19.29,126.749
669,06/24/2026 07:49:35,19.21,127.224
670,06/24/2026 08:04:35,19.16,127.569
671,06/24/2026 08:19:35,19.13,127.765
672,06/24/2026 08:34:35,19.11,127.545
673,06/24/2026 08:49:35,19.13,127.086
674,06/24/2026 09:04:35,19.16,126.461
675,06/24/2026 09:19:35,19.29,125.562
676,06/24/2026 09:34:35,19.79,124.444
677,06/24/2026 09:49:35,19.47,123.347
678,06/24/2026 10:04:35,19.47,122.374
679,06/24/2026 10:19:35,19.55,121.452
680,06/24/2026 10:34:35,19.58,120.498
681,06/24/2026 10:49:35,20.22,119.557
682,06/24/2026 11:04:35,20.42,118.506
683,06/24/2026 11:19:35,20.77,117.346
684,06/24/2026 11:34:35,20.83,116.188
685,06/24/2026 11:49:35,21.06,115.028
686,06/24/2026 12:04:35,21.04,113.935
687,06/24/2026 12:19:35,21.25,112.867
688,06/24/2026 12:34:35,21.51,111.827
689,06/24/2026 12:49:35,21.94,110.879
690,06/24/2026 13:04:35,22.08,109.976
691,06/24/2026 13:19:35,22.43,109.087
692,06/24/2026 13:34:35,22.63,108.252
693,06/24/2026 13:49:35,22.84,107.451
694,06/24/2026 14:04:35,23.19,106.733
695,06/24/2026 14:19:35,23.58,106.093
696,06/24/2026 14:34:35,23.96,105.517
697,06/24/2026 14:49:35,24.40,105.000
698,06/24/2026 15:04:35,24.49,105.079
699,06/24/2026 15:19:35,23.09,105.573
700,06/24/2026 15:34:35,23.19,106.234
701,06/24/2026 15:49:35,22.99,107.025
702,06/24/2026 16:04:35,22.72,108.073
703,06/24/2026 16:19:35,22.39,109.220
704,06/24/2026 16:34:35,22.62,110.404
705,06/24/2026 16:49:35,22.66,111.649
706,06/24/2026 17:04:35,22.67,113.046
707,06/24/2026 17:19:35,22.58,114.508
708,06/24/2026 17:34:35,22.40,116.125
709,06/24/2026 17:49:35,22.17,117.826
710,06/24/2026 18:04:35,21.99,119.617
711,06/24/2026 18:19:35,21.84,121.325
712,06/24/2026 18:34:35,21.67,122.974
713,06/24/2026 18:49:35,21.60,124.615
714,06/24/2026 19:04:35,21.62,126.186
715,06/24/2026 19:19:35,21.63,127.488
716,06/24/2026 19:34:35,21.61,128.619
717,06/24/2026 19:49:35,21.50,129.463
718,06/24/2026 20:04:35,21.31,130.156
719,06/24/2026 20:19:35,21.18,130.499
720,06/24/2026 20:34:35,21.05,130.671
721,06/24/2026 20:49:35,20.96,130.638
722,06/24/2026 21:04:35,20.89,130.482
723,06/24/2026 21:19:35,21.08,130.000
724,06/24/2026 21:34:35,21.39,129.214
725,06/24/2026 21:49:35,21.50,128.229
726,06/24/2026 22:04:35,21.52,127.068
727,06/24/2026 22:19:35,21.53,125.943
728,06/24/2026 22:34:35,21.56,124.754
729,06/24/2026 22:49:35,21.60,123.570
730,06/24/2026 23:04:35,21.64,122.410
731,06/24/2026 23:19:35,21.68,121.199
732,06/24/2026 23:34:35,21.73,120.050
733,06/24/2026 23:49:35,21.77,118.780
734,06/25/2026 00:04:35,21.79,117.568
735,06/25/2026 00:19:35,21.82,116.353
736,06/25/2026 00:34:35,21.80,115.146
737,06/25/2026 00:49:35,21.75,114.014
738,06/25/2026 01:04:35,21.72,112.940
739,06/25/2026 01:19:35,21.75,111.876
740,06/25/2026 01:34:35,21.77,110.862
741,06/25/2026 01:49:35,21.76,109.890
742,06/25/2026 02:04:35,21.74,108.988
743,06/25/2026 02:19:35,21.68,108.125
744,06/25/2026 02:34:35,21.65,107.297
745,06/25/2026 02:49:35,21.60,106.548
746,06/25/2026 03:04:35,21.57,105.807
747,06/25/2026 03:19:35,21.53,105.110
748,06/25/2026 03:34:35,21.52,104.496
749,06/25/2026 03:49:35,21.49,104.079
750,06/25/2026 04:04:35,21.48,104.259
751,06/25/2026 04:19:35,21.45,104.954
752,06/25/2026 04:34:35,21.48,105.680
753,06/25/2026 04:49:35,21.35,106.580
754,06/25/2026 05:04:35,21.26,107.594
755,06/25/2026 05:19:35,21.23,108.713
756,06/25/2026 05:34:35,21.18,109.928
757,06/25/2026 05:49:35,21.07,111.254
758,06/25/2026 06:04:35,21.07,112.694
759,06/25/2026 06:19:35,21.00,114.276
760,06/25/2026 06:34:35,21.00,115.919
761,06/25/2026 06:49:35,20.92,117.567
762,06/25/2026 07:04:35,20.86,119.209
763,06/25/2026 07:19:35,20.82,120.866
764,06/25/2026 07:34:35,20.76,122.391
765,06/25/2026 07:49:35,20.66,123.763
766,06/25/2026 08:04:35,20.56,125.050
767,06/25/2026 08:19:35,20.49,126.081
768,06/25/2026 08:34:35,20.38,126.822
769,06/25/2026 08:49:35,20.30,127.407
770,06/25/2026 09:04:35,20.25,127.668
771,06/25/2026 09:19:35,20.21,127.580
772,06/25/2026 09:34:35,20.22,127.326
773,06/25/2026 09:49:35,20.26,126.740
774,06/25/2026 10:04:35,20.45,126.023
775,06/25/2026 10:19:35,20.49,125.158
776,06/25/2026 10:34:35,20.55,124.232
777,06/25/2026 10:49:35,20.61,123.343
778,06/25/2026 11:04:35,20.73,122.455
779,06/25/2026 11:19:35,20.74,121.505
780,06/25/2026 11:34:35,20.79,120.591
781,06/25/2026 11:49:35,21.42,119.532
782,06/25/2026 12:04:35,21.69,118.469
783,06/25/2026 12:19:35,21.79,117.429
784,06/25/2026 12:34:35,21.94,116.317
785,06/25/2026 12:49:35,22.00,115.238
786,06/25/2026 13:04:35,22.13,114.214
787,06/25/2026 13:19:35,22.29,113.197
788,06/25/2026 13:34:35,22.58,112.200
789,06/25/2026 13:49:35,22.82,111.281
790,06/25/2026 14:04:35,23.14,110.400
791,06/25/2026 14:19:35,23.33,109.554
792,06/25/2026 14:34:35,23.42,108.767
793,06/25/2026 14:49:35,23.54,108.003
794,06/25/2026 15:04:35,23.74,107.336
795,06/25/2026 15:19:35,24.06,106.720
796,06/25/2026 15:34:35,24.23,106.208
797,06/25/2026 15:49:35,24.68,105.931
798,06/25/2026 16:04:35,24.00,106.271
799,06/25/2026 16:19:35,23.41,106.910
800,06/25/2026 16:34:35,23.42,107.772
801,06/25/2026 16:49:35,23.54,108.727
802,06/25/2026 17:04:35,23.56,109.707
803,06/25/2026 17:19:35,23.41,110.787
804,06/25/2026 17:34:35,23.34,111.960
805,06/25/2026 17:49:35,23.23,113.225
806,06/25/2026 18:04:35,23.23,114.642
807,06/25/2026 18:19:35,23.21,116.168
808,06/25/2026 18:34:35,22.95,117.807
809,06/25/2026 18:49:35,22.72,119.554
810,06/25/2026 19:04:35,22.61,121.302
811,06/25/2026 19:19:35,22.49,122.992
812,06/25/2026 19:34:35,22.27,124.616
813,06/25/2026 19:49:35,22.16,126.140
814,06/25/2026 20:04:35,22.13,127.506
815,06/25/2026 20:19:35,22.09,128.720
816,06/25/2026 20:34:35,22.03,129.684
817,06/25/2026 20:49:35,21.93,130.275
818,06/25/2026 21:04:35,21.82,130.724
819,06/25/2026 21:19:35,21.73,131.029
820,06/25/2026 21:34:35,21.65,131.018
821,06/25/2026 21:49:35,21.60,130.841
822,06/25/2026 22:04:35,21.71,130.356
823,06/25/2026 22:19:35,21.92,129.620
824,06/25/2026 22:34:35,22.00,128.783
825,06/25/2026 22:49:35,22.04,127.741
826,06/25/2026 23:04:35,22.10,126.655
827,06/25/2026 23:19:35,22.18,125.563
828,06/25/2026 23:34:35,22.25,124.375
829,06/25/2026 23:49:35,22.30,123.162
830,06/26/2026 00:04:35,22.35,121.971
831,06/26/2026 00:19:35,22.39,120.747
832,06/26/2026 00:34:35,22.42,119.494
833,06/26/2026 00:49:35,22.45,118.237
834,06/26/2026 01:04:35,22.48,117.021
835,06/26/2026 01:19:35,22.51,115.820
836,06/26/2026 01:34:35,22.50,114.644
837,06/26/2026 01:49:35,22.43,113.534
838,06/26/2026 02:04:35,22.46,112.491
839,06/26/2026 02:19:35,22.48,111.458
840,06/26/2026 02:34:35,22.50,110.496
841,06/26/2026 02:49:35,22.50,109.555
842,06/26/2026 03:04:35,22.48,108.662
843,06/26/2026 03:19:35,22.46,107.830
844,06/26/2026 03:34:35,22.43,107.045
845,06/26/2026 03:49:35,22.43,106.292
846,06/26/2026 04:04:35,22.42,105.535
847,06/26/2026 04:19:35,22.40,104.869
848,06/26/2026 04:34:35,22.41,104.354
849,06/26/2026 04:49:35,22.41,104.083
850,06/26/2026 05:04:35,22.40,104.603
851,06/26/2026 05:19:35,22.40,105.359
852,06/26/2026 05:34:35,22.43,106.206
853,06/26/2026 05:49:35,22.33,107.103
854,06/26/2026 06:04:35,22.28,108.114
855,06/26/2026 06:19:35,22.26,109.247
856,06/26/2026 06:34:35,22.22,110.402
857,06/26/2026 06:49:35,22.16,111.753
858,06/26/2026 07:04:35,22.09,113.209
859,06/26/2026 07:19:35,22.05,114.741
860,06/26/2026 07:34:35,21.98,116.327
861,06/26/2026 07:49:35,21.89,117.896
862,06/26/2026 08:04:35,21.81,119.456
863,06/26/2026 08:19:35,21.73,120.987
864,06/26/2026 08:34:35,21.63,122.506
865,06/26/2026 08:49:35,21.51,123.861
866,06/26/2026 09:04:35,21.41,125.117
867,06/26/2026 09:19:35,21.32,126.143
868,06/26/2026 09:34:35,21.19,126.915
869,06/26/2026 09:49:35,21.12,127.338
870,06/26/2026 10:04:35,21.07,127.630
871,06/26/2026 10:19:35,21.03,127.454
872,06/26/2026 10:34:35,21.12,126.974
873,06/26/2026 10:49:35,21.21,126.403
874,06/26/2026 11:04:35,21.23,125.860
875,06/26/2026 11:19:35,21.31,124.913
876,06/26/2026 11:34:35,21.48,123.987
877,06/26/2026 11:49:35,21.43,123.203
878,06/26/2026 12:04:35,21.45,122.235
879,06/26/2026 12:19:35,21.90,121.205
880,06/26/2026 12:34:35,22.00,120.053
881,06/26/2026 12:49:35,21.99,119.099
882,06/26/2026 13:04:35,22.06,118.014
883,06/26/2026 13:19:35,22.12,116.895
884,06/26/2026 13:34:35,22.13,115.901
885,06/26/2026 13:49:35,22.19,114.887
886,06/26/2026 14:04:35,22.28,113.841
887,06/26/2026 14:19:35,22.49,112.834
888,06/26/2026 14:34:35,22.66,111.878
889,06/26/2026 14:49:35,22.82,110.979
890,06/26/2026 15:04:35,23.04,110.095
891,06/26/2026 15:19:35,23.20,109.301
892,06/26/2026 15:34:35,23.36,108.529
893,06/26/2026 15:49:35,23.46,107.850
894,06/26/2026 16:04:35,23.66,107.300
895,06/26/2026 16:19:35,23.82,106.843
896,06/26/2026 16:34:35,23.98,106.589
897,06/26/2026 16:49:35,23.81,106.834
898,06/26/2026 17:04:35,23.70,107.391
899,06/26/2026 17:19:35,23.66,108.084
900,06/26/2026 17:34:35,23.84,109.024
901,06/26/2026 17:49:35,23.76,110.040
902,06/26/2026 18:04:35,23.55,111.140
903,06/26/2026 18:19:35,23.35,112.506
904,06/26/2026 18:34:35,23.28,113.820
905,06/26/2026 18:49:35,23.20,115.070
906,06/26/2026 19:04:35,23.20,116.619
907,06/26/2026 19:19:35,23.12,118.155
908,06/26/2026 19:34:35,22.88,119.728
909,06/26/2026 19:49:35,22.76,121.494
910,06/26/2026 20:04:35,22.61,123.293
911,06/26/2026 20:19:35,22.46,125.028
912,06/26/2026 20:34:35,22.34,126.461
913,06/26/2026 20:49:35,22.32,127.810
914,06/26/2026 21:04:35,22.28,128.857
915,06/26/2026 21:19:35,22.22,129.699
916,06/26/2026 21:34:35,22.15,130.430
917,06/26/2026 21:49:35,22.06,130.815
918,06/26/2026 22:04:35,21.95,131.089
919,06/26/2026 22:19:35,21.84,131.160
920,06/26/2026 22:34:35,21.77,131.004
921,06/26/2026 22:49:35,21.80,130.728
922,06/26/2026 23:04:35,22.10,130.020
923,06/26/2026 23:19:35,22.18,129.153
924,06/26/2026 23:34:35,22.22,128.202
925,06/26/2026 23:49:35,22.27,126.980
926,06/27/2026 00:04:35,22.32,125.790
927,06/27/2026 00:19:35,22.37,124.597
928,06/27/2026 00:34:35,22.41,123.348
929,06/27/2026 00:49:35,22.46,122.158
930,06/27/2026 01:04:35,22.51,120.947
931,06/27/2026 01:19:35,22.55,119.632
932,06/27/2026 01:34:35,22.58,118.371
933,06/27/2026 01:49:35,22.59,117.128
934,06/27/2026 02:04:35,22.59,115.817
935,06/27/2026 02:19:35,22.55,114.646
936,06/27/2026 02:34:35,22.45,113.530
937,06/27/2026 02:49:35,22.45,112.478
938,06/27/2026 03:04:35,22.46,111.419
939,06/27/2026 03:19:35,22.45,110.425
940,06/27/2026 03:34:35,22.42,109.497
941,06/27/2026 03:49:35,22.38,108.612
942,06/27/2026 04:04:35,22.35,107.749
943,06/27/2026 04:19:35,22.30,106.930
944,06/27/2026 04:34:35,22.24,106.129
945,06/27/2026 04:49:35,22.20,105.384
946,06/27/2026 05:04:35,22.19,104.636
947,06/27/2026 05:19:35,22.16,103.992
948,06/27/2026 05:34:35,22.15,103.567
949,06/27/2026 05:49:35,22.15,103.858
950,06/27/2026 06:04:35,22.17,104.550
951,06/27/2026 06:19:35,22.18,105.354
952,06/27/2026 06:34:35,22.19,106.205
953,06/27/2026 06:49:35,22.23,107.187
954,06/27/2026 07:04:35,22.20,108.280
955,06/27/2026 07:19:35,22.21,109.491
956,06/27/2026 07:34:35,22.15,110.815
957,06/27/2026 07:49:35,22.15,112.297
958,06/27/2026 08:04:35,22.13,113.820
959,06/27/2026 08:19:35,22.11,115.402
960,06/27/2026 08:34:35,22.08,117.002
961,06/27/2026 08:49:35,22.03,118.626
962,06/27/2026 09:04:35,21.98,120.266
963,06/27/2026 09:19:35,21.94,121.781
964,06/27/2026 09:34:35,21.86,123.276
965,06/27/2026 09:49:35,21.77,124.537
966,06/27/2026 10:04:35,21.69,125.645
967,06/27/2026 10:19:35,21.59,126.492
968,06/27/2026 10:34:35,21.51,127.143
969,06/27/2026 10:49:35,21.46,127.457
970,06/27/2026 11:04:35,21.44,127.496
971,06/27/2026 11:19:35,21.47,127.177
972,06/27/2026 11:34:35,21.52,126.617
973,06/27/2026 11:49:35,21.59,125.892
974,06/27/2026 12:04:35,21.66,125.041
975,06/27/2026 12:19:35,21.76,124.082
976,06/27/2026 12:34:35,21.77,123.116
977,06/27/2026 12:49:35,21.84,122.123
978,06/27/2026 13:04:35,22.23,121.166
979,06/27/2026 13:19:35,22.69,120.098
980,06/27/2026 13:34:35,22.98,119.052
981,06/27/2026 13:49:35,23.06,118.062
982,06/27/2026 14:04:35,23.32,116.979
983,06/27/2026 14:19:35,23.47,115.901
984,06/27/2026 14:34:35,23.43,114.842
985,06/27/2026 14:49:35,23.55,113.814
986,06/27/2026 15:04:35,23.91,112.897
987,06/27/2026 15:19:35,24.09,111.924
988,06/27/2026 15:34:35,24.15,111.031
989,06/27/2026 15:49:35,24.31,110.223
990,06/27/2026 16:04:35,24.37,109.387
991,06/27/2026 16:19:35,24.51,108.675
992,06/27/2026 16:34:35,24.66,107.967
993,06/27/2026 16:49:35,24.74,107.327
994,06/27/2026 17:04:35,24.80,106.747
995,06/27/2026 17:19:35,24.86,106.370
996,06/27/2026 17:34:35,24.81,106.515
997,06/27/2026 17:49:35,24.68,106.986
998,06/27/2026 18:04:35,24.62,107.807
999,06/27/2026 18:19:35,24.59,108.733
1000,06/27/2026 18:34:35,24.48,109.856
1001,06/27/2026 18:49:35,24.29,110.952
1002,06/27/2026 19:04:35,24.14,112.154
1003,06/27/2026 19:19:35,24.03,113.472
1004,06/27/2026 19:34:35,23.95,114.912
1005,06/27/2026 19:49:35,23.83,116.449
1006,06/27/2026 20:04:35,23.63,118.039
1007,06/27/2026 20:19:35,23.28,119.752
1008,06/27/2026 20:34:35,23.15,121.548
1009,06/27/2026 20:49:35,23.05,123.213
1010,06/27/2026 21:04:35,22.90,124.944
1011,06/27/2026 21:19:35,22.76,126.451
1012,06/27/2026 21:34:35,22.69,127.768
1013,06/27/2026 21:49:35,22.62,128.928
1014,06/27/2026 22:04:35,22.53,129.897
1015,06/27/2026 22:19:35,22.43,130.592
1016,06/27/2026 22:34:35,22.33,130.985
1017,06/27/2026 22:49:35,22.18,131.306
1018,06/27/2026 23:04:35,22.02,131.451
1019,06/27/2026 23:19:35,21.90,131.421
1020,06/27/2026 23:34:35,21.84,131.270
1021,06/27/2026 23:49:35,21.92,130.841
1022,06/28/2026 00:04:35,22.27,130.095
1023,06/28/2026 00:19:35,22.39,129.019
1024,06/28/2026 00:34:35,22.48,127.898
1025,06/28/2026 00:49:35,22.54,126.514
1026,06/28/2026 01:04:35,22.60,125.233
1027,06/28/2026 01:19:35,22.65,123.997
1028,06/28/2026 01:34:35,22.68,122.661
1029,06/28/2026 01:49:35,22.72,121.410
1030,06/28/2026 02:04:35,22.75,120.117
1031,06/28/2026 02:19:35,22.80,118.890
1032,06/28/2026 02:34:35,22.86,117.635
1033,06/28/2026 02:49:35,22.91,116.316
1034,06/28/2026 03:04:35,22.93,115.093
1035,06/28/2026 03:19:35,22.83,113.925
1036,06/28/2026 03:34:35,22.75,112.832
1037,06/28/2026 03:49:35,22.76,111.777
1038,06/28/2026 04:04:35,22.73,110.765
1039,06/28/2026 04:19:35,22.69,109.806
1040,06/28/2026 04:34:35,22.64,108.890
1041,06/28/2026 04:49:35,22.60,108.010
1042,06/28/2026 05:04:35,22.55,107.186
1043,06/28/2026 05:19:35,22.50,106.410
1044,06/28/2026 05:34:35,22.42,105.677
1045,06/28/2026 05:49:35,22.40,104.989
1046,06/28/2026 06:04:35,22.39,104.345
1047,06/28/2026 06:19:35,22.37,103.992
1048,06/28/2026 06:34:35,22.34,104.116
1049,06/28/2026 06:49:35,22.34,104.820
1050,06/28/2026 07:04:35,22.37,105.517
1051,06/28/2026 07:19:35,22.42,106.464
1052,06/28/2026 07:34:35,22.47,107.485
1053,06/28/2026 07:49:35,22.49,108.610
1054,06/28/2026 08:04:35,22.51,109.862
1055,06/28/2026 08:19:35,22.51,111.183
1056,06/28/2026 08:34:35,22.53,112.606
1057,06/28/2026 08:49:35,22.57,114.187
1058,06/28/2026 09:04:35,22.60,115.796
1059,06/28/2026 09:19:35,22.56,117.401
1060,06/28/2026 09:34:35,22.52,119.061
1061,06/28/2026 09:49:35,22.50,120.729
1062,06/28/2026 10:04:35,22.47,122.267
1063,06/28/2026 10:19:35,22.40,123.724
1064,06/28/2026 10:34:35,22.34,125.086
1065,06/28/2026 10:49:35,22.26,126.182
1066,06/28/2026 11:04:35,22.21,126.978
1067,06/28/2026 11:19:35,22.19,127.512
1068,06/28/2026 11:34:35,22.11,127.778
1069,06/28/2026 11:49:35,22.10,127.716
1070,06/28/2026 12:04:35,22.11,127.330
1071,06/28/2026 12:19:35,22.27,126.682
1072,06/28/2026 12:34:35,22.37,125.945
1073,06/28/2026 12:49:35,22.62,124.993
1074,06/28/2026 13:04:35,22.56,124.086
1075,06/28/2026 13:19:35,22.62,123.166
1076,06/28/2026 13:34:35,22.60,122.179
1077,06/28/2026 13:49:35,22.81,121.217
1078,06/28/2026 14:04:35,23.38,120.186
1079,06/28/2026 14:19:35,23.84,119.141
1080,06/28/2026 14:34:35,24.11,118.052
1081,06/28/2026 14:49:35,24.24,117.008
1082,06/28/2026 15:04:35,24.25,115.931
1083,06/28/2026 15:19:35,24.26,114.799
1084,06/28/2026 15:34:35,24.26,113.807
1085,06/28/2026 15:49:35,24.54,112.848
1086,06/28/2026 16:04:35,24.94,111.886
1087,06/28/2026 16:19:35,25.05,110.968
1088,06/28/2026 16:34:35,25.16,110.154
1089,06/28/2026 16:49:35,25.23,109.362
1090,06/28/2026 17:04:35,25.35,108.610
1091,06/28/2026 17:19:35,25.39,107.926
1092,06/28/2026 17:34:35,25.54,107.313
1093,06/28/2026 17:49:35,25.64,106.778
1094,06/28/2026 18:04:35,25.69,106.491
1095,06/28/2026 18:19:35,25.51,106.710
1096,06/28/2026 18:34:35,25.32,107.347
1097,06/28/2026 18:49:35,25.24,108.150
1098,06/28/2026 19:04:35,25.14,109.109
1099,06/28/2026 19:19:35,25.04,110.190
1100,06/28/2026 19:34:35,24.84,111.330
1101,06/28/2026 19:49:35,24.69,112.597
1102,06/28/2026 20:04:35,24.59,113.976
1103,06/28/2026 20:19:35,24.47,115.464
1104,06/28/2026 20:34:35,24.32,117.053
1105,06/28/2026 20:49:35,23.95,118.765
1106,06/28/2026 21:04:35,23.72,120.535
1107,06/28/2026 21:19:35,23.67,122.313
1108,06/28/2026 21:34:35,23.55,123.983
1109,06/28/2026 21:49:35,23.40,125.558
1110,06/28/2026 22:04:35,23.29,127.070
1111,06/28/2026 22:19:35,23.23,128.437
1112,06/28/2026 22:34:35,23.13,129.558
1113,06/28/2026 22:49:35,23.05,130.395
1114,06/28/2026 23:04:35,22.95,130.977
1115,06/28/2026 23:19:35,22.84,131.352
1116,06/28/2026 23:34:35,22.70,131.577
1117,06/28/2026 23:49:35,22.60,131.626
1118,06/29/2026 00:04:35,22.55,131.524
1119,06/29/2026 00:19:35,22.51,131.228
1120,06/29/2026 00:34:35,22.74,130.658
1121,06/29/2026 00:49:35,22.88,129.814
1122,06/29/2026 01:04:35,22.96,128.789
1123,06/29/2026 01:19:35,23.03,127.580
1124,06/29/2026 01:34:35,23.06,126.218
1125,06/29/2026 01:49:35,23.12,124.854
1126,06/29/2026 02:04:35,23.15,123.565
1127,06/29/2026 02:19:35,23.19,122.348
1128,06/29/2026 02:34:35,23.23,121.167
1129,06/29/2026 02:49:35,23.26,119.900
1130,06/29/2026 03:04:35,23.29,118.634
1131,06/29/2026 03:19:35,23.35,117.370
1132,06/29/2026 03:34:35,23.38,116.116
1133,06/29/2026 03:49:35,23.36,114.927
1134,06/29/2026 04:04:35,23.26,113.741
1135,06/29/2026 04:19:35,23.24,112.615
1136,06/29/2026 04:34:35,23.22,111.577
1137,06/29/2026 04:49:35,23.16,110.586
1138,06/29/2026 05:04:35,23.10,109.639
1139,06/29/2026 05:19:35,23.07,108.780
1140,06/29/2026 05:34:35,23.01,107.929
1141,06/29/2026 05:49:35,22.94,107.118
1142,06/29/2026 06:04:35,22.88,106.325
1143,06/29/2026 06:19:35,22.84,105.546
1144,06/29/2026 06:34:35,22.82,104.810
1145,06/29/2026 06:49:35,22.81,104.179
1146,06/29/2026 07:04:35,22.83,103.750
1147,06/29/2026 07:19:35,22.85,104.189
1148,06/29/2026 07:34:35,22.87,104.885
1149,06/29/2026 07:49:35,22.92,105.677
1150,06/29/2026 08:04:35,22.99,106.569
1151,06/29/2026 08:19:35,23.09,107.583
1152,06/29/2026 08:34:35,23.19,108.753
1153,06/29/2026 08:49:35,23.24,110.074
