#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
518,6/22/2026 18:04,68.99,18.8368,,,,,
519,6/22/2026 18:19,68.77,18.9223,,,,,
520,6/22/2026 18:34,68.61,18.9914,,,,,
521,6/22/2026 18:49,68.4,18.9993,,,,,
522,6/22/2026 19:04,68.26,18.9785,,,,,
523,6/22/2026 19:19,68.36,18.9284,,,,,
524,6/22/2026 19:34,68.91,18.8258,,,,,
525,6/22/2026 19:49,69.16,18.6984,,,,,
526,6/22/2026 20:04,69.32,18.5556,,,,,
527,6/22/2026 20:19,69.48,18.3964,,,,,
528,6/22/2026 20:34,69.67,18.2266,,,,,
529,6/22/2026 20:49,69.81,18.0531,,,,,
530,6/22/2026 21:04,69.93,17.876,,,,,
531,6/22/2026 21:19,70.01,17.697,,,,,
532,6/22/2026 21:34,70.11,17.5233,,,,,
533,6/22/2026 21:49,70.19,17.3416,,,,,
534,6/22/2026 22:04,70.27,17.1664,,,,,
535,6/22/2026 22:19,70.32,16.9913,,,,,
536,6/22/2026 22:34,70.4,16.8152,,,,,
537,6/22/2026 22:49,70.41,16.6498,,,,,
538,6/22/2026 23:04,70.14,16.4859,,,,,
539,6/22/2026 23:19,70.07,16.3289,,,,,
540,6/22/2026 23:34,70.12,16.1772,,,,,
541,6/22/2026 23:49,70.16,16.0314,,,,,
542,6/23/2026 0:04,70.09,15.901,,,,,
543,6/23/2026 0:19,70,15.7758,,,,,
544,6/23/2026 0:34,69.98,15.6502,,,,,
545,6/23/2026 0:49,69.92,15.5389,,,,,
546,6/23/2026 1:04,69.66,15.4311,,,,,
547,6/23/2026 1:19,69.52,15.3311,,,,,
548,6/23/2026 1:34,69.29,15.2409,,,,,
549,6/23/2026 1:49,69.15,15.1746,,,,,
550,6/23/2026 2:04,69.15,15.1703,,,,,
551,6/23/2026 2:19,69.22,15.2539,,,,,
552,6/23/2026 2:34,69.46,15.3646,,,,,
553,6/23/2026 2:49,69.36,15.4966,,,,,
554,6/23/2026 3:04,69.27,15.6557,,,,,
555,6/23/2026 3:19,69.31,15.8195,,,,,
556,6/23/2026 3:34,69.3,16.0009,,,,,
557,6/23/2026 3:49,69.25,16.1987,,,,,
558,6/23/2026 4:04,69.23,16.4119,,,,,
559,6/23/2026 4:19,69.14,16.6409,,,,,
560,6/23/2026 4:34,69.07,16.8747,,,,,
561,6/23/2026 4:49,68.85,17.1237,,,,,
562,6/23/2026 5:04,68.65,17.3794,,,,,
563,6/23/2026 5:19,68.49,17.6223,,,,,
564,6/23/2026 5:34,68.32,17.8471,,,,,
565,6/23/2026 5:49,68.05,18.0607,,,,,
566,6/23/2026 6:04,67.72,18.2604,,,,,
567,6/23/2026 6:19,67.46,18.4154,,,,,
568,6/23/2026 6:34,67.27,18.5421,,,,,
569,6/23/2026 6:49,67.1,18.6346,,,,,
570,6/23/2026 7:04,67,18.6796,,,,,
571,6/23/2026 7:19,66.95,18.6839,,,,,
572,6/23/2026 7:34,66.92,18.6539,,,,,
573,6/23/2026 7:49,66.97,18.579,,,,,
574,6/23/2026 8:04,67.17,18.458,,,,,
575,6/23/2026 8:19,67.27,18.3337,,,,,
576,6/23/2026 8:34,67.43,18.1716,,,,,
577,6/23/2026 8:49,67.37,18.0364,,,,,
578,6/23/2026 9:04,67.56,17.9164,,,,,
579,6/23/2026 9:19,67.87,17.7633,,,,,
580,6/23/2026 9:34,68.22,17.6002,,,,,
581,6/23/2026 9:49,68.1,17.459,,,,,
582,6/23/2026 10:04,68.44,17.2925,,,,,
583,6/23/2026 10:19,68.47,17.1109,,,,,
584,6/23/2026 10:34,68.45,16.9402,,,,,
585,6/23/2026 10:49,68.43,16.7753,,,,,
586,6/23/2026 11:04,68.46,16.6043,,,,,
587,6/23/2026 11:19,68.52,16.4468,,,,,
588,6/23/2026 11:34,68.61,16.2914,,,,,
589,6/23/2026 11:49,68.63,16.1392,,,,,
590,6/23/2026 12:04,68.69,15.9965,,,,,
591,6/23/2026 12:19,68.75,15.8659,,,,,
592,6/23/2026 12:34,68.8,15.7403,,,,,
593,6/23/2026 12:49,68.86,15.618,,,,,
594,6/23/2026 13:04,68.78,15.5037,,,,,
595,6/23/2026 13:19,68.75,15.3969,,,,,
596,6/23/2026 13:34,68.77,15.2941,,,,,
597,6/23/2026 13:49,68.81,15.2107,,,,,
598,6/23/2026 14:04,68.92,15.1518,,,,,
599,6/23/2026 14:19,68.88,15.1822,,,,,
600,6/23/2026 14:34,68.62,15.2589,,,,,
601,6/23/2026 14:49,68.66,15.3637,,,,,
602,6/23/2026 15:04,68.7,15.4947,,,,,
603,6/23/2026 15:19,69.01,15.6464,,,,,
604,6/23/2026 15:34,69.11,15.8159,,,,,
605,6/23/2026 15:49,69.15,15.9899,,,,,
606,6/23/2026 16:04,69.05,16.1826,,,,,
607,6/23/2026 16:19,69.1,16.394,,,,,
608,6/23/2026 16:34,69.36,16.6238,,,,,
609,6/23/2026 16:49,69.35,16.8753,,,,,
610,6/23/2026 17:04,69.29,17.1334,,,,,
611,6/23/2026 17:19,69.1,17.4024,,,,,
612,6/23/2026 17:34,68.85,17.6616,,,,,
613,6/23/2026 17:49,68.62,17.9035,,,,,
614,6/23/2026 18:04,68.41,18.1414,,,,,
615,6/23/2026 18:19,68.22,18.3549,,,,,
616,6/23/2026 18:34,68.07,18.535,,,,,
617,6/23/2026 18:49,67.88,18.6682,,,,,
618,6/23/2026 19:04,67.68,18.7689,,,,,
619,6/23/2026 19:19,67.54,18.8425,,,,,
620,6/23/2026 19:34,67.39,18.8854,,,,,
621,6/23/2026 19:49,67.27,18.8922,,,,,
622,6/23/2026 20:04,67.19,18.878,,,,,
623,6/23/2026 20:19,67.19,18.8379,,,,,
624,6/23/2026 20:34,67.47,18.7404,,,,,
625,6/23/2026 20:49,67.99,18.613,,,,,
626,6/23/2026 21:04,68.26,18.4572,,,,,
627,6/23/2026 21:19,68.42,18.2861,,,,,
628,6/23/2026 21:34,68.55,18.1036,,,,,
629,6/23/2026 21:49,68.65,17.9346,,,,,
630,6/23/2026 22:04,68.69,17.7707,,,,,
631,6/23/2026 22:19,68.86,17.587,,,,,
632,6/23/2026 22:34,68.92,17.4096,,,,,
633,6/23/2026 22:49,68.96,17.2336,,,,,
634,6/23/2026 23:04,68.98,17.0565,,,,,
635,6/23/2026 23:19,68.97,16.8758,,,,,
636,6/23/2026 23:34,68.94,16.7046,,,,,
637,6/23/2026 23:49,68.85,16.526,,,,,
638,6/24/2026 0:04,68.78,16.3626,,,,,
639,6/24/2026 0:19,68.7,16.207,,,,,
640,6/24/2026 0:34,68.63,16.0596,,,,,
641,6/24/2026 0:49,68.59,15.9194,,,,,
642,6/24/2026 1:04,68.55,15.7874,,,,,
643,6/24/2026 1:19,68.48,15.6622,,,,,
644,6/24/2026 1:34,68.41,15.5435,,,,,
645,6/24/2026 1:49,68.37,15.4318,,,,,
646,6/24/2026 2:04,68.29,15.3225,,,,,
647,6/24/2026 2:19,68.29,15.2197,,,,,
648,6/24/2026 2:34,68.24,15.1231,,,,,
649,6/24/2026 2:49,68.21,15.0639,,,,,
650,6/24/2026 3:04,68.18,15.0857,,,,,
651,6/24/2026 3:19,68.17,15.1622,,,,,
652,6/24/2026 3:34,68.29,15.2745,,,,,
653,6/24/2026 3:49,68.16,15.4027,,,,,
654,6/24/2026 4:04,68.12,15.5454,,,,,
655,6/24/2026 4:19,68.14,15.7147,,,,,
656,6/24/2026 4:34,68.16,15.8941,,,,,
657,6/24/2026 4:49,68.16,16.0913,,,,,
658,6/24/2026 5:04,68.13,16.3112,,,,,
659,6/24/2026 5:19,68.24,16.5266,,,,,
660,6/24/2026 5:34,68.23,16.7497,,,,,
661,6/24/2026 5:49,68.09,16.9803,,,,,
662,6/24/2026 6:04,67.95,17.2227,,,,,
663,6/24/2026 6:19,67.79,17.454,,,,,
664,6/24/2026 6:34,67.58,17.6937,,,,,
665,6/24/2026 6:49,67.32,17.9064,,,,,
666,6/24/2026 7:04,67.12,18.0955,,,,,
667,6/24/2026 7:19,66.91,18.2485,,,,,
668,6/24/2026 7:34,66.72,18.3833,,,,,
669,6/24/2026 7:49,66.57,18.4523,,,,,
670,6/24/2026 8:04,66.5,18.5023,,,,,
671,6/24/2026 8:19,66.44,18.5308,,,,,
672,6/24/2026 8:34,66.4,18.4989,,,,,
673,6/24/2026 8:49,66.43,18.4323,,,,,
674,6/24/2026 9:04,66.49,18.3416,,,,,
675,6/24/2026 9:19,66.72,18.2113,,,,,
676,6/24/2026 9:34,67.63,18.049,,,,,
677,6/24/2026 9:49,67.04,17.89,,,,,
678,6/24/2026 10:04,67.05,17.7489,,,,,
679,6/24/2026 10:19,67.18,17.6151,,,,,
680,6/24/2026 10:34,67.24,17.4768,,,,,
681,6/24/2026 10:49,68.4,17.3403,,,,,
682,6/24/2026 11:04,68.76,17.1878,,,,,
683,6/24/2026 11:19,69.38,17.0196,,,,,
684,6/24/2026 11:34,69.49,16.8517,,,,,
685,6/24/2026 11:49,69.92,16.6833,,,,,
686,6/24/2026 12:04,69.88,16.5249,,,,,
687,6/24/2026 12:19,70.24,16.37,,,,,
688,6/24/2026 12:34,70.72,16.2192,,,,,
689,6/24/2026 12:49,71.49,16.0816,,,,,
690,6/24/2026 13:04,71.74,15.9506,,,,,
691,6/24/2026 13:19,72.37,15.8218,,,,,
692,6/24/2026 13:34,72.73,15.7006,,,,,
693,6/24/2026 13:49,73.1,15.5845,,,,,
694,6/24/2026 14:04,73.74,15.4803,,,,,
695,6/24/2026 14:19,74.45,15.3875,,,,,
696,6/24/2026 14:34,75.12,15.304,,,,,
697,6/24/2026 14:49,75.91,15.2289,,,,,
698,6/24/2026 15:04,76.08,15.2405,,,,,
699,6/24/2026 15:19,73.57,15.3121,,,,,
700,6/24/2026 15:34,73.74,15.4079,,,,,
701,6/24/2026 15:49,73.39,15.5226,,,,,
702,6/24/2026 16:04,72.89,15.6747,,,,,
703,6/24/2026 16:19,72.3,15.841,,,,,
704,6/24/2026 16:34,72.72,16.0127,,,,,
705,6/24/2026 16:49,72.79,16.1933,,,,,
706,6/24/2026 17:04,72.8,16.396,,,,,
707,6/24/2026 17:19,72.65,16.6079,,,,,
708,6/24/2026 17:34,72.31,16.8425,,,,,
709,6/24/2026 17:49,71.9,17.0891,,,,,
710,6/24/2026 18:04,71.57,17.349,,,,,
711,6/24/2026 18:19,71.3,17.5967,,,,,
712,6/24/2026 18:34,71.01,17.8359,,,,,
713,6/24/2026 18:49,70.88,18.0739,,,,,
714,6/24/2026 19:04,70.91,18.3018,,,,,
715,6/24/2026 19:19,70.93,18.4905,,,,,
716,6/24/2026 19:34,70.9,18.6546,,,,,
717,6/24/2026 19:49,70.7,18.777,,,,,
718,6/24/2026 20:04,70.36,18.8775,,,,,
719,6/24/2026 20:19,70.13,18.9273,,,,,
720,6/24/2026 20:34,69.89,18.9523,,,,,
721,6/24/2026 20:49,69.73,18.9475,,,,,
722,6/24/2026 21:04,69.61,18.9249,,,,,
723,6/24/2026 21:19,69.95,18.8549,,,,,
724,6/24/2026 21:34,70.5,18.7409,,,,,
725,6/24/2026 21:49,70.69,18.5981,,,,,
726,6/24/2026 22:04,70.73,18.4297,,,,,
727,6/24/2026 22:19,70.76,18.2665,,,,,
728,6/24/2026 22:34,70.81,18.094,,,,,
729,6/24/2026 22:49,70.88,17.9224,,,,,
730,6/24/2026 23:04,70.95,17.7541,,,,,
731,6/24/2026 23:19,71.02,17.5784,,,,,
732,6/24/2026 23:34,71.11,17.4118,,,,,
733,6/24/2026 23:49,71.18,17.2276,,,,,
734,6/25/2026 0:04,71.23,17.0518,,,,,
735,6/25/2026 0:19,71.28,16.8755,,,,,
736,6/25/2026 0:34,71.24,16.7005,,,,,
737,6/25/2026 0:49,71.14,16.5363,,,,,
738,6/25/2026 1:04,71.09,16.3805,,,,,
739,6/25/2026 1:19,71.14,16.2263,,,,,
740,6/25/2026 1:34,71.19,16.0791,,,,,
741,6/25/2026 1:49,71.16,15.9382,,,,,
742,6/25/2026 2:04,71.13,15.8074,,,,,
743,6/25/2026 2:19,71.03,15.6822,,,,,
744,6/25/2026 2:34,70.97,15.5622,,,,,
745,6/25/2026 2:49,70.88,15.4534,,,,,
746,6/25/2026 3:04,70.83,15.346,,,,,
747,6/25/2026 3:19,70.75,15.2449,,,,,
748,6/25/2026 3:34,70.73,15.1558,,,,,
749,6/25/2026 3:49,70.67,15.0953,,,,,
750,6/25/2026 4:04,70.66,15.1214,,,,,
751,6/25/2026 4:19,70.61,15.2222,,,,,
752,6/25/2026 4:34,70.67,15.3277,,,,,
753,6/25/2026 4:49,70.42,15.4581,,,,,
754,6/25/2026 5:04,70.27,15.6051,,,,,
755,6/25/2026 5:19,70.21,15.7675,,,,,
756,6/25/2026 5:34,70.13,15.9437,,,,,
757,6/25/2026 5:49,69.92,16.1361,,,,,
758,6/25/2026 6:04,69.92,16.3449,,,,,
759,6/25/2026 6:19,69.8,16.5744,,,,,
760,6/25/2026 6:34,69.81,16.8127,,,,,
761,6/25/2026 6:49,69.66,17.0516,,,,,
762,6/25/2026 7:04,69.54,17.2897,,,,,
763,6/25/2026 7:19,69.47,17.5302,,,,,
764,6/25/2026 7:34,69.36,17.7513,,,,,
765,6/25/2026 7:49,69.19,17.9504,,,,,
766,6/25/2026 8:04,69,18.137,,,,,
767,6/25/2026 8:19,68.89,18.2865,,,,,
768,6/25/2026 8:34,68.69,18.394,,,,,
769,6/25/2026 8:49,68.53,18.4788,,,,,
770,6/25/2026 9:04,68.44,18.5167,,,,,
771,6/25/2026 9:19,68.38,18.5039,,,,,
772,6/25/2026 9:34,68.4,18.4671,,,,,
773,6/25/2026 9:49,68.46,18.3821,,,,,
774,6/25/2026 10:04,68.81,18.2781,,,,,
775,6/25/2026 10:19,68.89,18.1526,,,,,
776,6/25/2026 10:34,69,18.0184,,,,,
777,6/25/2026 10:49,69.09,17.8893,,,,,
778,6/25/2026 11:04,69.31,17.7607,,,,,
779,6/25/2026 11:19,69.33,17.6228,,,,,
780,6/25/2026 11:34,69.43,17.4903,,,,,
781,6/25/2026 11:49,70.56,17.3367,,,,,
782,6/25/2026 12:04,71.04,17.1825,,,,,
783,6/25/2026 12:19,71.22,17.0316,,,,,
784,6/25/2026 12:34,71.49,16.8703,,,,,
785,6/25/2026 12:49,71.59,16.7139,,,,,
786,6/25/2026 13:04,71.83,16.5654,,,,,
787,6/25/2026 13:19,72.12,16.4178,,,,,
788,6/25/2026 13:34,72.65,16.2733,,,,,
789,6/25/2026 13:49,73.07,16.14,,,,,
790,6/25/2026 14:04,73.66,16.0121,,,,,
791,6/25/2026 14:19,73.99,15.8895,,,,,
792,6/25/2026 14:34,74.15,15.7754,,,,,
793,6/25/2026 14:49,74.38,15.6645,,,,,
794,6/25/2026 15:04,74.74,15.5678,,,,,
795,6/25/2026 15:19,75.31,15.4784,,,,,
796,6/25/2026 15:34,75.62,15.4042,,,,,
797,6/25/2026 15:49,76.42,15.364,,,,,
798,6/25/2026 16:04,75.2,15.4133,,,,,
799,6/25/2026 16:19,74.14,15.5061,,,,,
800,6/25/2026 16:34,74.15,15.631,,,,,
801,6/25/2026 16:49,74.37,15.7695,,,,,
802,6/25/2026 17:04,74.4,15.9116,,,,,
803,6/25/2026 17:19,74.14,16.0683,,,,,
804,6/25/2026 17:34,74.01,16.2385,,,,,
805,6/25/2026 17:49,73.81,16.4219,,,,,
806,6/25/2026 18:04,73.82,16.6274,,,,,
807,6/25/2026 18:19,73.78,16.8487,,,,,
808,6/25/2026 18:34,73.32,17.0865,,,,,
809,6/25/2026 18:49,72.89,17.3399,,,,,
810,6/25/2026 19:04,72.69,17.5934,,,,,
811,6/25/2026 19:19,72.48,17.8385,,,,,
812,6/25/2026 19:34,72.09,18.074,,,,,
813,6/25/2026 19:49,71.89,18.2951,,,,,
814,6/25/2026 20:04,71.83,18.4932,,,,,
815,6/25/2026 20:19,71.77,18.6693,,,,,
816,6/25/2026 20:34,71.66,18.8091,,,,,
817,6/25/2026 20:49,71.47,18.8947,,,,,
818,6/25/2026 21:04,71.28,18.96,,,,,
819,6/25/2026 21:19,71.12,19.0042,,,,,
820,6/25/2026 21:34,70.98,19.0026,,,,,
821,6/25/2026 21:49,70.88,18.9769,,,,,
822,6/25/2026 22:04,71.08,18.9066,,,,,
823,6/25/2026 22:19,71.46,18.7998,,,,,
824,6/25/2026 22:34,71.6,18.6784,,,,,
825,6/25/2026 22:49,71.68,18.5272,,,,,
826,6/25/2026 23:04,71.77,18.3698,,,,,
827,6/25/2026 23:19,71.92,18.2114,,,,,
828,6/25/2026 23:34,72.05,18.0391,,,,,
829,6/25/2026 23:49,72.15,17.8631,,,,,
830,6/26/2026 0:04,72.23,17.6905,,,,,
831,6/26/2026 0:19,72.31,17.5129,,,,,
832,6/26/2026 0:34,72.36,17.3311,,,,,
833,6/26/2026 0:49,72.41,17.1489,,,,,
834,6/26/2026 1:04,72.46,16.9725,,,,,
835,6/26/2026 1:19,72.52,16.7982,,,,,
836,6/26/2026 1:34,72.5,16.6277,,,,,
837,6/26/2026 1:49,72.38,16.4666,,,,,
838,6/26/2026 2:04,72.42,16.3155,,,,,
839,6/26/2026 2:19,72.46,16.1657,,,,,
840,6/26/2026 2:34,72.49,16.026,,,,,
841,6/26/2026 2:49,72.5,15.8896,,,,,
842,6/26/2026 3:04,72.47,15.7601,,,,,
843,6/26/2026 3:19,72.43,15.6394,,,,,
844,6/26/2026 3:34,72.37,15.5256,,,,,
845,6/26/2026 3:49,72.37,15.4164,,,,,
846,6/26/2026 4:04,72.35,15.3066,,,,,
847,6/26/2026 4:19,72.33,15.21,,,,,
848,6/26/2026 4:34,72.34,15.1353,,,,,
849,6/26/2026 4:49,72.34,15.096,,,,,
850,6/26/2026 5:04,72.33,15.1714,,,,,
851,6/26/2026 5:19,72.33,15.281,,,,,
852,6/26/2026 5:34,72.37,15.4039,,,,,
853,6/26/2026 5:49,72.2,15.534,,,,,
854,6/26/2026 6:04,72.1,15.6806,,,,,
855,6/26/2026 6:19,72.07,15.8449,,,,,
856,6/26/2026 6:34,71.99,16.0125,,,,,
857,6/26/2026 6:49,71.89,16.2084,,,,,
858,6/26/2026 7:04,71.76,16.4195,,,,,
859,6/26/2026 7:19,71.69,16.6418,,,,,
860,6/26/2026 7:34,71.57,16.8717,,,,,
861,6/26/2026 7:49,71.4,17.0994,,,,,
862,6/26/2026 8:04,71.26,17.3256,,,,,
863,6/26/2026 8:19,71.12,17.5476,,,,,
864,6/26/2026 8:34,70.93,17.768,,,,,
865,6/26/2026 8:49,70.72,17.9645,,,,,
866,6/26/2026 9:04,70.54,18.1467,,,,,
867,6/26/2026 9:19,70.37,18.2955,,,,,
868,6/26/2026 9:34,70.15,18.4074,,,,,
869,6/26/2026 9:49,70.02,18.4688,,,,,
870,6/26/2026 10:04,69.93,18.5112,,,,,
871,6/26/2026 10:19,69.86,18.4856,,,,,
872,6/26/2026 10:34,70.01,18.416,,,,,
873,6/26/2026 10:49,70.17,18.3331,,,,,
874,6/26/2026 11:04,70.22,18.2545,,,,,
875,6/26/2026 11:19,70.36,18.1171,,,,,
876,6/26/2026 11:34,70.66,17.9827,,,,,
877,6/26/2026 11:49,70.58,17.8691,,,,,
878,6/26/2026 12:04,70.61,17.7287,,,,,
879,6/26/2026 12:19,71.43,17.5793,,,,,
880,6/26/2026 12:34,71.61,17.4122,,,,,
881,6/26/2026 12:49,71.58,17.2739,,,,,
882,6/26/2026 13:04,71.71,17.1165,,,,,
883,6/26/2026 13:19,71.82,16.9541,,,,,
884,6/26/2026 13:34,71.84,16.81,,,,,
885,6/26/2026 13:49,71.94,16.663,,,,,
886,6/26/2026 14:04,72.1,16.5113,,,,,
887,6/26/2026 14:19,72.49,16.3652,,,,,
888,6/26/2026 14:34,72.78,16.2265,,,,,
889,6/26/2026 14:49,73.08,16.0961,,,,,
890,6/26/2026 15:04,73.47,15.9679,,,,,
891,6/26/2026 15:19,73.76,15.8527,,,,,
892,6/26/2026 15:34,74.04,15.7407,,,,,
893,6/26/2026 15:49,74.22,15.6424,,,,,
894,6/26/2026 16:04,74.59,15.5625,,,,,
895,6/26/2026 16:19,74.88,15.4963,,,,,
896,6/26/2026 16:34,75.16,15.4594,,,,,
897,6/26/2026 16:49,74.86,15.495,,,,,
898,6/26/2026 17:04,74.65,15.5758,,,,,
899,6/26/2026 17:19,74.59,15.6762,,,,,
900,6/26/2026 17:34,74.9,15.8125,,,,,
901,6/26/2026 17:49,74.77,15.96,,,,,
902,6/26/2026 18:04,74.38,16.1195,,,,,
903,6/26/2026 18:19,74.03,16.3176,,,,,
904,6/26/2026 18:34,73.91,16.5082,,,,,
905,6/26/2026 18:49,73.75,16.6895,,,,,
906,6/26/2026 19:04,73.77,16.9142,,,,,
907,6/26/2026 19:19,73.62,17.137,,,,,
908,6/26/2026 19:34,73.19,17.3651,,,,,
909,6/26/2026 19:49,72.97,17.6212,,,,,
910,6/26/2026 20:04,72.7,17.8821,,,,,
911,6/26/2026 20:19,72.42,18.1338,,,,,
912,6/26/2026 20:34,72.22,18.3416,,,,,
913,6/26/2026 20:49,72.17,18.5372,,,,,
914,6/26/2026 21:04,72.11,18.6892,,,,,
915,6/26/2026 21:19,72,18.8112,,,,,
916,6/26/2026 21:34,71.86,18.9173,,,,,
917,6/26/2026 21:49,71.71,18.9731,,,,,
918,6/26/2026 22:04,71.52,19.0128,,,,,
919,6/26/2026 22:19,71.31,19.0232,,,,,
920,6/26/2026 22:34,71.18,19.0005,,,,,
921,6/26/2026 22:49,71.24,18.9605,,,,,
922,6/26/2026 23:04,71.78,18.8578,,,,,
923,6/26/2026 23:19,71.92,18.732,,,,,
924,6/26/2026 23:34,72,18.5941,,,,,
925,6/26/2026 23:49,72.08,18.4169,,,,,
926,6/27/2026 0:04,72.18,18.2443,,,,,
927,6/27/2026 0:19,72.27,18.0713,,,,,
928,6/27/2026 0:34,72.34,17.8901,,,,,
929,6/27/2026 0:49,72.43,17.7175,,,,,
930,6/27/2026 1:04,72.51,17.5418,,,,,
931,6/27/2026 1:19,72.59,17.3512,,,,,
932,6/27/2026 1:34,72.64,17.1683,,,,,
933,6/27/2026 1:49,72.65,16.988,,,,,
934,6/27/2026 2:04,72.66,16.7979,,,,,
935,6/27/2026 2:19,72.59,16.6279,,,,,
936,6/27/2026 2:34,72.4,16.4661,,,,,
937,6/27/2026 2:49,72.42,16.3136,,,,,
938,6/27/2026 3:04,72.44,16.16,,,,,
939,6/27/2026 3:19,72.41,16.0159,,,,,
940,6/27/2026 3:34,72.35,15.8812,,,,,
941,6/27/2026 3:49,72.29,15.7528,,,,,
942,6/27/2026 4:04,72.23,15.6277,,,,,
943,6/27/2026 4:19,72.14,15.5089,,,,,
944,6/27/2026 4:34,72.03,15.3927,,,,,
945,6/27/2026 4:49,71.96,15.2847,,,,,
946,6/27/2026 5:04,71.94,15.1762,,,,,
947,6/27/2026 5:19,71.89,15.0827,,,,,
948,6/27/2026 5:34,71.88,15.0211,,,,,
949,6/27/2026 5:49,71.86,15.0634,,,,,
950,6/27/2026 6:04,71.9,15.1637,,,,,
951,6/27/2026 6:19,71.93,15.2802,,,,,
952,6/27/2026 6:34,71.94,15.4037,,,,,
953,6/27/2026 6:49,72.01,15.5461,,,,,
954,6/27/2026 7:04,71.96,15.7047,,,,,
955,6/27/2026 7:19,71.97,15.8804,,,,,
956,6/27/2026 7:34,71.86,16.0724,,,,,
957,6/27/2026 7:49,71.87,16.2874,,,,,
958,6/27/2026 8:04,71.84,16.5082,,,,,
959,6/27/2026 8:19,71.81,16.7376,,,,,
960,6/27/2026 8:34,71.74,16.9697,,,,,
961,6/27/2026 8:49,71.65,17.2053,,,,,
962,6/27/2026 9:04,71.57,17.4431,,,,,
963,6/27/2026 9:19,71.49,17.6629,,,,,
964,6/27/2026 9:34,71.34,17.8797,,,,,
965,6/27/2026 9:49,71.18,18.0625,,,,,
966,6/27/2026 10:04,71.04,18.2233,,,,,
967,6/27/2026 10:19,70.86,18.3461,,,,,
968,6/27/2026 10:34,70.72,18.4405,,,,,
969,6/27/2026 10:49,70.63,18.486,,,,,
970,6/27/2026 11:04,70.6,18.4917,,,,,
971,6/27/2026 11:19,70.65,18.4454,,,,,
972,6/27/2026 11:34,70.73,18.3642,,,,,
973,6/27/2026 11:49,70.87,18.2591,,,,,
974,6/27/2026 12:04,71,18.1357,,,,,
975,6/27/2026 12:19,71.17,17.9965,,,,,
976,6/27/2026 12:34,71.18,17.8565,,,,,
977,6/27/2026 12:49,71.32,17.7125,,,,,
978,6/27/2026 13:04,72.02,17.5736,,,,,
979,6/27/2026 13:19,72.85,17.4187,,,,,
980,6/27/2026 13:34,73.36,17.267,,,,,
981,6/27/2026 13:49,73.51,17.1235,,,,,
982,6/27/2026 14:04,73.98,16.9663,,,,,
983,6/27/2026 14:19,74.24,16.8101,,,,,
984,6/27/2026 14:34,74.17,16.6564,,,,,
985,6/27/2026 14:49,74.4,16.5073,,,,,
986,6/27/2026 15:04,75.03,16.3743,,,,,
987,6/27/2026 15:19,75.36,16.2332,,,,,
988,6/27/2026 15:34,75.48,16.1036,,,,,
989,6/27/2026 15:49,75.77,15.9865,,,,,
990,6/27/2026 16:04,75.87,15.8652,,,,,
991,6/27/2026 16:19,76.13,15.7619,,,,,
992,6/27/2026 16:34,76.4,15.6593,,,,,
993,6/27/2026 16:49,76.54,15.5665,,,,,
994,6/27/2026 17:04,76.64,15.4824,,,,,
995,6/27/2026 17:19,76.74,15.4277,,,,,
996,6/27/2026 17:34,76.65,15.4487,,,,,
997,6/27/2026 17:49,76.43,15.5169,,,,,
998,6/27/2026 18:04,76.32,15.636,,,,,
999,6/27/2026 18:19,76.26,15.7703,,,,,
1000,6/27/2026 18:34,76.06,15.9332,,,,,
1001,6/27/2026 18:49,75.72,16.0922,,,,,
1002,6/27/2026 19:04,75.45,16.2666,,,,,
1003,6/27/2026 19:19,75.26,16.4577,,,,,
1004,6/27/2026 19:34,75.1,16.6666,,,,,
1005,6/27/2026 19:49,74.9,16.8896,,,,,
1006,6/27/2026 20:04,74.54,17.1201,,,,,
1007,6/27/2026 20:19,73.91,17.3686,,,,,
1008,6/27/2026 20:34,73.67,17.6291,,,,,
1009,6/27/2026 20:49,73.48,17.8705,,,,,
1010,6/27/2026 21:04,73.23,18.1216,,,,,
1011,6/27/2026 21:19,72.97,18.3401,,,,,
1012,6/27/2026 21:34,72.85,18.5312,,,,,
1013,6/27/2026 21:49,72.72,18.6995,,,,,
1014,6/27/2026 22:04,72.56,18.8399,,,,,
1015,6/27/2026 22:19,72.37,18.9408,,,,,
1016,6/27/2026 22:34,72.19,18.9978,,,,,
1017,6/27/2026 22:49,71.93,19.0444,,,,,
1018,6/27/2026 23:04,71.64,19.0654,,,,,
1019,6/27/2026 23:19,71.42,19.0611,,,,,
1020,6/27/2026 23:34,71.31,19.0391,,,,,
1021,6/27/2026 23:49,71.45,18.9769,,,,,
1022,6/28/2026 0:04,72.08,18.8687,,,,,
1023,6/28/2026 0:19,72.31,18.7126,,,,,
1024,6/28/2026 0:34,72.46,18.55,,,,,
1025,6/28/2026 0:49,72.58,18.3494,,,,,
1026,6/28/2026 1:04,72.68,18.1636,,,,,
1027,6/28/2026 1:19,72.76,17.9842,,,,,
1028,6/28/2026 1:34,72.82,17.7905,,,,,
1029,6/28/2026 1:49,72.89,17.609,,,,,
1030,6/28/2026 2:04,72.95,17.4214,,,,,
1031,6/28/2026 2:19,73.04,17.2436,,,,,
1032,6/28/2026 2:34,73.16,17.0616,,,,,
1033,6/28/2026 2:49,73.24,16.8703,,,,,
1034,6/28/2026 3:04,73.27,16.6929,,,,,
