#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
264,6/15/2026 5:28,74.13,3.36,2.96,74.12,33433.9,34596.1,21.68,21756.83,,,,
265,6/15/2026 5:43,74.24,3.21,2.85,74.24,32794.6,33883.7,21.19,21340.84,,,,
266,6/15/2026 5:58,74.35,3.11,2.76,74.34,32211.8,33244.6,20.76,20961.55,,,,
267,6/15/2026 6:13,74.41,3.04,2.71,74.39,31735.1,32733.5,20.4,20651.35,,,,
268,6/15/2026 6:28,74.5,2.96,2.63,74.49,31257.8,32201.3,20.04,20340.76,,,,
269,6/15/2026 6:43,74.58,2.91,2.6,74.57,30663,31557.8,19.6,19953.69,,,,
270,6/15/2026 6:58,74.67,2.89,2.59,74.66,30110.9,30955.4,19.19,19594.45,,,,
271,6/15/2026 7:13,74.78,2.85,2.56,74.78,29538.6,30325.6,18.76,19221.99,,,,
272,6/15/2026 7:28,74.83,2.81,2.53,74.81,29026.3,29788.1,18.4,18888.62,,,,
273,6/15/2026 7:43,74.88,2.87,2.58,74.86,28719.6,29454.3,18.17,18689.07,,,,
274,6/15/2026 7:58,75,2.92,2.63,74.98,28396.8,29081.7,17.92,18479,,,,
275,6/15/2026 8:13,75.13,2.94,2.66,75.11,28102.3,28735.5,17.69,18287.39,,,,
276,6/15/2026 8:28,75.14,3.07,2.77,75.1,28839.6,29493.2,18.2,18767.16,,,,
277,6/15/2026 8:43,75.21,3.04,2.74,75.2,28689.9,29304.1,18.08,18669.73,,,,
278,6/15/2026 8:58,75.15,3.03,2.73,75.05,28888,29559.9,18.25,18798.67,,,,
279,6/15/2026 9:13,74.82,2.76,2.47,74.77,29832.1,30629,18.97,19413.02,,,,
280,6/15/2026 9:28,74.71,2.79,2.5,74.67,30577.1,31430.5,19.52,19897.79,,,,
281,6/15/2026 9:43,74.62,3.05,2.72,74.58,31570.8,32490,20.24,20544.49,,,,
282,6/15/2026 9:58,74.45,3.43,3.04,74.36,32697.4,33734.8,21.09,21277.56,,,,
283,6/15/2026 10:13,74.05,3.77,3.32,73.93,33703.9,34957.6,21.93,21932.55,,,,
284,6/15/2026 10:28,73.77,4.07,3.58,73.69,34352,35730.2,22.46,22354.27,,,,
285,6/15/2026 10:43,73.43,4.26,3.73,73.32,34911.3,36477,22.97,22718.29,,,,
286,6/15/2026 10:58,73,4.62,4.02,72.89,36062.6,37876.7,23.94,23467.49,,,,
287,6/15/2026 11:13,72.65,4.98,4.32,72.58,36747.1,38744.1,24.54,23912.89,,,,
288,6/15/2026 11:28,72.43,5.29,4.58,72.36,37110.4,39236.3,24.88,24149.28,,,,
289,6/15/2026 11:43,72.23,5.49,4.74,72.16,37709.4,39967.9,25.39,24539.08,,,,
290,6/15/2026 11:58,72.02,5.72,4.91,71.96,38802.7,41228.2,26.28,25250.54,,,,
291,6/15/2026 12:13,71.85,5.89,5.07,71.78,38194.9,40672,25.88,24855.06,,,,
292,6/15/2026 12:28,71.67,6.03,5.18,71.58,38259.8,40844.8,26,24897.25,,,,
293,6/15/2026 12:43,71.45,6.16,5.29,71.36,38312.8,41011.4,26.11,24931.78,,,,
294,6/15/2026 12:58,71.31,6.14,5.27,71.25,38625.9,41404.9,26.38,25135.51,,,,
295,6/15/2026 13:13,71.26,6.19,5.32,71.21,38224.2,40993.6,26.09,24874.12,,,,
296,6/15/2026 13:28,71.33,5.68,4.89,71.3,38212.4,40934.1,26.05,24866.45,,,,
297,6/15/2026 13:43,71.39,6.06,5.2,71.32,38481.5,41214,26.25,25041.52,,,,
298,6/15/2026 13:58,72.11,6.13,5.27,72.29,38406.5,40639.1,25.87,24992.71,,,,
299,6/15/2026 14:13,72.88,6.1,5.26,72.99,38405.7,40292.4,25.64,24992.21,,,,
300,6/15/2026 14:28,72.99,5.79,5,72.79,38179.4,40150.4,25.54,24844.95,,,,
301,6/15/2026 14:43,73.14,5.74,4.96,73.16,38086,39872.7,25.35,24784.14,,,,
302,6/15/2026 14:58,73.5,5.47,4.74,73.55,37725.2,39305.8,24.96,24549.39,,,,
303,6/15/2026 15:13,73.84,5.26,4.56,73.89,37389.9,38798.5,24.61,24331.18,,,,
304,6/15/2026 15:28,74.2,4.99,4.35,74.27,36875.7,38090.4,24.12,23996.58,,,,
305,6/15/2026 15:43,74.54,4.73,4.14,74.58,36254,37309.5,23.58,23592.01,,,,
306,6/15/2026 15:58,74.92,4.52,3.96,74.94,35667.8,36544.7,23.05,23210.57,,,,
307,6/15/2026 16:13,75.19,4.33,3.8,75.21,35126,35873.4,22.59,22858,,,,
308,6/15/2026 16:28,75.51,4.17,3.68,75.51,34539.2,35149.2,22.09,22476.14,,,,
309,6/15/2026 16:43,75.76,4.06,3.59,75.78,34033.7,34525.6,21.66,22147.15,,,,
310,6/15/2026 16:58,75.97,3.96,3.51,75.98,33443.5,33846.4,21.2,21763.11,,,,
311,6/15/2026 17:13,76.16,3.89,3.45,76.18,32892.8,33212.3,20.76,21404.72,,,,
312,6/15/2026 17:28,76.36,3.79,3.38,76.37,32386,32627.5,20.36,21074.94,,,,
313,6/15/2026 17:43,76.53,3.74,3.34,76.51,31819,32003.1,19.94,20705.99,,,,
314,6/15/2026 17:58,76.65,3.68,3.29,76.65,31248.5,31375.2,19.51,20334.75,,,,
315,6/15/2026 18:13,76.74,3.63,3.25,76.71,30774,30879.1,19.17,20025.96,,,,
316,6/15/2026 18:28,76.73,3.55,3.19,76.69,30289.8,30399,18.84,19710.83,,,,
317,6/15/2026 18:43,76.72,3.49,3.14,76.68,29726.2,29837.2,18.46,19344.09,,,,
318,6/15/2026 18:58,76.69,3.46,3.12,76.65,29246.4,29364.9,18.14,19031.86,,,,
319,6/15/2026 19:13,76.66,3.45,3.12,76.64,28726.4,28846.5,17.78,18693.47,,,,
320,6/15/2026 19:28,76.64,3.36,3.04,76.61,28310.5,28439.7,17.51,18422.82,,,,
321,6/15/2026 19:43,76.58,3.27,2.96,76.53,28010.1,28164.9,17.32,18227.37,,,,
322,6/15/2026 19:58,76.31,2.99,2.7,76.25,28426.4,28678.7,17.67,18498.29,,,,
323,6/15/2026 20:13,76.2,2.39,2.16,76.17,28361.6,28639,17.64,18456.11,,,,
324,6/15/2026 20:28,76.32,3.16,2.85,76.31,29085.5,29321.1,18.1,18927.18,,,,
325,6/15/2026 20:43,76.47,3.18,2.85,76.43,30520.3,30724.3,19.06,19860.87,,,,
326,6/15/2026 20:58,76.33,3.41,3.05,76.29,31314,31573.8,19.64,20377.37,,,,
327,6/15/2026 21:13,76.08,3.67,3.27,75.95,31791,32184.4,20.05,20687.77,,,,
328,6/15/2026 21:28,75.56,4.08,3.61,75.43,33444.2,34067.7,21.34,21763.57,,,,
329,6/15/2026 21:43,75.15,4.5,3.96,75.04,34466.8,35275.3,22.17,22429.02,,,,
330,6/15/2026 21:58,74.68,4.88,4.28,74.56,35163.4,36191.8,22.8,22882.28,,,,
331,6/15/2026 22:13,74.36,5.15,4.5,74.26,35798.5,36980.2,23.34,23295.63,,,,
332,6/15/2026 22:28,73.92,5.52,4.8,73.79,36992.2,38431.1,24.35,24072.39,,,,
333,6/15/2026 22:43,73.29,5.97,5.29,73.11,32089.4,33614.8,20.99,20881.96,,,,
334,6/15/2026 22:58,72.63,6.31,5.49,72.5,35804.8,37788.2,23.87,23299.72,,,,
335,6/15/2026 23:13,72.19,6.55,5.7,72.07,36144.4,38350.1,24.25,23520.71,,,,
336,6/15/2026 23:28,71.74,6.8,5.94,71.6,34813,37155.2,23.41,22654.32,,,,
337,6/15/2026 23:43,71.33,7.04,6.19,71.21,33012,35403.8,22.18,21482.33,,,,
338,6/15/2026 23:58,70.89,7.38,6.44,70.74,34551.5,37272.9,23.47,22484.14,,,,
339,6/16/2026 0:13,70.39,7.68,6.7,70.22,34263,37205.6,23.41,22296.38,,,,
340,6/16/2026 0:28,69.66,8.06,6.96,69.45,36080.4,39566.3,25.04,23479.03,,,,
341,6/16/2026 0:43,68.96,8.37,7.3,68.77,33423.4,36974.8,23.21,21750.05,,,,
342,6/16/2026 0:58,68.34,8.63,7.53,68.16,33284.4,37111.1,23.29,21659.58,,,,
343,6/16/2026 1:13,67.58,8.91,7.64,67.36,36421.7,41035,26,23701.17,,,,
344,6/16/2026 1:28,66.7,9.17,7.82,66.54,37233.1,42408.7,26.93,24229.17,,,,
345,6/16/2026 1:43,66.02,9.34,7.92,65.84,37964,43644.7,27.78,24704.8,,,,
346,6/16/2026 1:58,65.65,9.24,8.01,65.55,33214.9,38336.2,24.05,21614.33,,,,
347,6/16/2026 2:13,65.86,9.23,7.8,65.81,38627.6,44429.9,28.33,25136.63,,,,
348,6/16/2026 2:28,65.93,9.16,7.78,66.06,37526.5,43018.2,27.34,24420.1,,,,
349,6/16/2026 2:43,66.87,8.63,7.37,66.98,36930.4,41817.1,26.53,24032.2,,,,
350,6/16/2026 2:58,67.69,8.21,7.01,67.68,37786,42396,26.97,24588.93,,,,
351,6/16/2026 3:13,67.72,8.11,6.93,67.73,37289.3,41809.4,26.56,24265.73,,,,
352,6/16/2026 3:28,68.2,7.78,6.7,68.19,36077.1,40210.8,25.45,23476.91,,,,
353,6/16/2026 3:43,68.68,7.36,6.32,68.7,36613.7,40537.7,25.69,23826.08,,,,
354,6/16/2026 3:58,69.12,6.9,5.88,69.18,38578.4,42451.4,27.06,25104.62,,,,
355,6/16/2026 4:13,69.67,6.39,5.52,69.71,36306.9,39681.3,25.12,23626.4,,,,
356,6/16/2026 4:28,70.16,5.93,5.15,70.2,35466.2,38522.6,24.33,23079.36,,,,
357,6/16/2026 4:43,70.51,5.56,4.82,70.54,35585.1,38484.2,24.31,23156.75,,,,
358,6/16/2026 4:58,70.84,5.19,4.48,70.85,36748.1,39586.3,25.09,23913.56,,,,
359,6/16/2026 5:13,71.12,4.81,4.17,71.13,36255.7,38921.7,24.63,23593.1,,,,
360,6/16/2026 5:28,71.41,4.41,3.84,71.41,35604.1,38088.8,24.05,23169.07,,,,
361,6/16/2026 5:43,71.63,4.1,3.57,71.63,34897.1,37230,23.46,22709.04,,,,
362,6/16/2026 5:58,71.79,3.87,3.39,71.8,34291.1,36507.7,22.96,22314.7,,,,
363,6/16/2026 6:13,71.95,3.68,3.23,71.95,33642.1,35749.8,22.44,21892.32,,,,
364,6/16/2026 6:28,72.11,3.52,3.1,72.11,33058.4,35057,21.96,21512.51,,,,
365,6/16/2026 6:43,72.23,3.41,3.01,72.22,32582.9,34509.1,21.59,21203.06,,,,
366,6/16/2026 6:58,72.33,3.32,2.94,72.32,32112.5,33965.7,21.21,20896.97,,,,
367,6/16/2026 7:13,72.44,3.25,2.88,72.44,31672.9,33454,20.86,20610.89,,,,
368,6/16/2026 7:28,72.57,3.19,2.83,72.58,31203.3,32901.2,20.49,20305.34,,,,
369,6/16/2026 7:43,72.68,3.17,2.82,72.68,30832.3,32469.1,20.19,20063.88,,,,
370,6/16/2026 7:58,72.83,3.11,2.77,72.83,30344.4,31896.1,19.8,19746.38,,,,
371,6/16/2026 8:13,72.97,3.18,2.84,72.97,29933.3,31410,19.47,19478.89,,,,
372,6/16/2026 8:28,73.12,3.14,2.81,73.1,29442.9,30846.5,19.09,19159.74,,,,
373,6/16/2026 8:43,73.24,3.17,2.84,73.23,29008.2,30341.1,18.75,18876.88,,,,
374,6/16/2026 8:58,73.42,3.2,2.88,73.42,28779.5,30034.6,18.55,18728.05,,,,
375,6/16/2026 9:13,73.62,3.17,2.86,73.63,28576.8,29746.8,18.35,18596.15,,,,
376,6/16/2026 9:28,73.99,3.7,3.32,74.06,29356.7,30401,18.8,19103.67,,,,
377,6/16/2026 9:43,74.21,3.58,3.21,74.18,29223.4,30217.6,18.68,19016.93,,,,
378,6/16/2026 9:58,73.85,3.41,3.06,73.56,29328.1,30552.8,18.9,19085.01,,,,
379,6/16/2026 10:13,73.07,3.06,2.73,72.92,29953,31449.3,19.5,19491.66,,,,
380,6/16/2026 10:28,72.97,3.2,2.85,72.92,30803.6,32344.6,20.11,20045.23,,,,
381,6/16/2026 10:43,72.86,3.5,3.1,72.8,31681.5,33314.8,20.78,20616.48,,,,
382,6/16/2026 10:58,72.65,3.99,3.52,72.54,32567.1,34355.1,21.49,21192.76,,,,
383,6/16/2026 11:13,72.14,4.29,3.77,72.02,33520.1,35589.3,22.33,21812.93,,,,
384,6/16/2026 11:28,71.86,4.57,4,71.76,34007.9,36223.2,22.76,22130.39,,,,
385,6/16/2026 11:43,71.39,4.7,4.11,71.25,34584.1,37072.3,23.34,22505.31,,,,
386,6/16/2026 11:58,70.75,5.09,4.44,70.61,34449.2,37222.9,23.43,22417.54,,,,
387,6/16/2026 12:13,70.32,5.56,4.81,70.2,36042.4,39148.5,24.76,23454.32,,,,
388,6/16/2026 12:28,69.98,5.93,5.12,69.88,36321.2,39612.9,25.08,23635.74,,,,
389,6/16/2026 12:43,69.69,6.14,5.3,69.59,36446.2,39893.6,25.27,23717.09,,,,
390,6/16/2026 12:58,69.44,6.31,5.44,69.36,36478.2,40049.3,25.37,23737.88,,,,
391,6/16/2026 13:13,69.24,6.44,5.54,69.16,36713.1,40407.1,25.62,23890.76,,,,
392,6/16/2026 13:28,69.01,6.6,5.67,68.9,36777.9,40615.5,25.75,23932.93,,,,
393,6/16/2026 13:43,68.8,6.73,5.78,68.71,36835.4,40780.3,25.86,23970.34,,,,
394,6/16/2026 13:58,68.78,6.76,5.81,68.72,36893.2,40835.8,25.9,24007.94,,,,
395,6/16/2026 14:13,68.81,6.75,5.79,68.76,36868.6,40788.9,25.87,23991.95,,,,
396,6/16/2026 14:28,68.89,6.56,5.64,68.83,36820.9,40699.4,25.81,23960.89,,,,
397,6/16/2026 14:43,68.77,6.82,5.86,68.72,36821.2,40759,25.85,23961.12,,,,
398,6/16/2026 14:58,70.26,6.72,5.79,70.35,37126.4,40249.1,25.54,24159.7,,,,
399,6/16/2026 15:13,70.58,6.5,5.61,70.58,37074.4,40078.5,25.43,24125.9,,,,
400,6/16/2026 15:28,70.63,6.35,5.48,70.72,36901.1,39821,25.25,24013.13,,,,
401,6/16/2026 15:43,70.88,6.2,5.35,70.88,37041.8,39891.9,25.3,24104.68,,,,
402,6/16/2026 15:58,71.19,5.89,5.09,71.17,36835.3,39522.7,25.05,23970.3,,,,
403,6/16/2026 16:13,71.47,5.65,4.9,71.49,36405.4,38906.9,24.63,23690.55,,,,
404,6/16/2026 16:28,71.88,5.35,4.65,71.94,35924.2,38177.4,24.13,23377.39,,,,
405,6/16/2026 16:43,72.33,5.1,4.45,72.4,35497.1,37508.1,23.67,23099.45,,,,
406,6/16/2026 16:58,72.71,4.88,4.26,72.74,35059.1,36890.9,23.25,22814.42,,,,
407,6/16/2026 17:13,73.04,4.71,4.14,73.08,33914.6,35540.8,22.32,22069.67,,,,
408,6/16/2026 17:28,73.32,4.58,4.02,73.33,34122.2,35650.1,22.4,22204.76,,,,
409,6/16/2026 17:43,73.58,4.42,3.89,73.59,33673.3,35068,22,21912.62,,,,
410,6/16/2026 17:58,73.78,4.31,3.81,73.81,32669,33933.1,21.22,21259.13,,,,
411,6/16/2026 18:13,73.98,4.18,3.71,73.99,32637.3,33827,21.15,21238.47,,,,
412,6/16/2026 18:28,74.12,4.04,3.58,74.12,32356.8,33483.7,20.92,21055.92,,,,
413,6/16/2026 18:43,74.2,3.95,3.51,74.19,31864.6,32944.3,20.55,20735.64,,,,
414,6/16/2026 18:58,74.28,3.86,3.44,74.26,31217.9,32248.3,20.07,20314.8,,,,
415,6/16/2026 19:13,74.35,3.75,3.35,74.32,30659.6,31648.9,19.66,19951.48,,,,
416,6/16/2026 19:28,74.39,3.68,3.29,74.35,30481.1,31452.3,19.53,19835.34,,,,
417,6/16/2026 19:43,74.4,3.64,3.26,74.37,30140.5,31094.8,19.28,19613.69,,,,
418,6/16/2026 19:58,74.41,3.6,3.23,74.36,29648.5,30589.2,18.94,19293.53,,,,
419,6/16/2026 20:13,74.37,3.56,3.2,74.35,29199.7,30132,18.63,19001.46,,,,
420,6/16/2026 20:28,74.36,3.54,3.19,74.32,28862.6,29795.9,18.4,18782.13,,,,
421,6/16/2026 20:43,74.32,3.42,3.08,74.26,28540.7,29482.8,18.18,18572.64,,,,
422,6/16/2026 20:58,74.02,2.96,2.66,74,29009.3,30062.8,18.57,18877.56,,,,
423,6/16/2026 21:13,73.95,2.85,2.57,73.91,28831.7,29910,18.47,18762.01,,,,
424,6/16/2026 21:28,74.09,3.4,3.05,74.12,29275.2,30294.8,18.73,19050.61,,,,
425,6/16/2026 21:43,74.15,3.44,3.1,74.13,28671.4,29666.1,18.31,18657.71,,,,
426,6/16/2026 21:58,74.09,3.57,3.19,74.03,30742.2,31846.1,19.79,20005.23,,,,
427,6/16/2026 22:13,73.83,3.82,3.41,73.71,30580.4,31801.1,19.75,19899.98,,,,
428,6/16/2026 22:28,73.24,4.27,3.77,73.07,32896.4,34476.1,21.58,21407.11,,,,
429,6/16/2026 22:43,72.77,4.65,4.09,72.66,33718.9,35518.4,22.29,21942.34,,,,
430,6/16/2026 22:58,72.29,4.99,4.37,72.17,34228.4,36273.6,22.81,22273.89,,,,
431,6/16/2026 23:13,71.98,5.28,4.63,71.9,34228.3,36392.2,22.88,22273.8,,,,
432,6/16/2026 23:28,71.57,5.68,4.99,71.42,32945.8,35237.9,22.07,21439.2,,,,
433,6/16/2026 23:43,70.9,6.09,5.27,70.73,36491.1,39370.5,24.93,23746.28,,,,
434,6/16/2026 23:58,70.31,6.39,5.55,70.17,35046,38079.2,24.02,22805.94,,,,
435,6/17/2026 0:13,69.9,6.67,5.75,69.76,36513,39882,25.27,23760.56,,,,
436,6/17/2026 0:28,69.5,6.91,5.9,69.41,38502.4,42245.6,26.92,25055.14,,,,
437,6/17/2026 0:43,69.24,7.17,6.18,69.15,36279.8,39938.5,25.29,23608.78,,,,
438,6/17/2026 0:58,69.05,7.42,6.41,68.95,35815.9,39528.5,24.99,23306.92,,,,
439,6/17/2026 1:13,68.76,7.69,6.63,68.62,35908.7,39801.3,25.17,23367.31,,,,
440,6/17/2026 1:28,68.28,8.01,6.9,68.16,35962.2,40096.7,25.37,23402.13,,,,
441,6/17/2026 1:43,67.91,8.23,7.08,67.8,36031.9,40365.6,25.54,23447.46,,,,
442,6/17/2026 1:58,67.66,8.4,7.21,67.56,36358.8,40857.7,25.88,23660.24,,,,
443,6/17/2026 2:13,67.29,8.63,7.36,67.14,37548.9,42427.4,26.97,24434.68,,,,
444,6/17/2026 2:28,66.83,8.83,7.52,66.69,37375,42485.6,26.99,24321.46,,,,
445,6/17/2026 2:43,66.46,8.91,7.65,66.36,35638.2,40690.4,25.72,23191.26,,,,
446,6/17/2026 2:58,66.23,8.37,7.19,66.19,35353.3,40457.5,25.55,23005.91,,,,
447,6/17/2026 3:13,66.05,9.02,7.68,65.9,37148.8,42673.8,27.1,24174.31,,,,
448,6/17/2026 3:28,66.35,8.78,7.54,66.37,35400.9,40410.9,25.52,23036.89,,,,
449,6/17/2026 3:43,66.6,8.51,7.28,66.67,36490.6,41492.1,26.29,23745.98,,,,
450,6/17/2026 3:58,66.99,8.16,6.99,66.96,36321.8,41139.4,26.06,23636.1,,,,
451,6/17/2026 4:13,67.13,7.99,6.86,67.1,35997.9,40697.9,25.75,23425.38,,,,
452,6/17/2026 4:28,67.34,7.65,6.48,67.39,38929,43844.4,27.98,25332.73,,,,
453,6/17/2026 4:43,67.71,7.2,6.19,67.69,35848.4,40216.3,25.43,23328.04,,,,
454,6/17/2026 4:58,68.01,6.73,5.81,68.03,35512.9,39662.1,25.06,23109.77,,,,
455,6/17/2026 5:13,68.39,6.26,5.36,68.41,37025.4,41150.2,26.11,24094.01,,,,
456,6/17/2026 5:28,68.71,5.86,5.08,68.71,35068.8,38821.9,24.49,22820.74,,,,
457,6/17/2026 5:43,68.97,5.48,4.72,68.99,36543.4,40309.2,25.54,23780.36,,,,
458,6/17/2026 5:58,69.23,5.12,4.42,69.24,36074.8,39663.6,25.1,23475.41,,,,
459,6/17/2026 6:13,69.5,4.76,4.12,69.5,35582,38995.8,24.64,23154.73,,,,
460,6/17/2026 6:28,69.74,4.43,3.85,69.75,34947.1,38174.2,24.07,22741.56,,,,
461,6/17/2026 6:43,69.98,4.17,3.61,69.97,35445.6,38610.5,24.38,23065.94,,,,
462,6/17/2026 6:58,70.18,3.95,3.46,70.15,33683.3,36608.4,22.99,21919.14,,,,
463,6/17/2026 7:13,70.35,3.8,3.33,70.33,33249.5,36053.5,22.61,21636.85,,,,
464,6/17/2026 7:28,70.5,3.66,3.22,70.48,32632.6,35319.9,22.11,21235.44,,,,
465,6/17/2026 7:43,70.67,3.57,3.14,70.67,32346.7,34927.4,21.84,21049.35,,,,
466,6/17/2026 7:58,70.85,3.48,3.07,70.84,32000.3,34478.7,21.54,20823.94,,,,
467,6/17/2026 8:13,71.05,3.44,3.04,71.03,31683.4,34054.5,21.25,20617.74,,,,
468,6/17/2026 8:28,71.25,3.39,3,71.24,31322.4,33578.1,20.93,20382.79,,,,
469,6/17/2026 8:43,71.47,3.34,2.96,71.48,31049.3,33187.2,20.66,20205.08,,,,
470,6/17/2026 8:58,71.76,3.34,2.96,71.76,30684.3,32680.9,20.32,19967.59,,,,
471,6/17/2026 9:02,,,,,,,,,Logged,,,
472,6/17/2026 9:13,72.02,3.36,2.99,72.06,30494.1,32359.3,20.11,19843.83,,,,
473,6/17/2026 9:28,72.31,3.36,3,72.35,30237.3,31973.7,19.85,19676.69,,,,
474,6/17/2026 9:43,72.55,3.34,2.98,72.57,29936.2,31569.3,19.58,19480.76,,,,
475,6/17/2026 9:58,72.7,3.31,2.96,72.72,29644.1,31201.3,19.33,19290.67,,,,
476,6/17/2026 10:13,73.13,3.56,3.18,73.2,29745,31124,19.28,19356.33,,,,
477,6/17/2026 10:28,73.63,3.67,3.28,73.65,30162.6,31389.3,19.47,19628.1,,,,
478,6/17/2026 10:43,73.81,3.61,3.23,73.83,30089.3,31245.3,19.38,19580.36,,,,
479,6/17/2026 10:58,72.61,3.51,3.13,72.35,30414.4,32158.8,19.97,19791.92,,,,
480,6/17/2026 11:13,72.13,3.35,2.97,72.12,31013,32883.6,20.47,20181.48,,,,
481,6/17/2026 11:28,72.14,3.53,3.13,72.1,31773,33700.6,21.03,20676.03,,,,
482,6/17/2026 11:43,72.28,3.9,3.44,72.29,32827.6,34735.8,21.74,21362.28,,,,
483,6/17/2026 11:58,72.12,4.16,3.64,72.01,33981.5,36084,22.67,22113.2,,,,
484,6/17/2026 12:13,71.91,4.37,3.82,71.88,34700,36906,23.24,22580.75,,,,
485,6/17/2026 12:28,71.65,4.53,3.94,71.48,35265.8,37691.5,23.78,22948.92,,,,
486,6/17/2026 12:43,71.02,4.84,4.2,70.83,35838.6,38616.9,24.41,23321.67,,,,
487,6/17/2026 12:58,70.55,5.2,4.5,70.45,36331.6,39336.8,24.9,23642.54,,,,
488,6/17/2026 13:13,70.35,5.59,4.82,70.26,37032.7,40191.3,25.5,24098.77,,,,
489,6/17/2026 13:28,70.1,5.91,5.08,69.99,37360.9,40688.5,25.84,24312.32,,,,
490,6/17/2026 13:43,69.81,6.13,5.26,69.67,37576,41088,26.11,24452.29,,,,
491,6/17/2026 13:58,69.46,6.3,5.4,69.37,37711.3,41397.5,26.32,24540.34,,,,
492,6/17/2026 14:13,69.09,6.58,5.61,68.95,38561.3,42558.5,27.13,25093.5,,,,
493,6/17/2026 14:28,68.81,6.73,5.76,68.72,37608.9,41628.1,26.46,24473.73,,,,
494,6/17/2026 14:43,68.61,6.8,5.82,68.51,37605.9,41740.3,26.53,24471.75,,,,
495,6/17/2026 14:58,68.48,6.8,5.82,68.42,37477.1,41643.5,26.46,24387.93,,,,
496,6/17/2026 15:13,68.44,6.64,5.68,68.41,37472.7,41647.3,26.46,24385.07,,,,
497,6/17/2026 15:28,68.56,6.54,5.6,68.5,37692.3,41839,26.6,24527.96,,,,
498,6/17/2026 15:43,68.51,6.9,5.9,68.55,37712.1,41837.9,26.6,24540.88,,,,
499,6/17/2026 15:58,69.61,6.81,5.86,69.89,37329.7,40707.3,25.85,24292.03,,,,
500,6/17/2026 16:13,70.23,6.55,5.63,70.18,37368.6,40597.2,25.78,24317.33,,,,
501,6/17/2026 16:28,70.54,6.46,5.55,70.53,37672.9,40750.3,25.9,24515.35,,,,
502,6/17/2026 16:43,70.7,6.37,5.48,70.69,37695.5,40689.3,25.86,24530.07,,,,
503,6/17/2026 16:58,70.92,6.08,5.24,70.92,37440.8,40299.7,25.59,24364.28,,,,
504,6/17/2026 17:13,71.18,5.78,5,71.17,36944.1,39639.4,25.14,24041.07,,,,
505,6/17/2026 17:28,71.45,5.48,4.75,71.45,36562.4,39095.6,24.76,23792.71,,,,
506,6/17/2026 17:43,71.75,5.16,4.49,71.75,35867.3,38206.2,24.15,23340.38,,,,
507,6/17/2026 17:58,72.04,4.95,4.31,72.06,35609.1,37787.1,23.86,23172.38,,,,
508,6/17/2026 18:13,72.31,4.78,4.17,72.33,35043.7,37063.5,23.36,22804.39,,,,
509,6/17/2026 18:28,72.51,4.61,4.04,72.53,34561.9,36464.3,22.95,22490.91,,,,
510,6/17/2026 18:43,72.69,4.51,3.98,72.68,32680.1,34415,21.53,21266.35,,,,
511,6/17/2026 18:58,72.79,4.38,3.88,72.78,32165.7,33830.7,21.13,20931.59,,,,
512,6/17/2026 19:13,72.9,4.27,3.76,72.89,33286.3,34960.7,21.91,21660.8,,,,
513,6/17/2026 19:28,73.02,4.2,3.71,73.01,32830.9,34434.6,21.55,21364.48,,,,
514,6/17/2026 19:43,73.1,4.11,3.64,73.07,31806.2,33333.4,20.79,20697.64,,,,
515,6/17/2026 19:58,73.16,4.02,3.56,73.13,31852.9,33358.3,20.81,20728.06,,,,
516,6/17/2026 20:13,73.19,3.92,3.48,73.16,31481.3,32955.9,20.54,20486.19,,,,
517,6/17/2026 20:28,73.22,3.8,3.38,73.19,31149.2,32599.8,20.29,20270.12,,,,
518,6/17/2026 20:43,73.22,3.66,3.26,73.19,30728.7,32159.7,19.99,19996.47,,,,
519,6/17/2026 20:58,73.2,3.65,3.26,73.16,30246.4,31665.4,19.65,19682.63,,,,
520,6/17/2026 21:13,73.18,3.57,3.24,73.14,26442.6,27688.5,16.96,17207.3,,,,
521,6/17/2026 21:28,73.16,3.49,3.12,73.13,29639.3,31042,19.23,19287.55,,,,
522,6/17/2026 21:43,73.14,3.35,3,73.1,28984.7,30366.4,18.77,18861.54,,,,
523,6/17/2026 21:58,72.92,3.18,2.84,72.89,29791.9,31290.6,19.39,19386.87,,,,
524,6/17/2026 22:13,72.86,3,2.7,72.82,28360.7,29814.9,18.39,18455.51,,,,
525,6/17/2026 22:28,72.93,3.43,3.08,72.93,29372.7,30838,19.08,19114.06,,,,
526,6/17/2026 22:43,73.09,3.6,3.22,73.08,29702.4,31124.5,19.28,19328.6,,,,
527,6/17/2026 22:58,73.06,3.77,3.37,73.02,30551.8,32040,19.91,19881.35,,,,
528,6/17/2026 23:13,72.83,4.01,3.54,72.73,32473.3,34174.5,21.37,21131.72,,,,
529,6/17/2026 23:28,72.38,4.34,3.82,72.27,33231.7,35170.4,22.04,21625.24,,,,
530,6/17/2026 23:43,72.07,4.65,4.07,71.96,34267.7,36407.3,22.9,22299.44,,,,
531,6/17/2026 23:58,71.67,5.01,4.38,71.56,34678.4,37026.4,23.32,22566.69,,,,
