#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
273,06/15/2026 07:43:45,23.82,2.87,2.58,23.81,28719.6,29454.3,18.17,18667.75
274,06/15/2026 07:58:45,23.89,2.91,2.63,23.88,28396.8,29081.7,17.92,18457.92
275,06/15/2026 08:13:45,23.96,2.94,2.66,23.95,28102.3,28735.5,17.69,18266.53
276,06/15/2026 08:28:45,23.97,3.07,2.77,23.94,28839.6,29493.2,18.20,18745.75
277,06/15/2026 08:43:45,24.00,3.04,2.74,24.00,28689.9,29304.1,18.08,18648.43
278,06/15/2026 08:58:45,23.97,3.03,2.73,23.92,28888.0,29559.9,18.25,18777.23
279,06/15/2026 09:13:45,23.79,2.76,2.47,23.76,29832.1,30629.0,18.97,19390.88
280,06/15/2026 09:28:45,23.73,2.79,2.50,23.71,30577.1,31430.5,19.52,19875.09
281,06/15/2026 09:43:45,23.68,3.05,2.72,23.65,31570.8,32490.0,20.24,20521.05
282,06/15/2026 09:58:45,23.58,3.43,3.04,23.54,32697.4,33734.8,21.09,21253.29
283,06/15/2026 10:13:45,23.36,3.77,3.32,23.29,33703.9,34957.6,21.93,21907.53
284,06/15/2026 10:28:45,23.20,4.07,3.58,23.16,34352.0,35730.2,22.46,22328.77
285,06/15/2026 10:43:45,23.02,4.25,3.73,22.96,34911.3,36477.0,22.97,22692.37
286,06/15/2026 10:58:45,22.78,4.62,4.02,22.72,36062.6,37876.7,23.94,23440.72
287,06/15/2026 11:13:45,22.58,4.98,4.32,22.55,36747.1,38744.1,24.54,23885.61
288,06/15/2026 11:28:45,22.46,5.29,4.58,22.42,37110.4,39236.3,24.88,24121.73
289,06/15/2026 11:43:45,22.35,5.49,4.74,22.31,37709.4,39967.9,25.39,24511.09
290,06/15/2026 11:58:45,22.23,5.72,4.91,22.20,38802.7,41228.2,26.28,25221.74
291,06/15/2026 12:13:45,22.14,5.89,5.07,22.10,38194.9,40672.0,25.88,24826.71
292,06/15/2026 12:28:45,22.04,6.03,5.18,21.99,38259.8,40844.8,26.00,24868.85
293,06/15/2026 12:43:45,21.92,6.16,5.29,21.87,38312.8,41011.4,26.11,24903.34
294,06/15/2026 12:58:45,21.84,6.14,5.27,21.80,38625.9,41404.9,26.38,25106.84
295,06/15/2026 13:13:45,21.81,6.19,5.32,21.78,38224.2,40993.6,26.09,24845.74
296,06/15/2026 13:28:45,21.85,5.68,4.89,21.83,38212.4,40934.1,26.05,24838.09
297,06/15/2026 13:43:45,21.88,6.06,5.20,21.84,38481.5,41214.0,26.25,25012.96
298,06/15/2026 13:58:45,22.28,6.13,5.27,22.38,38406.5,40639.1,25.87,24964.20
299,06/15/2026 14:13:45,22.71,6.10,5.26,22.77,38405.7,40292.4,25.64,24963.70
300,06/15/2026 14:28:45,22.77,5.79,5.00,22.66,38179.4,40150.4,25.54,24816.61
301,06/15/2026 14:43:45,22.86,5.74,4.96,22.87,38086.0,39872.7,25.35,24755.87
302,06/15/2026 14:58:45,23.06,5.47,4.74,23.09,37725.2,39305.8,24.96,24521.38
303,06/15/2026 15:13:45,23.24,5.26,4.56,23.27,37389.9,38798.5,24.61,24303.42
304,06/15/2026 15:28:45,23.45,4.99,4.35,23.48,36875.7,38090.4,24.12,23969.21
305,06/15/2026 15:43:45,23.63,4.73,4.14,23.65,36254.0,37309.5,23.58,23565.10
306,06/15/2026 15:58:45,23.85,4.51,3.96,23.86,35667.8,36544.7,23.05,23184.10
307,06/15/2026 16:13:45,23.99,4.33,3.80,24.01,35126.0,35873.4,22.59,22831.92
308,06/15/2026 16:28:45,24.17,4.17,3.68,24.17,34539.2,35149.2,22.09,22450.50
309,06/15/2026 16:43:45,24.31,4.06,3.59,24.32,34033.7,34525.6,21.66,22121.89
310,06/15/2026 16:58:45,24.43,3.96,3.51,24.43,33443.5,33846.4,21.20,21738.28
311,06/15/2026 17:13:45,24.54,3.89,3.45,24.54,32892.8,33212.3,20.76,21380.31
312,06/15/2026 17:28:45,24.64,3.79,3.38,24.65,32386.0,32627.5,20.36,21050.89
313,06/15/2026 17:43:45,24.74,3.74,3.34,24.73,31819.0,32003.1,19.94,20682.37
314,06/15/2026 17:58:45,24.81,3.67,3.29,24.81,31248.5,31375.2,19.51,20311.55
315,06/15/2026 18:13:45,24.86,3.63,3.25,24.84,30774.0,30879.1,19.17,20003.12
316,06/15/2026 18:28:45,24.85,3.55,3.19,24.83,30289.8,30399.0,18.84,19688.35
317,06/15/2026 18:43:45,24.84,3.49,3.14,24.82,29726.2,29837.2,18.46,19322.03
318,06/15/2026 18:58:45,24.83,3.46,3.12,24.81,29246.4,29364.9,18.14,19010.15
319,06/15/2026 19:13:45,24.81,3.45,3.12,24.80,28726.4,28846.5,17.78,18672.15
320,06/15/2026 19:28:45,24.80,3.36,3.04,24.78,28310.5,28439.7,17.51,18401.80
321,06/15/2026 19:43:45,24.77,3.26,2.96,24.74,28010.1,28164.9,17.32,18206.57
322,06/15/2026 19:58:45,24.62,2.99,2.70,24.58,28426.4,28678.7,17.67,18477.19
323,06/15/2026 20:13:45,24.55,2.39,2.16,24.54,28361.6,28639.0,17.64,18435.06
324,06/15/2026 20:28:45,24.62,3.16,2.85,24.62,29085.5,29321.1,18.10,18905.59
325,06/15/2026 20:43:45,24.70,3.18,2.85,24.68,30520.3,30724.3,19.06,19838.21
326,06/15/2026 20:58:45,24.63,3.41,3.05,24.61,31314.0,31573.8,19.64,20354.13
327,06/15/2026 21:13:45,24.49,3.67,3.27,24.42,31791.0,32184.4,20.05,20664.17
328,06/15/2026 21:28:45,24.20,4.08,3.61,24.13,33444.2,34067.7,21.34,21738.75
329,06/15/2026 21:43:45,23.97,4.50,3.96,23.91,34466.8,35275.3,22.17,22403.43
330,06/15/2026 21:58:45,23.71,4.88,4.28,23.65,35163.4,36191.8,22.80,22856.18
331,06/15/2026 22:13:45,23.54,5.14,4.50,23.48,35798.5,36980.2,23.34,23269.05
332,06/15/2026 22:28:45,23.29,5.52,4.80,23.22,36992.2,38431.1,24.35,24044.93
333,06/15/2026 22:43:45,22.94,5.96,5.29,22.84,32089.4,33614.8,20.99,20858.13
334,06/15/2026 22:58:45,22.57,6.31,5.49,22.50,35804.8,37788.2,23.87,23273.14
335,06/15/2026 23:13:45,22.33,6.55,5.70,22.26,36144.4,38350.1,24.25,23493.88
336,06/15/2026 23:28:45,22.08,6.80,5.94,22.00,34813.0,37155.2,23.41,22628.47
337,06/15/2026 23:43:45,21.85,7.04,6.19,21.78,33012.0,35403.8,22.18,21457.83
338,06/15/2026 23:58:45,21.61,7.38,6.44,21.52,34551.5,37272.9,23.47,22458.49
339,06/16/2026 00:13:45,21.33,7.68,6.70,21.23,34263.0,37205.6,23.41,22270.95
340,06/16/2026 00:28:45,20.92,8.06,6.96,20.80,36080.4,39566.3,25.04,23452.25
341,06/16/2026 00:43:45,20.53,8.37,7.30,20.43,33423.4,36974.8,23.21,21725.24
342,06/16/2026 00:58:45,20.19,8.63,7.53,20.09,33284.4,37111.1,23.29,21634.87
343,06/16/2026 01:13:45,19.77,8.91,7.64,19.65,36421.7,41035.0,26.00,23674.13
344,06/16/2026 01:28:45,19.28,9.17,7.82,19.19,37233.1,42408.7,26.93,24201.54
345,06/16/2026 01:43:45,18.90,9.34,7.92,18.80,37964.0,43644.7,27.78,24676.62
346,06/16/2026 01:58:45,18.69,9.24,8.01,18.64,33214.9,38336.2,24.05,21589.68
347,06/16/2026 02:13:45,18.81,9.23,7.80,18.78,38627.6,44429.9,28.33,25107.95
348,06/16/2026 02:28:45,18.85,9.16,7.78,18.92,37526.5,43018.2,27.34,24392.24
349,06/16/2026 02:43:45,19.37,8.63,7.37,19.44,36930.4,41817.1,26.53,24004.78
350,06/16/2026 02:58:45,19.83,8.21,7.00,19.82,37786.0,42396.0,26.97,24560.88
351,06/16/2026 03:13:45,19.85,8.11,6.93,19.85,37289.3,41809.4,26.56,24238.05
352,06/16/2026 03:28:45,20.11,7.78,6.70,20.10,36077.1,40210.8,25.45,23450.13
353,06/16/2026 03:43:45,20.38,7.35,6.32,20.39,36613.7,40537.7,25.69,23798.90
354,06/16/2026 03:58:45,20.62,6.90,5.88,20.66,38578.4,42451.4,27.06,25075.98
355,06/16/2026 04:13:45,20.93,6.39,5.52,20.95,36306.9,39681.3,25.12,23599.45
356,06/16/2026 04:28:45,21.20,5.93,5.15,21.22,35466.2,38522.6,24.33,23053.04
357,06/16/2026 04:43:45,21.40,5.56,4.82,21.41,35585.1,38484.2,24.31,23130.34
358,06/16/2026 04:58:45,21.58,5.19,4.48,21.59,36748.1,39586.3,25.09,23886.29
359,06/16/2026 05:13:45,21.73,4.81,4.17,21.74,36255.7,38921.7,24.63,23566.19
360,06/16/2026 05:28:45,21.89,4.41,3.84,21.89,35604.1,38088.8,24.05,23142.64
361,06/16/2026 05:43:45,22.02,4.09,3.57,22.02,34897.1,37230.0,23.46,22683.13
362,06/16/2026 05:58:45,22.11,3.87,3.39,22.11,34291.1,36507.7,22.96,22289.24
363,06/16/2026 06:13:45,22.20,3.68,3.23,22.19,33642.1,35749.8,22.44,21867.34
364,06/16/2026 06:28:45,22.28,3.52,3.10,22.29,33058.4,35057.0,21.96,21487.97
365,06/16/2026 06:43:45,22.35,3.41,3.01,22.34,32582.9,34509.1,21.59,21178.87
366,06/16/2026 06:58:45,22.41,3.32,2.94,22.40,32112.5,33965.7,21.21,20873.13
367,06/16/2026 07:13:45,22.47,3.25,2.88,22.46,31672.9,33454.0,20.86,20587.38
368,06/16/2026 07:28:45,22.54,3.19,2.83,22.54,31203.3,32901.2,20.49,20282.18
369,06/16/2026 07:43:45,22.60,3.17,2.82,22.60,30832.3,32469.1,20.19,20040.99
370,06/16/2026 07:58:45,22.68,3.11,2.77,22.68,30344.4,31896.1,19.80,19723.85
371,06/16/2026 08:13:45,22.76,3.18,2.84,22.76,29933.3,31410.0,19.47,19456.67
372,06/16/2026 08:28:45,22.84,3.14,2.81,22.83,29442.9,30846.5,19.09,19137.88
373,06/16/2026 08:43:45,22.91,3.17,2.84,22.91,29008.2,30341.1,18.75,18855.35
374,06/16/2026 08:58:45,23.01,3.20,2.88,23.01,28779.5,30034.6,18.55,18706.68
375,06/16/2026 09:13:45,23.12,3.17,2.86,23.13,28576.8,29746.8,18.35,18574.94
376,06/16/2026 09:28:45,23.33,3.70,3.32,23.36,29356.7,30401.0,18.80,19081.88
377,06/16/2026 09:43:45,23.45,3.58,3.21,23.43,29223.4,30217.6,18.68,18995.24
378,06/16/2026 09:58:45,23.25,3.41,3.06,23.09,29328.1,30552.8,18.90,19063.24
379,06/16/2026 10:13:45,22.82,3.06,2.73,22.73,29953.0,31449.3,19.50,19469.43
380,06/16/2026 10:28:45,22.76,3.20,2.85,22.73,30803.6,32344.6,20.11,20022.37
381,06/16/2026 10:43:45,22.70,3.50,3.10,22.67,31681.5,33314.8,20.78,20592.96
382,06/16/2026 10:58:45,22.58,3.99,3.52,22.52,32567.1,34355.1,21.49,21168.58
383,06/16/2026 11:13:45,22.30,4.29,3.77,22.23,33520.1,35589.3,22.33,21788.04
384,06/16/2026 11:28:45,22.15,4.57,4.00,22.09,34007.9,36223.2,22.76,22105.15
385,06/16/2026 11:43:45,21.88,4.70,4.10,21.80,34584.1,37072.3,23.34,22479.64
386,06/16/2026 11:58:45,21.53,5.09,4.44,21.45,34449.2,37222.9,23.43,22391.97
387,06/16/2026 12:13:45,21.29,5.56,4.81,21.22,36042.4,39148.5,24.76,23427.57
388,06/16/2026 12:28:45,21.10,5.93,5.12,21.04,36321.2,39612.9,25.08,23608.78
389,06/16/2026 12:43:45,20.94,6.14,5.30,20.89,36446.2,39893.6,25.27,23690.03
390,06/16/2026 12:58:45,20.80,6.31,5.44,20.75,36478.2,40049.3,25.37,23710.80
391,06/16/2026 13:13:45,20.69,6.44,5.54,20.65,36713.1,40407.1,25.62,23863.51
392,06/16/2026 13:28:45,20.56,6.60,5.67,20.50,36777.9,40615.5,25.75,23905.63
393,06/16/2026 13:43:45,20.44,6.73,5.78,20.39,36835.4,40780.3,25.86,23943.00
394,06/16/2026 13:58:45,20.43,6.76,5.81,20.40,36893.2,40835.8,25.90,23980.56
395,06/16/2026 14:13:45,20.45,6.75,5.79,20.42,36868.6,40788.9,25.87,23964.59
396,06/16/2026 14:28:45,20.50,6.56,5.64,20.46,36820.9,40699.4,25.81,23933.55
397,06/16/2026 14:43:45,20.43,6.82,5.86,20.40,36821.2,40759.0,25.85,23933.78
398,06/16/2026 14:58:45,21.25,6.72,5.79,21.31,37126.4,40249.1,25.54,24132.14
399,06/16/2026 15:13:45,21.43,6.50,5.61,21.43,37074.4,40078.5,25.43,24098.38
400,06/16/2026 15:28:45,21.46,6.35,5.48,21.51,36901.1,39821.0,25.25,23985.74
401,06/16/2026 15:43:45,21.60,6.20,5.35,21.60,37041.8,39891.9,25.30,24077.19
402,06/16/2026 15:58:45,21.77,5.89,5.09,21.76,36835.3,39522.7,25.05,23942.96
403,06/16/2026 16:13:45,21.93,5.65,4.90,21.94,36405.4,38906.9,24.63,23663.53
404,06/16/2026 16:28:45,22.16,5.35,4.65,22.19,35924.2,38177.4,24.13,23350.72
405,06/16/2026 16:43:45,22.41,5.10,4.45,22.45,35497.1,37508.1,23.67,23073.10
406,06/16/2026 16:58:45,22.62,4.88,4.26,22.64,35059.1,36890.9,23.25,22788.39
407,06/16/2026 17:13:45,22.80,4.71,4.14,22.82,33914.6,35540.8,22.32,22044.50
408,06/16/2026 17:28:45,22.96,4.58,4.02,22.96,34122.2,35650.1,22.40,22179.43
409,06/16/2026 17:43:45,23.10,4.42,3.89,23.11,33673.3,35068.0,22.00,21887.62
410,06/16/2026 17:58:45,23.21,4.31,3.81,23.23,32669.0,33933.1,21.22,21234.88
411,06/16/2026 18:13:45,23.32,4.18,3.70,23.33,32637.3,33827.0,21.15,21214.25
412,06/16/2026 18:28:45,23.40,4.04,3.58,23.40,32356.8,33483.7,20.92,21031.90
413,06/16/2026 18:43:45,23.45,3.95,3.51,23.44,31864.6,32944.3,20.55,20711.98
414,06/16/2026 18:58:45,23.49,3.86,3.44,23.48,31217.9,32248.3,20.07,20291.63
415,06/16/2026 19:13:45,23.53,3.75,3.35,23.51,30659.6,31648.9,19.66,19928.72
416,06/16/2026 19:28:45,23.55,3.68,3.29,23.53,30481.1,31452.3,19.53,19812.71
417,06/16/2026 19:43:45,23.56,3.64,3.26,23.54,30140.5,31094.8,19.28,19591.32
418,06/16/2026 19:58:45,23.56,3.60,3.23,23.54,29648.5,30589.2,18.94,19271.52
419,06/16/2026 20:13:45,23.54,3.56,3.20,23.53,29199.7,30132.0,18.63,18979.78
420,06/16/2026 20:28:45,23.54,3.54,3.19,23.51,28862.6,29795.9,18.40,18760.70
421,06/16/2026 20:43:45,23.51,3.42,3.08,23.48,28540.7,29482.8,18.18,18551.46
422,06/16/2026 20:58:45,23.34,2.96,2.66,23.33,29009.3,30062.8,18.57,18856.03
423,06/16/2026 21:13:45,23.31,2.85,2.56,23.28,28831.7,29910.0,18.47,18740.61
424,06/16/2026 21:28:45,23.38,3.40,3.05,23.40,29275.2,30294.8,18.73,19028.88
425,06/16/2026 21:43:45,23.41,3.44,3.10,23.40,28671.4,29666.1,18.31,18636.42
426,06/16/2026 21:58:45,23.38,3.57,3.18,23.35,30742.2,31846.1,19.79,19982.41
427,06/16/2026 22:13:45,23.24,3.82,3.41,23.17,30580.4,31801.1,19.75,19877.28
428,06/16/2026 22:28:45,22.91,4.27,3.77,22.82,32896.4,34476.1,21.58,21382.69
429,06/16/2026 22:43:45,22.65,4.65,4.09,22.59,33718.9,35518.4,22.29,21917.31
430,06/16/2026 22:58:45,22.38,4.99,4.37,22.32,34228.4,36273.6,22.81,22248.48
431,06/16/2026 23:13:45,22.21,5.28,4.63,22.17,34228.3,36392.2,22.88,22248.39
432,06/16/2026 23:28:45,21.99,5.68,4.99,21.90,32945.8,35237.9,22.07,21414.74
433,06/16/2026 23:43:45,21.61,6.09,5.27,21.52,36491.1,39370.5,24.93,23719.19
434,06/16/2026 23:58:45,21.29,6.39,5.55,21.21,35046.0,38079.2,24.02,22779.92
435,06/17/2026 00:13:45,21.05,6.67,5.75,20.98,36513.0,39882.0,25.27,23733.46
436,06/17/2026 00:28:45,20.84,6.91,5.90,20.78,38502.4,42245.6,26.92,25026.56
437,06/17/2026 00:43:45,20.69,7.17,6.18,20.64,36279.8,39938.5,25.29,23581.85
438,06/17/2026 00:58:45,20.59,7.42,6.41,20.53,35815.9,39528.5,24.99,23280.33
439,06/17/2026 01:13:45,20.42,7.69,6.63,20.34,35908.7,39801.3,25.17,23340.65
440,06/17/2026 01:28:45,20.16,8.01,6.90,20.09,35962.2,40096.7,25.37,23375.43
441,06/17/2026 01:43:45,19.95,8.23,7.08,19.89,36031.9,40365.6,25.54,23420.71
442,06/17/2026 01:58:45,19.81,8.40,7.21,19.76,36358.8,40857.7,25.88,23633.25
443,06/17/2026 02:13:45,19.61,8.63,7.36,19.52,37548.9,42427.4,26.97,24406.81
444,06/17/2026 02:28:45,19.35,8.83,7.52,19.27,37375.0,42485.6,26.99,24293.72
445,06/17/2026 02:43:45,19.14,8.91,7.65,19.09,35638.2,40690.4,25.72,23164.81
446,06/17/2026 02:58:45,19.02,8.37,7.19,18.99,35353.3,40457.5,25.55,22979.66
447,06/17/2026 03:13:45,18.92,9.02,7.68,18.83,37148.8,42673.8,27.10,24146.74
448,06/17/2026 03:28:45,19.09,8.78,7.54,19.10,35400.9,40410.9,25.52,23010.61
449,06/17/2026 03:43:45,19.22,8.51,7.28,19.26,36490.6,41492.1,26.29,23718.89
450,06/17/2026 03:58:45,19.44,8.16,6.99,19.42,36321.8,41139.4,26.06,23609.14
451,06/17/2026 04:13:45,19.52,7.99,6.86,19.50,35997.9,40697.9,25.75,23398.66
452,06/17/2026 04:28:45,19.63,7.65,6.48,19.66,38929.0,43844.4,27.98,25303.84
453,06/17/2026 04:43:45,19.84,7.20,6.19,19.83,35848.4,40216.3,25.43,23301.43
454,06/17/2026 04:58:45,20.01,6.73,5.81,20.02,35512.9,39662.1,25.06,23083.41
455,06/17/2026 05:13:45,20.22,6.26,5.36,20.23,37025.4,41150.2,26.11,24066.53
456,06/17/2026 05:28:45,20.39,5.86,5.08,20.40,35068.8,38821.9,24.49,22794.71
457,06/17/2026 05:43:45,20.54,5.48,4.72,20.55,36543.4,40309.2,25.54,23753.23
458,06/17/2026 05:58:45,20.68,5.12,4.42,20.69,36074.8,39663.6,25.10,23448.63
459,06/17/2026 06:13:45,20.83,4.76,4.12,20.83,35582.0,38995.8,24.64,23128.32
460,06/17/2026 06:28:45,20.97,4.43,3.84,20.97,34947.1,38174.2,24.07,22715.62
461,06/17/2026 06:43:45,21.10,4.16,3.61,21.10,35445.6,38610.5,24.38,23039.63
462,06/17/2026 06:58:45,21.21,3.95,3.46,21.20,33683.3,36608.4,22.99,21894.14
463,06/17/2026 07:13:45,21.31,3.80,3.33,21.30,33249.5,36053.5,22.61,21612.16
464,06/17/2026 07:28:45,21.39,3.66,3.22,21.38,32632.6,35319.9,22.11,21211.22
465,06/17/2026 07:43:45,21.48,3.57,3.14,21.48,32346.7,34927.4,21.84,21025.34
466,06/17/2026 07:58:45,21.58,3.48,3.07,21.58,32000.3,34478.7,21.54,20800.18
467,06/17/2026 08:13:45,21.70,3.44,3.04,21.68,31683.4,34054.5,21.25,20594.22
468,06/17/2026 08:28:45,21.81,3.39,3.00,21.80,31322.4,33578.1,20.92,20359.54
469,06/17/2026 08:43:45,21.93,3.33,2.96,21.93,31049.3,33187.2,20.66,20182.03
470,06/17/2026 08:58:45,22.09,3.34,2.96,22.09,30684.3,32680.9,20.32,19944.81
471,06/17/2026 09:13:45,22.24,3.36,2.99,22.26,30494.1,32359.3,20.11,19821.19
472,06/17/2026 09:28:45,22.40,3.36,2.99,22.41,30237.3,31973.7,19.85,19654.25
473,06/17/2026 09:43:45,22.53,3.34,2.98,22.54,29936.2,31569.3,19.58,19458.54
474,06/17/2026 09:58:45,22.61,3.31,2.96,22.62,29644.1,31201.3,19.33,19268.66
475,06/17/2026 10:13:45,22.85,3.55,3.18,22.89,29745.0,31124.0,19.28,19334.25
476,06/17/2026 10:28:45,23.13,3.67,3.28,23.14,30162.6,31389.3,19.47,19605.71
477,06/17/2026 10:43:45,23.23,3.61,3.23,23.24,30089.3,31245.3,19.38,19558.02
478,06/17/2026 10:58:45,22.56,3.51,3.13,22.42,30414.4,32158.8,19.97,19769.34
479,06/17/2026 11:13:45,22.29,3.34,2.97,22.29,31013.0,32883.6,20.47,20158.46
480,06/17/2026 11:28:45,22.30,3.53,3.13,22.28,31773.0,33700.6,21.03,20652.44
481,06/17/2026 11:43:45,22.38,3.90,3.44,22.38,32827.6,34735.8,21.74,21337.91
482,06/17/2026 11:58:45,22.29,4.15,3.64,22.23,33981.5,36084.0,22.67,22087.98
483,06/17/2026 12:13:45,22.17,4.37,3.82,22.15,34700.0,36906.0,23.24,22554.99
484,06/17/2026 12:28:45,22.03,4.53,3.94,21.94,35265.8,37691.5,23.78,22922.74
485,06/17/2026 12:43:45,21.68,4.84,4.20,21.57,35838.6,38616.9,24.41,23295.07
486,06/17/2026 12:58:45,21.41,5.20,4.50,21.36,36331.6,39336.8,24.90,23615.57
487,06/17/2026 13:13:45,21.31,5.59,4.82,21.26,37032.7,40191.3,25.50,24071.28
488,06/17/2026 13:28:45,21.16,5.91,5.08,21.11,37360.9,40688.5,25.84,24284.59
489,06/17/2026 13:43:45,21.00,6.13,5.26,20.93,37576.0,41088.0,26.11,24424.40
490,06/17/2026 13:58:45,20.81,6.30,5.40,20.76,37711.3,41397.5,26.32,24512.35
491,06/17/2026 14:13:45,20.60,6.58,5.61,20.53,38561.3,42558.5,27.13,25064.87
492,06/17/2026 14:28:45,20.45,6.73,5.76,20.40,37608.9,41628.1,26.46,24445.81
493,06/17/2026 14:43:45,20.34,6.80,5.82,20.28,37605.9,41740.3,26.53,24443.83
494,06/17/2026 14:58:45,20.27,6.80,5.82,20.24,37477.1,41643.5,26.46,24360.11
495,06/17/2026 15:13:45,20.25,6.64,5.68,20.23,37472.7,41647.3,26.46,24357.26
496,06/17/2026 15:28:45,20.31,6.54,5.60,20.28,37692.3,41839.0,26.60,24499.98
497,06/17/2026 15:43:45,20.28,6.90,5.90,20.30,37712.1,41837.9,26.60,24512.88
498,06/17/2026 15:58:45,20.89,6.81,5.86,21.05,37329.7,40707.3,25.85,24264.31
499,06/17/2026 16:13:45,21.24,6.55,5.63,21.21,37368.6,40597.2,25.78,24289.59
500,06/17/2026 16:28:45,21.41,6.46,5.55,21.40,37672.9,40750.3,25.90,24487.38
501,06/17/2026 16:43:45,21.50,6.37,5.48,21.50,37695.5,40689.3,25.86,24502.09
502,06/17/2026 16:58:45,21.62,6.08,5.24,21.62,37440.8,40299.7,25.59,24336.49
503,06/17/2026 17:13:45,21.77,5.78,5.00,21.76,36944.1,39639.4,25.14,24013.64
504,06/17/2026 17:28:45,21.92,5.48,4.75,21.91,36562.4,39095.6,24.76,23765.57
505,06/17/2026 17:43:45,22.08,5.16,4.49,22.08,35867.3,38206.2,24.15,23313.75
506,06/17/2026 17:58:45,22.25,4.95,4.31,22.26,35609.1,37787.1,23.86,23145.94
507,06/17/2026 18:13:45,22.40,4.78,4.17,22.40,35043.7,37063.5,23.36,22778.38
508,06/17/2026 18:28:45,22.50,4.61,4.04,22.52,34561.9,36464.3,22.95,22465.25
509,06/17/2026 18:43:45,22.60,4.51,3.98,22.60,32680.1,34415.0,21.53,21242.09
510,06/17/2026 18:58:45,22.66,4.38,3.88,22.66,32165.7,33830.7,21.13,20907.71
511,06/17/2026 19:13:45,22.72,4.27,3.76,22.72,33286.3,34960.7,21.91,21636.09
512,06/17/2026 19:28:45,22.79,4.20,3.71,22.78,32830.9,34434.6,21.55,21340.11
513,06/17/2026 19:43:45,22.84,4.11,3.64,22.82,31806.2,33333.4,20.79,20674.03
514,06/17/2026 19:58:45,22.87,4.02,3.56,22.85,31852.9,33358.3,20.81,20704.41
515,06/17/2026 20:13:45,22.88,3.92,3.48,22.87,31481.3,32955.9,20.54,20462.82
516,06/17/2026 20:28:45,22.90,3.80,3.38,22.88,31149.2,32599.8,20.29,20247.00
517,06/17/2026 20:43:45,22.90,3.66,3.26,22.88,30728.7,32159.7,19.99,19973.66
518,06/17/2026 20:58:45,22.89,3.65,3.26,22.87,30246.4,31665.4,19.65,19660.18
519,06/17/2026 21:13:45,22.88,3.57,3.24,22.86,26442.6,27688.5,16.96,17187.67
520,06/17/2026 21:28:45,22.87,3.49,3.12,22.85,29639.3,31042.0,19.23,19265.55
521,06/17/2026 21:43:45,22.86,3.35,3.00,22.83,28984.7,30366.4,18.77,18840.02
522,06/17/2026 21:58:45,22.73,3.18,2.84,22.72,29791.9,31290.6,19.39,19364.75
523,06/17/2026 22:13:45,22.70,3.00,2.70,22.68,28360.7,29814.9,18.39,18434.46
524,06/17/2026 22:28:45,22.74,3.43,3.07,22.74,29372.7,30838.0,19.08,19092.26
525,06/17/2026 22:43:45,22.83,3.60,3.22,22.82,29702.4,31124.5,19.28,19306.55
526,06/17/2026 22:58:45,22.81,3.77,3.36,22.79,30551.8,32040.0,19.91,19858.67
527,06/17/2026 23:13:45,22.68,4.01,3.54,22.63,32473.3,34174.5,21.37,21107.62
528,06/17/2026 23:28:45,22.43,4.34,3.82,22.37,33231.7,35170.4,22.04,21600.57
529,06/17/2026 23:43:45,22.26,4.65,4.07,22.20,34267.7,36407.3,22.90,22274.00
530,06/17/2026 23:58:45,22.04,5.01,4.37,21.98,34678.4,37026.4,23.32,22540.95
531,06/18/2026 00:13:45,21.93,5.31,4.62,21.88,35494.1,37978.8,23.98,23071.16
532,06/18/2026 00:28:45,21.75,5.75,4.99,21.69,36153.6,38856.6,24.58,23499.86
533,06/18/2026 00:43:45,21.46,6.13,5.30,21.37,36441.2,39450.1,24.98,23686.80
534,06/18/2026 00:58:45,21.15,6.43,5.54,21.08,36871.5,40174.6,25.48,23966.44
535,06/18/2026 01:13:45,20.93,6.68,5.71,20.87,38435.2,42082.3,26.81,24982.88
536,06/18/2026 01:28:45,20.77,6.84,5.91,20.71,35861.5,39410.2,24.92,23309.97
537,06/18/2026 01:43:45,20.62,7.11,6.07,20.57,38093.7,42001.8,26.74,24760.91
538,06/18/2026 01:58:45,20.55,7.32,6.23,20.50,38748.4,42788.7,27.29,25186.48
539,06/18/2026 02:13:45,20.45,7.54,6.46,20.40,37646.4,41675.4,26.49,24470.17
540,06/18/2026 02:28:45,20.25,7.84,6.67,20.18,38774.6,43142.2,27.52,25203.49
541,06/18/2026 02:43:45,20.02,8.06,6.92,19.96,36433.7,40741.7,25.81,23681.93
542,06/18/2026 02:58:45,19.92,8.15,6.99,19.87,36591.9,41013.1,26.00,23784.71
543,06/18/2026 03:13:45,19.77,8.34,7.14,19.70,36786.6,41390.8,26.25,23911.32
544,06/18/2026 03:28:45,19.58,8.49,7.24,19.52,37431.0,42297.1,26.88,24330.12
545,06/18/2026 03:43:45,19.47,8.38,7.09,19.44,39106.9,44278.4,28.27,25419.49
546,06/18/2026 03:58:45,19.44,8.32,7.09,19.34,37438.5,42485.5,27.00,24335.05
547,06/18/2026 04:13:45,19.28,8.54,7.27,19.28,37619.1,42751.1,27.18,24452.44
548,06/18/2026 04:28:45,19.53,8.13,6.93,19.52,37376.0,42235.0,26.83,24294.39
