#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
537,6/18/2026 1:46,7.88,20.56,-59.83
538,6/18/2026 2:01,7.5,20.48,-38.31
539,6/18/2026 2:16,7.54,20.36,-40.75
540,6/18/2026 2:31,7.59,20.13,-43.55
541,6/18/2026 2:46,7.63,19.94,-45.42
542,6/18/2026 3:01,7.66,19.82,-47.41
543,6/18/2026 3:16,7.68,19.67,-48.52
544,6/18/2026 3:31,7.71,19.48,-50.28
545,6/18/2026 3:46,7.7,19.39,-49.33
546,6/18/2026 4:01,7.71,19.29,-49.99
547,6/18/2026 4:16,7.69,19.34,-48.99
548,6/18/2026 4:31,7.63,19.56,-45.78
549,6/18/2026 4:46,7.57,19.75,-42.28
550,6/18/2026 5:01,7.56,19.77,-41.78
551,6/18/2026 5:16,7.53,19.86,-40.17
552,6/18/2026 5:31,7.47,20.03,-36.67
553,6/18/2026 5:46,7.4,20.17,-33.02
554,6/18/2026 6:01,7.34,20.32,-29.49
555,6/18/2026 6:16,7.27,20.48,-25.63
556,6/18/2026 6:31,7.21,20.63,-22.08
557,6/18/2026 6:46,7.15,20.77,-19.03
558,6/18/2026 7:01,7.1,20.94,-16.06
559,6/18/2026 7:16,7.05,21.06,-13.42
560,6/18/2026 7:31,7.01,21.17,-11.27
561,6/18/2026 7:46,6.98,21.25,-9.66
562,6/18/2026 8:01,6.96,21.29,-8.33
563,6/18/2026 8:16,6.94,21.34,-7.39
564,6/18/2026 8:31,6.93,21.41,-6.58
565,6/18/2026 8:46,6.92,21.44,-6.05
566,6/18/2026 9:01,6.91,21.51,-5.63
567,6/18/2026 9:16,6.9,21.53,-5.19
568,6/18/2026 9:31,6.9,21.56,-4.86
569,6/18/2026 9:46,6.89,21.58,-4.56
570,6/18/2026 10:01,6.89,21.6,-4.2
571,6/18/2026 10:16,6.88,21.65,-4.08
572,6/18/2026 10:31,7.08,21.75,-15
573,6/18/2026 10:46,6.91,21.82,-5.45
574,6/18/2026 11:01,6.91,21.89,-5.84
575,6/18/2026 11:16,6.91,22.03,-5.34
576,6/18/2026 11:31,6.97,22.06,-8.77
577,6/18/2026 11:46,6.99,21.82,-9.81
578,6/18/2026 12:01,6.88,21.63,-4.13
579,6/18/2026 12:16,6.9,21.56,-5.25
580,6/18/2026 12:31,6.96,21.46,-8.55
581,6/18/2026 12:46,7.02,21.27,-11.78
582,6/18/2026 13:01,7.16,21.08,-19.31
583,6/18/2026 13:16,7.2,20.91,-21.7
584,6/18/2026 13:31,7.35,20.67,-29.94
585,6/18/2026 13:46,7.43,20.44,-34.41
586,6/18/2026 14:01,7.74,20.29,-51.74
587,6/18/2026 14:16,8.75,20.17,-107.93
588,6/18/2026 14:31,7.8,20.06,-55.02
589,6/18/2026 14:46,7.38,19.94,-31.74
590,6/18/2026 15:01,7.85,19.82,-57.66
591,6/18/2026 15:16,7.78,19.72,-53.91
592,6/18/2026 15:31,7.48,19.65,-37.27
593,6/18/2026 15:46,7.97,19.58,-64.58
594,6/18/2026 16:01,7.64,19.46,-45.99
595,6/18/2026 16:16,7.5,19.41,-38.33
596,6/18/2026 16:31,7.47,19.44,-36.86
597,6/18/2026 16:46,7.48,19.41,-37.17
598,6/18/2026 17:01,7.45,19.94,-35.8
599,6/18/2026 17:16,7.43,20.06,-34.72
600,6/18/2026 17:31,7.41,20.15,-33.56
601,6/18/2026 17:46,7.41,20.15,-33.63
602,6/18/2026 18:01,7.38,20.2,-31.72
603,6/18/2026 18:16,7.33,20.36,-28.78
604,6/18/2026 18:31,7.26,20.53,-25.39
605,6/18/2026 18:46,7.21,20.7,-22.31
606,6/18/2026 19:01,7.16,20.86,-19.69
607,6/18/2026 19:16,7.12,21.01,-17.33
608,6/18/2026 19:31,7.12,21.15,-17.08
609,6/18/2026 19:46,7.05,21.27,-13.67
610,6/18/2026 20:01,7.21,21.34,-22.25
611,6/18/2026 20:16,7.84,21.41,-57.56
612,6/18/2026 20:31,7.16,21.46,-19.45
613,6/18/2026 20:46,7.82,21.51,-56.52
614,6/18/2026 21:01,7.47,21.58,-36.64
615,6/18/2026 21:16,7.36,21.58,-30.86
616,6/18/2026 21:31,8.2,21.6,-77.75
617,6/18/2026 21:46,7.6,21.63,-44.25
618,6/18/2026 22:01,7.35,21.63,-30.28
619,6/18/2026 22:16,8.15,21.63,-74.69
620,6/18/2026 22:31,7.62,21.63,-45.5
621,6/18/2026 22:46,7.03,21.51,-12.28
622,6/18/2026 23:01,7.14,21.46,-18.55
623,6/18/2026 23:16,7.15,21.49,-19.27
624,6/18/2026 23:31,7.25,21.49,-24.36
625,6/18/2026 23:46,7.11,21.44,-16.63
626,6/19/2026 0:01,7.08,21.37,-15.08
627,6/19/2026 0:16,7.06,21.22,-14.25
628,6/19/2026 0:31,7.16,21.03,-19.75
629,6/19/2026 0:46,7.27,20.84,-25.58
630,6/19/2026 1:01,7.35,20.63,-30.06
631,6/19/2026 1:16,7.16,20.48,-19.72
632,6/19/2026 1:31,7.67,20.32,-48.17
633,6/19/2026 1:46,7.28,20.08,-26.16
634,6/19/2026 2:01,8.58,19.84,-98.72
635,6/19/2026 2:16,9.71,19.7,-161.33
636,6/19/2026 2:31,8.19,19.53,-76.78
637,6/19/2026 2:46,9.26,19.41,-136.02
638,6/19/2026 3:01,7.84,19.32,-57.22
639,6/19/2026 3:16,7.54,19.17,-40.42
640,6/19/2026 3:31,7.56,19.01,-41.41
641,6/19/2026 3:46,7.6,18.82,-43.7
642,6/19/2026 4:01,8.02,18.6,-66.89
643,6/19/2026 4:16,7.64,18.44,-46.11
644,6/19/2026 4:31,7.74,18.32,-51.38
645,6/19/2026 4:46,7.6,18.3,-43.66
646,6/19/2026 5:01,7.65,18.22,-46.64
647,6/19/2026 5:16,7.61,18.39,-44.31
648,6/19/2026 5:31,7.55,18.63,-40.95
649,6/19/2026 5:46,7.5,18.77,-38.53
650,6/19/2026 6:01,7.5,18.84,-38.47
651,6/19/2026 6:16,7.45,18.98,-35.81
652,6/19/2026 6:31,7.4,19.1,-32.7
653,6/19/2026 6:46,7.34,19.25,-29.74
654,6/19/2026 7:01,7.29,19.41,-26.49
655,6/19/2026 7:16,7.22,19.58,-23.08
656,6/19/2026 7:31,7.17,19.75,-19.94
657,6/19/2026 7:46,7.12,19.89,-17.11
658,6/19/2026 8:01,7.2,20.03,-21.58
659,6/19/2026 8:16,9.04,20.15,-124.11
660,6/19/2026 8:31,7.51,20.27,-39.24
661,6/19/2026 8:46,7.55,20.39,-41.49
662,6/19/2026 9:01,7.93,20.48,-62.58
663,6/19/2026 9:16,7.86,20.58,-58.6
664,6/19/2026 9:31,7.26,20.7,-24.86
665,6/19/2026 9:46,7.78,20.82,-54.03
666,6/19/2026 10:01,6.92,20.91,-6.02
667,6/19/2026 10:16,7.18,21.03,-20.72
668,6/19/2026 10:31,7.16,21.17,-19.52
669,6/19/2026 10:46,7.1,21.32,-16.39
670,6/19/2026 11:01,7.13,21.46,-17.88
671,6/19/2026 11:16,7.03,21.6,-12.03
672,6/19/2026 11:31,7.33,21.72,-29.02
673,6/19/2026 11:46,7.02,21.89,-11.8
674,6/19/2026 12:01,7.26,22.01,-25.05
675,6/19/2026 12:16,6.98,22.3,-9.52
676,6/19/2026 12:31,7.12,21.91,-17.13
677,6/19/2026 12:46,6.96,21.63,-8.66
678,6/19/2026 13:01,6.96,21.49,-8.41
679,6/19/2026 13:16,6.98,21.46,-9.64
680,6/19/2026 13:31,7.04,21.58,-12.98
681,6/19/2026 13:46,7.1,21.51,-16.05
682,6/19/2026 14:01,7.15,21.49,-18.98
683,6/19/2026 14:16,7.18,21.29,-20.84
684,6/19/2026 14:31,7.81,20.98,-55.91
685,6/19/2026 14:46,7.53,20.79,-40.11
686,6/19/2026 15:01,8.33,20.7,-85.08
687,6/19/2026 15:16,7.44,20.6,-35.42
688,6/19/2026 15:31,7.42,20.48,-33.88
689,6/19/2026 15:46,7.44,20.32,-35.24
690,6/19/2026 16:01,7.46,20.15,-36.49
691,6/19/2026 16:16,7.48,20.03,-37.11
692,6/19/2026 16:31,7.49,19.96,-37.86
693,6/19/2026 16:46,7.5,19.91,-38.33
694,6/19/2026 17:01,7.38,19.94,-31.81
695,6/19/2026 17:16,7.45,19.91,-35.66
696,6/19/2026 17:31,7.46,20.17,-36.47
697,6/19/2026 17:46,7.46,20.46,-36.19
698,6/19/2026 18:01,7.43,20.67,-34.53
699,6/19/2026 18:16,7.41,20.75,-33.34
700,6/19/2026 18:31,7.36,20.86,-30.5
701,6/19/2026 18:46,7.32,20.96,-28.49
702,6/19/2026 19:01,7.28,21.06,-26.14
703,6/19/2026 19:16,7.24,21.13,-23.94
704,6/19/2026 19:31,7.2,21.25,-21.74
705,6/19/2026 19:46,7.17,21.34,-20
706,6/19/2026 20:01,7.17,21.44,-20.09
707,6/19/2026 20:16,7.12,21.49,-17.16
708,6/19/2026 20:31,7.15,21.56,-19.28
709,6/19/2026 20:46,7.09,21.58,-15.66
710,6/19/2026 21:01,7.74,21.6,-52.27
711,6/19/2026 21:16,8.79,21.63,-111
712,6/19/2026 21:31,8.52,21.63,-95.61
713,6/19/2026 21:46,8.12,21.63,-73.41
714,6/19/2026 22:01,8.99,21.63,-121.78
715,6/19/2026 22:16,9.16,21.6,-131.32
716,6/19/2026 22:31,8.39,21.58,-88.3
717,6/19/2026 22:46,9.37,21.58,-143.19
718,6/19/2026 23:01,7.92,21.56,-62.21
719,6/19/2026 23:16,8.75,21.53,-108.71
720,6/19/2026 23:31,8.78,21.49,-110.43
721,6/19/2026 23:46,7.9,21.29,-60.99
722,6/20/2026 0:01,7.24,21.22,-24.2
723,6/20/2026 0:16,7.6,21.22,-44.16
724,6/20/2026 0:31,7.15,21.39,-19.16
725,6/20/2026 0:46,7.08,21.39,-15.14
726,6/20/2026 1:01,7.25,21.34,-24.56
727,6/20/2026 1:16,7.05,21.17,-13.53
728,6/20/2026 1:31,7.75,20.94,-52.22
729,6/20/2026 1:46,7.99,20.75,-65.71
730,6/20/2026 2:01,7.99,20.53,-65.89
731,6/20/2026 2:16,8.69,20.46,-104.91
732,6/20/2026 2:31,7.6,20.34,-44.27
733,6/20/2026 2:46,7.34,20.13,-29.36
734,6/20/2026 3:01,7.39,19.84,-32.38
735,6/20/2026 3:16,7.43,19.58,-34.45
736,6/20/2026 3:31,7.89,19.39,-59.97
737,6/20/2026 3:46,9.05,19.2,-124.27
738,6/20/2026 4:01,7.52,19.01,-39.28
739,6/20/2026 4:16,7.54,18.84,-40.59
740,6/20/2026 4:31,7.56,18.7,-41.63
741,6/20/2026 4:46,7.58,18.56,-43
742,6/20/2026 5:01,7.59,18.46,-43.06
743,6/20/2026 5:16,7.59,18.34,-43.38
744,6/20/2026 5:31,7.51,18.34,-38.67
745,6/20/2026 5:46,7.56,18.39,-41.83
746,6/20/2026 6:01,7.56,18.41,-41.47
747,6/20/2026 6:16,7.53,18.53,-40.02
748,6/20/2026 6:31,7.5,18.79,-38.19
749,6/20/2026 6:46,7.48,18.89,-37.39
750,6/20/2026 7:01,7.45,19.06,-35.45
751,6/20/2026 7:16,7.4,19.25,-32.83
752,6/20/2026 7:31,7.35,19.46,-30.19
753,6/20/2026 7:46,7.3,19.7,-27.16
754,6/20/2026 8:01,7.25,19.91,-24.5
755,6/20/2026 8:16,7.2,20.06,-22.02
756,6/20/2026 8:31,7.17,20.17,-20.08
757,6/20/2026 8:46,7.14,20.29,-18.27
758,6/20/2026 9:01,7.1,20.39,-16.09
759,6/20/2026 9:16,7.34,20.48,-29.83
760,6/20/2026 9:31,9.53,20.6,-151.6
761,6/20/2026 9:46,9.93,20.7,-174.26
762,6/20/2026 10:01,8.16,20.79,-75.13
763,6/20/2026 10:16,10.44,20.91,-202.46
764,6/20/2026 10:31,10.47,21.03,-204.27
765,6/20/2026 10:46,8.44,21.06,-91.14
766,6/20/2026 11:01,8.74,21.06,-107.53
767,6/20/2026 11:16,9.03,21.13,-123.88
768,6/20/2026 11:31,9.45,21.2,-147.54
769,6/20/2026 11:46,8.13,21.22,-73.77
770,6/20/2026 12:01,7.57,21.32,-42.36
771,6/20/2026 12:16,8.87,21.41,-115.33
772,6/20/2026 12:31,8.22,21.58,-78.96
773,6/20/2026 12:46,7.78,21.8,-54.24
774,6/20/2026 13:01,7.01,21.72,-11.03
775,6/20/2026 13:16,7.01,21.51,-10.92
776,6/20/2026 13:31,7.16,21.49,-19.77
777,6/20/2026 13:46,7.21,21.32,-22.33
778,6/20/2026 14:01,7.22,21.34,-22.88
779,6/20/2026 14:16,7.27,21.37,-25.92
780,6/20/2026 14:31,8.17,21.27,-75.94
781,6/20/2026 14:46,9.08,21.22,-126.85
782,6/20/2026 15:01,8.91,21.17,-117.05
783,6/20/2026 15:16,8.31,20.94,-83.85
784,6/20/2026 15:31,9.35,20.67,-141.91
785,6/20/2026 15:46,7.67,20.46,-47.95
786,6/20/2026 16:01,8.09,20.32,-71.6
787,6/20/2026 16:16,7.69,20.17,-49.3
788,6/20/2026 16:31,7.54,20.03,-40.69
789,6/20/2026 16:46,7.55,19.84,-41.3
790,6/20/2026 17:01,7.64,19.65,-46.06
791,6/20/2026 17:16,7.58,19.53,-42.61
792,6/20/2026 17:31,7.56,19.46,-41.95
793,6/20/2026 17:46,7.56,19.44,-41.69
794,6/20/2026 18:01,7.55,19.51,-41.16
795,6/20/2026 18:16,7.56,19.56,-41.49
796,6/20/2026 18:31,7.53,19.94,-40.17
797,6/20/2026 18:46,7.51,20.17,-38.95
798,6/20/2026 19:01,7.48,20.22,-37.61
799,6/20/2026 19:16,7.47,20.34,-36.53
800,6/20/2026 19:31,7.42,20.48,-34.3
801,6/20/2026 19:46,7.38,20.6,-31.92
802,6/20/2026 20:01,7.35,20.72,-30.05
803,6/20/2026 20:16,7.31,20.82,-28.13
804,6/20/2026 20:31,7.28,20.94,-26.13
805,6/20/2026 20:46,7.26,21.03,-25.39
806,6/20/2026 21:01,7.26,21.13,-25.17
807,6/20/2026 21:16,7.27,21.17,-25.77
808,6/20/2026 21:31,7.27,21.25,-25.61
809,6/20/2026 21:46,7.19,21.27,-21.33
810,6/20/2026 22:01,9.2,21.29,-133.64
811,6/20/2026 22:16,8.24,21.32,-80.14
812,6/20/2026 22:31,7.08,21.32,-15.27
813,6/20/2026 22:46,9.32,21.34,-140.35
814,6/20/2026 23:01,7.36,21.32,-30.69
815,6/20/2026 23:16,11.61,21.32,-268.48
816,6/20/2026 23:31,13.4,21.32,-368.31
817,6/20/2026 23:46,10.32,21.32,-196.24
818,6/21/2026 0:01,12.67,21.32,-327.68
819,6/21/2026 0:16,9.28,21.29,-137.88
820,6/21/2026 0:31,10.11,21.25,-184.41
821,6/21/2026 0:46,12.4,21.17,-312.04
822,6/21/2026 1:01,9.08,21.1,-126.89
823,6/21/2026 1:16,10.91,21.2,-229.23
824,6/21/2026 1:31,10.12,21.25,-185.12
825,6/21/2026 1:46,10.1,21.25,-183.68
826,6/21/2026 2:01,9.24,21.2,-136
827,6/21/2026 2:16,9.56,21.06,-153.43
828,6/21/2026 2:31,8.03,20.86,-68.3
829,6/21/2026 2:46,10.88,20.7,-227.13
830,6/21/2026 3:01,9.28,20.51,-137.63
831,6/21/2026 3:16,10.42,20.39,-200.9
832,6/21/2026 3:31,7.77,20.27,-53.63
833,6/21/2026 3:46,7.35,20.08,-30.34
834,6/21/2026 4:01,7.52,19.82,-39.49
835,6/21/2026 4:16,7.43,19.56,-34.66
836,6/21/2026 4:31,7.53,19.34,-40.24
837,6/21/2026 4:46,7.49,19.17,-37.58
838,6/21/2026 5:01,7.52,19.01,-39.31
839,6/21/2026 5:16,7.54,18.87,-40.75
840,6/21/2026 5:31,7.76,18.75,-52.86
841,6/21/2026 5:46,7.64,18.68,-45.97
842,6/21/2026 6:01,7.54,18.65,-40.61
843,6/21/2026 6:16,7.48,18.65,-37.33
844,6/21/2026 6:31,7.54,18.65,-40.58
845,6/21/2026 6:46,7.52,18.82,-39.45
846,6/21/2026 7:01,7.48,19.1,-37.09
847,6/21/2026 7:16,7.46,19.17,-36.41
848,6/21/2026 7:31,7.44,19.34,-35.31
849,6/21/2026 7:46,7.41,19.56,-33.64
850,6/21/2026 8:01,7.38,19.77,-31.74
851,6/21/2026 8:16,7.34,19.94,-29.61
852,6/21/2026 8:31,7.31,20.1,-27.64
853,6/21/2026 8:46,7.27,20.25,-25.58
854,6/21/2026 9:01,7.24,20.39,-23.91
855,6/21/2026 9:16,7.21,20.56,-22.24
856,6/21/2026 9:31,7.18,20.7,-20.8
857,6/21/2026 9:46,7.16,20.82,-19.63
858,6/21/2026 10:01,7.14,20.96,-18.41
859,6/21/2026 10:16,7.11,21.1,-16.5
860,6/21/2026 10:31,9.14,21.2,-130.13
861,6/21/2026 10:46,9.01,21.34,-123.08
862,6/21/2026 11:01,9.52,21.46,-151.74
863,6/21/2026 11:16,8.18,21.53,-76.38
864,6/21/2026 11:31,7.83,21.56,-57.14
865,6/21/2026 11:46,10.79,21.68,-222.69
866,6/21/2026 12:01,10.25,21.84,-192.55
867,6/21/2026 12:16,11.55,21.77,-265.35
868,6/21/2026 12:31,7.53,21.87,-40.3
869,6/21/2026 12:46,8.55,22.18,-97.33
870,6/21/2026 13:01,8.98,22.44,-121.58
871,6/21/2026 13:16,7.84,22.66,-57.75
872,6/21/2026 13:31,7.03,22.51,-12.3
873,6/21/2026 13:46,7.4,22.27,-33.09
874,6/21/2026 14:01,7.36,22.11,-30.7
875,6/21/2026 14:16,7.37,21.94,-31.27
876,6/21/2026 14:31,7.33,21.84,-28.94
877,6/21/2026 14:46,7.33,21.84,-29.05
878,6/21/2026 15:01,7.31,21.96,-27.78
879,6/21/2026 15:16,7.62,21.96,-45.27
880,6/21/2026 15:31,7.99,21.87,-66.25
881,6/21/2026 15:46,7.5,21.82,-38.55
882,6/21/2026 16:01,7.72,21.53,-50.86
883,6/21/2026 16:16,7.46,21.22,-36.25
884,6/21/2026 16:31,9.34,21.01,-141.04
885,6/21/2026 16:46,9.25,20.89,-136.3
886,6/21/2026 17:01,10.03,20.77,-179.72
887,6/21/2026 17:16,8.97,20.6,-120.55
888,6/21/2026 17:31,7.55,20.39,-41.41
889,6/21/2026 17:46,12.47,20.17,-315.31
890,6/21/2026 18:01,8.41,20.03,-88.86
891,6/21/2026 18:16,7.93,19.91,-62.11
892,6/21/2026 18:31,7.61,19.86,-44.45
893,6/21/2026 18:46,7.63,19.89,-45.5
894,6/21/2026 19:01,7.56,19.91,-41.86
895,6/21/2026 19:16,7.57,20.15,-42.31
896,6/21/2026 19:31,7.54,20.46,-40.61
897,6/21/2026 19:46,7.57,20.53,-42.19
898,6/21/2026 20:01,7.52,20.72,-39.69
899,6/21/2026 20:16,7.49,20.82,-37.94
900,6/21/2026 20:31,7.44,20.96,-35.44
901,6/21/2026 20:46,7.41,21.06,-33.44
902,6/21/2026 21:01,7.36,21.15,-30.55
903,6/21/2026 21:16,7.32,21.27,-28.66
904,6/21/2026 21:31,7.26,21.39,-25.44
905,6/21/2026 21:46,7.24,21.46,-23.91
906,6/21/2026 22:01,7.22,21.53,-22.97
907,6/21/2026 22:16,7.31,21.58,-27.88
908,6/21/2026 22:31,7.27,21.63,-25.91
909,6/21/2026 22:46,7.52,21.63,-39.66
910,6/21/2026 23:01,7.15,21.63,-18.95
911,6/21/2026 23:16,7.07,21.63,-14.38
912,6/21/2026 23:31,12.1,21.63,-296.09
913,6/21/2026 23:46,7.95,21.6,-63.78
914,6/22/2026 0:01,14.21,21.6,-414.14
915,6/22/2026 0:16,14.78,21.58,-446.01
916,6/22/2026 0:31,13.7,21.56,-385.2
917,6/22/2026 0:46,15.83,21.53,-504.42
918,6/22/2026 1:01,15.97,21.51,-512.02
919,6/22/2026 1:16,15.97,21.49,-512.02
920,6/22/2026 1:31,11.43,21.44,-258.51
921,6/22/2026 1:46,14.25,21.34,-415.95
922,6/22/2026 2:01,13.31,21.34,-363.09
923,6/22/2026 2:16,13.83,21.46,-392.47
924,6/22/2026 2:31,13.96,21.49,-399.97
925,6/22/2026 2:46,13.04,21.44,-348.31
926,6/22/2026 3:01,12.37,21.39,-310.57
927,6/22/2026 3:16,9.09,21.29,-127.36
928,6/22/2026 3:31,10.2,21.13,-189.55
929,6/22/2026 3:46,7.56,21.01,-41.99
930,6/22/2026 4:01,9.9,20.84,-172.47
931,6/22/2026 4:16,9.02,20.67,-123.32
932,6/22/2026 4:31,9.42,20.6,-145.58
933,6/22/2026 4:46,11.21,20.46,-245.12
934,6/22/2026 5:01,7.65,20.27,-46.66
935,6/22/2026 5:16,8.98,20.01,-120.78
936,6/22/2026 5:31,7.53,19.75,-39.84
937,6/22/2026 5:46,7.56,19.56,-41.7
938,6/22/2026 6:01,7.49,19.44,-37.97
939,6/22/2026 6:16,8.07,19.34,-69.86
940,6/22/2026 6:31,8.4,19.27,-88.35
941,6/22/2026 6:46,10.54,19.25,-207.02
942,6/22/2026 7:01,8.75,19.32,-107.55
943,6/22/2026 7:16,10.04,19.41,-179.57
944,6/22/2026 7:31,10.4,19.67,-199.74
945,6/22/2026 7:46,10.49,19.94,-204.69
946,6/22/2026 8:01,10.51,19.96,-205.66
947,6/22/2026 8:16,10.15,20.13,-186.1
948,6/22/2026 8:31,10.03,20.29,-179.61
949,6/22/2026 8:46,10.03,20.48,-179.54
950,6/22/2026 9:01,9.8,20.63,-166.79
951,6/22/2026 9:16,9.98,20.75,-176.6
952,6/22/2026 9:31,9.92,20.84,-173.27
953,6/22/2026 9:46,9.68,20.98,-160.5
954,6/22/2026 10:01,9.97,21.13,-176.6
955,6/22/2026 10:16,8.86,21.27,-114.46
956,6/22/2026 10:31,8.5,21.41,-94.32
957,6/22/2026 10:46,8.55,21.58,-97.53
958,6/22/2026 11:01,10.18,21.72,-188.87
959,6/22/2026 11:16,10.26,21.89,-193.16
960,6/22/2026 11:31,8.96,22.01,-120.63
961,6/22/2026 11:46,12.85,22.01,-338.42
962,6/22/2026 12:01,12.58,21.99,-322.99
963,6/22/2026 12:16,10.48,21.99,-205.32
964,6/22/2026 12:31,7.35,22.03,-30.16
965,6/22/2026 12:46,15.95,22.06,-512.02
966,6/22/2026 13:01,15.95,22.06,-512.02
967,6/22/2026 13:16,15.95,22.01,-512.02
968,6/22/2026 13:31,15.95,22.03,-512.02
969,6/22/2026 13:46,7.39,22.08,-32.45
970,6/22/2026 14:01,7.08,22.11,-15.28
971,6/22/2026 14:16,8.36,22.15,-86.69
972,6/22/2026 14:31,11.04,22.13,-236.98
973,6/22/2026 14:46,8.23,21.96,-79.35
974,6/22/2026 15:01,8.51,21.89,-95.33
975,6/22/2026 15:16,8.43,21.87,-90.57
976,6/22/2026 15:31,7.42,21.84,-34.22
977,6/22/2026 15:46,8.34,21.8,-85.53
978,6/22/2026 16:01,9.32,21.77,-140.24
979,6/22/2026 16:16,9.71,21.72,-162.47
980,6/22/2026 16:31,10.64,21.68,-214.35
981,6/22/2026 16:46,10.65,21.58,-214.65
982,6/22/2026 17:01,7.52,21.46,-39.53
983,6/22/2026 17:16,8.21,21.25,-78.35
984,6/22/2026 17:31,10.52,21.01,-207.41
985,6/22/2026 17:46,8.29,20.82,-82.83
986,6/22/2026 18:01,7.51,20.67,-39.11
987,6/22/2026 18:16,7.54,20.56,-40.52
988,6/22/2026 18:31,7.56,20.41,-41.63
989,6/22/2026 18:46,10.04,20.27,-180.05
990,6/22/2026 19:01,13.8,20.17,-389.09
991,6/22/2026 19:16,8.1,20.13,-72.02
992,6/22/2026 19:31,7.79,20.15,-54.66
993,6/22/2026 19:46,10.3,20.17,-194.43
994,6/22/2026 20:01,12.25,20.29,-303.24
995,6/22/2026 20:16,10.7,20.48,-216.55
996,6/22/2026 20:31,12.61,20.58,-323.56
997,6/22/2026 20:46,12.53,20.65,-319.23
998,6/22/2026 21:01,12.97,20.77,-343.51
999,6/22/2026 21:16,12.75,20.91,-331.26
####,6/22/2026 21:31,13.31,21.06,-363.17
####,6/22/2026 21:46,13.15,21.15,-354.21
####,6/22/2026 22:01,12.48,21.22,-316.71
####,6/22/2026 22:16,13.1,21.27,-351.64
####,6/22/2026 22:31,11.88,21.32,-283.46
####,6/22/2026 22:46,11.89,21.37,-284.2
####,6/22/2026 23:01,11.25,21.39,-248.02
####,6/22/2026 23:16,9.1,21.41,-128.07
####,6/22/2026 23:31,11.5,21.41,-262.26
####,6/22/2026 23:46,9.28,21.39,-138.13
####,6/23/2026 0:01,10.59,21.39,-211.16
####,6/23/2026 0:16,10.47,21.39,-204.83
####,6/23/2026 0:31,9.87,21.39,-171.32
####,6/23/2026 0:46,13.02,21.39,-346.93
####,6/23/2026 1:01,12.56,21.41,-321.68
####,6/23/2026 1:16,15.97,21.41,-512.02
####,6/23/2026 1:31,15.97,21.41,-512.02
####,6/23/2026 1:46,15.97,21.41,-512.02
####,6/23/2026 2:01,15.97,21.41,-512.02
####,6/23/2026 2:16,15.97,21.39,-512.02
####,6/23/2026 2:31,15.97,21.32,-512.02
####,6/23/2026 2:46,15.97,21.27,-512.02
####,6/23/2026 3:01,15.97,21.27,-512.02
####,6/23/2026 3:16,15.97,21.32,-512.02
####,6/23/2026 3:31,15.97,21.32,-512.02
####,6/23/2026 3:46,15.97,21.27,-512.02
####,6/23/2026 4:01,15.97,21.25,-512.02
####,6/23/2026 4:16,15.98,21.15,-512.02
####,6/23/2026 4:31,15.81,21.03,-502.28
####,6/23/2026 4:46,12.53,20.91,-319.48
####,6/23/2026 5:01,10.89,20.77,-227.87
####,6/23/2026 5:16,14.28,20.63,-416.58
####,6/23/2026 5:31,10.93,20.51,-229.77
####,6/23/2026 5:46,8.01,20.41,-66.91
####,6/23/2026 6:01,7.44,20.27,-35.13
####,6/23/2026 6:16,8.72,20.08,-106.13
####,6/23/2026 6:31,8.86,19.94,-114.33
####,6/23/2026 6:46,11.91,19.79,-283.87
####,6/23/2026 7:01,8.42,19.67,-89.3
####,6/23/2026 7:16,7.65,19.6,-46.6
####,6/23/2026 7:31,9.15,19.56,-130.05
####,6/23/2026 7:46,10.71,19.56,-216.76
####,6/23/2026 8:01,13.91,19.58,-394.56
####,6/23/2026 8:16,15.5,19.75,-483.03
####,6/23/2026 8:31,15.29,19.91,-471.8
####,6/23/2026 8:46,14.74,20.01,-441.48
####,6/23/2026 9:01,14.42,20.01,-423.62
####,6/23/2026 9:16,14.27,20.1,-415.12
####,6/23/2026 9:31,14.23,20.22,-412.97
####,6/23/2026 9:46,14.25,20.34,-414.29
####,6/23/2026 10:01,13.44,20.44,-369.64
####,6/23/2026 10:16,13.76,20.56,-387.53
####,6/23/2026 10:31,13.33,20.67,-363.75
####,6/23/2026 10:46,11.33,20.77,-251.99
####,6/23/2026 11:01,8.28,20.86,-81.99
####,6/23/2026 11:16,12.97,20.94,-344.09
####,6/23/2026 11:31,13.75,20.98,-387.2
####,6/23/2026 11:46,12.59,21.08,-322.65
####,6/23/2026 12:01,10.09,21.15,-183.08
####,6/23/2026 12:16,8.54,21.2,-96.71
####,6/23/2026 12:31,11.65,21.2,-270.2
####,6/23/2026 12:46,7.39,21.22,-32.2
####,6/23/2026 13:01,14.71,21.25,-441.51
####,6/23/2026 13:16,10.43,21.27,-202.49
####,6/23/2026 13:31,15.97,21.29,-512.02
####,6/23/2026 13:46,15.97,21.32,-512.02
####,6/23/2026 14:01,15.97,21.37,-512.02
####,6/23/2026 14:16,15.97,21.46,-512.02
####,6/23/2026 14:31,15.97,21.51,-512.02
####,6/23/2026 14:46,15.96,21.56,-512.02
####,6/23/2026 15:01,15.97,21.53,-512.02
####,6/23/2026 15:16,15.96,21.6,-512.02
####,6/23/2026 15:31,15.97,21.41,-512.02
####,6/23/2026 15:46,15.97,21.34,-512.02
