#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
449,6/17/2026 3:46,7.68,66.69,-48.49,,,,,
450,6/17/2026 4:01,7.64,66.94,-46.3,,,,,
451,6/17/2026 4:16,7.61,67.12,-44.52,,,,,
452,6/17/2026 4:31,7.55,67.37,-41.17,,,,,
453,6/17/2026 4:46,7.48,67.71,-37.11,,,,,
454,6/17/2026 5:01,7.41,68.02,-33.25,,,,,
455,6/17/2026 5:16,7.33,68.36,-29,,,,,
456,6/17/2026 5:31,7.26,68.7,-25.24,,,,,
457,6/17/2026 5:46,7.21,68.95,-22.08,,,,,
458,6/17/2026 6:01,7.15,69.21,-19.02,,,,,
459,6/17/2026 6:16,7.09,69.48,-15.91,,,,,
460,6/17/2026 6:31,7.05,69.73,-13.25,,,,,
461,6/17/2026 6:46,7.01,69.94,-11.11,,,,,
462,6/17/2026 7:01,6.98,70.16,-9.45,,,,,
463,6/17/2026 7:16,6.96,70.32,-8.22,,,,,
464,6/17/2026 7:31,6.94,70.47,-7.17,,,,,
465,6/17/2026 7:46,6.92,70.63,-6.41,,,,,
466,6/17/2026 8:01,6.92,70.84,-5.89,,,,,
467,6/17/2026 8:16,6.91,71.02,-5.48,,,,,
468,6/17/2026 8:31,6.9,71.28,-4.98,,,,,
469,6/17/2026 8:46,6.89,71.53,-4.67,,,,,
470,6/17/2026 9:01,7.15,71.8,-18.86,,,,,
471,6/17/2026 9:05,,,,,Logged,,,
472,6/17/2026 9:05,,,,,,Logged,,
473,6/17/2026 9:05,,,,,Logged,,,
474,6/17/2026 9:05,,,,,Logged,Logged,,
475,6/17/2026 9:05,,,,,,Logged,,
476,6/17/2026 9:05,,,,,Logged,,,
477,6/17/2026 9:06,,,,,,Logged,,
478,6/17/2026 9:06,,,,,Logged,,,
479,6/17/2026 9:06,,,,,,Logged,,
480,6/17/2026 9:06,,,,,,,Logged,
481,6/17/2026 9:16,15.94,72.45,-512.02,,,,,
482,6/17/2026 9:31,15.94,72.48,-512.02,,,,,
483,6/17/2026 9:46,15.93,72.73,-512.02,,,,,
484,6/17/2026 10:01,15.93,73.04,-512.02,,,,,
485,6/17/2026 10:16,15.92,73.38,-512.02,,,,,
486,6/17/2026 10:31,15.91,73.78,-512.02,,,,,
487,6/17/2026 10:46,15.92,73.6,-512.02,,,,,
488,6/17/2026 11:01,15.94,72.36,-512.02,,,,,
489,6/17/2026 11:16,15.94,72.14,-512.02,,,,,
490,6/17/2026 11:31,15.94,72.09,-512.02,,,,,
491,6/17/2026 11:46,15.94,72.27,-512.02,,,,,
492,6/17/2026 12:01,9.74,71.96,-164.43,,,,,
493,6/17/2026 12:16,7.42,71.83,-34.2,,,,,
494,6/17/2026 12:31,10.62,71.4,-213.48,,,,,
495,6/17/2026 12:46,10.43,70.75,-202.65,,,,,
496,6/17/2026 13:01,8.36,70.41,-86.58,,,,,
497,6/17/2026 13:16,7.46,70.2,-36.16,,,,,
498,6/17/2026 13:31,7.27,69.94,-25.61,,,,,
499,6/17/2026 13:46,7.31,69.6,-27.72,,,,,
500,6/17/2026 14:01,7.35,69.3,-29.94,,,,,
501,6/17/2026 14:16,7.39,68.86,-32.5,,,,,
502,6/17/2026 14:31,7.41,68.7,-33.55,,,,,
503,6/17/2026 14:46,7.43,68.49,-34.38,,,,,
504,6/17/2026 15:01,7.44,68.4,-35.27,,,,,
505,6/17/2026 15:16,7.38,68.4,-32.05,,,,,
506,6/17/2026 15:31,7.41,68.45,-33.56,,,,,
507,6/17/2026 15:46,7.43,68.7,-34.74,,,,,
508,6/17/2026 16:01,7.39,69.82,-32.67,,,,,
509,6/17/2026 16:16,7.35,70.16,-30.34,,,,,
510,6/17/2026 16:31,7.34,70.5,-29.41,,,,,
511,6/17/2026 16:46,7.31,70.68,-27.77,,,,,
512,6/17/2026 17:01,7.26,70.93,-25.38,,,,,
513,6/17/2026 17:16,7.21,71.19,-22.55,,,,,
514,6/17/2026 17:31,7.16,71.44,-19.83,,,,,
515,6/17/2026 17:46,7.12,71.74,-17.34,,,,,
516,6/17/2026 18:01,7.08,72.05,-15.27,,,,,
517,6/17/2026 18:16,7.06,72.3,-13.72,,,,,
518,6/17/2026 18:31,7.03,72.52,-12.48,,,,,
519,6/17/2026 18:46,7.01,72.64,-11.41,,,,,
520,6/17/2026 19:01,7,72.79,-10.45,,,,,
521,6/17/2026 19:16,6.98,72.86,-9.48,,,,,
522,6/17/2026 19:31,6.96,73,-8.64,,,,,
523,6/17/2026 19:46,6.95,73.08,-7.84,,,,,
524,6/17/2026 20:01,6.94,73.13,-7.27,,,,,
525,6/17/2026 20:16,6.93,73.13,-6.73,,,,,
526,6/17/2026 20:31,6.92,73.13,-6.22,,,,,
527,6/17/2026 20:46,6.91,73.17,-5.83,,,,,
528,6/17/2026 21:01,6.91,73.13,-5.45,,,,,
529,6/17/2026 21:16,6.9,73.13,-5.14,,,,,
530,6/17/2026 21:31,6.9,73.08,-4.81,,,,,
531,6/17/2026 21:46,6.89,73.04,-4.59,,,,,
532,6/17/2026 22:01,6.89,72.86,-4.28,,,,,
533,6/17/2026 22:16,6.88,72.82,-3.92,,,,,
534,6/17/2026 22:31,6.9,72.91,-5.23,,,,,
535,6/17/2026 22:46,6.91,73.04,-5.77,,,,,
536,6/17/2026 23:01,6.94,72.95,-6.98,,,,,
537,6/17/2026 23:16,6.97,72.64,-8.83,,,,,
538,6/17/2026 23:31,7.01,72.23,-11.23,,,,,
539,6/17/2026 23:46,7.05,71.87,-13.69,,,,,
540,6/18/2026 0:01,7.09,71.53,-15.94,,,,,
541,6/18/2026 0:16,7.15,71.31,-18.89,,,,,
542,6/18/2026 0:31,7.21,70.93,-22.66,,,,,
543,6/18/2026 0:46,7.28,70.38,-26.49,,,,,
544,6/18/2026 1:01,7.33,69.91,-29.31,,,,,
545,6/18/2026 1:16,7.36,69.51,-30.99,,,,,
546,6/18/2026 1:31,7.51,69.21,-39.08,,,,,
547,6/18/2026 1:46,7.88,69.01,-59.83,,,,,
548,6/18/2026 2:01,7.5,68.86,-38.31,,,,,
549,6/18/2026 2:16,7.54,68.65,-40.75,,,,,
550,6/18/2026 2:31,7.59,68.23,-43.55,,,,,
551,6/18/2026 2:46,7.63,67.89,-45.42,,,,,
552,6/18/2026 3:01,7.66,67.68,-47.41,,,,,
553,6/18/2026 3:16,7.68,67.41,-48.52,,,,,
554,6/18/2026 3:31,7.71,67.06,-50.28,,,,,
555,6/18/2026 3:46,7.7,66.9,-49.33,,,,,
556,6/18/2026 4:01,7.71,66.72,-49.99,,,,,
557,6/18/2026 4:16,7.69,66.81,-48.99,,,,,
558,6/18/2026 4:31,7.63,67.21,-45.78,,,,,
559,6/18/2026 4:46,7.57,67.55,-42.28,,,,,
560,6/18/2026 5:01,7.56,67.59,-41.78,,,,,
561,6/18/2026 5:16,7.53,67.75,-40.17,,,,,
562,6/18/2026 5:31,7.47,68.05,-36.67,,,,,
563,6/18/2026 5:46,7.4,68.31,-33.02,,,,,
564,6/18/2026 6:01,7.34,68.58,-29.49,,,,,
565,6/18/2026 6:16,7.27,68.86,-25.63,,,,,
566,6/18/2026 6:31,7.21,69.13,-22.08,,,,,
567,6/18/2026 6:46,7.15,69.39,-19.03,,,,,
568,6/18/2026 7:01,7.1,69.69,-16.06,,,,,
569,6/18/2026 7:16,7.05,69.91,-13.42,,,,,
570,6/18/2026 7:31,7.01,70.11,-11.27,,,,,
571,6/18/2026 7:46,6.98,70.25,-9.66,,,,,
572,6/18/2026 8:01,6.96,70.32,-8.33,,,,,
573,6/18/2026 8:16,6.94,70.41,-7.39,,,,,
574,6/18/2026 8:31,6.93,70.54,-6.58,,,,,
575,6/18/2026 8:46,6.92,70.59,-6.05,,,,,
576,6/18/2026 9:01,6.91,70.72,-5.63,,,,,
577,6/18/2026 9:16,6.9,70.75,-5.19,,,,,
578,6/18/2026 9:31,6.9,70.81,-4.86,,,,,
579,6/18/2026 9:46,6.89,70.84,-4.56,,,,,
580,6/18/2026 10:01,6.89,70.88,-4.2,,,,,
581,6/18/2026 10:16,6.88,70.97,-4.08,,,,,
582,6/18/2026 10:31,7.08,71.15,-15,,,,,
583,6/18/2026 10:46,6.91,71.28,-5.45,,,,,
584,6/18/2026 11:01,6.91,71.4,-5.84,,,,,
585,6/18/2026 11:16,6.91,71.65,-5.34,,,,,
586,6/18/2026 11:31,6.97,71.71,-8.77,,,,,
587,6/18/2026 11:46,6.99,71.28,-9.81,,,,,
588,6/18/2026 12:01,6.88,70.93,-4.13,,,,,
589,6/18/2026 12:16,6.9,70.81,-5.25,,,,,
590,6/18/2026 12:31,6.96,70.63,-8.55,,,,,
591,6/18/2026 12:46,7.02,70.29,-11.78,,,,,
592,6/18/2026 13:01,7.16,69.94,-19.31,,,,,
593,6/18/2026 13:16,7.2,69.64,-21.7,,,,,
594,6/18/2026 13:31,7.35,69.21,-29.94,,,,,
595,6/18/2026 13:46,7.43,68.79,-34.41,,,,,
596,6/18/2026 14:01,7.74,68.52,-51.74,,,,,
597,6/18/2026 14:16,8.75,68.31,-107.93,,,,,
598,6/18/2026 14:31,7.8,68.11,-55.02,,,,,
599,6/18/2026 14:46,7.38,67.89,-31.74,,,,,
600,6/18/2026 15:01,7.85,67.68,-57.66,,,,,
601,6/18/2026 15:16,7.78,67.5,-53.91,,,,,
602,6/18/2026 15:31,7.48,67.37,-37.27,,,,,
603,6/18/2026 15:46,7.97,67.24,-64.58,,,,,
604,6/18/2026 16:01,7.64,67.03,-45.99,,,,,
605,6/18/2026 16:16,7.5,66.94,-38.33,,,,,
606,6/18/2026 16:31,7.47,66.99,-36.86,,,,,
607,6/18/2026 16:46,7.48,66.94,-37.17,,,,,
608,6/18/2026 17:01,7.45,67.89,-35.8,,,,,
609,6/18/2026 17:16,7.43,68.11,-34.72,,,,,
610,6/18/2026 17:31,7.41,68.27,-33.56,,,,,
611,6/18/2026 17:46,7.41,68.27,-33.63,,,,,
612,6/18/2026 18:01,7.38,68.36,-31.72,,,,,
613,6/18/2026 18:16,7.33,68.65,-28.78,,,,,
614,6/18/2026 18:31,7.26,68.95,-25.39,,,,,
615,6/18/2026 18:46,7.21,69.26,-22.31,,,,,
616,6/18/2026 19:01,7.16,69.55,-19.69,,,,,
617,6/18/2026 19:16,7.12,69.82,-17.33,,,,,
618,6/18/2026 19:31,7.12,70.07,-17.08,,,,,
619,6/18/2026 19:46,7.05,70.29,-13.67,,,,,
620,6/18/2026 20:01,7.21,70.41,-22.25,,,,,
621,6/18/2026 20:16,7.84,70.54,-57.56,,,,,
622,6/18/2026 20:31,7.16,70.63,-19.45,,,,,
623,6/18/2026 20:46,7.82,70.72,-56.52,,,,,
624,6/18/2026 21:01,7.47,70.84,-36.64,,,,,
625,6/18/2026 21:16,7.36,70.84,-30.86,,,,,
626,6/18/2026 21:31,8.2,70.88,-77.75,,,,,
627,6/18/2026 21:46,7.6,70.93,-44.25,,,,,
628,6/18/2026 22:01,7.35,70.93,-30.28,,,,,
629,6/18/2026 22:16,8.15,70.93,-74.69,,,,,
630,6/18/2026 22:31,7.62,70.93,-45.5,,,,,
631,6/18/2026 22:46,7.03,70.72,-12.28,,,,,
632,6/18/2026 23:01,7.14,70.63,-18.55,,,,,
633,6/18/2026 23:16,7.15,70.68,-19.27,,,,,
634,6/18/2026 23:31,7.25,70.68,-24.36,,,,,
635,6/18/2026 23:46,7.11,70.59,-16.63,,,,,
636,6/19/2026 0:01,7.08,70.47,-15.08,,,,,
637,6/19/2026 0:16,7.06,70.2,-14.25,,,,,
638,6/19/2026 0:31,7.16,69.85,-19.75,,,,,
639,6/19/2026 0:46,7.27,69.51,-25.58,,,,,
640,6/19/2026 1:01,7.35,69.13,-30.06,,,,,
641,6/19/2026 1:16,7.16,68.86,-19.72,,,,,
642,6/19/2026 1:31,7.67,68.58,-48.17,,,,,
643,6/19/2026 1:46,7.28,68.14,-26.16,,,,,
644,6/19/2026 2:01,8.58,67.71,-98.72,,,,,
645,6/19/2026 2:16,9.71,67.46,-161.33,,,,,
646,6/19/2026 2:31,8.19,67.15,-76.78,,,,,
647,6/19/2026 2:46,9.26,66.94,-136.02,,,,,
648,6/19/2026 3:01,7.84,66.78,-57.22,,,,,
649,6/19/2026 3:16,7.54,66.51,-40.42,,,,,
650,6/19/2026 3:31,7.56,66.22,-41.41,,,,,
651,6/19/2026 3:46,7.6,65.88,-43.7,,,,,
652,6/19/2026 4:01,8.02,65.48,-66.89,,,,,
653,6/19/2026 4:16,7.64,65.19,-46.11,,,,,
654,6/19/2026 4:31,7.74,64.98,-51.38,,,,,
655,6/19/2026 4:46,7.6,64.94,-43.66,,,,,
656,6/19/2026 5:01,7.65,64.8,-46.64,,,,,
657,6/19/2026 5:16,7.61,65.1,-44.31,,,,,
658,6/19/2026 5:31,7.55,65.53,-40.95,,,,,
659,6/19/2026 5:46,7.5,65.79,-38.53,,,,,
660,6/19/2026 6:01,7.5,65.91,-38.47,,,,,
661,6/19/2026 6:16,7.45,66.16,-35.81,,,,,
662,6/19/2026 6:31,7.4,66.38,-32.7,,,,,
663,6/19/2026 6:46,7.34,66.65,-29.74,,,,,
664,6/19/2026 7:01,7.29,66.94,-26.49,,,,,
665,6/19/2026 7:16,7.22,67.24,-23.08,,,,,
666,6/19/2026 7:31,7.17,67.55,-19.94,,,,,
667,6/19/2026 7:46,7.12,67.8,-17.11,,,,,
668,6/19/2026 8:01,7.2,68.05,-21.58,,,,,
669,6/19/2026 8:16,9.04,68.27,-124.11,,,,,
670,6/19/2026 8:31,7.51,68.49,-39.24,,,,,
671,6/19/2026 8:46,7.55,68.7,-41.49,,,,,
672,6/19/2026 9:01,7.93,68.86,-62.58,,,,,
673,6/19/2026 9:16,7.86,69.04,-58.6,,,,,
674,6/19/2026 9:31,7.26,69.26,-24.86,,,,,
675,6/19/2026 9:46,7.78,69.48,-54.03,,,,,
676,6/19/2026 10:01,6.92,69.64,-6.02,,,,,
677,6/19/2026 10:16,7.18,69.85,-20.72,,,,,
678,6/19/2026 10:31,7.16,70.11,-19.52,,,,,
679,6/19/2026 10:46,7.1,70.38,-16.39,,,,,
680,6/19/2026 11:01,7.13,70.63,-17.88,,,,,
681,6/19/2026 11:16,7.03,70.88,-12.03,,,,,
682,6/19/2026 11:31,7.33,71.1,-29.02,,,,,
683,6/19/2026 11:46,7.02,71.4,-11.8,,,,,
684,6/19/2026 12:01,7.26,71.62,-25.05,,,,,
685,6/19/2026 12:16,6.98,72.14,-9.52,,,,,
686,6/19/2026 12:31,7.12,71.44,-17.13,,,,,
687,6/19/2026 12:46,6.96,70.93,-8.66,,,,,
688,6/19/2026 13:01,6.96,70.68,-8.41,,,,,
689,6/19/2026 13:16,6.98,70.63,-9.64,,,,,
690,6/19/2026 13:31,7.04,70.84,-12.98,,,,,
691,6/19/2026 13:46,7.1,70.72,-16.05,,,,,
692,6/19/2026 14:01,7.15,70.68,-18.98,,,,,
693,6/19/2026 14:16,7.18,70.32,-20.84,,,,,
694,6/19/2026 14:31,7.81,69.76,-55.91,,,,,
695,6/19/2026 14:46,7.53,69.42,-40.11,,,,,
696,6/19/2026 15:01,8.33,69.26,-85.08,,,,,
697,6/19/2026 15:16,7.44,69.08,-35.42,,,,,
698,6/19/2026 15:31,7.42,68.86,-33.88,,,,,
699,6/19/2026 15:46,7.44,68.58,-35.24,,,,,
700,6/19/2026 16:01,7.46,68.27,-36.49,,,,,
701,6/19/2026 16:16,7.48,68.05,-37.11,,,,,
702,6/19/2026 16:31,7.49,67.93,-37.86,,,,,
703,6/19/2026 16:46,7.5,67.84,-38.33,,,,,
704,6/19/2026 17:01,7.38,67.89,-31.81,,,,,
705,6/19/2026 17:16,7.45,67.84,-35.66,,,,,
706,6/19/2026 17:31,7.46,68.31,-36.47,,,,,
707,6/19/2026 17:46,7.46,68.83,-36.19,,,,,
708,6/19/2026 18:01,7.43,69.21,-34.53,,,,,
709,6/19/2026 18:16,7.41,69.35,-33.34,,,,,
710,6/19/2026 18:31,7.36,69.55,-30.5,,,,,
711,6/19/2026 18:46,7.32,69.73,-28.49,,,,,
712,6/19/2026 19:01,7.28,69.91,-26.14,,,,,
713,6/19/2026 19:16,7.24,70.03,-23.94,,,,,
714,6/19/2026 19:31,7.2,70.25,-21.74,,,,,
715,6/19/2026 19:46,7.17,70.41,-20,,,,,
716,6/19/2026 20:01,7.17,70.59,-20.09,,,,,
717,6/19/2026 20:16,7.12,70.68,-17.16,,,,,
718,6/19/2026 20:31,7.15,70.81,-19.28,,,,,
719,6/19/2026 20:46,7.09,70.84,-15.66,,,,,
720,6/19/2026 21:01,7.74,70.88,-52.27,,,,,
721,6/19/2026 21:16,8.79,70.93,-111,,,,,
722,6/19/2026 21:31,8.52,70.93,-95.61,,,,,
723,6/19/2026 21:46,8.12,70.93,-73.41,,,,,
724,6/19/2026 22:01,8.99,70.93,-121.78,,,,,
725,6/19/2026 22:16,9.16,70.88,-131.32,,,,,
726,6/19/2026 22:31,8.39,70.84,-88.3,,,,,
727,6/19/2026 22:46,9.37,70.84,-143.19,,,,,
728,6/19/2026 23:01,7.92,70.81,-62.21,,,,,
729,6/19/2026 23:16,8.75,70.75,-108.71,,,,,
730,6/19/2026 23:31,8.78,70.68,-110.43,,,,,
731,6/19/2026 23:46,7.9,70.32,-60.99,,,,,
732,6/20/2026 0:01,7.24,70.2,-24.2,,,,,
733,6/20/2026 0:16,7.6,70.2,-44.16,,,,,
734,6/20/2026 0:31,7.15,70.5,-19.16,,,,,
735,6/20/2026 0:46,7.08,70.5,-15.14,,,,,
736,6/20/2026 1:01,7.25,70.41,-24.56,,,,,
737,6/20/2026 1:16,7.05,70.11,-13.53,,,,,
738,6/20/2026 1:31,7.75,69.69,-52.22,,,,,
739,6/20/2026 1:46,7.99,69.35,-65.71,,,,,
740,6/20/2026 2:01,7.99,68.95,-65.89,,,,,
741,6/20/2026 2:16,8.69,68.83,-104.91,,,,,
742,6/20/2026 2:31,7.6,68.61,-44.27,,,,,
743,6/20/2026 2:46,7.34,68.23,-29.36,,,,,
744,6/20/2026 3:01,7.39,67.71,-32.38,,,,,
745,6/20/2026 3:16,7.43,67.24,-34.45,,,,,
746,6/20/2026 3:31,7.89,66.9,-59.97,,,,,
747,6/20/2026 3:46,9.05,66.56,-124.27,,,,,
748,6/20/2026 4:01,7.52,66.22,-39.28,,,,,
749,6/20/2026 4:16,7.54,65.91,-40.59,,,,,
750,6/20/2026 4:31,7.56,65.66,-41.63,,,,,
751,6/20/2026 4:46,7.58,65.41,-43,,,,,
752,6/20/2026 5:01,7.59,65.23,-43.06,,,,,
753,6/20/2026 5:16,7.59,65.01,-43.38,,,,,
754,6/20/2026 5:31,7.51,65.01,-38.67,,,,,
755,6/20/2026 5:46,7.56,65.1,-41.83,,,,,
756,6/20/2026 6:01,7.56,65.14,-41.47,,,,,
757,6/20/2026 6:16,7.53,65.35,-40.02,,,,,
758,6/20/2026 6:31,7.5,65.82,-38.19,,,,,
759,6/20/2026 6:46,7.48,66,-37.39,,,,,
760,6/20/2026 7:01,7.45,66.31,-35.45,,,,,
761,6/20/2026 7:16,7.4,66.65,-32.83,,,,,
762,6/20/2026 7:31,7.35,67.03,-30.19,,,,,
763,6/20/2026 7:46,7.3,67.46,-27.16,,,,,
764,6/20/2026 8:01,7.25,67.84,-24.5,,,,,
765,6/20/2026 8:16,7.2,68.11,-22.02,,,,,
766,6/20/2026 8:31,7.17,68.31,-20.08,,,,,
767,6/20/2026 8:46,7.14,68.52,-18.27,,,,,
768,6/20/2026 9:01,7.1,68.7,-16.09,,,,,
769,6/20/2026 9:16,7.34,68.86,-29.83,,,,,
770,6/20/2026 9:31,9.53,69.08,-151.6,,,,,
771,6/20/2026 9:46,9.93,69.26,-174.26,,,,,
772,6/20/2026 10:01,8.16,69.42,-75.13,,,,,
773,6/20/2026 10:16,10.44,69.64,-202.46,,,,,
774,6/20/2026 10:31,10.47,69.85,-204.27,,,,,
775,6/20/2026 10:46,8.44,69.91,-91.14,,,,,
776,6/20/2026 11:01,8.74,69.91,-107.53,,,,,
777,6/20/2026 11:16,9.03,70.03,-123.88,,,,,
778,6/20/2026 11:31,9.45,70.16,-147.54,,,,,
779,6/20/2026 11:46,8.13,70.2,-73.77,,,,,
780,6/20/2026 12:01,7.57,70.38,-42.36,,,,,
781,6/20/2026 12:16,8.87,70.54,-115.33,,,,,
782,6/20/2026 12:31,8.22,70.84,-78.96,,,,,
783,6/20/2026 12:46,7.78,71.24,-54.24,,,,,
784,6/20/2026 13:01,7.01,71.1,-11.03,,,,,
785,6/20/2026 13:16,7.01,70.72,-10.92,,,,,
786,6/20/2026 13:31,7.16,70.68,-19.77,,,,,
787,6/20/2026 13:46,7.21,70.38,-22.33,,,,,
788,6/20/2026 14:01,7.22,70.41,-22.88,,,,,
789,6/20/2026 14:16,7.27,70.47,-25.92,,,,,
790,6/20/2026 14:31,8.17,70.29,-75.94,,,,,
791,6/20/2026 14:46,9.08,70.2,-126.85,,,,,
792,6/20/2026 15:01,8.91,70.11,-117.05,,,,,
793,6/20/2026 15:16,8.31,69.69,-83.85,,,,,
794,6/20/2026 15:31,9.35,69.21,-141.91,,,,,
795,6/20/2026 15:46,7.67,68.83,-47.95,,,,,
796,6/20/2026 16:01,8.09,68.58,-71.6,,,,,
797,6/20/2026 16:16,7.69,68.31,-49.3,,,,,
798,6/20/2026 16:31,7.54,68.05,-40.69,,,,,
799,6/20/2026 16:46,7.55,67.71,-41.3,,,,,
800,6/20/2026 17:01,7.64,67.37,-46.06,,,,,
801,6/20/2026 17:16,7.58,67.15,-42.61,,,,,
802,6/20/2026 17:31,7.56,67.03,-41.95,,,,,
803,6/20/2026 17:46,7.56,66.99,-41.69,,,,,
804,6/20/2026 18:01,7.55,67.12,-41.16,,,,,
805,6/20/2026 18:16,7.56,67.21,-41.49,,,,,
806,6/20/2026 18:31,7.53,67.89,-40.17,,,,,
807,6/20/2026 18:46,7.51,68.31,-38.95,,,,,
808,6/20/2026 19:01,7.48,68.4,-37.61,,,,,
809,6/20/2026 19:16,7.47,68.61,-36.53,,,,,
810,6/20/2026 19:31,7.42,68.86,-34.3,,,,,
811,6/20/2026 19:46,7.38,69.08,-31.92,,,,,
812,6/20/2026 20:01,7.35,69.3,-30.05,,,,,
813,6/20/2026 20:16,7.31,69.48,-28.13,,,,,
814,6/20/2026 20:31,7.28,69.69,-26.13,,,,,
815,6/20/2026 20:46,7.26,69.85,-25.39,,,,,
816,6/20/2026 21:01,7.26,70.03,-25.17,,,,,
817,6/20/2026 21:16,7.27,70.11,-25.77,,,,,
818,6/20/2026 21:31,7.27,70.25,-25.61,,,,,
819,6/20/2026 21:46,7.19,70.29,-21.33,,,,,
820,6/20/2026 22:01,9.2,70.32,-133.64,,,,,
821,6/20/2026 22:16,8.24,70.38,-80.14,,,,,
822,6/20/2026 22:31,7.08,70.38,-15.27,,,,,
823,6/20/2026 22:46,9.32,70.41,-140.35,,,,,
824,6/20/2026 23:01,7.36,70.38,-30.69,,,,,
825,6/20/2026 23:16,11.61,70.38,-268.48,,,,,
826,6/20/2026 23:31,13.4,70.38,-368.31,,,,,
827,6/20/2026 23:46,10.32,70.38,-196.24,,,,,
828,6/21/2026 0:01,12.67,70.38,-327.68,,,,,
829,6/21/2026 0:16,9.28,70.32,-137.88,,,,,
830,6/21/2026 0:31,10.11,70.25,-184.41,,,,,
831,6/21/2026 0:46,12.4,70.11,-312.04,,,,,
832,6/21/2026 1:01,9.08,69.98,-126.89,,,,,
833,6/21/2026 1:16,10.91,70.16,-229.23,,,,,
834,6/21/2026 1:31,10.12,70.25,-185.12,,,,,
835,6/21/2026 1:46,10.1,70.25,-183.68,,,,,
836,6/21/2026 2:01,9.24,70.16,-136,,,,,
837,6/21/2026 2:16,9.56,69.91,-153.43,,,,,
838,6/21/2026 2:31,8.03,69.55,-68.3,,,,,
839,6/21/2026 2:46,10.88,69.26,-227.13,,,,,
840,6/21/2026 3:01,9.28,68.92,-137.63,,,,,
841,6/21/2026 3:16,10.42,68.7,-200.9,,,,,
842,6/21/2026 3:31,7.77,68.49,-53.63,,,,,
843,6/21/2026 3:46,7.35,68.14,-30.34,,,,,
844,6/21/2026 4:01,7.52,67.68,-39.49,,,,,
845,6/21/2026 4:16,7.43,67.21,-34.66,,,,,
846,6/21/2026 4:31,7.53,66.81,-40.24,,,,,
847,6/21/2026 4:46,7.49,66.51,-37.58,,,,,
848,6/21/2026 5:01,7.52,66.22,-39.31,,,,,
849,6/21/2026 5:16,7.54,65.97,-40.75,,,,,
850,6/21/2026 5:31,7.76,65.75,-52.86,,,,,
851,6/21/2026 5:46,7.64,65.62,-45.97,,,,,
852,6/21/2026 6:01,7.54,65.57,-40.61,,,,,
853,6/21/2026 6:16,7.48,65.57,-37.33,,,,,
854,6/21/2026 6:31,7.54,65.57,-40.58,,,,,
855,6/21/2026 6:46,7.52,65.88,-39.45,,,,,
856,6/21/2026 7:01,7.48,66.38,-37.09,,,,,
857,6/21/2026 7:16,7.46,66.51,-36.41,,,,,
858,6/21/2026 7:31,7.44,66.81,-35.31,,,,,
859,6/21/2026 7:46,7.41,67.21,-33.64,,,,,
860,6/21/2026 8:01,7.38,67.59,-31.74,,,,,
861,6/21/2026 8:16,7.34,67.89,-29.61,,,,,
862,6/21/2026 8:31,7.31,68.18,-27.64,,,,,
863,6/21/2026 8:46,7.27,68.45,-25.58,,,,,
864,6/21/2026 9:01,7.24,68.7,-23.91,,,,,
865,6/21/2026 9:16,7.21,69.01,-22.24,,,,,
866,6/21/2026 9:31,7.18,69.26,-20.8,,,,,
867,6/21/2026 9:46,7.16,69.48,-19.63,,,,,
868,6/21/2026 10:01,7.14,69.73,-18.41,,,,,
869,6/21/2026 10:16,7.11,69.98,-16.5,,,,,
870,6/21/2026 10:31,9.14,70.16,-130.13,,,,,
871,6/21/2026 10:46,9.01,70.41,-123.08,,,,,
872,6/21/2026 11:01,9.52,70.63,-151.74,,,,,
873,6/21/2026 11:16,8.18,70.75,-76.38,,,,,
874,6/21/2026 11:31,7.83,70.81,-57.14,,,,,
875,6/21/2026 11:46,10.79,71.02,-222.69,,,,,
876,6/21/2026 12:01,10.25,71.31,-192.55,,,,,
877,6/21/2026 12:16,11.55,71.19,-265.35,,,,,
878,6/21/2026 12:31,7.53,71.37,-40.3,,,,,
879,6/21/2026 12:46,8.55,71.92,-97.33,,,,,
880,6/21/2026 13:01,8.98,72.39,-121.58,,,,,
881,6/21/2026 13:16,7.84,72.79,-57.75,,,,,
882,6/21/2026 13:31,7.03,72.52,-12.3,,,,,
883,6/21/2026 13:46,7.4,72.09,-33.09,,,,,
884,6/21/2026 14:01,7.36,71.8,-30.7,,,,,
885,6/21/2026 14:16,7.37,71.49,-31.27,,,,,
886,6/21/2026 14:31,7.33,71.31,-28.94,,,,,
887,6/21/2026 14:46,7.33,71.31,-29.05,,,,,
888,6/21/2026 15:01,7.31,71.53,-27.78,,,,,
889,6/21/2026 15:16,7.62,71.53,-45.27,,,,,
890,6/21/2026 15:31,7.99,71.37,-66.25,,,,,
891,6/21/2026 15:46,7.5,71.28,-38.55,,,,,
892,6/21/2026 16:01,7.72,70.75,-50.86,,,,,
893,6/21/2026 16:16,7.46,70.2,-36.25,,,,,
894,6/21/2026 16:31,9.34,69.82,-141.04,,,,,
895,6/21/2026 16:46,9.25,69.6,-136.3,,,,,
896,6/21/2026 17:01,10.03,69.39,-179.72,,,,,
897,6/21/2026 17:16,8.97,69.08,-120.55,,,,,
898,6/21/2026 17:31,7.55,68.7,-41.41,,,,,
899,6/21/2026 17:46,12.47,68.31,-315.31,,,,,
900,6/21/2026 18:01,8.41,68.05,-88.86,,,,,
