#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
517,6/17/2026 20:44,73.15,15.4629,,,,,
518,6/17/2026 20:59,73.14,15.3627,,,,,
519,6/17/2026 21:14,73.12,15.2742,,,,,
520,6/17/2026 21:29,73.1,15.2058,,,,,
521,6/17/2026 21:44,73.08,15.2163,,,,,
522,6/17/2026 21:59,72.88,15.3472,,,,,
523,6/17/2026 22:14,72.8,15.4778,,,,,
524,6/17/2026 22:29,72.85,15.6635,,,,,
525,6/17/2026 22:44,73.03,15.9289,,,,,
526,6/17/2026 22:59,73,16.2165,,,,,
527,6/17/2026 23:14,72.76,16.5529,,,,,
528,6/17/2026 23:29,72.32,16.8798,,,,,
529,6/17/2026 23:44,71.99,17.2613,,,,,
530,6/17/2026 23:59,71.6,17.6432,,,,,
531,6/18/2026 0:14,71.4,18.0285,,,,,
532,6/18/2026 0:29,71.07,18.4248,,,,,
533,6/18/2026 0:44,70.53,18.738,,,,,
534,6/18/2026 0:59,70,19.0112,,,,,
535,6/18/2026 1:14,69.61,19.2015,,,,,
536,6/18/2026 1:29,69.3,19.3183,,,,,
537,6/18/2026 1:44,69.04,19.4194,,,,,
538,6/18/2026 1:59,68.9,19.4962,,,,,
539,6/18/2026 2:14,68.72,19.566,,,,,
540,6/18/2026 2:29,68.36,19.6189,,,,,
541,6/18/2026 2:44,67.96,19.6528,,,,,
542,6/18/2026 2:59,67.76,19.6883,,,,,
543,6/18/2026 3:14,67.49,19.6846,,,,,
544,6/18/2026 3:29,67.17,19.6471,,,,,
545,6/18/2026 3:44,66.97,19.5556,,,,,
546,6/18/2026 3:59,66.87,19.4157,,,,,
547,6/18/2026 4:14,66.66,19.2694,,,,,
548,6/18/2026 4:29,67.08,19.1018,,,,,
549,6/18/2026 4:44,67.53,18.9431,,,,,
550,6/18/2026 4:59,67.58,18.7642,,,,,
551,6/18/2026 5:14,67.73,18.5509,,,,,
552,6/18/2026 5:29,68,18.3331,,,,,
553,6/18/2026 5:44,68.25,18.1147,,,,,
554,6/18/2026 5:59,68.5,17.8921,,,,,
555,6/18/2026 6:14,68.78,17.6723,,,,,
556,6/18/2026 6:29,69.06,17.4696,,,,,
557,6/18/2026 6:44,69.33,17.2689,,,,,
558,6/18/2026 6:59,69.59,17.0683,,,,,
559,6/18/2026 7:14,69.84,16.8835,,,,,
560,6/18/2026 7:29,70.05,16.7012,,,,,
561,6/18/2026 7:44,70.2,16.5345,,,,,
562,6/18/2026 7:59,70.31,16.3767,,,,,
563,6/18/2026 8:14,70.41,16.2238,,,,,
564,6/18/2026 8:29,70.5,16.0773,,,,,
565,6/18/2026 8:44,70.58,15.9315,,,,,
566,6/18/2026 8:59,70.68,15.7958,,,,,
567,6/18/2026 9:14,70.74,15.6694,,,,,
568,6/18/2026 9:29,70.78,15.553,,,,,
569,6/18/2026 9:44,70.85,15.4398,,,,,
570,6/18/2026 9:59,70.9,15.3297,,,,,
571,6/18/2026 10:14,70.95,15.2291,,,,,
572,6/18/2026 10:29,71.13,15.1355,,,,,
573,6/18/2026 10:44,71.25,15.0667,,,,,
574,6/18/2026 10:59,71.42,15.1043,,,,,
575,6/18/2026 11:14,71.65,15.2385,,,,,
576,6/18/2026 11:29,71.73,15.3699,,,,,
577,6/18/2026 11:44,71.44,15.5873,,,,,
578,6/18/2026 11:59,70.99,15.8581,,,,,
579,6/18/2026 12:14,70.85,16.1735,,,,,
580,6/18/2026 12:29,70.65,16.5004,,,,,
581,6/18/2026 12:44,70.39,16.8595,,,,,
582,6/18/2026 12:59,70.09,17.2328,,,,,
583,6/18/2026 13:14,69.74,17.6191,,,,,
584,6/18/2026 13:29,69.34,17.9806,,,,,
585,6/18/2026 13:44,68.91,18.3149,,,,,
586,6/18/2026 13:59,68.58,18.5862,,,,,
587,6/18/2026 14:14,68.38,18.8044,,,,,
588,6/18/2026 14:29,68.14,18.959,,,,,
589,6/18/2026 14:44,67.92,19.0431,,,,,
590,6/18/2026 14:59,67.72,19.1057,,,,,
591,6/18/2026 15:14,67.51,19.1538,,,,,
592,6/18/2026 15:29,67.39,19.1794,,,,,
593,6/18/2026 15:44,67.27,19.1931,,,,,
594,6/18/2026 15:59,67.13,19.1637,,,,,
595,6/18/2026 16:14,66.91,19.0944,,,,,
596,6/18/2026 16:29,66.94,18.9974,,,,,
597,6/18/2026 16:44,66.86,18.8521,,,,,
598,6/18/2026 16:59,67.6,18.6962,,,,,
599,6/18/2026 17:14,68,18.5188,,,,,
600,6/18/2026 17:29,68.28,18.3381,,,,,
601,6/18/2026 17:44,68.26,18.1078,,,,,
602,6/18/2026 17:59,68.31,17.9049,,,,,
603,6/18/2026 18:14,68.58,17.7026,,,,,
604,6/18/2026 18:29,68.87,17.5012,,,,,
605,6/18/2026 18:44,69.18,17.2974,,,,,
606,6/18/2026 18:59,69.48,17.0837,,,,,
607,6/18/2026 19:14,69.77,16.8889,,,,,
608,6/18/2026 19:29,70.02,16.6986,,,,,
609,6/18/2026 19:44,70.24,16.5171,,,,,
610,6/18/2026 19:59,70.39,16.3456,,,,,
611,6/18/2026 20:14,70.53,16.1891,,,,,
612,6/18/2026 20:29,70.63,16.0389,,,,,
613,6/18/2026 20:44,70.71,15.8993,,,,,
614,6/18/2026 20:59,70.81,15.7711,,,,,
615,6/18/2026 21:14,70.86,15.6491,,,,,
616,6/18/2026 21:29,70.89,15.5314,,,,,
617,6/18/2026 21:44,70.92,15.42,,,,,
618,6/18/2026 21:59,70.92,15.3167,,,,,
619,6/18/2026 22:14,70.92,15.2346,,,,,
620,6/18/2026 22:29,70.91,15.196,,,,,
621,6/18/2026 22:44,70.82,15.2842,,,,,
622,6/18/2026 22:59,70.64,15.4046,,,,,
623,6/18/2026 23:14,70.63,15.5315,,,,,
624,6/18/2026 23:29,70.68,15.7397,,,,,
625,6/18/2026 23:44,70.63,15.9865,,,,,
626,6/18/2026 23:59,70.51,16.2565,,,,,
627,6/19/2026 0:14,70.28,16.5572,,,,,
628,6/19/2026 0:29,69.94,16.8893,,,,,
629,6/19/2026 0:44,69.61,17.2462,,,,,
630,6/19/2026 0:59,69.19,17.6179,,,,,
631,6/19/2026 1:14,68.94,17.9924,,,,,
632,6/19/2026 1:29,68.65,18.3339,,,,,
633,6/19/2026 1:44,68.26,18.6252,,,,,
634,6/19/2026 1:59,67.8,18.8731,,,,,
635,6/19/2026 2:14,67.5,19.0333,,,,,
636,6/19/2026 2:29,67.23,19.1545,,,,,
637,6/19/2026 2:44,67,19.2323,,,,,
638,6/19/2026 2:59,66.84,19.3203,,,,,
639,6/19/2026 3:14,66.6,19.3848,,,,,
640,6/19/2026 3:29,66.31,19.429,,,,,
641,6/19/2026 3:44,65.97,19.456,,,,,
642,6/19/2026 3:59,65.56,19.4627,,,,,
643,6/19/2026 4:14,65.26,19.4456,,,,,
644,6/19/2026 4:29,65.02,19.3882,,,,,
645,6/19/2026 4:44,64.9,19.2907,,,,,
646,6/19/2026 4:59,64.87,19.148,,,,,
647,6/19/2026 5:14,65.02,18.9944,,,,,
648,6/19/2026 5:29,65.38,18.8262,,,,,
649,6/19/2026 5:44,65.78,18.6607,,,,,
650,6/19/2026 5:59,65.86,18.4537,,,,,
651,6/19/2026 6:14,66.14,18.2423,,,,,
652,6/19/2026 6:29,66.34,18.0277,,,,,
653,6/19/2026 6:44,66.57,17.8089,,,,,
654,6/19/2026 6:59,66.86,17.593,,,,,
655,6/19/2026 7:14,67.18,17.3955,,,,,
656,6/19/2026 7:29,67.48,17.1974,,,,,
657,6/19/2026 7:44,67.74,16.9963,,,,,
658,6/19/2026 7:59,67.99,16.8053,,,,,
659,6/19/2026 8:14,68.22,16.6262,,,,,
660,6/19/2026 8:29,68.44,16.4548,,,,,
661,6/19/2026 8:44,68.64,16.2866,,,,,
662,6/19/2026 8:59,68.82,16.1296,,,,,
663,6/19/2026 9:14,69,15.9877,,,,,
664,6/19/2026 9:29,69.2,15.8391,,,,,
665,6/19/2026 9:44,69.42,15.7142,,,,,
666,6/19/2026 9:59,69.61,15.5751,,,,,
667,6/19/2026 10:14,69.81,15.4652,,,,,
668,6/19/2026 10:29,70.08,15.3519,,,,,
669,6/19/2026 10:44,70.34,15.241,,,,,
670,6/19/2026 10:59,70.59,15.155,,,,,
671,6/19/2026 11:14,70.84,15.066,,,,,
672,6/19/2026 11:29,71.07,14.998,,,,,
673,6/19/2026 11:44,71.38,14.9768,,,,,
674,6/19/2026 11:59,71.43,15.0932,,,,,
675,6/19/2026 12:14,72.21,15.2184,,,,,
676,6/19/2026 12:29,71.67,15.3928,,,,,
677,6/19/2026 12:44,71.18,15.6154,,,,,
678,6/19/2026 12:59,70.72,15.9031,,,,,
679,6/19/2026 13:14,70.6,16.2255,,,,,
680,6/19/2026 13:29,70.79,16.5657,,,,,
681,6/19/2026 13:44,70.79,16.9073,,,,,
682,6/19/2026 13:59,70.71,17.2887,,,,,
683,6/19/2026 14:14,70.51,17.6389,,,,,
684,6/19/2026 14:29,69.93,17.9643,,,,,
685,6/19/2026 14:44,69.48,18.274,,,,,
686,6/19/2026 14:59,69.28,18.5248,,,,,
687,6/19/2026 15:14,69.14,18.7412,,,,,
688,6/19/2026 15:29,68.93,18.8876,,,,,
689,6/19/2026 15:44,68.65,18.9873,,,,,
690,6/19/2026 15:59,68.36,19.0352,,,,,
691,6/19/2026 16:14,68.1,19.0592,,,,,
692,6/19/2026 16:29,67.94,19.0519,,,,,
693,6/19/2026 16:44,67.9,19.0279,,,,,
694,6/19/2026 16:59,67.87,18.9426,,,,,
695,6/19/2026 17:14,67.92,18.8393,,,,,
696,6/19/2026 17:29,67.94,18.6799,,,,,
697,6/19/2026 17:44,68.76,18.4946,,,,,
698,6/19/2026 17:59,69.13,18.3154,,,,,
699,6/19/2026 18:14,69.32,18.122,,,,,
700,6/19/2026 18:29,69.49,17.9181,,,,,
701,6/19/2026 18:44,69.69,17.7201,,,,,
702,6/19/2026 18:59,69.84,17.5157,,,,,
703,6/19/2026 19:14,70,17.3223,,,,,
704,6/19/2026 19:29,70.19,17.1196,,,,,
705,6/19/2026 19:44,70.38,16.929,,,,,
706,6/19/2026 19:59,70.54,16.7409,,,,,
707,6/19/2026 20:14,70.67,16.5711,,,,,
708,6/19/2026 20:29,70.77,16.4025,,,,,
709,6/19/2026 20:44,70.83,16.2496,,,,,
710,6/19/2026 20:59,70.89,16.1006,,,,,
711,6/19/2026 21:14,70.94,15.9603,,,,,
712,6/19/2026 21:29,70.94,15.8318,,,,,
713,6/19/2026 21:44,70.93,15.7034,,,,,
714,6/19/2026 21:59,70.92,15.5813,,,,,
715,6/19/2026 22:14,70.9,15.4679,,,,,
716,6/19/2026 22:29,70.87,15.359,,,,,
717,6/19/2026 22:44,70.84,15.2587,,,,,
718,6/19/2026 22:59,70.82,15.1722,,,,,
719,6/19/2026 23:14,70.78,15.1013,,,,,
720,6/19/2026 23:29,70.71,15.0825,,,,,
721,6/19/2026 23:44,70.42,15.1908,,,,,
722,6/19/2026 23:59,70.23,15.3018,,,,,
723,6/20/2026 0:14,70.09,15.4421,,,,,
724,6/20/2026 0:29,70.42,15.632,,,,,
725,6/20/2026 0:44,70.52,15.8641,,,,,
726,6/20/2026 0:59,70.47,16.1222,,,,,
727,6/20/2026 1:14,70.2,16.4233,,,,,
728,6/20/2026 1:29,69.79,16.7194,,,,,
729,6/20/2026 1:44,69.45,17.0586,,,,,
730,6/20/2026 1:59,69.07,17.3912,,,,,
731,6/20/2026 2:14,68.83,17.7484,,,,,
732,6/20/2026 2:29,68.67,18.0697,,,,,
733,6/20/2026 2:44,68.34,18.3861,,,,,
734,6/20/2026 2:59,67.85,18.6425,,,,,
735,6/20/2026 3:14,67.37,18.8482,,,,,
736,6/20/2026 3:29,66.99,18.9911,,,,,
737,6/20/2026 3:44,66.61,19.0894,,,,,
738,6/20/2026 3:59,66.28,19.1517,,,,,
739,6/20/2026 4:14,66,19.1972,,,,,
740,6/20/2026 4:29,65.72,19.2256,,,,,
741,6/20/2026 4:44,65.48,19.2383,,,,,
742,6/20/2026 4:59,65.27,19.2284,,,,,
743,6/20/2026 5:14,65.06,19.185,,,,,
744,6/20/2026 5:29,64.99,19.1047,,,,,
745,6/20/2026 5:44,65.08,18.9844,,,,,
746,6/20/2026 5:59,65.06,18.8337,,,,,
747,6/20/2026 6:14,65.3,18.666,,,,,
748,6/20/2026 6:29,65.75,18.4869,,,,,
749,6/20/2026 6:44,65.93,18.2947,,,,,
750,6/20/2026 6:59,66.2,18.0934,,,,,
751,6/20/2026 7:14,66.55,17.8811,,,,,
752,6/20/2026 7:29,66.94,17.666,,,,,
753,6/20/2026 7:44,67.36,17.4566,,,,,
754,6/20/2026 7:59,67.74,17.2424,,,,,
755,6/20/2026 8:14,68.05,17.0288,,,,,
756,6/20/2026 8:29,68.28,16.8402,,,,,
757,6/20/2026 8:44,68.48,16.648,,,,,
758,6/20/2026 8:59,68.67,16.4621,,,,,
759,6/20/2026 9:14,68.85,16.2826,,,,,
760,6/20/2026 9:29,69.03,16.1294,,,,,
761,6/20/2026 9:44,69.22,15.9825,,,,,
762,6/20/2026 9:59,69.41,15.8351,,,,,
763,6/20/2026 10:14,69.6,15.7152,,,,,
764,6/20/2026 10:29,69.81,15.5891,,,,,
765,6/20/2026 10:44,69.92,15.4754,,,,,
766,6/20/2026 10:59,69.88,15.3484,,,,,
767,6/20/2026 11:14,70.07,15.2467,,,,,
768,6/20/2026 11:29,70.16,15.1555,,,,,
769,6/20/2026 11:44,70.2,15.0573,,,,,
770,6/20/2026 11:59,70.34,14.9961,,,,,
771,6/20/2026 12:14,70.55,14.9499,,,,,
772,6/20/2026 12:29,70.93,15.0158,,,,,
773,6/20/2026 12:44,71.19,15.107,,,,,
774,6/20/2026 12:59,71.13,15.2176,,,,,
775,6/20/2026 13:14,70.76,15.3979,,,,,
776,6/20/2026 13:29,70.73,15.5865,,,,,
777,6/20/2026 13:44,70.4,15.8283,,,,,
778,6/20/2026 13:59,70.38,16.0902,,,,,
779,6/20/2026 14:14,70.43,16.4,,,,,
780,6/20/2026 14:29,70.36,16.7149,,,,,
781,6/20/2026 14:44,70.2,17.0683,,,,,
782,6/20/2026 14:59,70.2,17.3967,,,,,
783,6/20/2026 15:14,69.83,17.7266,,,,,
784,6/20/2026 15:29,69.31,18.0485,,,,,
785,6/20/2026 15:44,68.9,18.3231,,,,,
786,6/20/2026 15:59,68.63,18.5706,,,,,
787,6/20/2026 16:14,68.36,18.7659,,,,,
788,6/20/2026 16:29,68.13,18.8934,,,,,
789,6/20/2026 16:44,67.81,18.9879,,,,,
790,6/20/2026 16:59,67.48,19.0402,,,,,
791,6/20/2026 17:14,67.22,19.0522,,,,,
792,6/20/2026 17:29,67.04,19.0386,,,,,
793,6/20/2026 17:44,66.97,18.9835,,,,,
794,6/20/2026 17:59,67.06,18.8948,,,,,
795,6/20/2026 18:14,67.07,18.7656,,,,,
796,6/20/2026 18:29,67.76,18.5995,,,,,
797,6/20/2026 18:44,68.28,18.4187,,,,,
798,6/20/2026 18:59,68.35,18.2363,,,,,
799,6/20/2026 19:14,68.58,18.0431,,,,,
800,6/20/2026 19:29,68.81,17.8545,,,,,
801,6/20/2026 19:44,69.04,17.6666,,,,,
802,6/20/2026 19:59,69.24,17.4775,,,,,
803,6/20/2026 20:14,69.44,17.286,,,,,
804,6/20/2026 20:29,69.63,17.099,,,,,
805,6/20/2026 20:44,69.82,16.9191,,,,,
806,6/20/2026 20:59,69.98,16.7454,,,,,
807,6/20/2026 21:14,70.1,16.5812,,,,,
808,6/20/2026 21:29,70.2,16.4277,,,,,
809,6/20/2026 21:44,70.27,16.2741,,,,,
810,6/20/2026 21:59,70.32,16.1331,,,,,
811,6/20/2026 22:14,70.35,15.9972,,,,,
812,6/20/2026 22:29,70.37,15.87,,,,,
813,6/20/2026 22:44,70.38,15.7491,,,,,
814,6/20/2026 22:59,70.38,15.632,,,,,
815,6/20/2026 23:14,70.38,15.5267,,,,,
816,6/20/2026 23:29,70.38,15.4246,,,,,
817,6/20/2026 23:44,70.37,15.3306,,,,,
818,6/20/2026 23:59,70.36,15.246,,,,,
819,6/21/2026 0:14,70.32,15.185,,,,,
820,6/21/2026 0:29,70.28,15.2004,,,,,
821,6/21/2026 0:44,70.11,15.3084,,,,,
822,6/21/2026 0:59,70,15.4152,,,,,
823,6/21/2026 1:14,69.99,15.5646,,,,,
824,6/21/2026 1:29,70.23,15.7544,,,,,
825,6/21/2026 1:44,70.25,15.9677,,,,,
826,6/21/2026 1:59,70.17,16.2071,,,,,
827,6/21/2026 2:14,69.96,16.474,,,,,
828,6/21/2026 2:29,69.65,16.7566,,,,,
829,6/21/2026 2:44,69.34,17.0577,,,,,
830,6/21/2026 2:59,69.02,17.366,,,,,
831,6/21/2026 3:14,68.74,17.6797,,,,,
832,6/21/2026 3:29,68.53,17.9777,,,,,
833,6/21/2026 3:44,68.23,18.2574,,,,,
834,6/21/2026 3:59,67.82,18.5159,,,,,
835,6/21/2026 4:14,67.33,18.7302,,,,,
836,6/21/2026 4:29,66.91,18.9052,,,,,
837,6/21/2026 4:44,66.6,19.03,,,,,
838,6/21/2026 4:59,66.32,19.1076,,,,,
839,6/21/2026 5:14,66.01,19.1492,,,,,
840,6/21/2026 5:29,65.79,19.1671,,,,,
841,6/21/2026 5:44,65.64,19.156,,,,,
842,6/21/2026 5:59,65.58,19.1174,,,,,
843,6/21/2026 6:14,65.57,19.0404,,,,,
844,6/21/2026 6:29,65.63,18.9283,,,,,
845,6/21/2026 6:44,65.76,18.7785,,,,,
846,6/21/2026 6:59,66.2,18.5986,,,,,
847,6/21/2026 7:14,66.51,18.4129,,,,,
848,6/21/2026 7:29,66.78,18.2204,,,,,
849,6/21/2026 7:44,67.1,18.0318,,,,,
850,6/21/2026 7:59,67.49,17.8347,,,,,
851,6/21/2026 8:14,67.83,17.6364,,,,,
852,6/21/2026 8:29,68.12,17.4394,,,,,
853,6/21/2026 8:44,68.4,17.2444,,,,,
854,6/21/2026 8:59,68.66,17.052,,,,,
855,6/21/2026 9:14,68.93,16.8666,,,,,
856,6/21/2026 9:29,69.19,16.6957,,,,,
857,6/21/2026 9:44,69.43,16.5311,,,,,
858,6/21/2026 9:59,69.67,16.3735,,,,,
859,6/21/2026 10:14,69.92,16.2235,,,,,
860,6/21/2026 10:29,70.11,16.0822,,,,,
861,6/21/2026 10:44,70.34,15.951,,,,,
862,6/21/2026 10:59,70.59,15.823,,,,,
863,6/21/2026 11:14,70.79,15.7075,,,,,
864,6/21/2026 11:29,70.74,15.594,,,,,
865,6/21/2026 11:44,70.94,15.4823,,,,,
866,6/21/2026 11:59,71.21,15.3789,,,,,
867,6/21/2026 12:14,71.24,15.2875,,,,,
868,6/21/2026 12:29,71.29,15.2042,,,,,
869,6/21/2026 12:44,71.76,15.1361,,,,,
870,6/21/2026 12:59,72.3,15.1358,,,,,
871,6/21/2026 13:14,72.56,15.2333,,,,,
872,6/21/2026 13:29,72.51,15.3253,,,,,
873,6/21/2026 13:44,72.59,15.4512,,,,,
874,6/21/2026 13:59,71.96,15.6257,,,,,
875,6/21/2026 14:14,71.65,15.8295,,,,,
876,6/21/2026 14:29,71.34,16.0765,,,,,
877,6/21/2026 14:44,71.27,16.3336,,,,,
878,6/21/2026 14:59,71.46,16.6221,,,,,
879,6/21/2026 15:14,71.57,16.9252,,,,,
880,6/21/2026 15:29,71.39,17.2406,,,,,
881,6/21/2026 15:44,71.32,17.5641,,,,,
882,6/21/2026 15:59,70.93,17.8892,,,,,
883,6/21/2026 16:14,70.33,18.1727,,,,,
884,6/21/2026 16:29,69.87,18.448,,,,,
885,6/21/2026 16:44,69.63,18.6748,,,,,
886,6/21/2026 16:59,69.46,18.8459,,,,,
887,6/21/2026 17:14,69.17,18.9809,,,,,
888,6/21/2026 17:29,68.8,19.0791,,,,,
889,6/21/2026 17:44,68.4,19.1331,,,,,
890,6/21/2026 17:59,68.15,19.1578,,,,,
891,6/21/2026 18:14,67.87,19.1597,,,,,
892,6/21/2026 18:29,67.76,19.1336,,,,,
893,6/21/2026 18:44,67.76,19.0698,,,,,
894,6/21/2026 18:59,67.88,18.966,,,,,
895,6/21/2026 19:14,67.98,18.8262,,,,,
896,6/21/2026 19:29,68.67,18.6639,,,,,
897,6/21/2026 19:44,68.99,18.4939,,,,,
898,6/21/2026 19:59,69.21,18.3244,,,,,
899,6/21/2026 20:14,69.45,18.1443,,,,,
900,6/21/2026 20:29,69.67,17.9512,,,,,
901,6/21/2026 20:44,69.84,17.7631,,,,,
902,6/21/2026 20:59,70.02,17.5776,,,,,
903,6/21/2026 21:14,70.24,17.3861,,,,,
904,6/21/2026 21:29,70.44,17.2091,,,,,
905,6/21/2026 21:44,70.61,17.0309,,,,,
906,6/21/2026 21:59,70.74,16.8603,,,,,
907,6/21/2026 22:14,70.84,16.6965,,,,,
908,6/21/2026 22:29,70.9,16.5403,,,,,
909,6/21/2026 22:44,70.94,16.3923,,,,,
910,6/21/2026 22:59,70.94,16.2517,,,,,
911,6/21/2026 23:14,70.94,16.1181,,,,,
912,6/21/2026 23:29,70.93,15.9921,,,,,
913,6/21/2026 23:44,70.9,15.8735,,,,,
914,6/21/2026 23:59,70.88,15.7613,,,,,
915,6/22/2026 0:14,70.86,15.6578,,,,,
916,6/22/2026 0:29,70.82,15.5562,,,,,
917,6/22/2026 0:44,70.78,15.4683,,,,,
918,6/22/2026 0:59,70.73,15.3966,,,,,
919,6/22/2026 1:14,70.7,15.3642,,,,,
920,6/22/2026 1:29,70.6,15.4275,,,,,
921,6/22/2026 1:44,70.45,15.5175,,,,,
922,6/22/2026 1:59,70.4,15.627,,,,,
923,6/22/2026 2:14,70.58,15.7763,,,,,
924,6/22/2026 2:29,70.64,15.9541,,,,,
925,6/22/2026 2:44,70.62,16.155,,,,,
926,6/22/2026 2:59,70.54,16.384,,,,,
927,6/22/2026 3:14,70.38,16.6243,,,,,
928,6/22/2026 3:29,70.12,16.8828,,,,,
929,6/22/2026 3:44,69.86,17.1584,,,,,
930,6/22/2026 3:59,69.59,17.4381,,,,,
931,6/22/2026 4:14,69.28,17.716,,,,,
932,6/22/2026 4:29,69.12,17.9921,,,,,
933,6/22/2026 4:44,68.89,18.252,,,,,
934,6/22/2026 4:59,68.58,18.4886,,,,,
935,6/22/2026 5:14,68.13,18.7018,,,,,
936,6/22/2026 5:29,67.67,18.864,,,,,
937,6/22/2026 5:44,67.29,18.988,,,,,
938,6/22/2026 5:59,67.03,19.0556,,,,,
939,6/22/2026 6:14,66.85,19.0899,,,,,
940,6/22/2026 6:29,66.72,19.082,,,,,
941,6/22/2026 6:44,66.66,19.0396,,,,,
942,6/22/2026 6:59,66.75,18.9692,,,,,
943,6/22/2026 7:14,66.8,18.8495,,,,,
944,6/22/2026 7:29,67.31,18.7025,,,,,
945,6/22/2026 7:44,67.75,18.5359,,,,,
946,6/22/2026 7:59,68.05,18.3703,,,,,
947,6/22/2026 8:14,68.08,18.1917,,,,,
948,6/22/2026 8:29,68.46,18.0322,,,,,
949,6/22/2026 8:44,68.78,17.855,,,,,
950,6/22/2026 8:59,69.06,17.6873,,,,,
951,6/22/2026 9:14,69.29,17.5127,,,,,
952,6/22/2026 9:29,69.48,17.3362,,,,,
953,6/22/2026 9:44,69.71,17.1713,,,,,
954,6/22/2026 9:59,69.96,17.002,,,,,
955,6/22/2026 10:14,70.25,16.843,,,,,
956,6/22/2026 10:29,70.5,16.6965,,,,,
957,6/22/2026 10:44,70.79,16.5463,,,,,
958,6/22/2026 10:59,71.04,16.4012,,,,,
959,6/22/2026 11:14,71.32,16.2656,,,,,
960,6/22/2026 11:29,71.59,16.135,,,,,
961,6/22/2026 11:44,71.65,16.0122,,,,,
962,6/22/2026 11:59,71.59,15.8948,,,,,
963,6/22/2026 12:14,71.58,15.7851,,,,,
964,6/22/2026 12:29,71.62,15.678,,,,,
965,6/22/2026 12:44,71.71,15.5797,,,,,
966,6/22/2026 12:59,71.7,15.4869,,,,,
967,6/22/2026 13:14,71.65,15.4071,,,,,
968,6/22/2026 13:29,71.64,15.3399,,,,,
969,6/22/2026 13:44,71.71,15.3356,,,,,
970,6/22/2026 13:59,71.78,15.4223,,,,,
971,6/22/2026 14:14,71.85,15.5208,,,,,
972,6/22/2026 14:29,71.84,15.6385,,,,,
973,6/22/2026 14:44,71.57,15.8081,,,,,
974,6/22/2026 14:59,71.43,15.9862,,,,,
975,6/22/2026 15:14,71.39,16.1958,,,,,
976,6/22/2026 15:29,71.33,16.4224,,,,,
977,6/22/2026 15:44,71.24,16.6679,,,,,
978,6/22/2026 15:59,71.18,16.9319,,,,,
979,6/22/2026 16:14,71.11,17.208,,,,,
980,6/22/2026 16:29,71.01,17.4931,,,,,
981,6/22/2026 16:44,70.9,17.7779,,,,,
982,6/22/2026 16:59,70.69,18.0578,,,,,
983,6/22/2026 17:14,70.33,18.3212,,,,,
984,6/22/2026 17:29,69.93,18.569,,,,,
985,6/22/2026 17:44,69.56,18.7604,,,,,
986,6/22/2026 17:59,69.28,18.9193,,,,,
987,6/22/2026 18:14,69.05,19.0437,,,,,
988,6/22/2026 18:29,68.8,19.1328,,,,,
989,6/22/2026 18:44,68.52,19.1643,,,,,
990,6/22/2026 18:59,68.36,19.1684,,,,,
991,6/22/2026 19:14,68.25,19.1404,,,,,
992,6/22/2026 19:29,68.24,19.081,,,,,
993,6/22/2026 19:44,68.34,18.9771,,,,,
994,6/22/2026 19:59,68.4,18.8518,,,,,
995,6/22/2026 20:14,68.78,18.6969,,,,,
996,6/22/2026 20:29,69.01,18.5286,,,,,
997,6/22/2026 20:44,69.14,18.3595,,,,,
998,6/22/2026 20:59,69.35,18.1819,,,,,
999,6/22/2026 21:14,69.56,18.0094,,,,,
1000,6/22/2026 21:29,69.84,17.829,,,,,
1001,6/22/2026 21:44,70.04,17.658,,,,,
1002,6/22/2026 21:59,70.16,17.48,,,,,
1003,6/22/2026 22:14,70.25,17.314,,,,,
1004,6/22/2026 22:29,70.35,17.1437,,,,,
1005,6/22/2026 22:44,70.43,16.9704,,,,,
1006,6/22/2026 22:59,70.51,16.8135,,,,,
1007,6/22/2026 23:14,70.54,16.6553,,,,,
1008,6/22/2026 23:29,70.54,16.5021,,,,,
1009,6/22/2026 23:44,70.52,16.3583,,,,,
1010,6/22/2026 23:59,70.51,16.2228,,,,,
1011,6/23/2026 0:14,70.49,16.0991,,,,,
1012,6/23/2026 0:29,70.51,15.9738,,,,,
1013,6/23/2026 0:44,70.51,15.8622,,,,,
1014,6/23/2026 0:59,70.53,15.755,,,,,
1015,6/23/2026 1:14,70.54,15.6503,,,,,
1016,6/23/2026 1:29,70.54,15.5569,,,,,
1017,6/23/2026 1:44,70.53,15.4685,,,,,
1018,6/23/2026 1:59,70.52,15.3994,,,,,
1019,6/23/2026 2:14,70.51,15.3626,,,,,
1020,6/23/2026 2:29,70.45,15.4266,,,,,
1021,6/23/2026 2:44,70.35,15.5223,,,,,
1022,6/23/2026 2:59,70.3,15.6281,,,,,
1023,6/23/2026 3:14,70.37,15.7784,,,,,
1024,6/23/2026 3:29,70.35,15.9492,,,,,
1025,6/23/2026 3:44,70.32,16.1431,,,,,
1026,6/23/2026 3:59,70.24,16.349,,,,,
1027,6/23/2026 4:14,70.12,16.5681,,,,,
1028,6/23/2026 4:29,69.93,16.8079,,,,,
1029,6/23/2026 4:44,69.68,17.0603,,,,,
1030,6/23/2026 4:59,69.48,17.3193,,,,,
1031,6/23/2026 5:14,69.18,17.5802,,,,,
1032,6/23/2026 5:29,68.95,17.8315,,,,,
1033,6/23/2026 5:44,68.78,18.0731,,,,,
1034,6/23/2026 5:59,68.55,18.2871,,,,,
