#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
606,06/18/2026 18:59:36,20.82,117.788
607,06/18/2026 19:14:36,20.98,116.445
608,06/18/2026 19:29:36,21.12,115.133
609,06/18/2026 19:44:36,21.24,113.881
610,06/18/2026 19:59:36,21.33,112.699
611,06/18/2026 20:14:36,21.40,111.620
612,06/18/2026 20:29:36,21.46,110.584
613,06/18/2026 20:44:36,21.51,109.622
614,06/18/2026 20:59:36,21.56,108.738
615,06/18/2026 21:14:36,21.59,107.897
616,06/18/2026 21:29:36,21.61,107.085
617,06/18/2026 21:44:36,21.62,106.317
618,06/18/2026 21:59:36,21.62,105.605
619,06/18/2026 22:14:36,21.62,105.039
620,06/18/2026 22:29:36,21.62,104.773
621,06/18/2026 22:44:36,21.57,105.381
622,06/18/2026 22:59:36,21.47,106.211
623,06/18/2026 23:14:36,21.46,107.086
624,06/18/2026 23:29:36,21.49,108.521
625,06/18/2026 23:44:36,21.46,110.223
626,06/18/2026 23:59:36,21.39,112.085
627,06/19/2026 00:14:36,21.27,114.158
628,06/19/2026 00:29:36,21.08,116.447
629,06/19/2026 00:44:36,20.89,118.909
630,06/19/2026 00:59:36,20.66,121.471
631,06/19/2026 01:14:36,20.52,124.053
632,06/19/2026 01:29:36,20.36,126.407
633,06/19/2026 01:44:36,20.14,128.416
634,06/19/2026 01:59:36,19.89,130.126
635,06/19/2026 02:14:36,19.72,131.230
636,06/19/2026 02:29:36,19.57,132.065
637,06/19/2026 02:44:36,19.45,132.602
638,06/19/2026 02:59:36,19.35,133.209
639,06/19/2026 03:14:36,19.22,133.654
640,06/19/2026 03:29:36,19.06,133.958
641,06/19/2026 03:44:36,18.87,134.145
642,06/19/2026 03:59:36,18.64,134.191
643,06/19/2026 04:14:36,18.48,134.073
644,06/19/2026 04:29:36,18.35,133.677
645,06/19/2026 04:44:36,18.28,133.005
646,06/19/2026 04:59:36,18.26,132.021
647,06/19/2026 05:14:36,18.35,130.962
648,06/19/2026 05:29:36,18.54,129.802
649,06/19/2026 05:44:36,18.77,128.661
650,06/19/2026 05:59:36,18.81,127.234
651,06/19/2026 06:14:36,18.96,125.776
652,06/19/2026 06:29:36,19.08,124.297
653,06/19/2026 06:44:36,19.21,122.788
654,06/19/2026 06:59:36,19.37,121.299
655,06/19/2026 07:14:36,19.55,119.938
656,06/19/2026 07:29:36,19.71,118.572
657,06/19/2026 07:44:36,19.86,117.185
658,06/19/2026 07:59:36,20.00,115.868
659,06/19/2026 08:14:36,20.12,114.634
660,06/19/2026 08:29:36,20.25,113.452
661,06/19/2026 08:44:36,20.36,112.292
662,06/19/2026 08:59:36,20.45,111.210
663,06/19/2026 09:14:36,20.56,110.231
664,06/19/2026 09:29:36,20.67,109.207
665,06/19/2026 09:44:36,20.79,108.346
666,06/19/2026 09:59:36,20.90,107.386
667,06/19/2026 10:14:36,21.00,106.629
668,06/19/2026 10:29:36,21.15,105.847
669,06/19/2026 10:44:36,21.30,105.083
670,06/19/2026 10:59:36,21.44,104.490
671,06/19/2026 11:14:36,21.58,103.876
672,06/19/2026 11:29:36,21.70,103.408
673,06/19/2026 11:44:36,21.88,103.262
674,06/19/2026 11:59:36,21.90,104.064
675,06/19/2026 12:14:36,22.34,104.927
676,06/19/2026 12:29:36,22.04,106.130
677,06/19/2026 12:44:36,21.77,107.665
678,06/19/2026 12:59:36,21.51,109.648
679,06/19/2026 13:14:36,21.44,111.871
680,06/19/2026 13:29:36,21.55,114.217
681,06/19/2026 13:44:36,21.55,116.572
682,06/19/2026 13:59:36,21.50,119.201
683,06/19/2026 14:14:36,21.39,121.616
684,06/19/2026 14:29:36,21.07,123.860
685,06/19/2026 14:44:36,20.82,125.995
686,06/19/2026 14:59:36,20.71,127.724
687,06/19/2026 15:14:36,20.63,129.216
688,06/19/2026 15:29:36,20.52,130.226
689,06/19/2026 15:44:36,20.36,130.913
690,06/19/2026 15:59:36,20.20,131.243
691,06/19/2026 16:14:36,20.06,131.409
692,06/19/2026 16:29:36,19.97,131.358
693,06/19/2026 16:44:36,19.94,131.192
694,06/19/2026 16:59:36,19.93,130.605
695,06/19/2026 17:14:36,19.96,129.893
696,06/19/2026 17:29:36,19.97,128.794
697,06/19/2026 17:44:36,20.42,127.516
698,06/19/2026 17:59:36,20.63,126.280
699,06/19/2026 18:14:36,20.73,124.947
700,06/19/2026 18:29:36,20.83,123.541
701,06/19/2026 18:44:36,20.94,122.175
702,06/19/2026 18:59:36,21.02,120.767
703,06/19/2026 19:14:36,21.11,119.433
704,06/19/2026 19:29:36,21.22,118.036
705,06/19/2026 19:44:36,21.32,116.721
706,06/19/2026 19:59:36,21.41,115.425
707,06/19/2026 20:14:36,21.48,114.254
708,06/19/2026 20:29:36,21.54,113.092
709,06/19/2026 20:44:36,21.57,112.037
710,06/19/2026 20:59:36,21.61,111.010
711,06/19/2026 21:14:36,21.63,110.042
712,06/19/2026 21:29:36,21.63,109.157
713,06/19/2026 21:44:36,21.63,108.271
714,06/19/2026 21:59:36,21.62,107.429
715,06/19/2026 22:14:36,21.61,106.648
716,06/19/2026 22:29:36,21.60,105.896
717,06/19/2026 22:44:36,21.58,105.205
718,06/19/2026 22:59:36,21.56,104.609
719,06/19/2026 23:14:36,21.54,104.120
720,06/19/2026 23:29:36,21.50,103.990
721,06/19/2026 23:44:36,21.34,104.737
722,06/19/2026 23:59:36,21.24,105.502
723,06/20/2026 00:14:36,21.16,106.470
724,06/20/2026 00:29:36,21.34,107.779
725,06/20/2026 00:44:36,21.40,109.379
726,06/20/2026 00:59:36,21.37,111.159
727,06/20/2026 01:14:36,21.22,113.235
728,06/20/2026 01:29:36,20.99,115.276
729,06/20/2026 01:44:36,20.81,117.615
730,06/20/2026 01:59:36,20.60,119.908
731,06/20/2026 02:14:36,20.46,122.371
732,06/20/2026 02:29:36,20.37,124.586
733,06/20/2026 02:44:36,20.19,126.767
734,06/20/2026 02:59:36,19.92,128.536
735,06/20/2026 03:14:36,19.65,129.954
736,06/20/2026 03:29:36,19.44,130.939
737,06/20/2026 03:44:36,19.23,131.616
738,06/20/2026 03:59:36,19.05,132.047
739,06/20/2026 04:14:36,18.89,132.360
740,06/20/2026 04:29:36,18.73,132.556
741,06/20/2026 04:44:36,18.60,132.644
742,06/20/2026 04:59:36,18.48,132.575
743,06/20/2026 05:14:36,18.37,132.276
744,06/20/2026 05:29:36,18.33,131.722
745,06/20/2026 05:44:36,18.38,130.893
746,06/20/2026 05:59:36,18.37,129.854
747,06/20/2026 06:14:36,18.50,128.697
748,06/20/2026 06:29:36,18.75,127.462
749,06/20/2026 06:44:36,18.85,126.137
750,06/20/2026 06:59:36,19.00,124.750
751,06/20/2026 07:14:36,19.19,123.286
752,06/20/2026 07:29:36,19.41,121.802
753,06/20/2026 07:44:36,19.64,120.359
754,06/20/2026 07:59:36,19.86,118.882
755,06/20/2026 08:14:36,20.03,117.409
756,06/20/2026 08:29:36,20.16,116.109
757,06/20/2026 08:44:36,20.27,114.784
758,06/20/2026 08:59:36,20.37,113.502
759,06/20/2026 09:14:36,20.47,112.264
760,06/20/2026 09:29:36,20.57,111.208
761,06/20/2026 09:44:36,20.68,110.196
762,06/20/2026 09:59:36,20.78,109.179
763,06/20/2026 10:14:36,20.89,108.352
764,06/20/2026 10:29:36,21.01,107.483
765,06/20/2026 10:44:36,21.07,106.699
766,06/20/2026 10:59:36,21.04,105.823
767,06/20/2026 11:14:36,21.15,105.122
768,06/20/2026 11:29:36,21.20,104.493
769,06/20/2026 11:44:36,21.22,103.817
770,06/20/2026 11:59:36,21.30,103.394
771,06/20/2026 12:14:36,21.42,103.076
772,06/20/2026 12:29:36,21.63,103.530
773,06/20/2026 12:44:36,21.77,104.159
774,06/20/2026 12:59:36,21.74,104.922
775,06/20/2026 13:14:36,21.53,106.165
776,06/20/2026 13:29:36,21.52,107.465
777,06/20/2026 13:44:36,21.33,109.132
778,06/20/2026 13:59:36,21.32,110.938
779,06/20/2026 14:14:36,21.35,113.074
780,06/20/2026 14:29:36,21.31,115.245
781,06/20/2026 14:44:36,21.22,117.682
782,06/20/2026 14:59:36,21.22,119.946
783,06/20/2026 15:14:36,21.01,122.221
784,06/20/2026 15:29:36,20.73,124.440
785,06/20/2026 15:44:36,20.50,126.333
786,06/20/2026 15:59:36,20.35,128.039
787,06/20/2026 16:14:36,20.20,129.386
788,06/20/2026 16:29:36,20.07,130.265
789,06/20/2026 16:44:36,19.89,130.917
790,06/20/2026 16:59:36,19.71,131.277
791,06/20/2026 17:14:36,19.57,131.360
792,06/20/2026 17:29:36,19.47,131.266
793,06/20/2026 17:44:36,19.43,130.887
794,06/20/2026 17:59:36,19.48,130.275
795,06/20/2026 18:14:36,19.48,129.384
796,06/20/2026 18:29:36,19.87,128.239
797,06/20/2026 18:44:36,20.16,126.992
798,06/20/2026 18:59:36,20.20,125.735
799,06/20/2026 19:14:36,20.32,124.403
800,06/20/2026 19:29:36,20.45,123.102
801,06/20/2026 19:44:36,20.58,121.807
802,06/20/2026 19:59:36,20.69,120.503
803,06/20/2026 20:14:36,20.80,119.183
804,06/20/2026 20:29:36,20.91,117.894
805,06/20/2026 20:44:36,21.01,116.653
806,06/20/2026 20:59:36,21.10,115.456
807,06/20/2026 21:14:36,21.17,114.323
808,06/20/2026 21:29:36,21.22,113.265
809,06/20/2026 21:44:36,21.26,112.206
810,06/20/2026 21:59:36,21.29,111.234
811,06/20/2026 22:14:36,21.31,110.297
812,06/20/2026 22:29:36,21.32,109.420
813,06/20/2026 22:44:36,21.32,108.586
814,06/20/2026 22:59:36,21.32,107.779
815,06/20/2026 23:14:36,21.32,107.053
816,06/20/2026 23:29:36,21.32,106.349
817,06/20/2026 23:44:36,21.32,105.701
818,06/20/2026 23:59:36,21.31,105.117
819,06/21/2026 00:14:36,21.29,104.697
820,06/21/2026 00:29:36,21.26,104.803
821,06/21/2026 00:44:36,21.17,105.548
822,06/21/2026 00:59:36,21.11,106.284
823,06/21/2026 01:14:36,21.11,107.314
824,06/21/2026 01:29:36,21.24,108.623
825,06/21/2026 01:44:36,21.25,110.093
826,06/21/2026 01:59:36,21.20,111.744
827,06/21/2026 02:14:36,21.09,113.585
828,06/21/2026 02:29:36,20.91,115.533
829,06/21/2026 02:44:36,20.75,117.609
830,06/21/2026 02:59:36,20.57,119.734
831,06/21/2026 03:14:36,20.41,121.898
832,06/21/2026 03:29:36,20.30,123.952
833,06/21/2026 03:44:36,20.13,125.881
834,06/21/2026 03:59:36,19.90,127.662
835,06/21/2026 04:14:36,19.63,129.140
836,06/21/2026 04:29:36,19.39,130.347
837,06/21/2026 04:44:36,19.22,131.207
838,06/21/2026 04:59:36,19.07,131.743
839,06/21/2026 05:14:36,18.89,132.029
840,06/21/2026 05:29:36,18.77,132.152
841,06/21/2026 05:44:36,18.69,132.076
842,06/21/2026 05:59:36,18.65,131.810
843,06/21/2026 06:14:36,18.65,131.279
844,06/21/2026 06:29:36,18.69,130.506
845,06/21/2026 06:44:36,18.76,129.473
846,06/21/2026 06:59:36,19.00,128.233
847,06/21/2026 07:14:36,19.17,126.953
848,06/21/2026 07:29:36,19.32,125.625
849,06/21/2026 07:44:36,19.50,124.325
850,06/21/2026 07:59:36,19.72,122.966
851,06/21/2026 08:14:36,19.91,121.599
852,06/21/2026 08:29:36,20.07,120.240
853,06/21/2026 08:44:36,20.22,118.896
854,06/21/2026 08:59:36,20.37,117.569
855,06/21/2026 09:14:36,20.52,116.291
856,06/21/2026 09:29:36,20.66,115.113
857,06/21/2026 09:44:36,20.80,113.978
858,06/21/2026 09:59:36,20.93,112.891
859,06/21/2026 10:14:36,21.07,111.857
860,06/21/2026 10:29:36,21.17,110.883
861,06/21/2026 10:44:36,21.30,109.978
862,06/21/2026 10:59:36,21.44,109.096
863,06/21/2026 11:14:36,21.55,108.299
864,06/21/2026 11:29:36,21.52,107.517
865,06/21/2026 11:44:36,21.64,106.747
866,06/21/2026 11:59:36,21.78,106.034
867,06/21/2026 12:14:36,21.80,105.403
868,06/21/2026 12:29:36,21.83,104.829
869,06/21/2026 12:44:36,22.09,104.360
870,06/21/2026 12:59:36,22.39,104.358
871,06/21/2026 13:14:36,22.53,105.030
872,06/21/2026 13:29:36,22.51,105.665
873,06/21/2026 13:44:36,22.55,106.533
874,06/21/2026 13:59:36,22.20,107.735
875,06/21/2026 14:14:36,22.03,109.140
876,06/21/2026 14:29:36,21.86,110.843
877,06/21/2026 14:44:36,21.82,112.616
878,06/21/2026 14:59:36,21.92,114.605
879,06/21/2026 15:14:36,21.98,116.695
880,06/21/2026 15:29:36,21.88,118.870
881,06/21/2026 15:44:36,21.85,121.100
882,06/21/2026 15:59:36,21.63,123.342
883,06/21/2026 16:14:36,21.29,125.296
884,06/21/2026 16:29:36,21.04,127.194
885,06/21/2026 16:44:36,20.91,128.759
886,06/21/2026 16:59:36,20.81,129.938
887,06/21/2026 17:14:36,20.65,130.869
888,06/21/2026 17:29:36,20.44,131.546
889,06/21/2026 17:44:36,20.22,131.918
890,06/21/2026 17:59:36,20.08,132.088
891,06/21/2026 18:14:36,19.93,132.102
892,06/21/2026 18:29:36,19.87,131.921
893,06/21/2026 18:44:36,19.87,131.482
894,06/21/2026 18:59:36,19.93,130.766
895,06/21/2026 19:14:36,19.99,129.802
896,06/21/2026 19:29:36,20.37,128.683
897,06/21/2026 19:44:36,20.55,127.511
898,06/21/2026 19:59:36,20.67,126.342
899,06/21/2026 20:14:36,20.80,125.101
900,06/21/2026 20:29:36,20.93,123.769
901,06/21/2026 20:44:36,21.02,122.472
902,06/21/2026 20:59:36,21.12,121.193
903,06/21/2026 21:14:36,21.24,119.873
904,06/21/2026 21:29:36,21.35,118.653
905,06/21/2026 21:44:36,21.45,117.424
906,06/21/2026 21:59:36,21.52,116.247
907,06/21/2026 22:14:36,21.58,115.118
908,06/21/2026 22:29:36,21.61,114.041
909,06/21/2026 22:44:36,21.64,113.021
910,06/21/2026 22:59:36,21.64,112.052
911,06/21/2026 23:14:36,21.64,111.131
912,06/21/2026 23:29:36,21.63,110.261
913,06/21/2026 23:44:36,21.61,109.444
914,06/21/2026 23:59:36,21.60,108.670
915,06/22/2026 00:14:36,21.59,107.957
916,06/22/2026 00:29:36,21.57,107.256
917,06/22/2026 00:44:36,21.55,106.650
918,06/22/2026 00:59:36,21.52,106.156
919,06/22/2026 01:14:36,21.50,105.933
920,06/22/2026 01:29:36,21.44,106.369
921,06/22/2026 01:44:36,21.36,106.989
922,06/22/2026 01:59:36,21.33,107.744
923,06/22/2026 02:14:36,21.43,108.774
924,06/22/2026 02:29:36,21.47,110.000
925,06/22/2026 02:44:36,21.46,111.385
926,06/22/2026 02:59:36,21.41,112.964
927,06/22/2026 03:14:36,21.32,114.620
928,06/22/2026 03:29:36,21.18,116.403
929,06/22/2026 03:44:36,21.03,118.303
930,06/22/2026 03:59:36,20.89,120.231
931,06/22/2026 04:14:36,20.71,122.148
932,06/22/2026 04:29:36,20.62,124.051
933,06/22/2026 04:44:36,20.49,125.843
934,06/22/2026 04:59:36,20.32,127.474
935,06/22/2026 05:14:36,20.07,128.944
936,06/22/2026 05:29:36,19.82,130.063
937,06/22/2026 05:44:36,19.60,130.918
938,06/22/2026 05:59:36,19.46,131.384
939,06/22/2026 06:14:36,19.36,131.620
940,06/22/2026 06:29:36,19.29,131.566
941,06/22/2026 06:44:36,19.25,131.274
942,06/22/2026 06:59:36,19.31,130.788
943,06/22/2026 07:14:36,19.33,129.962
944,06/22/2026 07:29:36,19.62,128.949
945,06/22/2026 07:44:36,19.86,127.800
946,06/22/2026 07:59:36,20.03,126.659
947,06/22/2026 08:14:36,20.05,125.427
948,06/22/2026 08:29:36,20.26,124.328
949,06/22/2026 08:44:36,20.43,123.106
950,06/22/2026 08:59:36,20.59,121.950
951,06/22/2026 09:14:36,20.72,120.746
952,06/22/2026 09:29:36,20.82,119.529
953,06/22/2026 09:44:36,20.95,118.392
954,06/22/2026 09:59:36,21.09,117.225
955,06/22/2026 10:14:36,21.25,116.128
956,06/22/2026 10:29:36,21.39,115.118
957,06/22/2026 10:44:36,21.55,114.083
958,06/22/2026 10:59:36,21.69,113.082
959,06/22/2026 11:14:36,21.84,112.147
960,06/22/2026 11:29:36,21.99,111.247
961,06/22/2026 11:44:36,22.03,110.400
962,06/22/2026 11:59:36,22.00,109.591
963,06/22/2026 12:14:36,21.99,108.834
964,06/22/2026 12:29:36,22.01,108.096
965,06/22/2026 12:44:36,22.06,107.418
966,06/22/2026 12:59:36,22.06,106.778
967,06/22/2026 13:14:36,22.03,106.228
968,06/22/2026 13:29:36,22.02,105.765
969,06/22/2026 13:44:36,22.06,105.736
970,06/22/2026 13:59:36,22.10,106.333
971,06/22/2026 14:14:36,22.14,107.012
972,06/22/2026 14:29:36,22.13,107.824
973,06/22/2026 14:44:36,21.98,108.993
974,06/22/2026 14:59:36,21.91,110.221
975,06/22/2026 15:14:36,21.88,111.666
976,06/22/2026 15:29:36,21.85,113.229
977,06/22/2026 15:44:36,21.80,114.921
978,06/22/2026 15:59:36,21.77,116.741
979,06/22/2026 16:14:36,21.73,118.645
980,06/22/2026 16:29:36,21.67,120.611
981,06/22/2026 16:44:36,21.61,122.574
982,06/22/2026 16:59:36,21.49,124.504
983,06/22/2026 17:14:36,21.30,126.320
984,06/22/2026 17:29:36,21.07,128.029
985,06/22/2026 17:44:36,20.87,129.348
986,06/22/2026 17:59:36,20.71,130.444
987,06/22/2026 18:14:36,20.58,131.302
988,06/22/2026 18:29:36,20.44,131.916
989,06/22/2026 18:44:36,20.29,132.133
990,06/22/2026 18:59:36,20.20,132.161
991,06/22/2026 19:14:36,20.14,131.968
992,06/22/2026 19:29:36,20.13,131.559
993,06/22/2026 19:44:36,20.19,130.843
994,06/22/2026 19:59:36,20.22,129.978
995,06/22/2026 20:14:36,20.43,128.910
996,06/22/2026 20:29:36,20.56,127.750
997,06/22/2026 20:44:36,20.63,126.584
998,06/22/2026 20:59:36,20.75,125.360
999,06/22/2026 21:14:36,20.87,124.171
1000,06/22/2026 21:29:36,21.02,122.927
1001,06/22/2026 21:44:36,21.13,121.748
1002,06/22/2026 21:59:36,21.20,120.521
1003,06/22/2026 22:14:36,21.25,119.376
1004,06/22/2026 22:29:36,21.30,118.202
1005,06/22/2026 22:44:36,21.35,117.007
1006,06/22/2026 22:59:36,21.39,115.925
1007,06/22/2026 23:14:36,21.41,114.834
1008,06/22/2026 23:29:36,21.41,113.778
1009,06/22/2026 23:44:36,21.40,112.787
1010,06/22/2026 23:59:36,21.39,111.852
1011,06/23/2026 00:14:36,21.38,111.000
1012,06/23/2026 00:29:36,21.40,110.135
1013,06/23/2026 00:44:36,21.39,109.366
1014,06/23/2026 00:59:36,21.40,108.627
1015,06/23/2026 01:14:36,21.41,107.905
1016,06/23/2026 01:29:36,21.41,107.261
1017,06/23/2026 01:44:36,21.41,106.651
1018,06/23/2026 01:59:36,21.40,106.175
1019,06/23/2026 02:14:36,21.39,105.921
1020,06/23/2026 02:29:36,21.36,106.363
1021,06/23/2026 02:44:36,21.30,107.022
1022,06/23/2026 02:59:36,21.28,107.752
1023,06/23/2026 03:14:36,21.32,108.788
1024,06/23/2026 03:29:36,21.31,109.966
1025,06/23/2026 03:44:36,21.29,111.303
1026,06/23/2026 03:59:36,21.25,112.723
1027,06/23/2026 04:14:36,21.18,114.233
1028,06/23/2026 04:29:36,21.07,115.886
1029,06/23/2026 04:44:36,20.93,117.627
1030,06/23/2026 04:59:36,20.82,119.412
1031,06/23/2026 05:14:36,20.65,121.212
1032,06/23/2026 05:29:36,20.53,122.944
1033,06/23/2026 05:44:36,20.43,124.610
1034,06/23/2026 05:59:36,20.30,126.085
1035,06/23/2026 06:14:36,20.14,127.421
1036,06/23/2026 06:29:36,19.98,128.529
1037,06/23/2026 06:44:36,19.82,129.341
1038,06/23/2026 06:59:36,19.69,129.955
1039,06/23/2026 07:14:36,19.61,130.148
1040,06/23/2026 07:29:36,19.57,130.121
1041,06/23/2026 07:44:36,19.56,129.764
1042,06/23/2026 07:59:36,19.60,129.148
1043,06/23/2026 08:14:36,19.70,128.282
1044,06/23/2026 08:29:36,19.88,127.262
1045,06/23/2026 08:44:36,20.04,126.199
1046,06/23/2026 08:59:36,20.01,125.240
1047,06/23/2026 09:14:36,20.08,124.319
1048,06/23/2026 09:29:36,20.21,123.226
1049,06/23/2026 09:44:36,20.31,122.259
1050,06/23/2026 09:59:36,20.42,121.210
1051,06/23/2026 10:14:36,20.52,120.075
1052,06/23/2026 10:29:36,20.65,118.950
1053,06/23/2026 10:44:36,20.75,117.812
1054,06/23/2026 10:59:36,20.84,116.692
1055,06/23/2026 11:14:36,20.91,115.606
1056,06/23/2026 11:29:36,20.97,114.530
1057,06/23/2026 11:44:36,21.07,113.515
1058,06/23/2026 11:59:36,21.14,112.556
1059,06/23/2026 12:14:36,21.19,111.615
1060,06/23/2026 12:29:36,21.21,110.772
1061,06/23/2026 12:44:36,21.22,109.942
1062,06/23/2026 12:59:36,21.23,109.147
1063,06/23/2026 13:14:36,21.25,108.413
1064,06/23/2026 13:29:36,21.29,107.718
1065,06/23/2026 13:44:36,21.32,107.083
1066,06/23/2026 13:59:36,21.36,106.517
1067,06/23/2026 14:14:36,21.44,106.073
1068,06/23/2026 14:29:36,21.50,105.950
1069,06/23/2026 14:44:36,21.54,106.354
1070,06/23/2026 14:59:36,21.53,107.036
1071,06/23/2026 15:14:36,21.57,107.780
1072,06/23/2026 15:29:36,21.51,108.793
1073,06/23/2026 15:44:36,21.35,110.001
1074,06/23/2026 15:59:36,21.30,111.256
1075,06/23/2026 16:14:36,21.29,112.659
1076,06/23/2026 16:29:36,21.28,114.193
1077,06/23/2026 16:44:36,21.27,115.840
1078,06/23/2026 16:59:36,21.22,117.599
1079,06/23/2026 17:14:36,21.10,119.476
1080,06/23/2026 17:29:36,20.97,121.376
1081,06/23/2026 17:44:36,20.83,123.199
1082,06/23/2026 17:59:36,20.65,124.984
1083,06/23/2026 18:14:36,20.45,126.649
1084,06/23/2026 18:29:36,20.28,128.103
1085,06/23/2026 18:44:36,20.12,129.254
1086,06/23/2026 18:59:36,19.97,130.267
1087,06/23/2026 19:14:36,19.85,130.912
1088,06/23/2026 19:29:36,19.75,131.344
1089,06/23/2026 19:44:36,19.67,131.472
1090,06/23/2026 19:59:36,19.62,131.501
1091,06/23/2026 20:14:36,19.59,131.352
1092,06/23/2026 20:29:36,19.58,130.895
1093,06/23/2026 20:44:36,19.61,130.305
1094,06/23/2026 20:59:36,19.74,129.370
1095,06/23/2026 21:14:36,19.92,128.227
1096,06/23/2026 21:29:36,20.05,127.037
1097,06/23/2026 21:44:36,20.11,125.828
1098,06/23/2026 21:59:36,20.21,124.643
1099,06/23/2026 22:14:36,20.33,123.407
1100,06/23/2026 22:29:36,20.47,122.228
1101,06/23/2026 22:44:36,20.58,120.963
1102,06/23/2026 22:59:36,20.67,119.798
1103,06/23/2026 23:14:36,20.76,118.598
1104,06/23/2026 23:29:36,20.86,117.435
1105,06/23/2026 23:44:36,20.94,116.254
1106,06/23/2026 23:59:36,20.99,115.125
1107,06/24/2026 00:14:36,21.04,114.023
1108,06/24/2026 00:29:36,21.07,113.050
1109,06/24/2026 00:44:36,21.09,112.056
1110,06/24/2026 00:59:36,21.11,111.165
1111,06/24/2026 01:14:36,21.12,110.292
1112,06/24/2026 01:29:36,21.13,109.467
1113,06/24/2026 01:44:36,21.13,108.667
1114,06/24/2026 01:59:36,21.13,107.937
1115,06/24/2026 02:14:36,21.13,107.233
1116,06/24/2026 02:29:36,21.13,106.568
1117,06/24/2026 02:44:36,21.11,105.992
1118,06/24/2026 02:59:36,21.10,105.541
1119,06/24/2026 03:14:36,21.08,105.335
1120,06/24/2026 03:29:36,21.03,105.720
1121,06/24/2026 03:44:36,20.98,106.354
1122,06/24/2026 03:59:36,20.95,107.100
1123,06/24/2026 04:14:36,20.89,108.052
1124,06/24/2026 04:29:36,20.97,109.248
1125,06/24/2026 04:44:36,20.96,110.568
1126,06/24/2026 04:59:36,20.91,111.978
1127,06/24/2026 05:14:36,20.85,113.484
1128,06/24/2026 05:29:36,20.73,115.024
1129,06/24/2026 05:44:36,20.60,116.703
1130,06/24/2026 05:59:36,20.46,118.323
1131,06/24/2026 06:14:36,20.31,120.056
1132,06/24/2026 06:29:36,20.16,121.809
1133,06/24/2026 06:44:36,20.06,123.460
1134,06/24/2026 06:59:36,19.92,124.973
1135,06/24/2026 07:14:36,19.78,126.275
1136,06/24/2026 07:29:36,19.67,127.348
1137,06/24/2026 07:44:36,19.53,128.178
1138,06/24/2026 07:59:36,19.42,128.722
1139,06/24/2026 08:14:36,19.34,129.002
1140,06/24/2026 08:29:36,19.30,129.036
1141,06/24/2026 08:44:36,19.30,128.745
1142,06/24/2026 08:59:36,19.35,128.225
1143,06/24/2026 09:14:36,19.70,127.427
1144,06/24/2026 09:29:36,19.96,126.366
1145,06/24/2026 09:44:36,20.07,125.285
1146,06/24/2026 09:59:36,20.20,124.166
1147,06/24/2026 10:14:36,20.24,123.179
1148,06/24/2026 10:29:36,20.22,122.243
1149,06/24/2026 10:44:36,20.54,121.230
1150,06/24/2026 10:59:36,20.69,120.352
1151,06/24/2026 11:14:36,20.85,119.253
1152,06/24/2026 11:29:36,21.00,118.194
1153,06/24/2026 11:44:36,21.17,117.106
