#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
498,07/05/2026 17:24:53,7.91,23.52,-61.06
499,07/05/2026 17:34:53,7.90,23.79,-60.67
500,07/05/2026 17:44:53,7.90,23.91,-60.16
501,07/05/2026 17:54:53,7.88,24.05,-59.56
502,07/05/2026 18:04:53,7.88,24.15,-59.27
503,07/05/2026 18:14:53,7.87,24.29,-58.89
504,07/05/2026 18:24:53,7.86,24.44,-58.39
505,07/05/2026 18:34:53,7.85,24.65,-57.92
506,07/05/2026 18:44:53,7.84,24.80,-57.38
507,07/05/2026 18:54:53,7.83,24.97,-56.74
508,07/05/2026 19:04:53,7.82,25.06,-56.36
509,07/05/2026 19:14:53,7.80,25.28,-55.27
510,07/05/2026 19:24:53,7.78,25.50,-54.17
511,07/05/2026 19:34:53,7.77,25.65,-53.56
512,07/05/2026 19:44:53,7.75,25.82,-52.27
513,07/05/2026 19:54:53,7.74,25.96,-51.41
514,07/05/2026 20:04:53,7.72,26.11,-50.39
515,07/05/2026 20:14:53,7.70,26.23,-49.28
516,07/05/2026 20:24:53,7.68,26.35,-48.06
517,07/05/2026 20:34:53,7.66,26.43,-47.41
518,07/05/2026 20:44:53,7.64,26.50,-46.05
519,07/05/2026 20:54:53,7.63,26.55,-45.35
520,07/05/2026 21:04:53,7.61,26.60,-44.44
521,07/05/2026 21:14:53,7.58,26.62,-42.91
522,07/05/2026 21:24:53,7.56,26.65,-41.52
523,07/05/2026 21:34:53,7.55,26.67,-40.70
524,07/05/2026 21:44:53,7.51,26.67,-38.80
525,07/05/2026 21:54:53,7.50,26.72,-38.06
526,07/05/2026 22:04:53,7.47,26.72,-36.27
527,07/05/2026 22:14:53,7.44,26.74,-34.84
528,07/05/2026 22:24:53,7.42,26.74,-33.45
529,07/05/2026 22:34:53,7.40,26.77,-32.61
530,07/05/2026 22:44:53,7.38,26.65,-31.05
531,07/05/2026 22:54:53,7.41,26.57,-32.72
532,07/05/2026 23:04:53,7.39,26.67,-32.08
533,07/05/2026 23:14:53,7.42,26.72,-33.36
534,07/05/2026 23:24:53,7.44,26.72,-34.55
535,07/05/2026 23:34:53,7.44,26.72,-34.95
536,07/05/2026 23:44:53,7.47,26.67,-36.20
537,07/05/2026 23:54:53,7.55,26.40,-40.74
538,07/06/2026 00:04:53,7.63,26.06,-45.31
539,07/06/2026 00:14:53,7.66,25.91,-47.36
540,07/06/2026 00:24:53,7.67,25.87,-47.52
541,07/06/2026 00:34:53,7.67,25.65,-47.81
542,07/06/2026 00:44:53,7.67,25.50,-47.41
543,07/06/2026 00:54:53,7.67,25.40,-47.72
544,07/06/2026 01:04:53,7.68,25.40,-48.06
545,07/06/2026 01:14:53,7.70,25.31,-49.33
546,07/06/2026 01:24:53,7.72,25.14,-50.72
547,07/06/2026 01:34:53,7.77,24.77,-52.95
548,07/06/2026 01:44:53,7.78,24.58,-53.67
549,07/06/2026 01:54:53,7.80,24.36,-54.74
550,07/06/2026 02:04:53,7.82,24.15,-55.72
551,07/06/2026 02:14:53,7.84,23.91,-56.86
552,07/06/2026 02:24:53,7.84,23.79,-57.17
553,07/06/2026 02:34:53,7.86,23.57,-58.24
554,07/06/2026 02:44:53,7.86,23.54,-57.92
555,07/06/2026 02:54:53,7.85,23.54,-57.80
556,07/06/2026 03:04:53,7.88,23.33,-58.94
557,07/06/2026 03:14:53,7.88,23.21,-59.28
558,07/06/2026 03:24:53,7.90,22.97,-60.30
559,07/06/2026 03:34:53,7.92,22.61,-61.46
560,07/06/2026 03:44:53,7.94,22.13,-62.41
561,07/06/2026 03:54:53,7.97,21.29,-63.88
562,07/06/2026 04:04:53,7.99,20.51,-64.60
563,07/06/2026 04:14:53,7.99,20.08,-64.55
564,07/06/2026 04:24:53,7.99,19.96,-64.58
565,07/06/2026 04:34:53,7.96,19.82,-63.35
566,07/06/2026 04:44:53,7.97,19.63,-63.66
567,07/06/2026 04:54:53,7.98,19.86,-64.30
568,07/06/2026 05:04:53,7.98,20.20,-64.11
569,07/06/2026 05:14:53,7.95,20.89,-62.75
570,07/06/2026 05:24:53,7.92,21.80,-61.24
571,07/06/2026 05:34:53,7.89,22.32,-59.61
572,07/06/2026 05:44:53,7.86,22.73,-57.99
573,07/06/2026 05:54:53,7.85,22.94,-57.69
574,07/06/2026 06:04:53,7.83,23.09,-56.42
575,07/06/2026 06:14:53,7.83,23.16,-56.49
576,07/06/2026 06:24:53,7.79,23.30,-54.41
577,07/06/2026 06:34:53,7.81,23.33,-55.03
578,07/06/2026 06:44:53,7.79,23.40,-54.08
579,07/06/2026 06:54:53,7.77,23.47,-52.77
580,07/06/2026 07:04:53,7.75,23.52,-51.86
581,07/06/2026 07:14:53,7.71,23.64,-49.49
582,07/06/2026 07:24:53,7.69,23.76,-48.49
583,07/06/2026 07:34:53,7.64,23.91,-46.03
584,07/06/2026 07:44:53,7.63,24.05,-44.94
585,07/06/2026 07:54:53,7.56,24.10,-41.52
586,07/06/2026 08:04:53,7.55,24.22,-40.56
587,07/06/2026 08:14:53,7.52,24.34,-38.94
588,07/06/2026 08:24:53,7.46,24.34,-35.38
589,07/06/2026 08:34:53,7.45,24.46,-35.22
590,07/06/2026 08:44:53,7.44,24.53,-34.53
591,07/06/2026 08:54:53,7.43,24.63,-34.03
592,07/06/2026 09:04:53,7.42,24.70,-33.64
593,07/06/2026 09:14:53,7.41,24.77,-32.86
594,07/06/2026 09:24:53,7.39,24.82,-31.88
595,07/06/2026 09:34:53,7.37,24.90,-30.81
596,07/06/2026 09:44:53,7.37,24.97,-30.39
597,07/06/2026 09:54:53,7.35,25.06,-29.58
598,07/06/2026 10:04:53,7.35,25.16,-29.19
599,07/06/2026 10:14:53,7.34,25.26,-29.00
600,07/06/2026 10:24:53,7.33,25.33,-28.41
601,07/06/2026 10:34:53,7.32,25.45,-27.92
602,07/06/2026 10:44:53,7.32,25.53,-27.74
603,07/06/2026 10:54:53,7.30,25.57,-26.91
604,07/06/2026 11:04:53,7.35,25.55,-29.61
605,07/06/2026 11:14:53,7.35,25.57,-29.34
606,07/06/2026 11:24:53,7.35,25.60,-29.70
607,07/06/2026 11:34:53,7.35,25.62,-29.50
608,07/06/2026 11:44:53,7.34,25.70,-29.14
609,07/06/2026 11:54:53,7.33,25.70,-28.56
610,07/06/2026 12:04:53,7.35,25.62,-29.27
611,07/06/2026 12:14:53,7.57,25.50,-42.03
612,07/06/2026 12:24:53,7.68,25.40,-48.45
613,07/06/2026 12:34:53,7.69,25.36,-48.95
614,07/06/2026 12:44:53,7.65,25.33,-46.22
615,07/06/2026 12:54:53,7.71,25.31,-50.13
616,07/06/2026 13:04:53,7.74,25.23,-51.31
617,07/06/2026 13:14:53,7.70,25.11,-49.24
618,07/06/2026 13:24:53,7.67,25.02,-47.47
619,07/06/2026 13:34:53,7.67,24.94,-47.69
620,07/06/2026 13:44:53,7.67,24.87,-47.72
621,07/06/2026 13:54:53,7.72,24.60,-50.42
622,07/06/2026 14:04:53,7.76,24.36,-52.47
623,07/06/2026 14:14:53,7.77,24.12,-52.91
624,07/06/2026 14:24:53,7.78,23.86,-53.56
625,07/06/2026 14:34:53,7.79,23.57,-54.31
626,07/06/2026 14:44:53,7.81,23.38,-55.41
627,07/06/2026 14:54:53,7.83,23.16,-56.50
628,07/06/2026 15:04:53,7.85,22.97,-57.61
629,07/06/2026 15:14:53,7.85,22.92,-57.69
630,07/06/2026 15:24:53,7.87,22.58,-58.61
631,07/06/2026 15:34:53,7.88,22.54,-59.00
632,07/06/2026 15:44:53,7.90,22.39,-60.11
633,07/06/2026 15:54:53,7.92,22.11,-61.06
634,07/06/2026 16:04:53,7.95,21.80,-62.64
635,07/06/2026 16:14:53,7.98,21.22,-64.53
636,07/06/2026 16:24:53,7.98,20.58,-64.55
637,07/06/2026 16:34:53,8.00,20.03,-65.53
638,07/06/2026 16:44:53,8.01,19.70,-65.94
639,07/06/2026 16:54:53,8.03,19.37,-66.83
640,07/06/2026 17:04:53,8.02,19.37,-66.17
641,07/06/2026 17:14:53,8.01,19.58,-65.66
642,07/06/2026 17:24:53,8.00,19.44,-65.28
643,07/06/2026 17:34:53,8.00,19.58,-65.38
644,07/06/2026 17:44:53,7.98,20.51,-64.47
645,07/06/2026 17:54:53,7.96,20.89,-63.36
646,07/06/2026 18:04:53,7.95,21.15,-62.94
647,07/06/2026 18:14:53,7.93,21.68,-61.89
648,07/06/2026 18:24:53,7.91,22.11,-60.63
649,07/06/2026 18:34:53,7.90,22.30,-60.28
650,07/06/2026 18:44:53,7.89,22.51,-59.63
651,07/06/2026 18:54:53,7.88,22.68,-59.13
652,07/06/2026 19:04:53,7.87,22.85,-58.56
653,07/06/2026 19:14:53,7.86,22.97,-58.24
654,07/06/2026 19:24:53,7.86,23.09,-57.92
655,07/06/2026 19:34:53,7.85,23.26,-57.36
656,07/06/2026 19:44:53,7.83,23.38,-56.55
657,07/06/2026 19:54:53,7.82,23.52,-55.75
658,07/06/2026 20:04:53,7.80,23.71,-54.83
659,07/06/2026 20:14:53,7.78,23.88,-53.39
660,07/06/2026 20:24:53,7.75,24.00,-51.72
661,07/06/2026 20:34:53,7.74,24.17,-51.60
662,07/06/2026 20:44:53,7.71,24.32,-50.03
663,07/06/2026 20:54:53,7.69,24.44,-48.58
664,07/06/2026 21:04:53,7.66,24.58,-47.16
665,07/06/2026 21:14:53,7.64,24.68,-45.91
666,07/06/2026 21:24:53,7.62,24.77,-44.69
667,07/06/2026 21:34:53,7.61,24.87,-44.13
668,07/06/2026 21:44:53,7.59,24.90,-42.88
669,07/06/2026 21:54:53,7.57,24.94,-41.74
670,07/06/2026 22:04:53,7.54,24.94,-40.06
671,07/06/2026 22:14:53,7.51,24.94,-38.34
672,07/06/2026 22:24:53,7.50,24.97,-37.99
673,07/06/2026 22:34:53,7.48,24.97,-36.70
674,07/06/2026 22:44:53,7.47,25.02,-35.99
675,07/06/2026 22:54:53,7.43,25.02,-33.95
676,07/06/2026 23:04:53,7.41,25.06,-32.94
677,07/06/2026 23:14:53,7.39,25.09,-31.81
678,07/06/2026 23:24:53,7.36,24.94,-30.02
679,07/06/2026 23:34:53,7.36,24.90,-30.02
680,07/06/2026 23:44:53,7.40,24.90,-32.44
681,07/06/2026 23:54:53,7.38,24.97,-31.41
682,07/07/2026 00:04:53,7.39,25.02,-31.83
683,07/07/2026 00:14:53,7.41,25.02,-33.11
684,07/07/2026 00:24:53,7.43,25.02,-33.89
685,07/07/2026 00:34:53,7.44,24.99,-34.34
686,07/07/2026 00:44:53,7.59,24.82,-43.08
687,07/07/2026 00:54:53,7.61,24.73,-44.06
688,07/07/2026 01:04:53,7.64,24.63,-45.75
689,07/07/2026 01:14:53,7.63,24.58,-45.53
690,07/07/2026 01:24:53,7.66,24.46,-47.02
691,07/07/2026 01:34:53,7.67,24.27,-47.58
692,07/07/2026 01:44:53,7.64,24.07,-45.97
693,07/07/2026 01:54:53,7.66,24.00,-46.85
694,07/07/2026 02:04:53,7.67,23.98,-47.22
695,07/07/2026 02:14:53,7.70,23.76,-49.03
696,07/07/2026 02:24:53,7.75,23.42,-51.99
697,07/07/2026 02:34:53,7.77,23.21,-53.08
698,07/07/2026 02:44:53,7.78,23.02,-53.36
699,07/07/2026 02:54:53,7.79,22.70,-54.30
700,07/07/2026 03:04:53,7.82,22.44,-55.61
701,07/07/2026 03:14:53,7.83,22.20,-56.33
702,07/07/2026 03:24:53,7.84,22.01,-56.81
703,07/07/2026 03:34:53,7.85,21.94,-57.20
704,07/07/2026 03:44:53,7.85,21.80,-57.53
705,07/07/2026 03:54:53,7.86,21.63,-58.03
706,07/07/2026 04:04:53,7.88,21.41,-58.81
707,07/07/2026 04:14:53,7.89,21.17,-59.19
708,07/07/2026 04:24:53,7.89,21.01,-59.53
709,07/07/2026 04:34:53,7.91,20.65,-60.27
710,07/07/2026 04:44:53,7.93,19.98,-61.46
711,07/07/2026 04:54:53,7.94,19.60,-62.08
712,07/07/2026 05:04:53,7.95,19.39,-62.38
713,07/07/2026 05:14:53,7.94,19.29,-62.05
714,07/07/2026 05:24:53,7.94,19.27,-61.85
715,07/07/2026 05:34:53,7.93,19.22,-61.13
716,07/07/2026 05:44:53,7.94,19.15,-61.99
717,07/07/2026 05:54:53,7.93,19.44,-61.17
718,07/07/2026 06:04:53,7.92,19.94,-60.77
719,07/07/2026 06:14:53,7.91,20.20,-60.30
720,07/07/2026 06:24:53,7.89,20.65,-59.39
721,07/07/2026 06:34:53,7.88,20.94,-58.86
722,07/07/2026 06:44:53,7.87,21.08,-58.19
723,07/07/2026 06:54:53,7.85,21.22,-57.39
724,07/07/2026 07:04:53,7.84,21.37,-56.86
725,07/07/2026 07:14:53,7.83,21.53,-55.86
726,07/07/2026 07:24:53,7.82,21.68,-55.30
727,07/07/2026 07:34:53,7.81,21.80,-54.75
728,07/07/2026 07:44:53,7.79,21.89,-54.02
729,07/07/2026 07:54:53,7.78,21.99,-53.63
730,07/07/2026 08:04:53,7.77,22.13,-52.70
731,07/07/2026 08:14:53,7.74,22.27,-51.11
732,07/07/2026 08:24:53,7.71,22.44,-49.72
733,07/07/2026 08:34:53,7.69,22.56,-48.14
734,07/07/2026 08:44:53,7.64,22.61,-45.81
735,07/07/2026 08:54:53,7.63,22.75,-44.88
736,07/07/2026 09:04:53,7.60,22.90,-43.19
737,07/07/2026 09:14:53,7.58,22.99,-42.10
738,07/07/2026 09:24:53,7.55,23.14,-40.67
739,07/07/2026 09:34:53,7.53,23.18,-39.47
740,07/07/2026 09:44:53,7.51,23.23,-38.11
741,07/07/2026 09:54:53,7.48,23.30,-36.91
742,07/07/2026 10:04:53,7.49,23.38,-37.05
743,07/07/2026 10:14:53,7.46,23.38,-35.75
744,07/07/2026 10:24:53,7.47,23.42,-35.95
745,07/07/2026 10:34:53,7.47,23.45,-36.09
746,07/07/2026 10:44:53,7.46,23.47,-35.52
747,07/07/2026 10:54:53,7.46,23.52,-35.56
748,07/07/2026 11:04:53,7.47,23.57,-36.06
749,07/07/2026 11:14:53,7.45,23.62,-35.14
750,07/07/2026 11:24:53,7.43,23.69,-34.14
751,07/07/2026 11:34:53,7.41,23.69,-32.81
752,07/07/2026 11:44:53,7.40,23.62,-31.92
753,07/07/2026 11:54:53,7.41,23.64,-32.75
754,07/07/2026 12:04:53,7.41,23.57,-33.00
755,07/07/2026 12:14:53,7.41,23.64,-32.92
756,07/07/2026 12:24:53,7.42,23.74,-33.30
757,07/07/2026 12:34:53,7.42,23.71,-33.41
758,07/07/2026 12:44:53,7.44,23.64,-34.38
759,07/07/2026 12:54:53,7.54,23.59,-40.25
760,07/07/2026 13:04:53,7.68,23.64,-48.22
761,07/07/2026 13:14:53,7.69,23.64,-48.38
762,07/07/2026 13:24:53,7.67,23.59,-47.16
763,07/07/2026 13:34:53,7.70,23.52,-48.89
764,07/07/2026 13:44:53,7.70,23.40,-49.19
765,07/07/2026 13:54:53,7.68,23.16,-47.94
766,07/07/2026 14:04:53,7.68,22.99,-48.00
767,07/07/2026 14:14:53,7.70,22.90,-48.81
768,07/07/2026 14:24:53,7.70,22.80,-48.89
769,07/07/2026 14:34:53,7.73,22.73,-50.63
770,07/07/2026 14:44:53,7.78,22.49,-53.25
771,07/07/2026 14:54:53,7.78,22.35,-53.67
772,07/07/2026 15:04:53,7.79,22.20,-53.89
773,07/07/2026 15:14:53,7.80,21.91,-54.64
774,07/07/2026 15:24:53,7.82,21.65,-55.58
775,07/07/2026 15:34:53,7.83,21.49,-56.25
776,07/07/2026 15:44:53,7.84,21.29,-56.81
777,07/07/2026 15:54:53,7.85,21.13,-57.38
778,07/07/2026 16:04:53,7.86,21.10,-57.85
779,07/07/2026 16:14:53,7.88,20.86,-58.52
780,07/07/2026 16:24:53,7.89,20.60,-59.17
781,07/07/2026 16:34:53,7.91,20.27,-60.20
782,07/07/2026 16:44:53,7.93,19.89,-61.27
783,07/07/2026 16:54:53,7.95,19.53,-62.19
784,07/07/2026 17:04:53,7.96,19.27,-62.78
785,07/07/2026 17:14:53,7.97,19.01,-63.27
786,07/07/2026 17:24:53,7.98,18.70,-63.80
787,07/07/2026 17:34:53,7.99,18.44,-64.39
788,07/07/2026 17:44:53,7.98,18.22,-63.97
789,07/07/2026 17:54:53,7.98,18.08,-63.94
790,07/07/2026 18:04:53,7.99,18.06,-64.52
791,07/07/2026 18:14:53,7.98,18.22,-63.88
792,07/07/2026 18:24:53,7.99,18.10,-64.55
793,07/07/2026 18:34:53,7.98,18.46,-63.99
794,07/07/2026 18:44:53,7.97,18.70,-63.22
795,07/07/2026 18:54:53,7.94,19.17,-62.10
796,07/07/2026 19:04:53,7.93,19.53,-61.31
797,07/07/2026 19:14:53,7.90,19.91,-59.49
798,07/07/2026 19:24:53,7.88,20.17,-58.67
799,07/07/2026 19:34:53,7.89,20.32,-59.00
800,07/07/2026 19:44:53,7.87,20.44,-58.36
801,07/07/2026 19:54:53,7.86,20.56,-57.66
802,07/07/2026 20:04:53,7.84,20.72,-56.70
803,07/07/2026 20:14:53,7.83,20.84,-55.72
804,07/07/2026 20:24:53,7.81,20.96,-54.78
805,07/07/2026 20:34:53,7.79,21.03,-53.53
806,07/07/2026 20:44:53,7.76,21.15,-52.28
807,07/07/2026 20:54:53,7.75,21.27,-51.56
808,07/07/2026 21:04:53,7.73,21.37,-50.24
809,07/07/2026 21:14:53,7.70,21.46,-48.69
810,07/07/2026 21:24:53,7.67,21.56,-47.19
811,07/07/2026 21:34:53,7.66,21.63,-46.74
812,07/07/2026 21:44:53,7.65,21.65,-45.88
813,07/07/2026 21:54:53,7.63,21.70,-44.92
814,07/07/2026 22:04:53,7.60,21.70,-43.10
815,07/07/2026 22:14:53,7.55,21.75,-40.67
816,07/07/2026 22:24:53,7.53,21.80,-39.49
817,07/07/2026 22:34:53,7.51,21.82,-38.42
818,07/07/2026 22:44:53,7.49,21.82,-37.28
819,07/07/2026 22:54:53,7.47,21.87,-35.99
820,07/07/2026 23:04:53,7.45,21.89,-35.00
821,07/07/2026 23:14:53,7.43,21.91,-33.89
822,07/07/2026 23:24:53,7.42,21.91,-33.27
823,07/07/2026 23:34:53,7.41,21.89,-32.34
824,07/07/2026 23:44:53,7.39,21.91,-31.61
825,07/07/2026 23:54:53,7.38,21.89,-31.16
826,07/08/2026 00:04:53,7.38,21.89,-30.77
827,07/08/2026 00:14:53,7.36,21.87,-29.74
828,07/08/2026 00:24:53,7.33,21.87,-28.22
829,07/08/2026 00:34:53,7.33,21.70,-28.08
830,07/08/2026 00:44:53,7.35,21.75,-29.49
831,07/08/2026 00:54:53,7.38,21.82,-30.97
832,07/08/2026 01:04:53,7.37,21.94,-30.24
833,07/08/2026 01:14:53,7.38,21.91,-31.11
834,07/08/2026 01:24:53,7.40,21.91,-32.02
835,07/08/2026 01:34:53,7.45,21.89,-34.88
836,07/08/2026 01:44:53,7.57,21.89,-41.70
837,07/08/2026 01:54:53,7.64,21.99,-45.25
838,07/08/2026 02:04:53,7.64,21.91,-45.35
839,07/08/2026 02:14:53,7.63,21.84,-45.10
840,07/08/2026 02:24:53,7.62,21.63,-44.27
841,07/08/2026 02:34:53,7.58,21.39,-41.81
842,07/08/2026 02:44:53,7.59,21.29,-42.49
843,07/08/2026 02:54:53,7.62,21.29,-44.45
844,07/08/2026 03:04:53,7.65,21.32,-45.99
845,07/08/2026 03:14:53,7.70,21.17,-48.58
846,07/08/2026 03:24:53,7.72,20.98,-50.03
847,07/08/2026 03:34:53,7.73,20.89,-50.45
848,07/08/2026 03:44:53,7.73,20.79,-50.67
849,07/08/2026 03:54:53,7.76,20.53,-52.00
850,07/08/2026 04:04:53,7.79,20.29,-53.56
851,07/08/2026 04:14:53,7.79,20.17,-53.47
852,07/08/2026 04:24:53,7.79,20.15,-53.58
853,07/08/2026 04:34:53,7.80,20.08,-54.22
854,07/08/2026 04:44:53,7.80,20.03,-54.44
855,07/08/2026 04:54:53,7.82,19.91,-55.25
856,07/08/2026 05:04:53,7.84,19.70,-56.41
857,07/08/2026 05:14:53,7.85,19.44,-57.00
858,07/08/2026 05:24:53,7.88,19.17,-58.56
859,07/08/2026 05:34:53,7.90,19.08,-59.38
860,07/08/2026 05:44:53,7.89,19.03,-59.31
861,07/08/2026 05:54:53,7.90,18.94,-59.36
862,07/08/2026 06:04:53,7.87,18.87,-58.13
863,07/08/2026 06:14:53,7.89,18.82,-59.00
864,07/08/2026 06:24:53,7.91,18.84,-60.22
865,07/08/2026 06:34:53,7.92,18.87,-60.64
866,07/08/2026 06:44:53,7.90,18.96,-59.58
867,07/08/2026 06:54:53,7.90,19.08,-59.41
868,07/08/2026 07:04:53,7.89,19.20,-58.92
869,07/08/2026 07:14:53,7.88,19.22,-58.56
870,07/08/2026 07:24:53,7.87,19.34,-57.91
871,07/08/2026 07:34:53,7.86,19.51,-57.53
872,07/08/2026 07:44:53,7.85,19.63,-56.69
873,07/08/2026 07:54:53,7.84,19.75,-56.14
874,07/08/2026 08:04:53,7.83,19.86,-55.63
875,07/08/2026 08:14:53,7.82,19.98,-55.17
876,07/08/2026 08:24:53,7.81,20.08,-55.03
877,07/08/2026 08:34:53,7.81,20.17,-54.77
878,07/08/2026 08:44:53,7.80,20.27,-54.35
879,07/08/2026 08:54:53,7.79,20.39,-53.67
880,07/08/2026 09:04:53,7.78,20.53,-53.11
881,07/08/2026 09:14:53,7.77,20.65,-52.45
882,07/08/2026 09:24:53,7.75,20.79,-51.45
883,07/08/2026 09:34:53,7.72,20.94,-49.94
884,07/08/2026 09:44:53,7.69,21.06,-48.41
885,07/08/2026 09:54:53,7.69,21.15,-48.17
886,07/08/2026 10:04:53,7.66,21.27,-46.39
887,07/08/2026 10:14:53,7.63,21.39,-45.11
888,07/08/2026 10:24:53,7.61,21.51,-43.56
889,07/08/2026 10:34:53,7.60,21.63,-43.24
890,07/08/2026 10:44:53,7.60,21.72,-43.31
891,07/08/2026 10:54:53,7.59,21.84,-42.69
892,07/08/2026 11:04:53,7.61,21.96,-43.85
893,07/08/2026 11:14:53,7.59,22.11,-42.70
894,07/08/2026 11:24:53,7.61,22.25,-43.72
895,07/08/2026 11:34:53,7.61,22.39,-43.70
896,07/08/2026 11:44:53,7.59,22.51,-42.94
897,07/08/2026 11:54:53,7.57,22.68,-41.83
898,07/08/2026 12:04:53,7.58,22.78,-42.24
899,07/08/2026 12:14:53,7.57,22.92,-41.58
900,07/08/2026 12:24:53,7.57,23.06,-41.69
901,07/08/2026 12:34:53,7.67,23.42,-47.47
902,07/08/2026 12:44:53,7.62,23.33,-44.52
903,07/08/2026 12:54:53,7.63,23.33,-44.95
904,07/08/2026 13:04:53,7.59,23.16,-43.05
905,07/08/2026 13:14:53,7.57,23.02,-41.89
906,07/08/2026 13:24:53,7.60,23.02,-43.14
907,07/08/2026 13:34:53,7.60,23.18,-43.41
908,07/08/2026 13:44:53,7.62,23.40,-44.58
909,07/08/2026 13:54:53,7.77,23.45,-53.08
910,07/08/2026 14:04:53,7.80,23.52,-54.94
911,07/08/2026 14:14:53,7.86,23.50,-58.38
912,07/08/2026 14:24:53,7.90,23.38,-60.36
913,07/08/2026 14:34:53,7.87,23.28,-58.80
914,07/08/2026 14:44:53,7.84,23.21,-57.10
915,07/08/2026 14:54:53,7.83,22.90,-56.50
916,07/08/2026 15:04:53,7.84,22.61,-56.83
917,07/08/2026 15:14:53,7.85,22.25,-57.53
918,07/08/2026 15:24:53,7.87,21.99,-58.66
919,07/08/2026 15:34:53,7.88,21.87,-59.00
920,07/08/2026 15:44:53,7.88,21.70,-59.16
921,07/08/2026 15:54:53,7.89,21.51,-59.50
922,07/08/2026 16:04:53,7.90,21.39,-60.25
923,07/08/2026 16:14:53,7.91,21.32,-60.69
924,07/08/2026 16:24:53,7.91,21.29,-60.44
925,07/08/2026 16:34:53,7.91,21.25,-60.35
926,07/08/2026 16:44:53,7.92,21.17,-60.89
927,07/08/2026 16:54:53,7.92,21.03,-61.02
928,07/08/2026 17:04:53,7.93,20.91,-61.69
929,07/08/2026 17:14:53,7.96,20.79,-62.97
930,07/08/2026 17:24:53,7.96,20.63,-63.44
931,07/08/2026 17:34:53,7.99,20.60,-64.97
932,07/08/2026 17:44:53,8.05,20.34,-68.19
933,07/08/2026 17:54:53,8.09,20.10,-70.42
934,07/08/2026 18:04:53,8.10,19.98,-71.05
935,07/08/2026 18:14:53,8.11,19.89,-71.35
936,07/08/2026 18:24:53,8.11,19.86,-71.19
937,07/08/2026 18:34:53,8.09,19.84,-70.11
938,07/08/2026 18:44:53,8.05,19.84,-67.91
939,07/08/2026 18:54:53,8.05,19.84,-67.96
940,07/08/2026 19:04:53,8.10,19.84,-70.74
941,07/08/2026 19:14:53,8.10,19.82,-71.13
942,07/08/2026 19:24:53,8.10,19.86,-71.10
943,07/08/2026 19:34:53,8.07,20.13,-69.25
944,07/08/2026 19:44:53,8.04,20.34,-67.72
945,07/08/2026 19:54:53,8.03,20.44,-67.27
946,07/08/2026 20:04:53,7.99,20.65,-64.75
947,07/08/2026 20:14:53,7.96,20.82,-63.00
948,07/08/2026 20:24:53,7.91,21.10,-60.35
949,07/08/2026 20:34:53,7.89,21.25,-59.28
950,07/08/2026 20:44:53,7.87,21.39,-58.19
951,07/08/2026 20:54:53,7.84,21.51,-56.67
952,07/08/2026 21:04:53,7.81,21.65,-55.24
953,07/08/2026 21:14:53,7.80,21.72,-54.22
954,07/08/2026 21:24:53,7.78,21.84,-53.63
955,07/08/2026 21:34:53,7.77,21.96,-52.80
956,07/08/2026 21:44:53,7.73,22.08,-50.72
957,07/08/2026 21:54:53,7.73,22.18,-50.69
958,07/08/2026 22:04:53,7.66,22.37,-46.97
959,07/08/2026 22:14:53,7.67,22.44,-47.30
960,07/08/2026 22:24:53,7.63,22.56,-45.10
961,07/08/2026 22:34:53,7.61,22.63,-44.11
962,07/08/2026 22:44:53,7.58,22.75,-42.06
963,07/08/2026 22:54:53,7.58,22.85,-42.00
964,07/08/2026 23:04:53,7.53,22.94,-39.53
965,07/08/2026 23:14:53,7.50,23.06,-37.86
966,07/08/2026 23:24:53,7.50,23.14,-37.86
967,07/08/2026 23:34:53,7.47,23.21,-36.03
968,07/08/2026 23:44:53,7.43,23.23,-33.61
969,07/08/2026 23:54:53,7.42,23.28,-33.13
970,07/09/2026 00:04:53,7.41,23.30,-32.92
971,07/09/2026 00:14:53,7.37,23.33,-30.59
972,07/09/2026 00:24:53,7.36,23.40,-29.97
973,07/09/2026 00:34:53,7.34,23.45,-28.83
974,07/09/2026 00:44:53,7.31,23.50,-27.25
975,07/09/2026 00:54:53,7.29,23.52,-25.95
976,07/09/2026 01:04:53,7.27,23.52,-24.70
977,07/09/2026 01:14:53,7.25,23.57,-23.86
978,07/09/2026 01:24:53,7.24,23.47,-22.94
979,07/09/2026 01:34:53,7.25,23.40,-23.91
980,07/09/2026 01:44:53,7.26,23.47,-24.17
981,07/09/2026 01:54:53,7.28,23.50,-25.61
982,07/09/2026 02:04:53,7.31,23.45,-27.20
983,07/09/2026 02:14:53,7.32,23.42,-27.94
984,07/09/2026 02:24:53,7.35,23.38,-29.52
985,07/09/2026 02:34:53,7.46,23.21,-35.33
986,07/09/2026 02:44:53,7.63,22.97,-45.11
987,07/09/2026 02:54:53,7.70,22.85,-48.78
988,07/09/2026 03:04:53,7.68,22.70,-48.02
989,07/09/2026 03:14:53,7.68,22.61,-47.69
990,07/09/2026 03:24:53,7.63,22.47,-45.11
991,07/09/2026 03:34:53,7.61,22.44,-43.89
992,07/09/2026 03:44:53,7.63,22.37,-45.08
993,07/09/2026 03:54:53,7.66,22.35,-46.95
994,07/09/2026 04:04:53,7.70,22.25,-48.91
995,07/09/2026 04:14:53,7.75,21.99,-51.47
