#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
606,07/06/2026 11:21:58,25.62,108.869
607,07/06/2026 11:31:58,25.62,109.306
608,07/06/2026 11:41:58,25.69,109.941
609,07/06/2026 11:51:58,25.73,110.530
610,07/06/2026 12:01:58,25.67,111.235
611,07/06/2026 12:11:58,25.58,112.078
612,07/06/2026 12:21:58,25.48,112.648
613,07/06/2026 12:31:58,25.41,113.290
614,07/06/2026 12:41:58,25.38,114.077
615,07/06/2026 12:51:58,25.34,114.855
616,07/06/2026 13:01:58,25.29,115.562
617,07/06/2026 13:11:58,25.17,116.272
618,07/06/2026 13:21:58,25.04,117.173
619,07/06/2026 13:31:58,24.95,117.977
620,07/06/2026 13:41:58,24.91,118.953
621,07/06/2026 13:51:58,24.76,119.956
622,07/06/2026 14:01:58,24.45,121.011
623,07/06/2026 14:11:58,24.22,122.043
624,07/06/2026 14:21:58,23.98,123.144
625,07/06/2026 14:31:58,23.67,124.244
626,07/06/2026 14:41:58,23.43,125.355
627,07/06/2026 14:51:58,23.26,126.409
628,07/06/2026 15:01:58,23.03,127.446
629,07/06/2026 15:11:58,22.94,128.444
630,07/06/2026 15:21:58,22.65,129.366
631,07/06/2026 15:31:58,22.56,130.335
632,07/06/2026 15:41:58,22.44,131.173
633,07/06/2026 15:51:58,22.24,131.898
634,07/06/2026 16:01:58,21.93,132.556
635,07/06/2026 16:11:58,21.48,133.087
636,07/06/2026 16:21:58,20.86,133.537
637,07/06/2026 16:31:58,20.17,133.892
638,07/06/2026 16:41:58,19.81,134.139
639,07/06/2026 16:51:58,19.46,134.229
640,07/06/2026 17:01:58,19.31,134.110
641,07/06/2026 17:11:58,19.42,134.087
642,07/06/2026 17:21:58,19.44,133.651
643,07/06/2026 17:31:58,19.49,133.212
644,07/06/2026 17:41:58,19.88,132.799
645,07/06/2026 17:51:58,20.56,132.167
646,07/06/2026 18:01:58,21.01,131.585
647,07/06/2026 18:11:58,21.45,130.947
648,07/06/2026 18:21:58,21.91,130.272
649,07/06/2026 18:31:58,22.22,129.623
650,07/06/2026 18:41:58,22.42,128.861
651,07/06/2026 18:51:58,22.60,128.099
652,07/06/2026 19:01:58,22.76,127.290
653,07/06/2026 19:11:58,22.91,126.524
654,07/06/2026 19:21:58,23.03,125.664
655,07/06/2026 19:31:58,23.17,124.877
656,07/06/2026 19:41:58,23.29,124.040
657,07/06/2026 19:51:58,23.45,123.216
658,07/06/2026 20:01:58,23.62,122.351
659,07/06/2026 20:11:58,23.79,121.524
660,07/06/2026 20:21:58,23.97,120.694
661,07/06/2026 20:31:58,24.09,119.855
662,07/06/2026 20:41:58,24.22,119.042
663,07/06/2026 20:51:58,24.39,118.200
664,07/06/2026 21:01:58,24.53,117.473
665,07/06/2026 21:11:58,24.64,116.703
666,07/06/2026 21:21:58,24.72,115.971
667,07/06/2026 21:31:58,24.81,115.243
668,07/06/2026 21:41:58,24.87,114.515
669,07/06/2026 21:51:58,24.91,113.863
670,07/06/2026 22:01:58,24.93,113.228
671,07/06/2026 22:11:58,24.94,112.618
672,07/06/2026 22:21:58,24.94,112.076
673,07/06/2026 22:31:58,24.96,111.517
674,07/06/2026 22:41:58,24.97,111.038
675,07/06/2026 22:51:58,25.01,110.652
676,07/06/2026 23:01:58,25.02,110.287
677,07/06/2026 23:11:58,25.06,110.045
678,07/06/2026 23:21:58,25.05,109.948
679,07/06/2026 23:31:58,24.85,110.006
680,07/06/2026 23:41:58,24.88,110.238
681,07/06/2026 23:51:58,24.93,110.483
682,07/07/2026 00:01:58,24.98,110.916
683,07/07/2026 00:11:58,25.01,111.489
684,07/07/2026 00:21:58,25.02,112.069
685,07/07/2026 00:31:58,24.98,112.665
686,07/07/2026 00:41:58,24.89,113.345
687,07/07/2026 00:51:58,24.76,114.033
688,07/07/2026 01:01:58,24.65,114.717
689,07/07/2026 01:11:58,24.60,115.432
690,07/07/2026 01:21:58,24.52,116.189
691,07/07/2026 01:31:58,24.32,116.940
692,07/07/2026 01:41:58,24.15,117.760
693,07/07/2026 01:51:58,24.02,118.589
694,07/07/2026 02:01:58,23.95,119.484
695,07/07/2026 02:11:58,23.85,120.387
696,07/07/2026 02:21:58,23.54,121.370
697,07/07/2026 02:31:58,23.28,122.343
698,07/07/2026 02:41:58,23.10,123.326
699,07/07/2026 02:51:58,22.85,124.385
700,07/07/2026 03:01:58,22.55,125.427
701,07/07/2026 03:11:58,22.29,126.453
702,07/07/2026 03:21:58,22.06,127.456
703,07/07/2026 03:31:58,21.96,128.458
704,07/07/2026 03:41:58,21.80,129.357
705,07/07/2026 03:51:58,21.69,130.219
706,07/07/2026 04:01:58,21.48,131.033
707,07/07/2026 04:11:58,21.26,131.702
708,07/07/2026 04:21:58,21.06,132.312
709,07/07/2026 04:31:58,20.82,132.805
710,07/07/2026 04:41:58,20.25,133.158
711,07/07/2026 04:51:58,19.71,133.423
712,07/07/2026 05:01:58,19.43,133.634
713,07/07/2026 05:11:58,19.29,133.660
714,07/07/2026 05:21:58,19.24,133.574
715,07/07/2026 05:31:58,19.32,133.340
716,07/07/2026 05:41:58,19.15,133.029
717,07/07/2026 05:51:58,19.24,132.612
718,07/07/2026 06:01:58,19.71,132.043
719,07/07/2026 06:11:58,20.08,131.455
720,07/07/2026 06:21:58,20.40,130.814
721,07/07/2026 06:31:58,20.80,130.150
722,07/07/2026 06:41:58,21.01,129.427
723,07/07/2026 06:51:58,21.15,128.693
724,07/07/2026 07:01:58,21.30,127.960
725,07/07/2026 07:11:58,21.45,127.215
726,07/07/2026 07:21:58,21.63,126.390
727,07/07/2026 07:31:58,21.74,125.620
728,07/07/2026 07:41:58,21.83,124.802
729,07/07/2026 07:51:58,21.92,124.019
730,07/07/2026 08:01:58,22.05,123.203
731,07/07/2026 08:11:58,22.19,122.325
732,07/07/2026 08:21:58,22.34,121.507
733,07/07/2026 08:31:58,22.50,120.731
734,07/07/2026 08:41:58,22.59,119.908
735,07/07/2026 08:51:58,22.71,119.048
736,07/07/2026 09:01:58,22.85,118.274
737,07/07/2026 09:11:58,22.96,117.567
738,07/07/2026 09:21:58,23.08,116.789
739,07/07/2026 09:31:58,23.13,115.989
740,07/07/2026 09:41:58,23.23,115.249
741,07/07/2026 09:51:58,23.29,114.471
742,07/07/2026 10:01:58,23.34,113.773
743,07/07/2026 10:11:58,23.37,113.108
744,07/07/2026 10:21:58,23.41,112.478
745,07/07/2026 10:31:58,23.44,111.827
746,07/07/2026 10:41:58,23.47,111.265
747,07/07/2026 10:51:58,23.51,110.749
748,07/07/2026 11:01:58,23.54,110.258
749,07/07/2026 11:11:58,23.59,109.861
750,07/07/2026 11:21:58,23.66,109.476
751,07/07/2026 11:31:58,23.68,109.359
752,07/07/2026 11:41:58,23.60,109.324
753,07/07/2026 11:51:58,23.61,109.328
754,07/07/2026 12:01:58,23.58,109.642
755,07/07/2026 12:11:58,23.59,110.071
756,07/07/2026 12:21:58,23.70,110.522
757,07/07/2026 12:31:58,23.76,111.154
758,07/07/2026 12:41:58,23.67,111.778
759,07/07/2026 12:51:58,23.61,112.449
760,07/07/2026 13:01:58,23.62,113.165
761,07/07/2026 13:11:58,23.65,113.834
762,07/07/2026 13:21:58,23.62,114.546
763,07/07/2026 13:31:58,23.54,115.247
764,07/07/2026 13:41:58,23.44,116.084
765,07/07/2026 13:51:58,23.25,116.814
766,07/07/2026 14:01:58,23.06,117.692
767,07/07/2026 14:11:58,22.93,118.610
768,07/07/2026 14:21:58,22.81,119.541
769,07/07/2026 14:31:58,22.76,120.488
770,07/07/2026 14:41:58,22.54,121.405
771,07/07/2026 14:51:58,22.39,122.440
772,07/07/2026 15:01:58,22.27,123.556
773,07/07/2026 15:11:58,22.09,124.660
774,07/07/2026 15:21:58,21.76,125.794
775,07/07/2026 15:31:58,21.53,126.868
776,07/07/2026 15:41:58,21.37,127.933
777,07/07/2026 15:51:58,21.17,129.035
778,07/07/2026 16:01:58,21.09,130.060
779,07/07/2026 16:11:58,20.98,130.935
780,07/07/2026 16:21:58,20.72,131.744
781,07/07/2026 16:31:58,20.40,132.500
782,07/07/2026 16:41:58,20.06,133.128
783,07/07/2026 16:51:58,19.63,133.639
784,07/07/2026 17:01:58,19.35,134.123
785,07/07/2026 17:11:58,19.09,134.459
786,07/07/2026 17:21:58,18.79,134.742
787,07/07/2026 17:31:58,18.53,134.941
788,07/07/2026 17:41:58,18.29,134.935
789,07/07/2026 17:51:58,18.07,135.037
790,07/07/2026 18:01:58,18.02,134.903
791,07/07/2026 18:11:58,18.12,134.649
792,07/07/2026 18:21:58,18.13,134.320
793,07/07/2026 18:31:58,18.20,133.890
794,07/07/2026 18:41:58,18.55,133.441
795,07/07/2026 18:51:58,18.96,132.849
796,07/07/2026 19:01:58,19.36,132.227
797,07/07/2026 19:11:58,19.72,131.548
798,07/07/2026 19:21:58,20.05,130.831
799,07/07/2026 19:31:58,20.25,130.111
800,07/07/2026 19:41:58,20.36,129.270
801,07/07/2026 19:51:58,20.49,128.511
802,07/07/2026 20:01:58,20.64,127.698
803,07/07/2026 20:11:58,20.79,126.816
804,07/07/2026 20:21:58,20.90,125.973
805,07/07/2026 20:31:58,21.00,125.003
806,07/07/2026 20:41:58,21.09,124.076
807,07/07/2026 20:51:58,21.21,123.238
808,07/07/2026 21:01:58,21.31,122.308
809,07/07/2026 21:11:58,21.40,121.463
810,07/07/2026 21:21:58,21.49,120.661
811,07/07/2026 21:31:58,21.59,119.864
812,07/07/2026 21:41:58,21.63,119.083
813,07/07/2026 21:51:58,21.66,118.352
814,07/07/2026 22:01:58,21.68,117.550
815,07/07/2026 22:11:58,21.71,116.732
816,07/07/2026 22:21:58,21.76,115.978
817,07/07/2026 22:31:58,21.80,115.200
818,07/07/2026 22:41:58,21.82,114.475
819,07/07/2026 22:51:58,21.84,113.836
820,07/07/2026 23:01:58,21.87,113.176
821,07/07/2026 23:11:58,21.90,112.554
822,07/07/2026 23:21:58,21.90,112.020
823,07/07/2026 23:31:58,21.89,111.528
824,07/07/2026 23:41:58,21.90,111.029
825,07/07/2026 23:51:58,21.89,110.663
826,07/08/2026 00:01:58,21.88,110.415
827,07/08/2026 00:11:58,21.87,110.209
828,07/08/2026 00:21:58,21.86,110.151
829,07/08/2026 00:31:58,21.76,110.245
830,07/08/2026 00:41:58,21.79,110.489
831,07/08/2026 00:51:58,21.77,110.833
832,07/08/2026 01:01:58,21.88,111.301
833,07/08/2026 01:11:58,21.91,111.781
834,07/08/2026 01:21:58,21.90,112.428
835,07/08/2026 01:31:58,21.89,113.080
836,07/08/2026 01:41:58,21.85,113.743
837,07/08/2026 01:51:58,21.92,114.415
838,07/08/2026 02:01:58,21.93,115.059
839,07/08/2026 02:11:58,21.88,115.812
840,07/08/2026 02:21:58,21.70,116.584
841,07/08/2026 02:31:58,21.48,117.419
842,07/08/2026 02:41:58,21.32,118.277
843,07/08/2026 02:51:58,21.26,119.137
844,07/08/2026 03:01:58,21.28,120.115
845,07/08/2026 03:11:58,21.26,121.096
846,07/08/2026 03:21:58,21.05,122.048
847,07/08/2026 03:31:58,20.90,123.049
848,07/08/2026 03:41:58,20.82,124.086
849,07/08/2026 03:51:58,20.67,125.122
850,07/08/2026 04:01:58,20.36,126.139
851,07/08/2026 04:11:58,20.20,127.130
852,07/08/2026 04:21:58,20.16,128.111
853,07/08/2026 04:31:58,20.10,129.013
854,07/08/2026 04:41:58,20.05,129.863
855,07/08/2026 04:51:58,19.95,130.628
856,07/08/2026 05:01:58,19.77,131.272
857,07/08/2026 05:11:58,19.53,131.817
858,07/08/2026 05:21:58,19.27,132.301
859,07/08/2026 05:31:58,19.09,132.660
860,07/08/2026 05:41:58,19.03,132.940
861,07/08/2026 05:51:58,18.96,133.109
862,07/08/2026 06:01:58,18.88,133.133
863,07/08/2026 06:11:58,18.83,132.978
864,07/08/2026 06:21:58,18.81,132.828
865,07/08/2026 06:31:58,18.83,132.576
866,07/08/2026 06:41:58,18.90,132.147
867,07/08/2026 06:51:58,19.01,131.646
868,07/08/2026 07:01:58,19.12,131.086
869,07/08/2026 07:11:58,19.18,130.482
870,07/08/2026 07:21:58,19.26,129.827
871,07/08/2026 07:31:58,19.42,129.184
872,07/08/2026 07:41:58,19.56,128.455
873,07/08/2026 07:51:58,19.69,127.747
874,07/08/2026 08:01:58,19.82,126.997
875,07/08/2026 08:11:58,19.92,126.277
876,07/08/2026 08:21:58,20.03,125.566
877,07/08/2026 08:31:58,20.12,124.808
878,07/08/2026 08:41:58,20.22,124.046
879,07/08/2026 08:51:58,20.32,123.256
880,07/08/2026 09:01:58,20.45,122.441
881,07/08/2026 09:11:58,20.58,121.660
882,07/08/2026 09:21:58,20.71,120.842
883,07/08/2026 09:31:58,20.86,119.999
884,07/08/2026 09:41:58,21.00,119.169
885,07/08/2026 09:51:58,21.10,118.373
886,07/08/2026 10:01:58,21.21,117.616
887,07/08/2026 10:11:58,21.33,116.842
888,07/08/2026 10:21:58,21.45,116.043
889,07/08/2026 10:31:58,21.56,115.316
890,07/08/2026 10:41:58,21.68,114.590
891,07/08/2026 10:51:58,21.79,113.949
892,07/08/2026 11:01:58,21.92,113.282
893,07/08/2026 11:11:58,22.04,112.667
894,07/08/2026 11:21:58,22.18,112.068
895,07/08/2026 11:31:58,22.32,111.487
896,07/08/2026 11:41:58,22.47,110.995
897,07/08/2026 11:51:58,22.61,110.503
898,07/08/2026 12:01:58,22.73,110.123
899,07/08/2026 12:11:58,22.90,109.808
900,07/08/2026 12:21:58,23.00,109.630
901,07/08/2026 12:31:58,23.25,109.669
902,07/08/2026 12:41:58,23.27,109.866
903,07/08/2026 12:51:58,23.42,110.159
904,07/08/2026 13:01:58,23.29,110.471
905,07/08/2026 13:11:58,23.08,110.987
906,07/08/2026 13:21:58,23.04,111.608
907,07/08/2026 13:31:58,23.09,112.274
908,07/08/2026 13:41:58,23.34,112.927
909,07/08/2026 13:51:58,23.44,113.615
910,07/08/2026 14:01:58,23.55,114.363
911,07/08/2026 14:11:58,23.49,115.107
912,07/08/2026 14:21:58,23.48,115.908
913,07/08/2026 14:31:58,23.32,116.685
914,07/08/2026 14:41:58,23.27,117.574
915,07/08/2026 14:51:58,23.05,118.456
916,07/08/2026 15:01:58,22.71,119.441
917,07/08/2026 15:11:58,22.41,120.412
918,07/08/2026 15:21:58,22.05,121.491
919,07/08/2026 15:31:58,21.90,122.543
920,07/08/2026 15:41:58,21.76,123.659
921,07/08/2026 15:51:58,21.59,124.783
922,07/08/2026 16:01:58,21.42,125.896
923,07/08/2026 16:11:58,21.35,127.055
924,07/08/2026 16:21:58,21.25,128.172
925,07/08/2026 16:31:58,21.24,129.198
926,07/08/2026 16:41:58,21.17,130.190
927,07/08/2026 16:51:58,21.09,131.070
928,07/08/2026 17:01:58,20.97,131.955
929,07/08/2026 17:11:58,20.83,132.686
930,07/08/2026 17:21:58,20.68,133.340
931,07/08/2026 17:31:58,20.60,133.945
932,07/08/2026 17:41:58,20.46,134.382
933,07/08/2026 17:51:58,20.19,134.812
934,07/08/2026 18:01:58,20.01,135.124
935,07/08/2026 18:11:58,19.92,135.361
936,07/08/2026 18:21:58,19.87,135.514
937,07/08/2026 18:31:58,19.83,135.573
938,07/08/2026 18:41:58,19.83,135.547
939,07/08/2026 18:51:58,19.84,135.436
940,07/08/2026 19:01:58,19.82,135.200
941,07/08/2026 19:11:58,19.82,134.913
942,07/08/2026 19:21:58,19.85,134.499
943,07/08/2026 19:31:58,19.90,134.013
944,07/08/2026 19:41:58,20.20,133.405
945,07/08/2026 19:51:58,20.49,132.733
946,07/08/2026 20:01:58,20.55,131.953
947,07/08/2026 20:11:58,20.75,131.105
948,07/08/2026 20:21:58,20.95,130.316
949,07/08/2026 20:31:58,21.20,129.372
950,07/08/2026 20:41:58,21.33,128.493
951,07/08/2026 20:51:58,21.44,127.598
952,07/08/2026 21:01:58,21.56,126.703
953,07/08/2026 21:11:58,21.71,125.772
954,07/08/2026 21:21:58,21.81,124.865
955,07/08/2026 21:31:58,21.91,123.959
956,07/08/2026 21:41:58,22.02,123.016
957,07/08/2026 21:51:58,22.13,122.137
958,07/08/2026 22:01:58,22.26,121.246
959,07/08/2026 22:11:58,22.37,120.368
960,07/08/2026 22:21:58,22.50,119.462
961,07/08/2026 22:31:58,22.58,118.593
962,07/08/2026 22:41:58,22.69,117.751
963,07/08/2026 22:51:58,22.79,116.909
964,07/08/2026 23:01:58,22.91,116.085
965,07/08/2026 23:11:58,23.00,115.315
966,07/08/2026 23:21:58,23.10,114.550
967,07/08/2026 23:31:58,23.16,113.815
968,07/08/2026 23:41:58,23.21,113.080
969,07/08/2026 23:51:58,23.25,112.445
970,07/09/2026 00:01:58,23.27,111.807
971,07/09/2026 00:11:58,23.31,111.228
972,07/09/2026 00:21:58,23.35,110.682
973,07/09/2026 00:31:58,23.42,110.189
974,07/09/2026 00:41:58,23.47,109.745
975,07/09/2026 00:51:58,23.50,109.406
976,07/09/2026 01:01:58,23.52,109.171
977,07/09/2026 01:11:58,23.54,108.974
978,07/09/2026 01:21:58,23.52,109.024
979,07/09/2026 01:31:58,23.45,109.316
980,07/09/2026 01:41:58,23.42,109.643
981,07/09/2026 01:51:58,23.47,110.093
982,07/09/2026 02:01:58,23.47,110.639
983,07/09/2026 02:11:58,23.43,111.281
984,07/09/2026 02:21:58,23.39,111.856
985,07/09/2026 02:31:58,23.31,112.531
986,07/09/2026 02:41:58,23.04,113.156
987,07/09/2026 02:51:58,22.90,113.877
988,07/09/2026 03:01:58,22.75,114.602
989,07/09/2026 03:11:58,22.63,115.391
990,07/09/2026 03:21:58,22.51,116.185
991,07/09/2026 03:31:58,22.43,117.061
992,07/09/2026 03:41:58,22.37,117.908
993,07/09/2026 03:51:58,22.35,118.841
994,07/09/2026 04:01:58,22.28,119.829
995,07/09/2026 04:11:58,22.07,120.852
996,07/09/2026 04:21:58,21.90,121.835
997,07/09/2026 04:31:58,21.77,122.879
998,07/09/2026 04:41:58,21.63,123.919
999,07/09/2026 04:51:58,21.46,124.984
1000,07/09/2026 05:01:58,21.32,125.996
1001,07/09/2026 05:11:58,21.25,127.010
1002,07/09/2026 05:21:58,21.20,127.958
1003,07/09/2026 05:31:58,21.14,128.838
1004,07/09/2026 05:41:58,21.13,129.677
1005,07/09/2026 05:51:58,21.14,130.398
1006,07/09/2026 06:01:58,21.07,131.048
1007,07/09/2026 06:11:58,20.96,131.549
1008,07/09/2026 06:21:58,20.87,132.029
1009,07/09/2026 06:31:58,20.74,132.346
1010,07/09/2026 06:41:58,20.63,132.587
1011,07/09/2026 06:51:58,20.56,132.730
1012,07/09/2026 07:01:58,20.40,132.684
1013,07/09/2026 07:11:58,20.18,132.550
1014,07/09/2026 07:21:58,20.14,132.306
1015,07/09/2026 07:31:58,20.30,131.917
1016,07/09/2026 07:41:58,20.48,131.439
1017,07/09/2026 07:51:58,20.62,130.880
1018,07/09/2026 08:01:58,20.90,130.255
1019,07/09/2026 08:11:58,21.06,129.616
1020,07/09/2026 08:21:58,21.13,128.961
1021,07/09/2026 08:31:58,21.15,128.302
1022,07/09/2026 08:41:58,21.20,127.541
1023,07/09/2026 08:51:58,21.29,126.824
1024,07/09/2026 09:01:58,21.34,126.039
1025,07/09/2026 09:11:58,21.43,125.323
1026,07/09/2026 09:21:58,21.53,124.523
1027,07/09/2026 09:31:58,21.64,123.669
1028,07/09/2026 09:41:58,21.71,122.886
1029,07/09/2026 09:51:58,21.85,122.020
1030,07/09/2026 10:01:58,22.02,121.194
1031,07/09/2026 10:11:58,22.19,120.343
1032,07/09/2026 10:21:58,22.37,119.518
1033,07/09/2026 10:31:58,22.53,118.719
1034,07/09/2026 10:41:58,22.69,117.907
1035,07/09/2026 10:51:58,22.86,117.109
1036,07/09/2026 11:01:58,23.03,116.307
1037,07/09/2026 11:11:58,23.20,115.552
1038,07/09/2026 11:21:58,23.40,114.806
1039,07/09/2026 11:31:58,23.56,114.077
1040,07/09/2026 11:41:58,23.75,113.374
1041,07/09/2026 11:51:58,23.97,112.705
1042,07/09/2026 12:01:58,24.14,112.070
1043,07/09/2026 12:11:58,24.32,111.439
1044,07/09/2026 12:21:58,24.46,110.871
1045,07/09/2026 12:31:58,24.57,110.340
1046,07/09/2026 12:41:58,24.66,109.893
1047,07/09/2026 12:51:58,24.80,109.485
1048,07/09/2026 13:01:58,24.95,109.190
1049,07/09/2026 13:11:58,25.10,108.938
1050,07/09/2026 13:21:58,25.26,108.908
1051,07/09/2026 13:31:58,25.38,109.066
1052,07/09/2026 13:41:58,25.39,109.288
1053,07/09/2026 13:51:58,25.56,109.695
1054,07/09/2026 14:01:58,25.30,110.218
1055,07/09/2026 14:11:58,25.21,110.842
1056,07/09/2026 14:21:58,25.14,111.458
1057,07/09/2026 14:31:58,25.21,112.149
1058,07/09/2026 14:41:58,25.17,112.800
1059,07/09/2026 14:51:58,25.07,113.522
1060,07/09/2026 15:01:58,25.01,114.270
1061,07/09/2026 15:11:58,24.85,115.075
1062,07/09/2026 15:21:58,24.73,115.840
1063,07/09/2026 15:31:58,24.75,116.718
1064,07/09/2026 15:41:58,24.70,117.616
1065,07/09/2026 15:51:58,24.38,118.602
1066,07/09/2026 16:01:58,23.95,119.606
1067,07/09/2026 16:11:58,23.58,120.660
1068,07/09/2026 16:21:58,23.39,121.786
1069,07/09/2026 16:31:58,23.16,122.954
1070,07/09/2026 16:41:58,22.94,124.090
1071,07/09/2026 16:51:58,22.75,125.283
1072,07/09/2026 17:01:58,22.61,126.521
1073,07/09/2026 17:11:58,22.57,127.677
1074,07/09/2026 17:21:58,22.67,128.774
1075,07/09/2026 17:31:58,22.63,129.894
1076,07/09/2026 17:41:58,22.44,130.878
1077,07/09/2026 17:51:58,22.24,131.757
1078,07/09/2026 18:01:58,22.01,132.571
1079,07/09/2026 18:11:58,21.65,133.267
1080,07/09/2026 18:21:58,21.20,133.871
1081,07/09/2026 18:31:58,20.77,134.424
1082,07/09/2026 18:41:58,20.27,134.831
1083,07/09/2026 18:51:58,19.89,135.202
1084,07/09/2026 19:01:58,19.60,135.404
1085,07/09/2026 19:11:58,19.45,135.606
1086,07/09/2026 19:21:58,19.36,135.728
1087,07/09/2026 19:31:58,19.29,135.748
1088,07/09/2026 19:41:58,19.25,135.751
1089,07/09/2026 19:51:58,19.22,135.557
1090,07/09/2026 20:01:58,19.19,135.291
1091,07/09/2026 20:11:58,19.21,134.945
1092,07/09/2026 20:21:58,19.37,134.560
1093,07/09/2026 20:31:58,19.63,134.011
1094,07/09/2026 20:41:58,20.28,133.467
1095,07/09/2026 20:51:58,20.90,132.752
1096,07/09/2026 21:01:58,21.31,131.989
1097,07/09/2026 21:11:58,21.76,131.151
1098,07/09/2026 21:21:58,22.06,130.216
1099,07/09/2026 21:31:58,22.34,129.260
1100,07/09/2026 21:41:58,22.58,128.260
1101,07/09/2026 21:51:58,22.79,127.308
1102,07/09/2026 22:01:58,22.97,126.355
1103,07/09/2026 22:11:58,23.11,125.369
1104,07/09/2026 22:21:58,23.24,124.382
1105,07/09/2026 22:31:58,23.33,123.395
1106,07/09/2026 22:41:58,23.46,122.449
1107,07/09/2026 22:51:58,23.56,121.481
1108,07/09/2026 23:01:58,23.68,120.573
1109,07/09/2026 23:11:58,23.82,119.637
1110,07/09/2026 23:21:58,23.93,118.722
1111,07/09/2026 23:31:58,24.06,117.834
1112,07/09/2026 23:41:58,24.17,116.949
1113,07/09/2026 23:51:58,24.28,116.062
1114,07/10/2026 00:01:58,24.39,115.229
1115,07/10/2026 00:11:58,24.50,114.414
1116,07/10/2026 00:21:58,24.58,113.607
1117,07/10/2026 00:31:58,24.66,112.843
1118,07/10/2026 00:41:58,24.73,112.109
1119,07/10/2026 00:51:58,24.78,111.399
1120,07/10/2026 01:01:58,24.83,110.716
1121,07/10/2026 01:11:58,24.89,110.083
1122,07/10/2026 01:21:58,24.96,109.472
1123,07/10/2026 01:31:58,25.03,108.957
1124,07/10/2026 01:41:58,25.09,108.455
1125,07/10/2026 01:51:58,25.15,108.033
1126,07/10/2026 02:01:58,25.19,107.686
1127,07/10/2026 02:11:58,25.23,107.461
1128,07/10/2026 02:21:58,25.22,107.427
1129,07/10/2026 02:31:58,25.13,107.496
1130,07/10/2026 02:41:58,25.11,107.797
1131,07/10/2026 02:51:58,25.11,108.225
1132,07/10/2026 03:01:58,25.20,108.713
1133,07/10/2026 03:11:58,25.19,109.376
1134,07/10/2026 03:21:58,25.13,110.067
1135,07/10/2026 03:31:58,25.06,110.775
1136,07/10/2026 03:41:58,24.86,111.540
1137,07/10/2026 03:51:58,24.57,112.320
1138,07/10/2026 04:01:58,24.44,113.112
1139,07/10/2026 04:11:58,24.29,113.959
1140,07/10/2026 04:21:58,24.16,114.828
1141,07/10/2026 04:31:58,24.07,115.732
1142,07/10/2026 04:41:58,24.00,116.667
1143,07/10/2026 04:51:58,23.96,117.683
1144,07/10/2026 05:01:58,23.86,118.687
1145,07/10/2026 05:11:58,23.69,119.689
1146,07/10/2026 05:21:58,23.53,120.739
1147,07/10/2026 05:31:58,23.36,121.849
1148,07/10/2026 05:41:58,23.11,122.902
1149,07/10/2026 05:51:58,22.86,123.987
1150,07/10/2026 06:01:58,22.74,125.105
1151,07/10/2026 06:11:58,22.62,126.164
1152,07/10/2026 06:21:58,22.49,127.211
1153,07/10/2026 06:31:58,22.43,128.193
