#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
264,7/4/2026 2:23,20.85,10.78,9.08,20.71,41573.6,45690.7,29.37,27022.85,,,,
265,7/4/2026 2:33,20.51,10.97,9.23,20.32,41192.4,45683,29.34,26775.05,,,,
266,7/4/2026 2:43,20.12,11.14,9.37,20.01,40840.3,45624.6,29.27,26546.18,,,,
267,7/4/2026 2:53,19.56,11.46,9.65,19.41,40096.2,45433.9,29.09,26062.55,,,,
268,7/4/2026 3:03,19.31,11.58,9.75,19.23,39860.2,45359,29.03,25909.14,,,,
269,7/4/2026 3:13,19.27,11.53,9.7,19.22,39891.8,45407.8,29.06,25929.66,,,,
270,7/4/2026 3:23,19.25,11.56,9.73,19.19,39847.8,45383.6,29.04,25901.06,,,,
271,7/4/2026 3:33,19.3,11.53,9.7,19.29,40052.4,45506.6,29.14,26034.07,,,,
272,7/4/2026 3:43,19.48,11.42,9.61,19.47,40246,45529.4,29.17,26159.87,,,,
273,7/4/2026 3:53,19.62,11.38,9.57,19.59,40454.1,45639.1,29.25,26295.14,,,,
274,7/4/2026 4:03,20.64,10.5,8.82,20.86,41995.5,45989.9,29.59,27297.08,,,,
275,7/4/2026 4:13,21.26,10.09,8.48,21.36,42569.9,46094.2,29.7,27670.44,,,,
276,7/4/2026 4:23,21.67,9.68,8.14,21.84,43020,46074.8,29.72,27963,,,,
277,7/4/2026 4:33,22.16,9.38,7.9,22.18,43360.9,46092.8,29.75,28184.55,,,,
278,7/4/2026 4:43,22.49,9.03,7.6,22.63,43739.5,46030.9,29.73,28430.65,,,,
279,7/4/2026 4:53,22.74,8.91,7.5,22.74,43900.8,46087.8,29.78,28535.52,,,,
280,7/4/2026 5:03,22.96,8.58,7.23,23,44080.3,46008.7,29.73,28652.2,,,,
281,7/4/2026 5:13,23.1,8.48,7.15,23.13,44021.9,45824.2,29.61,28614.25,,,,
282,7/4/2026 5:23,23.25,8.26,6.97,23.27,44115.8,45780.7,29.58,28675.25,,,,
283,7/4/2026 5:33,23.49,7.92,6.68,23.53,44524.7,45940.5,29.71,28941.07,,,,
284,7/4/2026 5:43,23.68,7.7,6.49,23.69,44662.5,45921.1,29.7,29030.65,,,,
285,7/4/2026 5:53,23.81,7.27,6.13,23.82,44775,45911.4,29.7,29103.73,,,,
286,7/4/2026 6:03,23.92,7.31,6.16,23.91,44835.6,45884.4,29.69,29143.14,,,,
287,7/4/2026 6:13,24.01,7.04,5.94,24.01,44882.5,45834.5,29.66,29173.63,,,,
288,7/4/2026 6:23,24.15,6.86,5.79,24.15,44994.9,45810.1,29.65,29246.7,,,,
289,7/4/2026 6:33,24.26,6.5,5.49,24.26,45100.3,45811.1,29.65,29315.22,,,,
290,7/4/2026 6:43,24.38,6.28,5.31,24.37,45158.7,45761.5,29.62,29353.15,,,,
291,7/4/2026 6:53,24.46,5.97,5.04,24.46,45221.7,45743,29.61,29394.1,,,,
292,7/4/2026 7:03,24.61,5.84,4.94,24.6,45273.3,45654.7,29.55,29427.67,,,,
293,7/4/2026 7:13,24.76,5.78,4.88,24.79,45368.6,45572.8,29.5,29489.61,,,,
294,7/4/2026 7:23,24.88,5.52,4.66,24.87,45469.6,45595.7,29.52,29555.25,,,,
295,7/4/2026 7:33,25.03,5.51,4.66,25.07,45511.4,45449.4,29.42,29582.44,,,,
296,7/4/2026 7:43,25.18,5.51,4.67,25.21,45623,45425.1,29.41,29654.96,,,,
297,7/4/2026 7:53,25.32,5.48,4.64,25.34,45681.9,45357.3,29.37,29693.26,,,,
298,7/4/2026 8:03,25.45,5.39,4.56,25.46,45745.6,45311.5,29.34,29734.65,,,,
299,7/4/2026 8:13,25.57,5.42,4.59,25.6,45838.2,45268.9,29.32,29794.84,,,,
300,7/4/2026 8:23,25.73,5.42,4.59,25.76,45921.7,45203.2,29.27,29849.11,,,,
301,7/4/2026 8:33,25.91,5.44,4.61,25.95,46023.2,45118.6,29.22,29915.07,,,,
302,7/4/2026 8:43,26.11,5.35,4.54,26.15,46103.1,45019,29.15,29966.99,,,,
303,7/4/2026 8:53,26.31,5.35,4.54,26.34,46185,44924.8,29.09,30020.27,,,,
304,7/4/2026 9:03,26.47,5.35,4.54,26.49,46253.5,44851.5,29.05,30064.75,,,,
305,7/4/2026 9:13,26.62,5.35,4.55,26.64,46042,44510.7,28.8,29927.31,,,,
306,7/4/2026 9:23,26.77,5.37,4.56,26.78,46338.2,44666.7,28.92,30119.83,,,,
307,7/4/2026 9:33,26.9,5.37,4.57,26.91,46369.2,44583.2,28.86,30139.99,,,,
308,7/4/2026 9:43,27.01,5.25,4.46,27.01,46419,44542.9,28.84,30172.33,,,,
309,7/4/2026 9:53,27.14,5.47,4.65,27.1,46502.5,44537.7,28.84,30226.65,,,,
310,7/4/2026 10:03,27.22,5.69,4.84,27.19,46642.4,44591.9,28.88,30317.59,,,,
311,7/4/2026 10:13,27.23,5.71,4.86,27.2,46662.3,44599.9,28.89,30330.53,,,,
312,7/4/2026 10:23,27.23,5.71,4.86,27.2,46550,44498,28.81,30257.47,,,,
313,7/4/2026 10:33,27.15,5.59,4.76,27.09,46471.1,44513.1,28.82,30206.22,,,,
314,7/4/2026 10:43,27.13,5.94,5.05,27.11,46537.3,44562.8,28.86,30249.24,,,,
315,7/4/2026 10:53,27.03,5.88,5,26.98,46486.3,44626.8,28.9,30216.12,,,,
316,7/4/2026 11:03,26.93,6.31,5.36,26.89,46323.7,44558.8,28.85,30110.43,,,,
317,7/4/2026 11:13,26.68,7.11,6.05,26.54,45837.7,44404.1,28.72,29794.49,,,,
318,7/4/2026 11:23,26.42,7.36,6.26,26.36,45703.7,44434.5,28.74,29707.42,,,,
319,7/4/2026 11:33,26.46,7.34,6.24,26.45,45925.8,44572.6,28.84,29851.79,,,,
320,7/4/2026 11:43,26.45,7.52,6.39,26.38,45977.1,44680.8,28.92,29885.1,,,,
321,7/4/2026 11:53,26.41,7.57,6.43,26.42,46163,44830.7,29.03,30005.94,,,,
322,7/4/2026 12:03,26.39,7.51,6.37,26.31,46180.3,44939.8,29.1,30017.16,,,,
323,7/4/2026 12:13,26.17,7.41,6.29,26.11,46074,45027.3,29.16,29948.12,,,,
324,7/4/2026 12:23,26.02,7.4,6.28,25.92,45763.2,44900.3,29.06,29746.1,,,,
325,7/4/2026 12:33,25.7,7.5,6.36,25.62,45423.8,44842.6,29.01,29525.46,,,,
326,7/4/2026 12:43,25.33,7.92,6.72,25.24,45059.5,44830,28.98,29288.67,,,,
327,7/4/2026 12:53,25.12,8.02,6.81,25.05,44752.1,44708.1,28.89,29088.88,,,,
328,7/4/2026 13:03,24.92,8.18,6.94,24.82,44528.7,44697.8,28.87,28943.66,,,,
329,7/4/2026 13:13,24.57,8.36,7.09,24.47,44215.4,44710.8,28.87,28740,,,,
330,7/4/2026 13:23,24.32,8.57,7.27,24.26,43941.4,44639.7,28.81,28561.92,,,,
331,7/4/2026 13:33,24.15,8.73,7.41,24.04,43668.5,44571.6,28.75,28384.49,,,,
332,7/4/2026 13:43,23.99,8.86,7.52,23.92,43472,44480.2,28.68,28256.78,,,,
333,7/4/2026 13:53,23.92,8.95,7.6,23.9,43383.6,44407,28.62,28199.35,,,,
334,7/4/2026 14:03,23.96,8.96,7.57,23.88,44276.9,45347.8,29.3,28780.01,,,,
335,7/4/2026 14:13,23.85,9.1,7.73,23.85,43185.9,44256.2,28.51,28070.8,,,,
336,7/4/2026 14:23,23.85,9.19,7.81,23.69,42869.9,44077.9,28.38,27865.41,,,,
337,7/4/2026 14:33,23.54,9.42,8,23.49,42839.8,44239.4,28.48,27845.89,,,,
338,7/4/2026 14:43,23.46,9.47,8.04,23.38,42732.1,44234.8,28.48,27775.85,,,,
339,7/4/2026 14:53,23.3,9.59,8.14,23.23,42510.5,44155.3,28.41,27631.8,,,,
340,7/4/2026 15:03,22.96,9.81,8.32,22.76,42191.7,44276.1,28.47,27424.62,,,,
341,7/4/2026 15:13,21.84,10.45,8.85,21.67,41320.9,44431.2,28.53,26858.61,,,,
342,7/4/2026 15:23,21.09,10.77,9.12,20.88,40686.4,44544,28.56,26446.13,,,,
343,7/4/2026 15:33,20.54,10.98,9.28,20.47,40402.1,44645.6,28.61,26261.36,,,,
344,7/4/2026 15:43,21,10.82,9.15,21.15,40896.9,44497,28.54,26583.01,,,,
345,7/4/2026 15:53,20.42,11.03,9.33,20.19,40187.6,44705,28.63,26121.91,,,,
346,7/4/2026 16:03,21,10.77,9.11,21.28,41083.8,44566.7,28.6,26704.48,,,,
347,7/4/2026 16:13,21.73,10.47,8.85,21.88,41899.1,44838.1,28.83,27234.39,,,,
348,7/4/2026 16:23,22.48,10.07,8.53,22.45,42336.4,44734.9,28.79,27518.65,,,,
349,7/4/2026 16:33,22.67,9.93,8.41,22.75,42583.7,44696.3,28.78,27679.41,,,,
350,7/4/2026 16:43,22.86,9.89,8.37,22.98,42901.6,44799.1,28.86,27886.06,,,,
351,7/4/2026 16:53,23.18,9.78,8.28,23.24,43050.7,44704.7,28.81,27982.94,,,,
352,7/4/2026 17:03,23.45,9.61,8.15,23.42,43206.4,44693.7,28.81,28084.18,,,,
353,7/4/2026 17:13,23.71,9.51,8.06,23.77,43470.5,44625.9,28.77,28255.85,,,,
354,7/4/2026 17:23,23.85,9.4,7.96,23.85,43642.1,44726.6,28.85,28367.39,,,,
355,7/4/2026 17:33,24.04,9.31,7.9,24,43728.5,44667.6,28.82,28423.55,,,,
356,7/4/2026 17:43,24.22,9.3,7.89,24.23,44067.4,44793.6,28.92,28643.78,,,,
357,7/4/2026 17:53,24.37,9.25,7.84,24.44,44348,44879.4,28.99,28826.2,,,,
358,7/4/2026 18:03,24.63,9.13,7.73,24.68,44589.7,44893.4,29.01,28983.27,,,,
359,7/4/2026 18:13,24.81,9.01,7.63,24.83,44895.9,45057.8,29.13,29182.35,,,,
360,7/4/2026 18:23,25.02,8.88,7.52,25.05,45268.4,45218.2,29.26,29424.48,,,,
361,7/4/2026 18:33,25.28,8.74,7.4,25.27,45598,45339.9,29.35,29638.72,,,,
362,7/4/2026 18:43,25.45,8.59,7.28,25.49,45719.4,45254.1,29.3,29717.6,,,,
363,7/4/2026 18:53,25.61,8.48,7.18,25.67,45835.3,45203.3,29.27,29792.95,,,,
364,7/4/2026 19:03,25.81,8.31,7.04,25.91,46074,45210.9,29.28,29948.12,,,,
365,7/4/2026 19:13,26.05,8.11,6.88,26.16,46265.4,45160.6,29.26,30072.49,,,,
366,7/4/2026 19:23,26.32,8.01,6.8,26.33,46401.8,45138.5,29.25,30161.16,,,,
367,7/4/2026 19:33,26.51,7.88,6.69,26.51,46564.6,45130.8,29.25,30266.99,,,,
368,7/4/2026 19:43,26.67,7.78,6.61,26.67,46559.1,44985.4,29.15,30263.39,,,,
369,7/4/2026 19:53,26.81,7.65,6.49,26.81,46683.6,44971.7,29.14,30344.32,,,,
370,7/4/2026 20:03,26.91,7.62,6.47,26.9,46720.5,44923.8,29.11,30368.33,,,,
371,7/4/2026 20:13,27,7.53,6.4,26.99,46775.2,44901.4,29.1,30403.89,,,,
372,7/4/2026 20:23,27.1,7.42,6.3,27.1,46790.3,44813.3,29.04,30413.66,,,,
373,7/4/2026 20:33,27.16,7.37,6.24,27.14,48095.5,46026.4,29.92,31262.05,,,,
374,7/4/2026 20:43,27.19,7.19,6.09,27.17,47812.7,45727.6,29.7,31078.27,,,,
375,7/4/2026 20:53,27.22,7.13,6.06,27.19,46829.5,44768,29.01,30439.21,,,,
376,7/4/2026 21:03,27.23,7.03,5.97,27.24,46898,44794.8,29.03,30483.7,,,,
377,7/4/2026 21:13,27.29,6.86,5.83,27.28,46853.8,44711.3,28.97,30454.98,,,,
378,7/4/2026 21:23,27.34,6.77,5.76,27.33,46863.1,44673.3,28.94,30460.99,,,,
379,7/4/2026 21:33,27.41,6.61,5.62,27.4,46808.2,44563.5,28.87,30425.33,,,,
380,7/4/2026 21:43,27.44,6.37,5.42,27.42,46794,44530.8,28.84,30416.13,,,,
381,7/4/2026 21:53,27.44,6.29,5.35,27.4,46730.1,44486.4,28.81,30374.6,,,,
382,7/4/2026 22:03,27.22,6.03,5.13,27.19,46677.6,44622.7,28.9,30340.43,,,,
383,7/4/2026 22:13,27.29,6.2,5.27,27.28,46725.9,44594.7,28.88,30371.83,,,,
384,7/4/2026 22:23,27.38,6.36,5.41,27.36,46745.8,44534.2,28.84,30384.79,,,,
385,7/4/2026 22:33,27.37,6.47,5.51,27.33,46699.1,44522.5,28.83,30354.39,,,,
386,7/4/2026 22:43,27.31,6.55,5.57,27.28,46711.8,44581.3,28.87,30362.68,,,,
387,7/4/2026 22:53,27.27,6.6,5.61,27.23,46646.6,44562.9,28.86,30320.27,,,,
388,7/4/2026 23:03,27.08,6.78,5.77,26.96,46353.2,44518.3,28.82,30129.6,,,,
389,7/4/2026 23:13,26.56,7.29,6.21,26.38,45624.1,44337.7,28.67,29655.63,,,,
390,7/4/2026 23:23,26.1,7.62,6.48,26,45397.4,44463.3,28.75,29508.32,,,,
391,7/4/2026 23:33,25.86,7.72,6.56,25.79,45164.3,44426.9,28.71,29356.79,,,,
392,7/4/2026 23:43,25.76,7.74,6.58,25.71,45094.6,44436.5,28.72,29311.49,,,,
393,7/4/2026 23:53,25.76,7.54,6.4,25.78,45306.3,44574.9,28.82,29449.07,,,,
394,7/5/2026 0:03,25.88,7.4,6.29,25.83,45424.8,44649.5,28.88,29526.14,,,,
395,7/5/2026 0:13,25.77,7.49,6.36,25.71,45254.1,44593.7,28.83,29415.2,,,,
396,7/5/2026 0:23,25.54,7.64,6.49,25.46,45040.5,44607.5,28.83,29276.31,,,,
397,7/5/2026 0:33,25.19,7.87,6.69,25.08,44646.1,44571.1,28.79,29019.96,,,,
398,7/5/2026 0:43,24.96,8.02,6.81,24.86,44343.6,44472.3,28.71,28823.34,,,,
399,7/5/2026 0:53,24.8,8.1,6.88,24.74,44154.6,44401.5,28.66,28700.49,,,,
400,7/5/2026 1:03,24.62,8.21,6.98,24.53,43857.6,44297.9,28.57,28507.46,,,,
401,7/5/2026 1:13,24.34,8.4,7.14,24.23,43616.9,44332.8,28.58,28350.97,,,,
402,7/5/2026 1:23,24.08,8.6,7.29,24.01,43668.9,44598,28.77,28384.78,,,,
403,7/5/2026 1:33,23.83,8.84,7.5,23.73,43349.6,44536.4,28.71,28177.21,,,,
404,7/5/2026 1:43,23.75,8.81,7.47,23.7,43399.4,44613.6,28.76,28209.59,,,,
405,7/5/2026 1:53,23.7,8.83,7.48,23.63,43288.5,44566.2,28.73,28137.54,,,,
406,7/5/2026 2:03,23.54,8.91,7.55,23.45,43112.4,44558.6,28.71,28023.04,,,,
407,7/5/2026 2:13,23.34,9.05,7.67,23.23,42912.5,44572.9,28.71,27893.15,,,,
408,7/5/2026 2:23,23.07,9.24,7.83,22.98,42741.3,44631.6,28.74,27781.81,,,,
409,7/5/2026 2:33,22.7,9.53,8.07,22.52,42339,44666.5,28.74,27520.34,,,,
410,7/5/2026 2:43,22.45,9.63,8.16,22.34,42063.4,44550,28.65,27341.18,,,,
411,7/5/2026 2:53,21.92,9.93,8.41,21.8,41604.2,44603.5,28.66,27042.73,,,,
412,7/5/2026 3:03,21.75,9.96,8.43,21.67,41492.5,44609.7,28.65,26970.14,,,,
413,7/5/2026 3:13,21.52,10.11,8.55,21.42,41287.4,44641.9,28.66,26836.8,,,,
414,7/5/2026 3:23,21.22,10.21,8.64,21.14,41001.2,44616.5,28.63,26650.75,,,,
415,7/5/2026 3:33,21.02,10.26,8.68,20.94,40899.2,44709.6,28.68,26584.5,,,,
416,7/5/2026 3:43,20.83,10.4,8.79,20.72,40618.5,44628.7,28.61,26402.03,,,,
417,7/5/2026 3:53,20.65,10.36,8.76,20.58,40467,44606.3,28.59,26303.57,,,,
418,7/5/2026 4:03,20.59,10.45,8.84,20.52,40361.4,44548.3,28.54,26234.91,,,,
419,7/5/2026 4:13,20.63,10.63,8.99,20.61,40454.1,44561.4,28.56,26295.19,,,,
420,7/5/2026 4:23,20.97,10.28,8.7,21.11,40964.8,44613.4,28.62,26627.14,,,,
421,7/5/2026 4:33,21.41,9.9,8.38,21.64,41378.9,44517.6,28.59,26896.31,,,,
422,7/5/2026 4:43,21.95,9.59,8.1,21.98,42237.9,45094.8,29.02,27454.65,,,,
423,7/5/2026 4:53,22.38,9.2,7.77,22.43,42699.8,45130.9,29.07,27754.88,,,,
424,7/5/2026 5:03,22.73,8.93,7.55,22.77,43096.6,45210.8,29.15,28012.81,,,,
425,7/5/2026 5:13,22.86,8.82,7.45,22.87,43161.6,45186.4,29.13,28055.01,,,,
426,7/5/2026 5:23,23.06,8.61,7.28,23.05,43321,45171.7,29.13,28158.67,,,,
427,7/5/2026 5:33,23.19,8.47,7.16,23.16,43493.4,45238.5,29.19,28270.71,,,,
428,7/5/2026 5:43,23.32,8.21,6.94,23.31,43598.2,45205.2,29.17,28338.83,,,,
429,7/5/2026 5:53,23.38,8.06,6.81,23.37,43596.7,45144.5,29.13,28337.83,,,,
430,7/5/2026 6:03,23.47,7.84,6.63,23.47,43700.4,45148.7,29.14,28405.24,,,,
431,7/5/2026 6:13,23.54,7.84,6.64,23.52,43687.6,45091.4,29.1,28396.96,,,,
432,7/5/2026 6:23,23.64,7.51,6.36,23.63,43795.5,45091,29.1,28467.05,,,,
433,7/5/2026 6:33,23.76,7.15,6.05,23.76,43972.6,45147.2,29.15,28582.18,,,,
434,7/5/2026 6:43,23.88,6.91,5.84,23.86,44225.7,45310,29.27,28746.69,,,,
435,7/5/2026 6:53,23.99,6.78,5.73,24.01,44365.9,45309.8,29.28,28837.82,,,,
436,7/5/2026 7:03,24.15,6.44,5.45,24.13,44406.6,45228.6,29.23,28864.29,,,,
437,7/5/2026 7:13,24.26,6.21,5.25,24.25,44536.6,45253,29.25,28948.77,,,,
438,7/5/2026 7:23,24.4,6.08,5.15,24.42,44622.9,45172.1,29.2,29004.88,,,,
439,7/5/2026 7:33,24.54,5.8,4.91,24.48,44677.1,45174.8,29.2,29040.1,,,,
440,7/5/2026 7:43,24.66,5.79,4.91,24.7,44804.5,45092.4,29.15,29122.92,,,,
441,7/5/2026 7:53,24.8,5.62,4.76,24.75,44819.7,45058.9,29.13,29132.83,,,,
442,7/5/2026 8:03,24.89,5.58,4.73,24.88,44872.9,44983.1,29.08,29167.39,,,,
443,7/5/2026 8:13,24.98,5.52,4.68,24.97,44953.8,44978.2,29.08,29219.98,,,,
444,7/5/2026 8:23,25.1,5.5,4.66,25.1,45007.7,44915,29.04,29255.02,,,,
445,7/5/2026 8:33,25.21,5.48,4.65,25.21,45066.2,44870.8,29.01,29293.04,,,,
446,7/5/2026 8:43,25.29,5.35,4.54,25.27,45118.4,44860.2,29.01,29326.96,,,,
447,7/5/2026 8:53,25.43,5.48,4.65,25.43,45261.5,44851.8,29.01,29419.95,,,,
448,7/5/2026 9:03,25.57,5.43,4.61,25.59,45386.7,44828.6,29,29501.35,,,,
449,7/5/2026 9:13,25.71,5.3,4.5,25.67,45394.2,44762.7,28.95,29506.24,,,,
450,7/5/2026 9:23,25.91,5.37,4.56,25.95,45560.6,44670.6,28.9,29614.36,,,,
451,7/5/2026 9:33,26.07,5.35,4.55,26.08,45651.7,44639.7,28.88,29673.6,,,,
452,7/5/2026 9:43,26.24,5.36,4.55,26.25,45707,44537.6,28.81,29709.55,,,,
453,7/5/2026 9:53,26.36,5.33,4.54,26.36,45785.2,44511,28.8,29760.39,,,,
454,7/5/2026 10:03,26.55,5.46,4.64,26.58,46052.4,44573.4,28.85,29934.07,,,,
455,7/5/2026 10:13,26.64,5.46,4.65,26.64,45945.2,44417.1,28.74,29864.37,,,,
456,7/5/2026 10:23,26.75,5.43,4.62,26.74,46042.4,44422.8,28.74,29927.53,,,,
457,7/5/2026 10:33,26.79,5.36,4.56,26.75,46088.4,44453.4,28.77,29957.49,,,,
458,7/5/2026 10:43,26.9,5.39,4.59,26.87,46083.7,44338.9,28.69,29954.4,,,,
459,7/5/2026 10:53,26.84,5.62,4.78,26.76,46040,44401.2,28.73,29925.97,,,,
460,7/5/2026 11:03,26.81,5.54,4.72,26.78,46032.9,44377.9,28.71,29921.38,,,,
461,7/5/2026 11:13,26.74,5.5,4.68,26.69,45922.9,44348.7,28.69,29849.87,,,,
462,7/5/2026 11:23,26.66,5.78,4.92,26.64,46009.3,44476.4,28.78,29906.07,,,,
463,7/5/2026 11:33,26.67,5.76,4.9,26.62,46035.9,44521.4,28.81,29923.33,,,,
464,7/5/2026 11:43,26.47,7.2,6.14,26.34,45272.8,44034.7,28.45,29427.3,,,,
465,7/5/2026 11:53,26.15,7.41,6.32,26.09,44973.6,43968.3,28.39,29232.83,,,,
466,7/5/2026 12:03,26.22,7.47,6.37,26.19,45032.4,43935.1,28.37,29271.09,,,,
467,7/5/2026 12:13,26.23,7.42,6.32,26.19,45234.9,44135.4,28.52,29402.66,,,,
468,7/5/2026 12:23,26.12,7.73,6.58,26.1,45099.9,44078,28.47,29314.92,,,,
469,7/5/2026 12:33,26,7.6,6.46,25.91,45126.3,44283.7,28.62,29332.07,,,,
470,7/5/2026 12:43,25.89,7.55,6.43,25.81,45074.6,44316.4,28.64,29298.49,,,,
471,7/5/2026 12:53,25.86,7.59,6.45,25.8,45033.5,44289.9,28.62,29271.76,,,,
472,7/5/2026 13:03,25.81,7.57,6.44,25.76,45040.4,44335.7,28.65,29276.26,,,,
473,7/5/2026 13:13,25.51,7.63,6.49,25.41,44705.6,44323.3,28.63,29058.61,,,,
474,7/5/2026 13:23,25.26,7.88,6.71,25.16,44311.5,44166.9,28.5,28802.45,,,,
475,7/5/2026 13:33,25.07,7.97,6.78,24.99,44153.8,44160.9,28.49,28700,,,,
476,7/5/2026 13:43,24.89,8.09,6.88,24.81,44106.7,44285.5,28.58,28669.35,,,,
477,7/5/2026 13:53,24.63,8.11,6.89,24.52,43847.1,44295.7,28.57,28500.6,,,,
478,7/5/2026 14:03,24.38,8.31,7.06,24.28,43688.4,44356.9,28.6,28397.44,,,,
479,7/5/2026 14:13,24.25,8.45,7.18,24.18,43534,44299.9,28.56,28297.08,,,,
480,7/5/2026 14:23,24.21,8.5,7.22,24.14,43487,44283.5,28.55,28266.56,,,,
481,7/5/2026 14:33,24.05,8.66,7.36,24.02,43310.3,44223.2,28.5,28151.7,,,,
482,7/5/2026 14:43,23.82,8.84,7.51,23.69,43007.9,44225.6,28.48,27955.16,,,,
483,7/5/2026 14:53,23.84,8.91,7.57,23.81,42985.5,44087.9,28.39,27940.56,,,,
484,7/5/2026 15:03,23.76,9.04,7.68,23.66,42888.4,44125.6,28.41,27877.45,,,,
485,7/5/2026 15:13,23.59,9.12,7.75,23.52,42755.1,44126,28.4,27790.8,,,,
486,7/5/2026 15:23,23.45,9.29,7.88,23.39,42728.6,44222.5,28.47,27773.58,,,,
487,7/5/2026 15:33,23.28,9.48,8.05,23.18,42561,44257,28.48,27664.63,,,,
488,7/5/2026 15:43,23.02,9.72,8.25,22.94,42326.1,44235.9,28.46,27511.96,,,,
489,7/5/2026 15:53,22.65,10.07,8.55,22.52,41881.7,44178.1,28.39,27223.07,,,,
490,7/5/2026 16:03,21.59,10.56,8.94,21.38,41052,44429.5,28.51,26683.8,,,,
491,7/5/2026 16:13,21.33,10.68,9.04,21.29,40992.8,44458.9,28.52,26645.31,,,,
492,7/5/2026 16:23,21.37,10.81,9.15,21.35,41082.5,44489.7,28.55,26703.62,,,,
493,7/5/2026 16:33,21.57,10.63,9,21.55,41236,44456.7,28.54,26803.39,,,,
494,7/5/2026 16:43,21.75,10.62,9,21.76,41343.1,44359.3,28.48,26872.98,,,,
495,7/5/2026 16:53,22.28,10.37,8.79,22.37,41876.8,44328.8,28.49,27219.94,,,,
496,7/5/2026 17:03,22.73,10.02,8.5,22.89,42320.8,44282.8,28.49,27508.5,,,,
497,7/5/2026 17:13,23.2,9.73,8.26,23.25,42620.9,44249.7,28.48,27703.61,,,,
498,7/5/2026 17:23,23.49,9.58,8.14,23.49,42862.7,44265.9,28.5,27860.76,,,,
499,7/5/2026 17:33,23.85,9.47,8.05,23.88,43127.8,44162.4,28.45,28033.08,,,,
500,7/5/2026 17:43,23.95,9.37,7.96,23.92,43235,44237.7,28.5,28102.73,,,,
501,7/5/2026 17:53,24.06,9.3,7.9,24.06,43292.9,44168.3,28.46,28140.37,,,,
502,7/5/2026 18:03,24.17,9.24,7.85,24.13,43422.2,44226,28.5,28224.41,,,,
503,7/5/2026 18:13,24.29,9.19,7.81,24.32,43668.5,44299.8,28.57,28384.54,,,,
504,7/5/2026 18:23,24.42,9.11,7.74,24.45,43815.8,44332.3,28.59,28480.24,,,,
505,7/5/2026 18:33,24.6,9.05,7.69,24.61,44042.3,44410.5,28.66,28627.53,,,,
506,7/5/2026 18:43,24.78,8.99,7.63,24.87,44363.6,44483.8,28.72,28836.36,,,,
507,7/5/2026 18:53,24.98,8.89,7.54,24.95,44550.6,44597.4,28.81,28957.86,,,,
508,7/5/2026 19:03,25.06,8.84,7.5,25.07,44782,44712.4,28.89,29108.3,,,,
509,7/5/2026 19:13,25.26,8.7,7.38,25.29,45058.8,44786.7,28.96,29288.21,,,,
510,7/5/2026 19:23,25.46,8.6,7.3,25.48,45244.9,44793,28.97,29409.2,,,,
511,7/5/2026 19:33,25.66,8.49,7.21,25.67,45443.4,44808.3,28.99,29538.18,,,,
512,7/5/2026 19:43,25.81,8.38,7.11,25.83,45694.8,44909.2,29.06,29701.61,,,,
513,7/5/2026 19:53,25.95,8.27,7.02,25.97,45852.5,44937.2,29.09,29804.12,,,,
514,7/5/2026 20:03,26.1,8.16,6.93,26.11,45829.1,44785.1,28.98,29788.9,,,,
515,7/5/2026 20:13,26.23,8.06,6.84,26.26,46045.9,44859.4,29.04,29929.83,,,,
516,7/5/2026 20:23,26.35,7.93,6.73,26.36,46115,44831.6,29.03,29974.75,,,,
517,7/5/2026 20:33,26.44,7.83,6.65,26.45,46141,44775.9,28.99,29991.64,,,,
518,7/5/2026 20:43,26.51,7.66,6.51,26.5,46124.4,44712.5,28.95,29980.86,,,,
519,7/5/2026 20:53,26.57,7.58,6.44,26.56,46121.5,44662.4,28.91,29978.95,,,,
520,7/5/2026 21:03,26.62,7.49,6.37,26.61,46132.1,44622.7,28.88,29985.86,,,,
521,7/5/2026 21:13,26.65,7.29,6.19,26.63,46199.1,44670.9,28.92,30029.41,,,,
522,7/5/2026 21:23,26.68,7.27,6.18,26.67,46157,44596.9,28.87,30002.03,,,,
523,7/5/2026 21:33,26.72,7.03,5.98,26.69,46148.7,44569.6,28.85,29996.63,,,,
524,7/5/2026 21:43,26.7,6.83,5.81,26.67,46121.4,44554.2,28.84,29978.89,,,,
525,7/5/2026 21:53,26.72,6.79,5.77,26.7,46122,44532.7,28.82,29979.28,,,,
526,7/5/2026 22:03,26.76,6.69,5.69,26.72,46113.7,44505.4,28.8,29973.9,,,,
527,7/5/2026 22:13,26.77,6.39,5.44,26.75,46113.7,44475,28.78,29973.9,,,,
528,7/5/2026 22:23,26.79,6.33,5.39,26.78,46077.1,44417.7,28.74,29950.09,,,,
529,7/5/2026 22:33,26.79,6.14,5.23,26.78,46051.7,44396,28.73,29933.59,,,,
530,7/5/2026 22:43,26.71,5.87,4.99,26.61,45849.1,44351.8,28.69,29801.91,,,,
