#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
537,6/18/2026 0:39,7.48,20.46,-50.86
538,6/18/2026 0:54,7.52,20.25,-53.36
539,6/18/2026 1:09,7.55,19.98,-55
540,6/18/2026 1:24,7.62,19.6,-58.61
541,6/18/2026 1:39,7.67,19.25,-61.31
542,6/18/2026 1:54,7.71,18.89,-63.46
543,6/18/2026 2:09,7.74,18.32,-65.46
544,6/18/2026 2:24,7.78,17.39,-67.13
545,6/18/2026 2:39,7.8,16.46,-68.33
546,6/18/2026 2:54,7.81,15.89,-68.8
547,6/18/2026 3:09,7.82,15.56,-69.11
548,6/18/2026 3:24,7.79,15.6,-67.67
549,6/18/2026 3:39,7.79,15.75,-67.5
550,6/18/2026 3:54,7.74,16.77,-65.14
551,6/18/2026 4:09,7.69,17.53,-62.3
552,6/18/2026 4:24,7.65,18.13,-60.25
553,6/18/2026 4:39,7.59,18.6,-56.97
554,6/18/2026 4:54,7.51,19.03,-52.72
555,6/18/2026 5:09,7.42,19.29,-47.69
556,6/18/2026 5:24,7.35,19.63,-43.52
557,6/18/2026 5:39,7.26,19.96,-38.95
558,6/18/2026 5:54,7.19,20.17,-34.8
559,6/18/2026 6:09,7.13,20.32,-31.67
560,6/18/2026 6:24,7.07,20.48,-28.05
561,6/18/2026 6:39,7.03,20.58,-25.69
562,6/18/2026 6:54,6.99,20.67,-23.58
563,6/18/2026 7:09,6.96,20.75,-21.77
564,6/18/2026 7:24,6.93,20.82,-20.31
565,6/18/2026 7:39,6.91,20.86,-18.94
566,6/18/2026 7:54,6.89,20.91,-17.89
567,6/18/2026 8:09,6.87,20.94,-16.92
568,6/18/2026 8:24,6.85,20.98,-15.95
569,6/18/2026 8:39,6.84,21.01,-15.39
570,6/18/2026 8:54,6.84,21.03,-15.38
571,6/18/2026 9:09,6.84,21.06,-15.11
572,6/18/2026 9:24,6.83,21.08,-14.88
573,6/18/2026 9:39,6.83,21.1,-14.64
574,6/18/2026 9:54,6.83,21.1,-14.69
575,6/18/2026 10:09,6.83,21.1,-14.56
576,6/18/2026 10:24,6.84,21.2,-15.41
577,6/18/2026 10:39,6.83,21.25,-14.77
578,6/18/2026 10:54,6.84,21.2,-15.03
579,6/18/2026 11:09,6.85,21.17,-15.94
580,6/18/2026 11:24,6.89,20.91,-17.81
581,6/18/2026 11:39,6.93,20.72,-20.13
582,6/18/2026 11:54,6.96,20.56,-21.89
583,6/18/2026 12:09,7.01,20.39,-24.78
584,6/18/2026 12:24,7.09,20.25,-29.16
585,6/18/2026 12:39,7.18,20.08,-34.28
586,6/18/2026 12:54,7.23,19.94,-37.13
587,6/18/2026 13:09,7.26,19.77,-38.74
588,6/18/2026 13:24,7.29,19.65,-40.3
589,6/18/2026 13:39,7.34,19.44,-43.19
590,6/18/2026 13:54,7.37,19.27,-44.58
591,6/18/2026 14:09,7.4,19.1,-46.28
592,6/18/2026 14:24,7.42,18.98,-47.64
593,6/18/2026 14:39,7.45,18.84,-49.03
594,6/18/2026 14:54,7.49,18.58,-51.35
595,6/18/2026 15:09,7.53,18.32,-53.5
596,6/18/2026 15:24,7.56,18.18,-55.16
597,6/18/2026 15:39,7.58,18.1,-56.1
598,6/18/2026 15:54,7.58,18.06,-56.3
599,6/18/2026 16:09,7.57,18.01,-55.77
600,6/18/2026 16:24,7.54,18.1,-54
601,6/18/2026 16:39,7.53,18.46,-53.53
602,6/18/2026 16:54,7.47,18.91,-50.41
603,6/18/2026 17:09,7.4,19.39,-46.22
604,6/18/2026 17:24,7.34,19.77,-42.88
605,6/18/2026 17:39,7.3,19.91,-40.91
606,6/18/2026 17:54,7.26,20.13,-38.42
607,6/18/2026 18:09,7.22,20.29,-36.69
608,6/18/2026 18:24,7.19,20.48,-34.59
609,6/18/2026 18:39,7.17,20.58,-33.59
610,6/18/2026 18:54,7.13,20.75,-31.72
611,6/18/2026 19:09,7.09,20.96,-29.27
612,6/18/2026 19:24,7.06,21.13,-27.33
613,6/18/2026 19:39,7.03,21.22,-25.84
614,6/18/2026 19:54,7.01,21.34,-24.55
615,6/18/2026 20:09,6.98,21.46,-23
616,6/18/2026 20:24,6.96,21.58,-21.86
617,6/18/2026 20:39,6.94,21.68,-20.94
618,6/18/2026 20:54,6.93,21.75,-20
619,6/18/2026 21:09,6.92,21.77,-19.44
620,6/18/2026 21:24,6.9,21.77,-18.61
621,6/18/2026 21:39,6.9,21.72,-18.7
622,6/18/2026 21:54,6.89,21.72,-18
623,6/18/2026 22:09,6.88,21.72,-17.33
624,6/18/2026 22:24,6.89,21.68,-18.05
625,6/18/2026 22:39,6.91,21.6,-19.33
626,6/18/2026 22:54,6.93,21.51,-20.5
627,6/18/2026 23:09,6.97,21.34,-22.25
628,6/18/2026 23:24,6.99,21.2,-23.8
629,6/18/2026 23:39,7.04,20.94,-26.61
630,6/18/2026 23:54,7.09,20.72,-29.31
631,6/19/2026 0:09,7.15,20.51,-32.42
632,6/19/2026 0:24,7.21,20.2,-35.88
633,6/19/2026 0:39,7.27,19.89,-39.05
634,6/19/2026 0:54,7.32,19.65,-42.03
635,6/19/2026 1:09,7.35,19.53,-43.56
636,6/19/2026 1:24,7.38,19.37,-45.44
637,6/19/2026 1:39,7.43,19.13,-47.95
638,6/19/2026 1:54,7.46,18.89,-49.95
639,6/19/2026 2:09,7.5,18.6,-51.85
640,6/19/2026 2:24,7.55,18.22,-54.91
641,6/19/2026 2:39,7.62,17.7,-58.33
642,6/19/2026 2:54,7.64,17.34,-59.7
643,6/19/2026 3:09,7.68,16.89,-61.53
644,6/19/2026 3:24,7.71,16.27,-63.1
645,6/19/2026 3:39,7.73,15.53,-64.17
646,6/19/2026 3:54,7.74,14.77,-64.71
647,6/19/2026 4:09,7.74,14.36,-64.6
648,6/19/2026 4:24,7.72,14.15,-63.35
649,6/19/2026 4:39,7.69,14.91,-62.21
650,6/19/2026 4:54,7.65,16.2,-60.14
651,6/19/2026 5:09,7.63,16.56,-58.67
652,6/19/2026 5:24,7.54,17.27,-54.27
653,6/19/2026 5:39,7.48,17.65,-50.77
654,6/19/2026 5:54,7.4,18.06,-46.1
655,6/19/2026 6:09,7.31,18.37,-41.53
656,6/19/2026 6:24,7.24,18.72,-37.56
657,6/19/2026 6:39,7.18,18.91,-34.25
658,6/19/2026 6:54,7.12,19.06,-30.75
659,6/19/2026 7:09,7.07,19.17,-28.05
660,6/19/2026 7:24,7.03,19.25,-25.8
661,6/19/2026 7:39,7,19.32,-24.24
662,6/19/2026 7:54,6.96,19.44,-22
663,6/19/2026 8:09,6.93,19.53,-20.41
664,6/19/2026 8:24,6.91,19.63,-18.94
665,6/19/2026 8:39,6.89,19.7,-17.88
666,6/19/2026 8:54,6.87,19.79,-16.83
667,6/19/2026 9:09,6.86,19.89,-16.23
668,6/19/2026 9:24,6.85,20.03,-15.83
669,6/19/2026 9:39,6.85,20.17,-15.94
670,6/19/2026 9:54,6.86,20.36,-16.58
671,6/19/2026 10:09,6.86,20.51,-16.42
672,6/19/2026 10:24,6.87,20.7,-17.03
673,6/19/2026 10:39,6.88,20.89,-17.25
674,6/19/2026 10:54,6.88,21.06,-17.23
675,6/19/2026 11:09,6.89,21.32,-17.78
676,6/19/2026 11:24,6.88,21.41,-17.61
677,6/19/2026 11:39,6.9,21.46,-18.38
678,6/19/2026 11:54,6.9,21.27,-18.83
679,6/19/2026 12:09,6.92,21.27,-19.8
680,6/19/2026 12:24,6.97,21.27,-22.63
681,6/19/2026 12:39,7.01,21.06,-24.64
682,6/19/2026 12:54,7.07,20.89,-27.94
683,6/19/2026 13:09,7.1,20.7,-29.78
684,6/19/2026 13:24,7.21,20.53,-36.05
685,6/19/2026 13:39,7.27,20.36,-39.28
686,6/19/2026 13:54,7.31,20.2,-41.24
687,6/19/2026 14:09,7.33,19.89,-42.63
688,6/19/2026 14:24,7.35,19.63,-43.75
689,6/19/2026 14:39,7.4,19.41,-46.3
690,6/19/2026 14:54,7.42,19.17,-47.41
691,6/19/2026 15:09,7.45,18.82,-49.19
692,6/19/2026 15:24,7.48,18.65,-50.74
693,6/19/2026 15:39,7.5,18.49,-51.78
694,6/19/2026 15:54,7.52,18.37,-52.89
695,6/19/2026 16:09,7.54,18.08,-54.02
696,6/19/2026 16:24,7.55,17.87,-54.86
697,6/19/2026 16:39,7.54,17.8,-54.28
698,6/19/2026 16:54,7.5,18.06,-51.85
699,6/19/2026 17:09,7.48,18.91,-50.81
700,6/19/2026 17:24,7.46,19.17,-50
701,6/19/2026 17:39,7.44,19.37,-48.69
702,6/19/2026 17:54,7.4,19.6,-46.39
703,6/19/2026 18:09,7.34,20.08,-43.02
704,6/19/2026 18:24,7.3,20.36,-41.17
705,6/19/2026 18:39,7.27,20.58,-39.17
706,6/19/2026 18:54,7.25,20.75,-38.28
707,6/19/2026 19:09,7.23,20.89,-37.31
708,6/19/2026 19:24,7.21,21.06,-36.09
709,6/19/2026 19:39,7.18,21.22,-34.5
710,6/19/2026 19:54,7.15,21.37,-32.44
711,6/19/2026 20:09,7.12,21.51,-30.84
712,6/19/2026 20:24,7.09,21.65,-29
713,6/19/2026 20:39,7.05,21.82,-27.13
714,6/19/2026 20:54,7.02,21.96,-25.47
715,6/19/2026 21:09,7,22.08,-24.33
716,6/19/2026 21:24,6.98,22.18,-23.22
717,6/19/2026 21:39,6.97,22.25,-22.27
718,6/19/2026 21:54,6.95,22.23,-21.41
719,6/19/2026 22:09,6.95,22.2,-21.13
720,6/19/2026 22:24,6.95,22.18,-21.11
721,6/19/2026 22:39,6.94,22.15,-20.67
722,6/19/2026 22:54,6.93,22.03,-20.44
723,6/19/2026 23:09,6.93,22.08,-20.28
724,6/19/2026 23:24,6.93,22.08,-20.52
725,6/19/2026 23:39,6.96,21.99,-21.81
726,6/19/2026 23:54,6.97,21.84,-22.75
727,6/20/2026 0:09,7,21.63,-24.39
728,6/20/2026 0:24,7.04,21.39,-26.66
729,6/20/2026 0:39,7.08,21.15,-28.7
730,6/20/2026 0:54,7.14,20.77,-31.84
731,6/20/2026 1:09,7.19,20.48,-34.75
732,6/20/2026 1:24,7.27,20.06,-39.13
733,6/20/2026 1:39,7.32,19.65,-41.88
734,6/20/2026 1:54,7.37,19.37,-44.63
735,6/20/2026 2:09,7.41,19.1,-46.94
736,6/20/2026 2:24,7.43,18.94,-48.06
737,6/20/2026 2:39,7.46,18.65,-49.77
738,6/20/2026 2:54,7.51,18.25,-52.42
739,6/20/2026 3:09,7.53,18.03,-53.55
740,6/20/2026 3:24,7.55,17.84,-54.41
741,6/20/2026 3:39,7.58,17.49,-56.11
742,6/20/2026 3:54,7.62,17.08,-58.27
743,6/20/2026 4:09,7.64,16.75,-59.42
744,6/20/2026 4:24,7.65,16.51,-60.1
745,6/20/2026 4:39,7.65,16.37,-60.24
746,6/20/2026 4:54,7.66,16.25,-60.27
747,6/20/2026 5:09,7.63,16.2,-58.83
748,6/20/2026 5:24,7.58,16.3,-56.11
749,6/20/2026 5:39,7.6,16.63,-57.39
750,6/20/2026 5:54,7.58,16.94,-55.91
751,6/20/2026 6:09,7.54,17.2,-53.94
752,6/20/2026 6:24,7.45,17.75,-49.19
753,6/20/2026 6:39,7.4,18.06,-46.25
754,6/20/2026 6:54,7.34,18.32,-43.19
755,6/20/2026 7:09,7.3,18.58,-40.81
756,6/20/2026 7:24,7.26,18.72,-38.81
757,6/20/2026 7:39,7.22,18.84,-36.66
758,6/20/2026 7:54,7.18,19.01,-34.3
759,6/20/2026 8:09,7.14,19.17,-32.24
760,6/20/2026 8:24,7.1,19.34,-30
761,6/20/2026 8:39,7.07,19.53,-27.81
762,6/20/2026 8:54,7.03,19.72,-25.95
763,6/20/2026 9:09,7.01,19.91,-24.69
764,6/20/2026 9:24,6.98,20.06,-23.19
765,6/20/2026 9:39,6.96,20.22,-21.91
766,6/20/2026 9:54,6.94,20.36,-20.91
767,6/20/2026 10:09,6.94,20.51,-20.61
768,6/20/2026 10:24,6.94,20.65,-20.97
769,6/20/2026 10:39,6.93,20.75,-20.33
770,6/20/2026 10:54,6.93,20.82,-20.45
771,6/20/2026 11:09,6.93,20.94,-20.44
772,6/20/2026 11:24,6.94,21.06,-20.59
773,6/20/2026 11:39,6.94,21.17,-21
774,6/20/2026 11:54,6.94,21.17,-20.64
775,6/20/2026 12:09,6.93,21.17,-20.25
776,6/20/2026 12:24,6.94,21.15,-20.69
777,6/20/2026 12:39,6.95,21.06,-21.49
778,6/20/2026 12:54,6.98,20.94,-23.17
779,6/20/2026 13:09,7.03,20.86,-25.61
780,6/20/2026 13:24,7.07,20.72,-28.06
781,6/20/2026 13:39,7.13,20.58,-31.42
782,6/20/2026 13:54,7.17,20.36,-33.61
783,6/20/2026 14:09,7.24,20.22,-37.42
784,6/20/2026 14:24,7.35,19.96,-43.5
785,6/20/2026 14:39,7.39,19.84,-45.69
786,6/20/2026 14:54,7.41,19.67,-47.16
787,6/20/2026 15:09,7.44,19.44,-48.6
788,6/20/2026 15:24,7.47,19.29,-50.19
789,6/20/2026 15:39,7.5,19.08,-52.1
790,6/20/2026 15:54,7.53,18.89,-53.78
791,6/20/2026 16:09,7.56,18.51,-55.3
792,6/20/2026 16:24,7.59,18.22,-56.91
793,6/20/2026 16:39,7.6,18.01,-57.5
794,6/20/2026 16:54,7.62,17.77,-58.36
795,6/20/2026 17:09,7.63,17.61,-58.8
796,6/20/2026 17:24,7.61,17.53,-57.92
797,6/20/2026 17:39,7.59,17.53,-56.72
798,6/20/2026 17:54,7.56,17.77,-54.92
799,6/20/2026 18:09,7.56,18.41,-54.99
800,6/20/2026 18:24,7.52,18.91,-53.31
801,6/20/2026 18:39,7.49,19.08,-51.56
802,6/20/2026 18:54,7.46,19.29,-49.88
803,6/20/2026 19:09,7.44,19.46,-48.86
804,6/20/2026 19:24,7.4,19.72,-46.5
805,6/20/2026 19:39,7.37,19.91,-44.7
806,6/20/2026 19:54,7.33,20.13,-42.85
807,6/20/2026 20:09,7.31,20.27,-41.28
808,6/20/2026 20:24,7.28,20.39,-39.92
809,6/20/2026 20:39,7.24,20.53,-37.81
810,6/20/2026 20:54,7.21,20.67,-35.69
811,6/20/2026 21:09,7.17,20.82,-33.56
812,6/20/2026 21:24,7.13,20.96,-31.41
813,6/20/2026 21:39,7.1,21.1,-29.52
814,6/20/2026 21:54,7.06,21.25,-27.78
815,6/20/2026 22:09,7.04,21.34,-26.27
816,6/20/2026 22:24,7.01,21.44,-25
817,6/20/2026 22:39,7,21.49,-24.02
818,6/20/2026 22:54,6.98,21.51,-23.33
819,6/20/2026 23:09,6.98,21.49,-23
820,6/20/2026 23:24,6.96,21.49,-22.24
821,6/20/2026 23:39,6.96,21.49,-21.91
822,6/20/2026 23:54,6.95,21.51,-21.49
823,6/21/2026 0:09,6.94,21.53,-20.92
824,6/21/2026 0:24,6.95,21.46,-21.52
825,6/21/2026 0:39,6.97,21.37,-22.78
826,6/21/2026 0:54,6.99,21.22,-23.72
827,6/21/2026 1:09,7.01,21.03,-24.72
828,6/21/2026 1:24,7.05,20.84,-26.8
829,6/21/2026 1:39,7.09,20.63,-29.19
830,6/21/2026 1:54,7.14,20.36,-32
831,6/21/2026 2:09,7.2,20.06,-35.13
832,6/21/2026 2:24,7.25,19.82,-38.19
833,6/21/2026 2:39,7.34,19.44,-42.89
834,6/21/2026 2:54,7.37,19.22,-44.6
835,6/21/2026 3:09,7.41,18.96,-46.78
836,6/21/2026 3:24,7.43,18.79,-48.08
837,6/21/2026 3:39,7.45,18.65,-49.31
838,6/21/2026 3:54,7.49,18.39,-51.27
839,6/21/2026 4:09,7.52,18.13,-53.2
840,6/21/2026 4:24,7.55,17.91,-54.36
841,6/21/2026 4:39,7.56,17.77,-55.08
842,6/21/2026 4:54,7.57,17.58,-55.88
843,6/21/2026 5:09,7.59,17.37,-56.78
844,6/21/2026 5:24,7.61,17.18,-57.64
845,6/21/2026 5:39,7.62,17.03,-58.47
846,6/21/2026 5:54,7.57,16.99,-55.42
847,6/21/2026 6:09,7.57,17.08,-55.61
848,6/21/2026 6:24,7.54,17.58,-53.8
849,6/21/2026 6:39,7.51,17.8,-52.49
850,6/21/2026 6:54,7.48,17.99,-50.95
851,6/21/2026 7:09,7.43,18.25,-48.2
852,6/21/2026 7:24,7.37,18.53,-44.77
853,6/21/2026 7:39,7.34,18.68,-42.88
854,6/21/2026 7:54,7.31,18.82,-41.13
855,6/21/2026 8:09,7.29,18.98,-40.05
856,6/21/2026 8:24,7.26,19.13,-38.84
857,6/21/2026 8:39,7.23,19.29,-37.03
858,6/21/2026 8:54,7.19,19.48,-34.84
859,6/21/2026 9:09,7.15,19.7,-32.55
860,6/21/2026 9:24,7.12,19.89,-30.86
861,6/21/2026 9:39,7.08,20.13,-28.56
862,6/21/2026 9:54,7.05,20.34,-26.78
863,6/21/2026 10:09,7.02,20.58,-25.09
864,6/21/2026 10:24,6.99,20.77,-23.64
865,6/21/2026 10:39,6.97,20.94,-22.8
866,6/21/2026 10:54,6.96,21.15,-21.94
867,6/21/2026 11:09,6.96,21.39,-21.72
868,6/21/2026 11:24,6.96,21.46,-21.72
869,6/21/2026 11:39,6.95,21.56,-21.67
870,6/21/2026 11:54,6.96,21.82,-21.86
871,6/21/2026 12:09,6.96,22.11,-21.67
872,6/21/2026 12:24,6.95,22.08,-21.56
873,6/21/2026 12:39,6.93,22.08,-20.25
874,6/21/2026 12:54,6.95,22.27,-21.2
875,6/21/2026 13:09,6.96,22.23,-21.83
876,6/21/2026 13:24,6.97,22.2,-22.64
877,6/21/2026 13:39,7,22.32,-23.95
878,6/21/2026 13:54,7.03,22.39,-25.67
879,6/21/2026 14:09,7.07,22.25,-28.13
880,6/21/2026 14:24,7.13,22.08,-31.56
881,6/21/2026 14:39,7.19,21.82,-34.75
882,6/21/2026 14:54,7.23,21.6,-37.24
883,6/21/2026 15:09,7.34,21.29,-43.2
884,6/21/2026 15:24,7.39,21.01,-45.99
885,6/21/2026 15:39,7.43,20.67,-48.17
886,6/21/2026 15:54,7.46,20.34,-49.94
887,6/21/2026 16:09,7.48,19.98,-51.06
888,6/21/2026 16:24,7.51,19.65,-52.49
889,6/21/2026 16:39,7.54,19.29,-54.41
890,6/21/2026 16:54,7.57,19.01,-55.75
891,6/21/2026 17:09,7.59,18.68,-57.06
892,6/21/2026 17:24,7.6,18.58,-57.38
893,6/21/2026 17:39,7.61,18.41,-58.05
894,6/21/2026 17:54,7.62,18.2,-58.8
895,6/21/2026 18:09,7.63,18.03,-59.31
896,6/21/2026 18:24,7.6,17.99,-57.35
897,6/21/2026 18:39,7.54,18.03,-53.92
898,6/21/2026 18:54,7.57,18.2,-55.85
899,6/21/2026 19:09,7.54,19.06,-54.42
900,6/21/2026 19:24,7.52,19.29,-52.85
901,6/21/2026 19:39,7.49,19.44,-51.49
902,6/21/2026 19:54,7.43,19.77,-48.36
903,6/21/2026 20:09,7.4,20.06,-46.64
904,6/21/2026 20:24,7.37,20.25,-44.92
905,6/21/2026 20:39,7.34,20.46,-43.31
906,6/21/2026 20:54,7.31,20.67,-41.31
907,6/21/2026 21:09,7.26,20.91,-38.89
908,6/21/2026 21:24,7.22,21.13,-36.72
909,6/21/2026 21:39,7.19,21.29,-34.58
910,6/21/2026 21:54,7.15,21.44,-32.42
911,6/21/2026 22:09,7.11,21.6,-30.11
912,6/21/2026 22:24,7.07,21.75,-28.09
913,6/21/2026 22:39,7.03,21.89,-26.06
914,6/21/2026 22:54,7,22.01,-24.39
915,6/21/2026 23:09,6.98,22.11,-22.99
916,6/21/2026 23:24,6.96,22.18,-21.97
917,6/21/2026 23:39,6.94,22.2,-20.88
918,6/21/2026 23:54,6.92,22.2,-19.94
919,6/22/2026 0:09,6.92,22.18,-19.98
920,6/22/2026 0:24,6.92,22.13,-19.45
921,6/22/2026 0:39,6.91,22.08,-19.36
922,6/22/2026 0:54,6.91,22.08,-18.98
923,6/22/2026 1:09,6.9,22.03,-18.81
924,6/22/2026 1:24,6.92,21.99,-19.56
925,6/22/2026 1:39,6.93,21.91,-20.39
926,6/22/2026 1:54,6.95,21.82,-21.22
927,6/22/2026 2:09,6.96,21.6,-22.02
928,6/22/2026 2:24,6.99,21.46,-23.52
929,6/22/2026 2:39,7.04,21.1,-26.44
930,6/22/2026 2:54,7.08,20.89,-28.61
931,6/22/2026 3:09,7.13,20.58,-31.66
932,6/22/2026 3:24,7.19,20.29,-35.05
933,6/22/2026 3:39,7.26,19.94,-38.56
934,6/22/2026 3:54,7.32,19.58,-42.16
935,6/22/2026 4:09,7.36,19.34,-44.39
936,6/22/2026 4:24,7.39,19.08,-45.91
937,6/22/2026 4:39,7.41,18.94,-47
938,6/22/2026 4:54,7.43,18.82,-48.17
939,6/22/2026 5:09,7.46,18.6,-49.81
940,6/22/2026 5:24,7.49,18.41,-51.33
941,6/22/2026 5:39,7.51,18.25,-52.2
942,6/22/2026 5:54,7.52,18.13,-52.89
943,6/22/2026 6:09,7.51,18.08,-52.63
944,6/22/2026 6:24,7.51,18.06,-52.35
945,6/22/2026 6:39,7.46,18.06,-49.45
946,6/22/2026 6:54,7.46,18.1,-49.6
947,6/22/2026 7:09,7.43,18.37,-48.22
948,6/22/2026 7:24,7.42,18.6,-47.67
949,6/22/2026 7:39,7.4,18.75,-46.47
950,6/22/2026 7:54,7.38,18.89,-45.28
951,6/22/2026 8:09,7.36,19.01,-44.17
952,6/22/2026 8:24,7.33,19.13,-42.63
953,6/22/2026 8:39,7.31,19.29,-41.28
954,6/22/2026 8:54,7.27,19.48,-39.42
955,6/22/2026 9:09,7.24,19.7,-37.38
956,6/22/2026 9:24,7.19,19.94,-35.02
957,6/22/2026 9:39,7.16,20.15,-32.94
958,6/22/2026 9:54,7.13,20.39,-31.53
959,6/22/2026 10:09,7.1,20.65,-29.7
960,6/22/2026 10:24,7.06,20.89,-27.78
961,6/22/2026 10:39,7.04,21.15,-26.16
962,6/22/2026 10:54,7.01,21.39,-24.64
963,6/22/2026 11:09,6.99,21.63,-23.5
964,6/22/2026 11:24,6.97,21.87,-22.34
965,6/22/2026 11:39,6.95,22.08,-21.34
966,6/22/2026 11:54,6.94,22.2,-20.91
967,6/22/2026 12:09,6.93,22.32,-20.41
968,6/22/2026 12:24,6.95,22.47,-21.16
969,6/22/2026 12:39,6.95,22.61,-21.16
970,6/22/2026 12:54,6.94,22.7,-21.05
971,6/22/2026 13:09,6.94,22.68,-20.86
972,6/22/2026 13:24,6.94,22.66,-20.86
973,6/22/2026 13:39,6.94,22.68,-20.67
974,6/22/2026 13:54,6.96,22.68,-22.02
975,6/22/2026 14:09,6.98,22.63,-22.8
976,6/22/2026 14:24,7,22.58,-24.28
977,6/22/2026 14:39,7.03,22.51,-26.08
978,6/22/2026 14:54,7.08,22.42,-28.95
979,6/22/2026 15:09,7.11,22.2,-30.63
980,6/22/2026 15:24,7.17,21.94,-33.8
981,6/22/2026 15:39,7.23,21.68,-37.05
982,6/22/2026 15:54,7.28,21.39,-39.78
983,6/22/2026 16:09,7.36,21.03,-44.25
984,6/22/2026 16:24,7.41,20.75,-47.13
985,6/22/2026 16:39,7.45,20.51,-49.53
986,6/22/2026 16:54,7.46,20.34,-50.13
987,6/22/2026 17:09,7.47,20.15,-50.44
988,6/22/2026 17:24,7.5,19.89,-51.89
989,6/22/2026 17:39,7.53,19.6,-53.56
990,6/22/2026 17:54,7.55,19.37,-54.83
991,6/22/2026 18:09,7.57,19.17,-55.8
992,6/22/2026 18:24,7.58,19.06,-56.19
993,6/22/2026 18:39,7.58,18.94,-56.52
994,6/22/2026 18:54,7.58,18.84,-56.55
995,6/22/2026 19:09,7.53,18.84,-53.56
996,6/22/2026 19:24,7.52,18.82,-53.17
997,6/22/2026 19:39,7.51,19.08,-52.66
998,6/22/2026 19:54,7.5,19.37,-52.03
999,6/22/2026 20:09,7.47,19.65,-50.31
####,6/22/2026 20:24,7.43,19.89,-48.25
####,6/22/2026 20:39,7.4,20.06,-46.74
####,6/22/2026 20:54,7.39,20.08,-46.19
####,6/22/2026 21:09,7.36,20.29,-44.36
####,6/22/2026 21:24,7.33,20.41,-42.7
####,6/22/2026 21:39,7.29,20.56,-40.56
####,6/22/2026 21:54,7.26,20.7,-38.63
####,6/22/2026 22:09,7.23,20.84,-36.8
####,6/22/2026 22:24,7.2,20.94,-35.16
####,6/22/2026 22:39,7.15,21.13,-32.66
####,6/22/2026 22:54,7.12,21.22,-30.88
####,6/22/2026 23:09,7.08,21.37,-28.78
####,6/22/2026 23:24,7.05,21.51,-26.8
####,6/22/2026 23:39,7.02,21.63,-25.09
####,6/22/2026 23:54,6.99,21.7,-23.72
####,6/23/2026 0:09,6.98,21.75,-22.83
####,6/23/2026 0:24,6.96,21.77,-21.86
####,6/23/2026 0:39,6.94,21.75,-20.94
####,6/23/2026 0:54,6.92,21.7,-19.94
####,6/23/2026 1:09,6.92,21.68,-19.84
####,6/23/2026 1:24,6.92,21.68,-19.47
####,6/23/2026 1:39,6.91,21.65,-18.91
####,6/23/2026 1:54,6.9,21.65,-18.58
####,6/23/2026 2:09,6.89,21.6,-18.19
####,6/23/2026 2:24,6.91,21.53,-19.39
####,6/23/2026 2:39,6.93,21.46,-20.33
####,6/23/2026 2:54,6.95,21.32,-21.41
####,6/23/2026 3:09,6.96,21.08,-21.84
####,6/23/2026 3:24,6.98,20.98,-23.05
####,6/23/2026 3:39,7.02,20.67,-25.45
####,6/23/2026 3:54,7.05,20.56,-27.08
####,6/23/2026 4:09,7.1,20.39,-29.91
####,6/23/2026 4:24,7.15,20.15,-32.66
####,6/23/2026 4:39,7.2,19.94,-35.53
####,6/23/2026 4:54,7.28,19.7,-39.77
####,6/23/2026 5:09,7.32,19.48,-41.95
####,6/23/2026 5:24,7.34,19.29,-43.28
####,6/23/2026 5:39,7.35,19.2,-43.58
####,6/23/2026 5:54,7.36,19.13,-44.24
####,6/23/2026 6:09,7.38,19.03,-45.38
####,6/23/2026 6:24,7.41,18.89,-46.99
####,6/23/2026 6:39,7.43,18.79,-47.94
####,6/23/2026 6:54,7.45,18.68,-48.91
####,6/23/2026 7:09,7.46,18.58,-49.69
####,6/23/2026 7:24,7.43,18.53,-47.78
####,6/23/2026 7:39,7.4,18.56,-46.55
####,6/23/2026 7:54,7.4,18.6,-46.42
####,6/23/2026 8:09,7.35,18.84,-43.85
####,6/23/2026 8:24,7.34,19.03,-42.81
####,6/23/2026 8:39,7.32,19.13,-41.86
####,6/23/2026 8:54,7.29,19.2,-40.53
####,6/23/2026 9:09,7.27,19.27,-39.41
####,6/23/2026 9:24,7.25,19.37,-38.33
####,6/23/2026 9:39,7.23,19.48,-36.8
####,6/23/2026 9:54,7.19,19.6,-34.77
####,6/23/2026 10:09,7.16,19.75,-33.2
####,6/23/2026 10:24,7.12,19.86,-31.06
####,6/23/2026 10:39,7.09,20.01,-29.49
####,6/23/2026 10:54,7.06,20.15,-27.72
####,6/23/2026 11:09,7.03,20.29,-25.99
####,6/23/2026 11:24,7,20.44,-24.24
####,6/23/2026 11:39,6.98,20.58,-22.81
####,6/23/2026 11:54,6.95,20.72,-21.52
####,6/23/2026 12:09,6.93,20.84,-20.3
####,6/23/2026 12:24,6.91,20.96,-19.38
####,6/23/2026 12:39,6.9,21.03,-18.53
####,6/23/2026 12:54,6.89,21.1,-17.89
####,6/23/2026 13:09,6.88,21.13,-17.64
####,6/23/2026 13:24,6.88,21.15,-17.25
####,6/23/2026 13:39,6.87,21.17,-17.09
####,6/23/2026 13:54,6.88,21.2,-17.33
####,6/23/2026 14:09,6.87,21.25,-17
####,6/23/2026 14:24,6.87,21.22,-16.72
####,6/23/2026 14:39,6.88,21.22,-17.45
####,6/23/2026 14:54,6.89,21.15,-18.28
