#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
449,6/17/2026 2:39,7.79,17.03,-67.81,,,,,
450,6/17/2026 2:54,7.76,17.53,-66.13,,,,,
451,6/17/2026 3:09,7.73,17.8,-64.41,,,,,
452,6/17/2026 3:24,7.7,17.96,-62.94,,,,,
453,6/17/2026 3:39,7.65,18.25,-60.24,,,,,
454,6/17/2026 3:54,7.61,18.44,-57.83,,,,,
455,6/17/2026 4:09,7.49,18.82,-51.44,,,,,
456,6/17/2026 4:24,7.42,19.13,-47.6,,,,,
457,6/17/2026 4:39,7.33,19.46,-42.55,,,,,
458,6/17/2026 4:54,7.25,19.72,-38.36,,,,,
459,6/17/2026 5:09,7.17,19.94,-33.52,,,,,
460,6/17/2026 5:24,7.11,20.08,-30.16,,,,,
461,6/17/2026 5:39,7.06,20.17,-27.36,,,,,
462,6/17/2026 5:54,7.01,20.25,-24.94,,,,,
463,6/17/2026 6:09,6.98,20.29,-23.14,,,,,
464,6/17/2026 6:24,6.95,20.34,-21.67,,,,,
465,6/17/2026 6:39,6.93,20.39,-20.16,,,,,
466,6/17/2026 6:54,6.91,20.41,-18.97,,,,,
467,6/17/2026 7:09,6.89,20.46,-18.02,,,,,
468,6/17/2026 7:24,6.87,20.48,-17.19,,,,,
469,6/17/2026 7:39,6.86,20.53,-16.38,,,,,
470,6/17/2026 7:54,6.85,20.6,-15.97,,,,,
471,6/17/2026 8:09,6.85,20.7,-15.77,,,,,
472,6/17/2026 8:24,6.84,20.82,-15.38,,,,,
473,6/17/2026 8:39,6.83,20.96,-14.95,,,,,
474,6/17/2026 8:54,6.85,21.34,-15.7,,,,,
475,6/17/2026 9:09,6.85,21.46,-15.8,,,,,
476,6/17/2026 9:24,6.86,21.7,-16.47,,,,,
477,6/17/2026 9:39,6.84,21.75,-15.42,,,,,
478,6/17/2026 9:54,6.83,21.56,-14.61,,,,,
479,6/17/2026 10:09,6.83,21.51,-14.8,,,,,
480,6/17/2026 10:24,6.84,21.46,-15.42,,,,,
481,6/17/2026 10:39,6.86,21.44,-16.61,,,,,
482,6/17/2026 10:54,6.9,21.25,-18.53,,,,,
483,6/17/2026 11:09,6.94,21.08,-20.94,,,,,
484,6/17/2026 11:24,6.99,20.89,-23.64,,,,,
485,6/17/2026 11:39,7.09,20.82,-29.38,,,,,
486,6/17/2026 11:54,7.15,20.86,-32.59,,,,,
487,6/17/2026 12:09,7.2,20.67,-35.11,,,,,
488,6/17/2026 12:24,7.23,20.51,-37.25,,,,,
489,6/17/2026 12:39,7.28,20.27,-39.67,,,,,
490,6/17/2026 12:54,7.32,20.06,-41.95,,,,,
491,6/17/2026 13:09,7.35,19.91,-43.78,,,,,
492,6/17/2026 13:24,7.39,19.75,-45.95,,,,,
493,6/17/2026 13:39,7.42,19.67,-47.41,,,,,
494,6/17/2026 13:54,7.45,19.56,-49.41,,,,,
495,6/17/2026 14:09,7.5,19.32,-52.02,,,,,
496,6/17/2026 14:24,7.53,19.13,-53.91,,,,,
497,6/17/2026 14:39,7.55,19.08,-54.85,,,,,
498,6/17/2026 14:54,7.54,19.15,-54.08,,,,,
499,6/17/2026 15:09,7.5,19.15,-52.2,,,,,
500,6/17/2026 15:24,7.51,19.44,-52.33,,,,,
501,6/17/2026 15:39,7.46,19.89,-49.89,,,,,
502,6/17/2026 15:54,7.4,20.36,-46.38,,,,,
503,6/17/2026 16:09,7.33,20.82,-42.74,,,,,
504,6/17/2026 16:24,7.29,21.17,-40.2,,,,,
505,6/17/2026 16:39,7.24,21.37,-37.64,,,,,
506,6/17/2026 16:54,7.22,21.63,-36.27,,,,,
507,6/17/2026 17:09,7.19,21.84,-35,,,,,
508,6/17/2026 17:24,7.15,22.06,-32.84,,,,,
509,6/17/2026 17:39,7.12,22.32,-30.83,,,,,
510,6/17/2026 17:54,7.09,22.56,-29.33,,,,,
511,6/17/2026 18:09,7.08,22.73,-28.47,,,,,
512,6/17/2026 18:24,7.03,22.92,-26.16,,,,,
513,6/17/2026 18:39,7.01,23.09,-24.74,,,,,
514,6/17/2026 18:54,6.99,23.21,-23.39,,,,,
515,6/17/2026 19:09,6.96,23.35,-22.17,,,,,
516,6/17/2026 19:24,6.95,23.52,-21.2,,,,,
517,6/17/2026 19:39,6.93,23.64,-20.33,,,,,
518,6/17/2026 19:54,6.92,23.71,-19.67,,,,,
519,6/17/2026 20:09,6.91,23.74,-19.17,,,,,
520,6/17/2026 20:24,6.9,23.74,-18.45,,,,,
521,6/17/2026 20:39,6.89,23.71,-18.13,,,,,
522,6/17/2026 20:54,6.89,23.64,-18.02,,,,,
523,6/17/2026 21:09,6.88,23.57,-17.45,,,,,
524,6/17/2026 21:24,6.88,23.71,-17.39,,,,,
525,6/17/2026 21:39,6.89,23.71,-18.22,,,,,
526,6/17/2026 21:54,6.91,23.62,-19.27,,,,,
527,6/17/2026 22:09,6.95,23.5,-21.63,,,,,
528,6/17/2026 22:24,7,23.33,-24.27,,,,,
529,6/17/2026 22:39,7.05,23.06,-26.75,,,,,
530,6/17/2026 22:54,7.11,22.7,-30.2,,,,,
531,6/17/2026 23:09,7.16,22.42,-33.08,,,,,
532,6/17/2026 23:24,7.24,21.77,-37.55,,,,,
533,6/17/2026 23:39,7.28,21.41,-39.67,,,,,
534,6/17/2026 23:54,7.33,21.29,-42.63,,,,,
535,6/18/2026 0:09,7.36,21.13,-44.11,,,,,
536,6/18/2026 0:24,7.42,20.77,-47.72,,,,,
537,6/18/2026 0:39,7.48,20.46,-50.86,,,,,
538,6/18/2026 0:54,7.52,20.25,-53.36,,,,,
539,6/18/2026 1:09,7.55,19.98,-55,,,,,
540,6/18/2026 1:24,7.62,19.6,-58.61,,,,,
541,6/18/2026 1:39,7.67,19.25,-61.31,,,,,
542,6/18/2026 1:54,7.71,18.89,-63.46,,,,,
543,6/18/2026 2:09,7.74,18.32,-65.46,,,,,
544,6/18/2026 2:24,7.78,17.39,-67.13,,,,,
545,6/18/2026 2:39,7.8,16.46,-68.33,,,,,
546,6/18/2026 2:54,7.81,15.89,-68.8,,,,,
547,6/18/2026 3:09,7.82,15.56,-69.11,,,,,
548,6/18/2026 3:24,7.79,15.6,-67.67,,,,,
549,6/18/2026 3:39,7.79,15.75,-67.5,,,,,
550,6/18/2026 3:54,7.74,16.77,-65.14,,,,,
551,6/18/2026 4:09,7.69,17.53,-62.3,,,,,
552,6/18/2026 4:24,7.65,18.13,-60.25,,,,,
553,6/18/2026 4:39,7.59,18.6,-56.97,,,,,
554,6/18/2026 4:54,7.51,19.03,-52.72,,,,,
555,6/18/2026 5:09,7.42,19.29,-47.69,,,,,
556,6/18/2026 5:24,7.35,19.63,-43.52,,,,,
557,6/18/2026 5:39,7.26,19.96,-38.95,,,,,
558,6/18/2026 5:54,7.19,20.17,-34.8,,,,,
559,6/18/2026 6:09,7.13,20.32,-31.67,,,,,
560,6/18/2026 6:24,7.07,20.48,-28.05,,,,,
561,6/18/2026 6:39,7.03,20.58,-25.69,,,,,
562,6/18/2026 6:54,6.99,20.67,-23.58,,,,,
563,6/18/2026 7:09,6.96,20.75,-21.77,,,,,
564,6/18/2026 7:24,6.93,20.82,-20.31,,,,,
565,6/18/2026 7:39,6.91,20.86,-18.94,,,,,
566,6/18/2026 7:54,6.89,20.91,-17.89,,,,,
567,6/18/2026 8:09,6.87,20.94,-16.92,,,,,
568,6/18/2026 8:24,6.85,20.98,-15.95,,,,,
569,6/18/2026 8:39,6.84,21.01,-15.39,,,,,
570,6/18/2026 8:54,6.84,21.03,-15.38,,,,,
571,6/18/2026 9:09,6.84,21.06,-15.11,,,,,
572,6/18/2026 9:24,6.83,21.08,-14.88,,,,,
573,6/18/2026 9:39,6.83,21.1,-14.64,,,,,
574,6/18/2026 9:54,6.83,21.1,-14.69,,,,,
575,6/18/2026 10:09,6.83,21.1,-14.56,,,,,
576,6/18/2026 10:16,,,,,Logged,,,
577,6/18/2026 10:16,,,,,,Logged,,
578,6/18/2026 10:16,,,,,,,Logged,
579,6/18/2026 10:24,6.84,21.2,-15.41,,,,,
580,6/18/2026 10:39,6.83,21.25,-14.77,,,,,
581,6/18/2026 10:54,6.84,21.2,-15.03,,,,,
582,6/18/2026 11:09,6.85,21.17,-15.94,,,,,
583,6/18/2026 11:24,6.89,20.91,-17.81,,,,,
584,6/18/2026 11:39,6.93,20.72,-20.13,,,,,
585,6/18/2026 11:54,6.96,20.56,-21.89,,,,,
586,6/18/2026 12:09,7.01,20.39,-24.78,,,,,
587,6/18/2026 12:24,7.09,20.25,-29.16,,,,,
588,6/18/2026 12:39,7.18,20.08,-34.28,,,,,
589,6/18/2026 12:54,7.23,19.94,-37.13,,,,,
590,6/18/2026 13:09,7.26,19.77,-38.74,,,,,
591,6/18/2026 13:24,7.29,19.65,-40.3,,,,,
592,6/18/2026 13:39,7.34,19.44,-43.19,,,,,
593,6/18/2026 13:54,7.37,19.27,-44.58,,,,,
594,6/18/2026 14:09,7.4,19.1,-46.28,,,,,
595,6/18/2026 14:24,7.42,18.98,-47.64,,,,,
596,6/18/2026 14:39,7.45,18.84,-49.03,,,,,
597,6/18/2026 14:54,7.49,18.58,-51.35,,,,,
598,6/18/2026 15:09,7.53,18.32,-53.5,,,,,
599,6/18/2026 15:24,7.56,18.18,-55.16,,,,,
600,6/18/2026 15:39,7.58,18.1,-56.1,,,,,
601,6/18/2026 15:54,7.58,18.06,-56.3,,,,,
602,6/18/2026 16:09,7.57,18.01,-55.77,,,,,
603,6/18/2026 16:24,7.54,18.1,-54,,,,,
604,6/18/2026 16:39,7.53,18.46,-53.53,,,,,
605,6/18/2026 16:54,7.47,18.91,-50.41,,,,,
606,6/18/2026 17:09,7.4,19.39,-46.22,,,,,
607,6/18/2026 17:24,7.34,19.77,-42.88,,,,,
608,6/18/2026 17:39,7.3,19.91,-40.91,,,,,
609,6/18/2026 17:54,7.26,20.13,-38.42,,,,,
610,6/18/2026 18:09,7.22,20.29,-36.69,,,,,
611,6/18/2026 18:24,7.19,20.48,-34.59,,,,,
612,6/18/2026 18:39,7.17,20.58,-33.59,,,,,
613,6/18/2026 18:54,7.13,20.75,-31.72,,,,,
614,6/18/2026 19:09,7.09,20.96,-29.27,,,,,
615,6/18/2026 19:24,7.06,21.13,-27.33,,,,,
616,6/18/2026 19:39,7.03,21.22,-25.84,,,,,
617,6/18/2026 19:54,7.01,21.34,-24.55,,,,,
618,6/18/2026 20:09,6.98,21.46,-23,,,,,
619,6/18/2026 20:24,6.96,21.58,-21.86,,,,,
620,6/18/2026 20:39,6.94,21.68,-20.94,,,,,
621,6/18/2026 20:54,6.93,21.75,-20,,,,,
622,6/18/2026 21:09,6.92,21.77,-19.44,,,,,
623,6/18/2026 21:24,6.9,21.77,-18.61,,,,,
624,6/18/2026 21:39,6.9,21.72,-18.7,,,,,
625,6/18/2026 21:54,6.89,21.72,-18,,,,,
626,6/18/2026 22:09,6.88,21.72,-17.33,,,,,
627,6/18/2026 22:24,6.89,21.68,-18.05,,,,,
628,6/18/2026 22:39,6.91,21.6,-19.33,,,,,
629,6/18/2026 22:54,6.93,21.51,-20.5,,,,,
630,6/18/2026 23:09,6.97,21.34,-22.25,,,,,
631,6/18/2026 23:24,6.99,21.2,-23.8,,,,,
632,6/18/2026 23:39,7.04,20.94,-26.61,,,,,
633,6/18/2026 23:54,7.09,20.72,-29.31,,,,,
634,6/19/2026 0:09,7.15,20.51,-32.42,,,,,
635,6/19/2026 0:24,7.21,20.2,-35.88,,,,,
636,6/19/2026 0:39,7.27,19.89,-39.05,,,,,
637,6/19/2026 0:54,7.32,19.65,-42.03,,,,,
638,6/19/2026 1:09,7.35,19.53,-43.56,,,,,
639,6/19/2026 1:24,7.38,19.37,-45.44,,,,,
640,6/19/2026 1:39,7.43,19.13,-47.95,,,,,
641,6/19/2026 1:54,7.46,18.89,-49.95,,,,,
642,6/19/2026 2:09,7.5,18.6,-51.85,,,,,
643,6/19/2026 2:24,7.55,18.22,-54.91,,,,,
644,6/19/2026 2:39,7.62,17.7,-58.33,,,,,
645,6/19/2026 2:54,7.64,17.34,-59.7,,,,,
646,6/19/2026 3:09,7.68,16.89,-61.53,,,,,
647,6/19/2026 3:24,7.71,16.27,-63.1,,,,,
648,6/19/2026 3:39,7.73,15.53,-64.17,,,,,
649,6/19/2026 3:54,7.74,14.77,-64.71,,,,,
650,6/19/2026 4:09,7.74,14.36,-64.6,,,,,
651,6/19/2026 4:24,7.72,14.15,-63.35,,,,,
652,6/19/2026 4:39,7.69,14.91,-62.21,,,,,
653,6/19/2026 4:54,7.65,16.2,-60.14,,,,,
654,6/19/2026 5:09,7.63,16.56,-58.67,,,,,
655,6/19/2026 5:24,7.54,17.27,-54.27,,,,,
656,6/19/2026 5:39,7.48,17.65,-50.77,,,,,
657,6/19/2026 5:54,7.4,18.06,-46.1,,,,,
658,6/19/2026 6:09,7.31,18.37,-41.53,,,,,
659,6/19/2026 6:24,7.24,18.72,-37.56,,,,,
660,6/19/2026 6:39,7.18,18.91,-34.25,,,,,
661,6/19/2026 6:54,7.12,19.06,-30.75,,,,,
662,6/19/2026 7:09,7.07,19.17,-28.05,,,,,
663,6/19/2026 7:24,7.03,19.25,-25.8,,,,,
664,6/19/2026 7:39,7,19.32,-24.24,,,,,
665,6/19/2026 7:54,6.96,19.44,-22,,,,,
666,6/19/2026 8:09,6.93,19.53,-20.41,,,,,
667,6/19/2026 8:24,6.91,19.63,-18.94,,,,,
668,6/19/2026 8:39,6.89,19.7,-17.88,,,,,
669,6/19/2026 8:54,6.87,19.79,-16.83,,,,,
670,6/19/2026 9:09,6.86,19.89,-16.23,,,,,
671,6/19/2026 9:24,6.85,20.03,-15.83,,,,,
672,6/19/2026 9:39,6.85,20.17,-15.94,,,,,
673,6/19/2026 9:54,6.86,20.36,-16.58,,,,,
674,6/19/2026 10:09,6.86,20.51,-16.42,,,,,
675,6/19/2026 10:24,6.87,20.7,-17.03,,,,,
676,6/19/2026 10:39,6.88,20.89,-17.25,,,,,
677,6/19/2026 10:54,6.88,21.06,-17.23,,,,,
678,6/19/2026 11:09,6.89,21.32,-17.78,,,,,
679,6/19/2026 11:24,6.88,21.41,-17.61,,,,,
680,6/19/2026 11:39,6.9,21.46,-18.38,,,,,
681,6/19/2026 11:54,6.9,21.27,-18.83,,,,,
682,6/19/2026 12:09,6.92,21.27,-19.8,,,,,
683,6/19/2026 12:24,6.97,21.27,-22.63,,,,,
684,6/19/2026 12:39,7.01,21.06,-24.64,,,,,
685,6/19/2026 12:54,7.07,20.89,-27.94,,,,,
686,6/19/2026 13:09,7.1,20.7,-29.78,,,,,
687,6/19/2026 13:24,7.21,20.53,-36.05,,,,,
688,6/19/2026 13:39,7.27,20.36,-39.28,,,,,
689,6/19/2026 13:54,7.31,20.2,-41.24,,,,,
690,6/19/2026 14:09,7.33,19.89,-42.63,,,,,
691,6/19/2026 14:24,7.35,19.63,-43.75,,,,,
692,6/19/2026 14:39,7.4,19.41,-46.3,,,,,
693,6/19/2026 14:54,7.42,19.17,-47.41,,,,,
694,6/19/2026 15:09,7.45,18.82,-49.19,,,,,
695,6/19/2026 15:24,7.48,18.65,-50.74,,,,,
696,6/19/2026 15:39,7.5,18.49,-51.78,,,,,
697,6/19/2026 15:54,7.52,18.37,-52.89,,,,,
698,6/19/2026 16:09,7.54,18.08,-54.02,,,,,
699,6/19/2026 16:24,7.55,17.87,-54.86,,,,,
700,6/19/2026 16:39,7.54,17.8,-54.28,,,,,
701,6/19/2026 16:54,7.5,18.06,-51.85,,,,,
702,6/19/2026 17:09,7.48,18.91,-50.81,,,,,
703,6/19/2026 17:24,7.46,19.17,-50,,,,,
704,6/19/2026 17:39,7.44,19.37,-48.69,,,,,
705,6/19/2026 17:54,7.4,19.6,-46.39,,,,,
706,6/19/2026 18:09,7.34,20.08,-43.02,,,,,
707,6/19/2026 18:24,7.3,20.36,-41.17,,,,,
708,6/19/2026 18:39,7.27,20.58,-39.17,,,,,
709,6/19/2026 18:54,7.25,20.75,-38.28,,,,,
710,6/19/2026 19:09,7.23,20.89,-37.31,,,,,
711,6/19/2026 19:24,7.21,21.06,-36.09,,,,,
712,6/19/2026 19:39,7.18,21.22,-34.5,,,,,
713,6/19/2026 19:54,7.15,21.37,-32.44,,,,,
714,6/19/2026 20:09,7.12,21.51,-30.84,,,,,
715,6/19/2026 20:24,7.09,21.65,-29,,,,,
716,6/19/2026 20:39,7.05,21.82,-27.13,,,,,
717,6/19/2026 20:54,7.02,21.96,-25.47,,,,,
718,6/19/2026 21:09,7,22.08,-24.33,,,,,
719,6/19/2026 21:24,6.98,22.18,-23.22,,,,,
720,6/19/2026 21:39,6.97,22.25,-22.27,,,,,
721,6/19/2026 21:54,6.95,22.23,-21.41,,,,,
722,6/19/2026 22:09,6.95,22.2,-21.13,,,,,
723,6/19/2026 22:24,6.95,22.18,-21.11,,,,,
724,6/19/2026 22:39,6.94,22.15,-20.67,,,,,
725,6/19/2026 22:54,6.93,22.03,-20.44,,,,,
726,6/19/2026 23:09,6.93,22.08,-20.28,,,,,
727,6/19/2026 23:24,6.93,22.08,-20.52,,,,,
728,6/19/2026 23:39,6.96,21.99,-21.81,,,,,
729,6/19/2026 23:54,6.97,21.84,-22.75,,,,,
730,6/20/2026 0:09,7,21.63,-24.39,,,,,
731,6/20/2026 0:24,7.04,21.39,-26.66,,,,,
732,6/20/2026 0:39,7.08,21.15,-28.7,,,,,
733,6/20/2026 0:54,7.14,20.77,-31.84,,,,,
734,6/20/2026 1:09,7.19,20.48,-34.75,,,,,
735,6/20/2026 1:24,7.27,20.06,-39.13,,,,,
736,6/20/2026 1:39,7.32,19.65,-41.88,,,,,
737,6/20/2026 1:54,7.37,19.37,-44.63,,,,,
738,6/20/2026 2:09,7.41,19.1,-46.94,,,,,
739,6/20/2026 2:24,7.43,18.94,-48.06,,,,,
740,6/20/2026 2:39,7.46,18.65,-49.77,,,,,
741,6/20/2026 2:54,7.51,18.25,-52.42,,,,,
742,6/20/2026 3:09,7.53,18.03,-53.55,,,,,
743,6/20/2026 3:24,7.55,17.84,-54.41,,,,,
744,6/20/2026 3:39,7.58,17.49,-56.11,,,,,
745,6/20/2026 3:54,7.62,17.08,-58.27,,,,,
746,6/20/2026 4:09,7.64,16.75,-59.42,,,,,
747,6/20/2026 4:24,7.65,16.51,-60.1,,,,,
748,6/20/2026 4:39,7.65,16.37,-60.24,,,,,
749,6/20/2026 4:54,7.66,16.25,-60.27,,,,,
750,6/20/2026 5:09,7.63,16.2,-58.83,,,,,
751,6/20/2026 5:24,7.58,16.3,-56.11,,,,,
752,6/20/2026 5:39,7.6,16.63,-57.39,,,,,
753,6/20/2026 5:54,7.58,16.94,-55.91,,,,,
754,6/20/2026 6:09,7.54,17.2,-53.94,,,,,
755,6/20/2026 6:24,7.45,17.75,-49.19,,,,,
756,6/20/2026 6:39,7.4,18.06,-46.25,,,,,
757,6/20/2026 6:54,7.34,18.32,-43.19,,,,,
758,6/20/2026 7:09,7.3,18.58,-40.81,,,,,
759,6/20/2026 7:24,7.26,18.72,-38.81,,,,,
760,6/20/2026 7:39,7.22,18.84,-36.66,,,,,
761,6/20/2026 7:54,7.18,19.01,-34.3,,,,,
762,6/20/2026 8:09,7.14,19.17,-32.24,,,,,
763,6/20/2026 8:24,7.1,19.34,-30,,,,,
764,6/20/2026 8:39,7.07,19.53,-27.81,,,,,
765,6/20/2026 8:54,7.03,19.72,-25.95,,,,,
766,6/20/2026 9:09,7.01,19.91,-24.69,,,,,
767,6/20/2026 9:24,6.98,20.06,-23.19,,,,,
768,6/20/2026 9:39,6.96,20.22,-21.91,,,,,
769,6/20/2026 9:54,6.94,20.36,-20.91,,,,,
770,6/20/2026 10:09,6.94,20.51,-20.61,,,,,
771,6/20/2026 10:24,6.94,20.65,-20.97,,,,,
772,6/20/2026 10:39,6.93,20.75,-20.33,,,,,
773,6/20/2026 10:54,6.93,20.82,-20.45,,,,,
774,6/20/2026 11:09,6.93,20.94,-20.44,,,,,
775,6/20/2026 11:24,6.94,21.06,-20.59,,,,,
776,6/20/2026 11:39,6.94,21.17,-21,,,,,
777,6/20/2026 11:54,6.94,21.17,-20.64,,,,,
778,6/20/2026 12:09,6.93,21.17,-20.25,,,,,
779,6/20/2026 12:24,6.94,21.15,-20.69,,,,,
780,6/20/2026 12:39,6.95,21.06,-21.49,,,,,
781,6/20/2026 12:54,6.98,20.94,-23.17,,,,,
782,6/20/2026 13:09,7.03,20.86,-25.61,,,,,
783,6/20/2026 13:24,7.07,20.72,-28.06,,,,,
784,6/20/2026 13:39,7.13,20.58,-31.42,,,,,
785,6/20/2026 13:54,7.17,20.36,-33.61,,,,,
786,6/20/2026 14:09,7.24,20.22,-37.42,,,,,
787,6/20/2026 14:24,7.35,19.96,-43.5,,,,,
788,6/20/2026 14:39,7.39,19.84,-45.69,,,,,
789,6/20/2026 14:54,7.41,19.67,-47.16,,,,,
790,6/20/2026 15:09,7.44,19.44,-48.6,,,,,
791,6/20/2026 15:24,7.47,19.29,-50.19,,,,,
792,6/20/2026 15:39,7.5,19.08,-52.1,,,,,
793,6/20/2026 15:54,7.53,18.89,-53.78,,,,,
794,6/20/2026 16:09,7.56,18.51,-55.3,,,,,
795,6/20/2026 16:24,7.59,18.22,-56.91,,,,,
796,6/20/2026 16:39,7.6,18.01,-57.5,,,,,
797,6/20/2026 16:54,7.62,17.77,-58.36,,,,,
798,6/20/2026 17:09,7.63,17.61,-58.8,,,,,
799,6/20/2026 17:24,7.61,17.53,-57.92,,,,,
800,6/20/2026 17:39,7.59,17.53,-56.72,,,,,
801,6/20/2026 17:54,7.56,17.77,-54.92,,,,,
802,6/20/2026 18:09,7.56,18.41,-54.99,,,,,
803,6/20/2026 18:24,7.52,18.91,-53.31,,,,,
804,6/20/2026 18:39,7.49,19.08,-51.56,,,,,
805,6/20/2026 18:54,7.46,19.29,-49.88,,,,,
806,6/20/2026 19:09,7.44,19.46,-48.86,,,,,
807,6/20/2026 19:24,7.4,19.72,-46.5,,,,,
808,6/20/2026 19:39,7.37,19.91,-44.7,,,,,
809,6/20/2026 19:54,7.33,20.13,-42.85,,,,,
810,6/20/2026 20:09,7.31,20.27,-41.28,,,,,
811,6/20/2026 20:24,7.28,20.39,-39.92,,,,,
812,6/20/2026 20:39,7.24,20.53,-37.81,,,,,
813,6/20/2026 20:54,7.21,20.67,-35.69,,,,,
814,6/20/2026 21:09,7.17,20.82,-33.56,,,,,
815,6/20/2026 21:24,7.13,20.96,-31.41,,,,,
816,6/20/2026 21:39,7.1,21.1,-29.52,,,,,
817,6/20/2026 21:54,7.06,21.25,-27.78,,,,,
818,6/20/2026 22:09,7.04,21.34,-26.27,,,,,
819,6/20/2026 22:24,7.01,21.44,-25,,,,,
820,6/20/2026 22:39,7,21.49,-24.02,,,,,
821,6/20/2026 22:54,6.98,21.51,-23.33,,,,,
822,6/20/2026 23:09,6.98,21.49,-23,,,,,
823,6/20/2026 23:24,6.96,21.49,-22.24,,,,,
824,6/20/2026 23:39,6.96,21.49,-21.91,,,,,
825,6/20/2026 23:54,6.95,21.51,-21.49,,,,,
826,6/21/2026 0:09,6.94,21.53,-20.92,,,,,
827,6/21/2026 0:24,6.95,21.46,-21.52,,,,,
828,6/21/2026 0:39,6.97,21.37,-22.78,,,,,
829,6/21/2026 0:54,6.99,21.22,-23.72,,,,,
830,6/21/2026 1:09,7.01,21.03,-24.72,,,,,
831,6/21/2026 1:24,7.05,20.84,-26.8,,,,,
832,6/21/2026 1:39,7.09,20.63,-29.19,,,,,
833,6/21/2026 1:54,7.14,20.36,-32,,,,,
834,6/21/2026 2:09,7.2,20.06,-35.13,,,,,
835,6/21/2026 2:24,7.25,19.82,-38.19,,,,,
836,6/21/2026 2:39,7.34,19.44,-42.89,,,,,
837,6/21/2026 2:54,7.37,19.22,-44.6,,,,,
838,6/21/2026 3:09,7.41,18.96,-46.78,,,,,
839,6/21/2026 3:24,7.43,18.79,-48.08,,,,,
840,6/21/2026 3:39,7.45,18.65,-49.31,,,,,
841,6/21/2026 3:54,7.49,18.39,-51.27,,,,,
842,6/21/2026 4:09,7.52,18.13,-53.2,,,,,
843,6/21/2026 4:24,7.55,17.91,-54.36,,,,,
844,6/21/2026 4:39,7.56,17.77,-55.08,,,,,
845,6/21/2026 4:54,7.57,17.58,-55.88,,,,,
846,6/21/2026 5:09,7.59,17.37,-56.78,,,,,
847,6/21/2026 5:24,7.61,17.18,-57.64,,,,,
848,6/21/2026 5:39,7.62,17.03,-58.47,,,,,
849,6/21/2026 5:54,7.57,16.99,-55.42,,,,,
850,6/21/2026 6:09,7.57,17.08,-55.61,,,,,
851,6/21/2026 6:24,7.54,17.58,-53.8,,,,,
852,6/21/2026 6:39,7.51,17.8,-52.49,,,,,
853,6/21/2026 6:54,7.48,17.99,-50.95,,,,,
854,6/21/2026 7:09,7.43,18.25,-48.2,,,,,
855,6/21/2026 7:24,7.37,18.53,-44.77,,,,,
856,6/21/2026 7:39,7.34,18.68,-42.88,,,,,
857,6/21/2026 7:54,7.31,18.82,-41.13,,,,,
858,6/21/2026 8:09,7.29,18.98,-40.05,,,,,
859,6/21/2026 8:24,7.26,19.13,-38.84,,,,,
860,6/21/2026 8:39,7.23,19.29,-37.03,,,,,
861,6/21/2026 8:54,7.19,19.48,-34.84,,,,,
862,6/21/2026 9:09,7.15,19.7,-32.55,,,,,
863,6/21/2026 9:24,7.12,19.89,-30.86,,,,,
864,6/21/2026 9:39,7.08,20.13,-28.56,,,,,
865,6/21/2026 9:54,7.05,20.34,-26.78,,,,,
866,6/21/2026 10:09,7.02,20.58,-25.09,,,,,
867,6/21/2026 10:24,6.99,20.77,-23.64,,,,,
868,6/21/2026 10:39,6.97,20.94,-22.8,,,,,
869,6/21/2026 10:54,6.96,21.15,-21.94,,,,,
870,6/21/2026 11:09,6.96,21.39,-21.72,,,,,
871,6/21/2026 11:24,6.96,21.46,-21.72,,,,,
872,6/21/2026 11:39,6.95,21.56,-21.67,,,,,
873,6/21/2026 11:54,6.96,21.82,-21.86,,,,,
874,6/21/2026 12:09,6.96,22.11,-21.67,,,,,
875,6/21/2026 12:24,6.95,22.08,-21.56,,,,,
876,6/21/2026 12:39,6.93,22.08,-20.25,,,,,
877,6/21/2026 12:54,6.95,22.27,-21.2,,,,,
878,6/21/2026 13:09,6.96,22.23,-21.83,,,,,
879,6/21/2026 13:24,6.97,22.2,-22.64,,,,,
880,6/21/2026 13:39,7,22.32,-23.95,,,,,
881,6/21/2026 13:54,7.03,22.39,-25.67,,,,,
882,6/21/2026 14:09,7.07,22.25,-28.13,,,,,
883,6/21/2026 14:24,7.13,22.08,-31.56,,,,,
884,6/21/2026 14:39,7.19,21.82,-34.75,,,,,
885,6/21/2026 14:54,7.23,21.6,-37.24,,,,,
886,6/21/2026 15:09,7.34,21.29,-43.2,,,,,
887,6/21/2026 15:24,7.39,21.01,-45.99,,,,,
888,6/21/2026 15:39,7.43,20.67,-48.17,,,,,
889,6/21/2026 15:54,7.46,20.34,-49.94,,,,,
890,6/21/2026 16:09,7.48,19.98,-51.06,,,,,
891,6/21/2026 16:24,7.51,19.65,-52.49,,,,,
892,6/21/2026 16:39,7.54,19.29,-54.41,,,,,
893,6/21/2026 16:54,7.57,19.01,-55.75,,,,,
894,6/21/2026 17:09,7.59,18.68,-57.06,,,,,
895,6/21/2026 17:24,7.6,18.58,-57.38,,,,,
896,6/21/2026 17:39,7.61,18.41,-58.05,,,,,
897,6/21/2026 17:54,7.62,18.2,-58.8,,,,,
898,6/21/2026 18:09,7.63,18.03,-59.31,,,,,
899,6/21/2026 18:24,7.6,17.99,-57.35,,,,,
