#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
535,6/18/2026 0:05,21.22,125.166,,,,,
536,6/18/2026 0:20,20.95,127.647,,,,,
537,6/18/2026 0:35,20.6,129.567,,,,,
538,6/18/2026 0:50,20.35,131.24,,,,,
539,6/18/2026 1:05,20.12,132.536,,,,,
540,6/18/2026 1:20,19.79,133.562,,,,,
541,6/18/2026 1:35,19.37,134.348,,,,,
542,6/18/2026 1:50,19.06,135.06,,,,,
543,6/18/2026 2:05,18.61,135.669,,,,,
544,6/18/2026 2:20,17.86,136.239,,,,,
545,6/18/2026 2:35,16.92,136.624,,,,,
546,6/18/2026 2:50,16.13,136.903,,,,,
547,6/18/2026 3:05,15.71,136.853,,,,,
548,6/18/2026 3:20,15.58,136.392,,,,,
549,6/18/2026 3:35,15.59,135.623,,,,,
550,6/18/2026 3:50,16.49,134.669,,,,,
551,6/18/2026 4:05,17.4,133.591,,,,,
552,6/18/2026 4:20,17.9,132.408,,,,,
553,6/18/2026 4:35,18.43,131.063,,,,,
554,6/18/2026 4:50,18.88,129.508,,,,,
555,6/18/2026 5:05,19.16,127.608,,,,,
556,6/18/2026 5:20,19.52,125.51,,,,,
557,6/18/2026 5:35,19.87,123.707,,,,,
558,6/18/2026 5:50,20.07,121.953,,,,,
559,6/18/2026 6:05,20.29,120.225,,,,,
560,6/18/2026 6:20,20.44,118.623,,,,,
561,6/18/2026 6:35,20.55,117.142,,,,,
562,6/18/2026 6:50,20.65,115.65,,,,,
563,6/18/2026 7:05,20.72,114.312,,,,,
564,6/18/2026 7:20,20.78,113,,,,,
565,6/18/2026 7:35,20.84,111.947,,,,,
566,6/18/2026 7:50,20.88,110.565,,,,,
567,6/18/2026 8:05,20.93,109.418,,,,,
568,6/18/2026 8:20,20.97,108.337,,,,,
569,6/18/2026 8:35,21,107.268,,,,,
570,6/18/2026 8:50,21.03,106.271,,,,,
571,6/18/2026 9:05,21.06,105.391,,,,,
572,6/18/2026 9:20,21.09,104.51,,,,,
573,6/18/2026 9:35,21.11,103.767,,,,,
574,6/18/2026 9:50,21.12,103.052,,,,,
575,6/18/2026 10:05,21.12,102.486,,,,,
576,6/18/2026 10:20,20.9,102.338,,,,,
577,6/18/2026 10:35,21.34,103.514,,,,,
578,6/18/2026 10:50,21.26,104.641,,,,,
579,6/18/2026 11:05,21.18,106.108,,,,,
580,6/18/2026 11:20,21.02,107.799,,,,,
581,6/18/2026 11:35,20.82,109.536,,,,,
582,6/18/2026 11:50,20.64,111.246,,,,,
583,6/18/2026 12:05,20.47,113.145,,,,,
584,6/18/2026 12:20,20.31,115.22,,,,,
585,6/18/2026 12:35,20.14,117.447,,,,,
586,6/18/2026 12:50,20.01,119.841,,,,,
587,6/18/2026 13:05,19.85,122.27,,,,,
588,6/18/2026 13:20,19.7,124.669,,,,,
589,6/18/2026 13:35,19.53,126.669,,,,,
590,6/18/2026 13:50,19.33,128.365,,,,,
591,6/18/2026 14:05,19.16,129.635,,,,,
592,6/18/2026 14:20,19.03,130.782,,,,,
593,6/18/2026 14:35,18.92,131.45,,,,,
594,6/18/2026 14:50,18.74,131.988,,,,,
595,6/18/2026 15:05,18.44,132.381,,,,,
596,6/18/2026 15:20,18.23,132.603,,,,,
597,6/18/2026 15:35,18.1,132.689,,,,,
598,6/18/2026 15:50,18.1,132.576,,,,,
599,6/18/2026 16:05,18.03,132.142,,,,,
600,6/18/2026 16:20,18.07,131.463,,,,,
601,6/18/2026 16:35,18.29,130.478,,,,,
602,6/18/2026 16:50,18.76,129.267,,,,,
603,6/18/2026 17:05,19.24,127.886,,,,,
604,6/18/2026 17:20,19.65,126.161,,,,,
605,6/18/2026 17:35,19.88,124.455,,,,,
606,6/18/2026 17:50,20,122.728,,,,,
607,6/18/2026 18:05,20.25,121.259,,,,,
608,6/18/2026 18:20,20.42,119.873,,,,,
609,6/18/2026 18:35,20.54,118.321,,,,,
610,6/18/2026 18:50,20.69,116.862,,,,,
611,6/18/2026 19:05,20.89,115.484,,,,,
612,6/18/2026 19:20,21.07,114.156,,,,,
613,6/18/2026 19:35,21.2,112.87,,,,,
614,6/18/2026 19:50,21.3,111.66,,,,,
615,6/18/2026 20:05,21.42,110.492,,,,,
616,6/18/2026 20:20,21.54,109.399,,,,,
617,6/18/2026 20:35,21.64,108.281,,,,,
618,6/18/2026 20:50,21.73,107.276,,,,,
619,6/18/2026 21:05,21.77,106.345,,,,,
620,6/18/2026 21:20,21.78,105.468,,,,,
621,6/18/2026 21:35,21.75,104.728,,,,,
622,6/18/2026 21:50,21.73,104.235,,,,,
623,6/18/2026 22:05,21.7,104.35,,,,,
624,6/18/2026 22:20,21.7,105.186,,,,,
625,6/18/2026 22:35,21.64,106.219,,,,,
626,6/18/2026 22:50,21.56,107.331,,,,,
627,6/18/2026 23:05,21.43,108.605,,,,,
628,6/18/2026 23:20,21.26,110.07,,,,,
629,6/18/2026 23:35,21,111.642,,,,,
630,6/18/2026 23:50,20.84,113.346,,,,,
631,6/19/2026 0:05,20.6,115.271,,,,,
632,6/19/2026 0:20,20.34,117.422,,,,,
633,6/19/2026 0:35,19.97,119.702,,,,,
634,6/19/2026 0:50,19.73,122.193,,,,,
635,6/19/2026 1:05,19.58,124.621,,,,,
636,6/19/2026 1:20,19.46,126.823,,,,,
637,6/19/2026 1:35,19.24,128.518,,,,,
638,6/19/2026 1:50,18.97,130.114,,,,,
639,6/19/2026 2:05,18.74,131.3,,,,,
640,6/19/2026 2:20,18.41,132.242,,,,,
641,6/19/2026 2:35,17.93,132.954,,,,,
642,6/19/2026 2:50,17.46,133.667,,,,,
643,6/19/2026 3:05,17.08,134.244,,,,,
644,6/19/2026 3:20,16.55,134.691,,,,,
645,6/19/2026 3:35,15.9,134.965,,,,,
646,6/19/2026 3:50,15.04,135.079,,,,,
647,6/19/2026 4:05,14.51,134.909,,,,,
648,6/19/2026 4:20,14.17,134.357,,,,,
649,6/19/2026 4:35,14.58,133.597,,,,,
650,6/19/2026 4:50,15.93,132.619,,,,,
651,6/19/2026 5:05,16.45,131.521,,,,,
652,6/19/2026 5:20,17,130.336,,,,,
653,6/19/2026 5:35,17.56,128.888,,,,,
654,6/19/2026 5:50,17.9,127.066,,,,,
655,6/19/2026 6:05,18.22,125.043,,,,,
656,6/19/2026 6:20,18.57,123.282,,,,,
657,6/19/2026 6:35,18.84,121.496,,,,,
658,6/19/2026 6:50,19,119.823,,,,,
659,6/19/2026 7:05,19.11,118.3,,,,,
660,6/19/2026 7:20,19.23,116.845,,,,,
661,6/19/2026 7:35,19.31,115.377,,,,,
662,6/19/2026 7:50,19.41,113.991,,,,,
663,6/19/2026 8:05,19.51,112.651,,,,,
664,6/19/2026 8:20,19.6,111.337,,,,,
665,6/19/2026 8:35,19.67,110.181,,,,,
666,6/19/2026 8:50,19.76,108.992,,,,,
667,6/19/2026 9:05,19.86,107.892,,,,,
668,6/19/2026 9:20,19.99,106.822,,,,,
669,6/19/2026 9:35,20.14,105.806,,,,,
670,6/19/2026 9:50,20.33,104.854,,,,,
671,6/19/2026 10:05,20.54,103.956,,,,,
672,6/19/2026 10:20,20.73,103.162,,,,,
673,6/19/2026 10:35,20.96,102.508,,,,,
674,6/19/2026 10:50,21.1,101.912,,,,,
675,6/19/2026 11:05,21.31,101.717,,,,,
676,6/19/2026 11:20,21.55,102.571,,,,,
677,6/19/2026 11:35,21.5,103.64,,,,,
678,6/19/2026 11:50,21.44,104.851,,,,,
679,6/19/2026 12:05,21.3,106.425,,,,,
680,6/19/2026 12:20,21.29,108.043,,,,,
681,6/19/2026 12:35,21.17,109.82,,,,,
682,6/19/2026 12:50,20.97,111.6,,,,,
683,6/19/2026 13:05,20.77,113.466,,,,,
684,6/19/2026 13:20,20.58,115.557,,,,,
685,6/19/2026 13:35,20.52,117.75,,,,,
686,6/19/2026 13:50,20.28,120.025,,,,,
687,6/19/2026 14:05,20,122.344,,,,,
688,6/19/2026 14:20,19.69,124.422,,,,,
689,6/19/2026 14:35,19.56,126.373,,,,,
690,6/19/2026 14:50,19.26,127.916,,,,,
691,6/19/2026 15:05,18.98,129.276,,,,,
692,6/19/2026 15:20,18.74,130.323,,,,,
693,6/19/2026 15:35,18.54,131.061,,,,,
694,6/19/2026 15:50,18.44,131.559,,,,,
695,6/19/2026 16:05,18.21,131.776,,,,,
696,6/19/2026 16:20,17.95,131.826,,,,,
697,6/19/2026 16:35,17.81,131.626,,,,,
698,6/19/2026 16:50,17.9,131.196,,,,,
699,6/19/2026 17:05,18.71,130.402,,,,,
700,6/19/2026 17:20,19.12,129.308,,,,,
701,6/19/2026 17:35,19.28,128,,,,,
702,6/19/2026 17:50,19.46,126.517,,,,,
703,6/19/2026 18:05,19.87,125.015,,,,,
704,6/19/2026 18:20,20.28,123.564,,,,,
705,6/19/2026 18:35,20.53,122.161,,,,,
706,6/19/2026 18:50,20.7,120.737,,,,,
707,6/19/2026 19:05,20.85,119.347,,,,,
708,6/19/2026 19:20,21.01,117.883,,,,,
709,6/19/2026 19:35,21.15,116.579,,,,,
710,6/19/2026 19:50,21.32,115.267,,,,,
711,6/19/2026 20:05,21.48,114.01,,,,,
712,6/19/2026 20:20,21.62,112.782,,,,,
713,6/19/2026 20:35,21.75,111.576,,,,,
714,6/19/2026 20:50,21.9,110.379,,,,,
715,6/19/2026 21:05,22.05,109.275,,,,,
716,6/19/2026 21:20,22.16,108.199,,,,,
717,6/19/2026 21:35,22.23,107.165,,,,,
718,6/19/2026 21:50,22.23,106.221,,,,,
719,6/19/2026 22:05,22.21,105.355,,,,,
720,6/19/2026 22:20,22.17,104.557,,,,,
721,6/19/2026 22:35,22.16,103.895,,,,,
722,6/19/2026 22:50,22.03,103.5,,,,,
723,6/19/2026 23:05,21.93,103.734,,,,,
724,6/19/2026 23:20,22.14,104.68,,,,,
725,6/19/2026 23:35,22.03,105.783,,,,,
726,6/19/2026 23:50,21.94,106.957,,,,,
727,6/20/2026 0:05,21.76,108.242,,,,,
728,6/20/2026 0:20,21.55,109.602,,,,,
729,6/20/2026 0:35,21.24,111.102,,,,,
730,6/20/2026 0:50,20.95,112.742,,,,,
731,6/20/2026 1:05,20.6,114.543,,,,,
732,6/20/2026 1:20,20.29,116.438,,,,,
733,6/20/2026 1:35,19.8,118.549,,,,,
734,6/20/2026 1:50,19.48,120.736,,,,,
735,6/20/2026 2:05,19.18,123.005,,,,,
736,6/20/2026 2:20,19.02,125.179,,,,,
737,6/20/2026 2:35,18.75,127.144,,,,,
738,6/20/2026 2:50,18.4,128.703,,,,,
739,6/20/2026 3:05,18.11,129.997,,,,,
740,6/20/2026 3:20,17.91,131.083,,,,,
741,6/20/2026 3:35,17.66,131.829,,,,,
742,6/20/2026 3:50,17.27,132.388,,,,,
743,6/20/2026 4:05,16.89,132.804,,,,,
744,6/20/2026 4:20,16.58,133.096,,,,,
745,6/20/2026 4:35,16.42,133.244,,,,,
746,6/20/2026 4:50,16.31,133.175,,,,,
747,6/20/2026 5:05,16.2,132.871,,,,,
748,6/20/2026 5:20,16.22,132.322,,,,,
749,6/20/2026 5:35,16.56,131.519,,,,,
750,6/20/2026 5:50,16.82,130.551,,,,,
751,6/20/2026 6:05,17.06,129.319,,,,,
752,6/20/2026 6:20,17.61,127.83,,,,,
753,6/20/2026 6:35,18.01,126.084,,,,,
754,6/20/2026 6:50,18.23,124.366,,,,,
755,6/20/2026 7:05,18.48,122.754,,,,,
756,6/20/2026 7:20,18.67,121.222,,,,,
757,6/20/2026 7:35,18.81,119.703,,,,,
758,6/20/2026 7:50,18.93,118.221,,,,,
759,6/20/2026 8:05,19.11,116.73,,,,,
760,6/20/2026 8:20,19.27,115.289,,,,,
761,6/20/2026 8:35,19.47,113.925,,,,,
762,6/20/2026 8:50,19.66,112.604,,,,,
763,6/20/2026 9:05,19.84,111.332,,,,,
764,6/20/2026 9:20,20.01,110.12,,,,,
765,6/20/2026 9:35,20.16,108.912,,,,,
766,6/20/2026 9:50,20.31,107.821,,,,,
767,6/20/2026 10:05,20.47,106.709,,,,,
768,6/20/2026 10:20,20.61,105.702,,,,,
769,6/20/2026 10:35,20.75,104.811,,,,,
770,6/20/2026 10:50,20.81,103.981,,,,,
771,6/20/2026 11:05,20.94,103.227,,,,,
772,6/20/2026 11:20,21.07,102.642,,,,,
773,6/20/2026 11:35,21.18,102.198,,,,,
774,6/20/2026 11:50,21.3,102.336,,,,,
775,6/20/2026 12:05,21.21,103.347,,,,,
776,6/20/2026 12:20,21.15,104.309,,,,,
777,6/20/2026 12:35,21.1,105.482,,,,,
778,6/20/2026 12:50,20.96,106.779,,,,,
779,6/20/2026 13:05,20.89,108.223,,,,,
780,6/20/2026 13:20,20.81,109.61,,,,,
781,6/20/2026 13:35,20.67,111.13,,,,,
782,6/20/2026 13:50,20.46,112.879,,,,,
783,6/20/2026 14:05,20.27,114.824,,,,,
784,6/20/2026 14:20,20.06,116.88,,,,,
785,6/20/2026 14:35,19.87,118.971,,,,,
786,6/20/2026 14:50,19.73,121.099,,,,,
787,6/20/2026 15:05,19.54,123.183,,,,,
788,6/20/2026 15:20,19.34,125.13,,,,,
789,6/20/2026 15:35,19.17,126.842,,,,,
790,6/20/2026 15:50,19.01,128.279,,,,,
791,6/20/2026 16:05,18.65,129.483,,,,,
792,6/20/2026 16:20,18.41,130.493,,,,,
793,6/20/2026 16:35,18.06,131.186,,,,,
794,6/20/2026 16:50,17.86,131.656,,,,,
795,6/20/2026 17:05,17.66,131.867,,,,,
796,6/20/2026 17:20,17.56,131.785,,,,,
797,6/20/2026 17:35,17.52,131.461,,,,,
798,6/20/2026 17:50,17.62,130.842,,,,,
799,6/20/2026 18:05,17.95,129.947,,,,,
800,6/20/2026 18:20,18.85,128.812,,,,,
801,6/20/2026 18:35,19.03,127.442,,,,,
802,6/20/2026 18:50,19.24,126.074,,,,,
803,6/20/2026 19:05,19.39,124.768,,,,,
804,6/20/2026 19:20,19.65,123.469,,,,,
805,6/20/2026 19:35,19.89,122.133,,,,,
806,6/20/2026 19:50,20.07,120.784,,,,,
807,6/20/2026 20:05,20.23,119.457,,,,,
808,6/20/2026 20:20,20.36,118.13,,,,,
809,6/20/2026 20:35,20.47,116.854,,,,,
810,6/20/2026 20:50,20.62,115.546,,,,,
811,6/20/2026 21:05,20.76,114.309,,,,,
812,6/20/2026 21:20,20.91,113.102,,,,,
813,6/20/2026 21:35,21.05,111.942,,,,,
814,6/20/2026 21:50,21.19,110.799,,,,,
815,6/20/2026 22:05,21.31,109.693,,,,,
816,6/20/2026 22:20,21.42,108.642,,,,,
817,6/20/2026 22:35,21.49,107.666,,,,,
818,6/20/2026 22:50,21.5,106.772,,,,,
819,6/20/2026 23:05,21.49,105.935,,,,,
820,6/20/2026 23:20,21.49,105.228,,,,,
821,6/20/2026 23:35,21.48,104.64,,,,,
822,6/20/2026 23:50,21.48,104.421,,,,,
823,6/21/2026 0:05,21.52,104.885,,,,,
824,6/21/2026 0:20,21.51,105.687,,,,,
825,6/21/2026 0:35,21.4,106.77,,,,,
826,6/21/2026 0:50,21.3,107.949,,,,,
827,6/21/2026 1:05,21.12,109.139,,,,,
828,6/21/2026 1:20,20.96,110.434,,,,,
829,6/21/2026 1:35,20.69,111.815,,,,,
830,6/21/2026 1:50,20.49,113.319,,,,,
831,6/21/2026 2:05,20.17,114.935,,,,,
832,6/21/2026 2:20,19.93,116.736,,,,,
833,6/21/2026 2:35,19.58,118.633,,,,,
834,6/21/2026 2:50,19.3,120.583,,,,,
835,6/21/2026 3:05,19.07,122.611,,,,,
836,6/21/2026 3:20,18.85,124.574,,,,,
837,6/21/2026 3:35,18.74,126.353,,,,,
838,6/21/2026 3:50,18.52,128.002,,,,,
839,6/21/2026 4:05,18.24,129.35,,,,,
840,6/21/2026 4:20,17.99,130.464,,,,,
841,6/21/2026 4:35,17.83,131.392,,,,,
842,6/21/2026 4:50,17.67,132.047,,,,,
843,6/21/2026 5:05,17.48,132.434,,,,,
844,6/21/2026 5:20,17.23,132.626,,,,,
845,6/21/2026 5:35,17.12,132.611,,,,,
846,6/21/2026 5:50,16.99,132.374,,,,,
847,6/21/2026 6:05,17,131.892,,,,,
848,6/21/2026 6:20,17.41,131.115,,,,,
849,6/21/2026 6:35,17.72,130.094,,,,,
850,6/21/2026 6:50,17.95,128.837,,,,,
851,6/21/2026 7:05,18.13,127.346,,,,,
852,6/21/2026 7:20,18.42,125.887,,,,,
853,6/21/2026 7:35,18.65,124.52,,,,,
854,6/21/2026 7:50,18.78,123.136,,,,,
855,6/21/2026 8:05,18.94,121.773,,,,,
856,6/21/2026 8:20,19.08,120.404,,,,,
857,6/21/2026 8:35,19.22,119.056,,,,,
858,6/21/2026 8:50,19.42,117.672,,,,,
859,6/21/2026 9:05,19.62,116.381,,,,,
860,6/21/2026 9:20,19.84,115.079,,,,,
861,6/21/2026 9:35,20.04,113.844,,,,,
862,6/21/2026 9:50,20.27,112.639,,,,,
863,6/21/2026 10:05,20.49,111.426,,,,,
864,6/21/2026 10:20,20.71,110.335,,,,,
865,6/21/2026 10:35,20.89,109.263,,,,,
866,6/21/2026 10:50,21.09,108.227,,,,,
867,6/21/2026 11:05,21.31,107.224,,,,,
868,6/21/2026 11:20,21.47,106.307,,,,,
869,6/21/2026 11:35,21.53,105.46,,,,,
870,6/21/2026 11:50,21.79,104.736,,,,,
871,6/21/2026 12:05,22.12,104.163,,,,,
872,6/21/2026 12:20,22.09,103.96,,,,,
873,6/21/2026 12:35,22.11,104.402,,,,,
874,6/21/2026 12:50,22.21,105.128,,,,,
875,6/21/2026 13:05,22.3,106.164,,,,,
876,6/21/2026 13:20,22.2,107.201,,,,,
877,6/21/2026 13:35,22.31,108.429,,,,,
878,6/21/2026 13:50,22.34,109.736,,,,,
879,6/21/2026 14:05,22.4,111.077,,,,,
880,6/21/2026 14:20,22.14,112.629,,,,,
881,6/21/2026 14:35,21.97,114.255,,,,,
882,6/21/2026 14:50,21.74,116.002,,,,,
883,6/21/2026 15:05,21.4,117.903,,,,,
884,6/21/2026 15:20,21.1,119.944,,,,,
885,6/21/2026 15:35,20.83,122.058,,,,,
886,6/21/2026 15:50,20.51,124.162,,,,,
887,6/21/2026 16:05,20.14,125.911,,,,,
888,6/21/2026 16:20,19.78,127.645,,,,,
889,6/21/2026 16:35,19.43,129.058,,,,,
890,6/21/2026 16:50,19.13,130.146,,,,,
891,6/21/2026 17:05,18.8,131.054,,,,,
892,6/21/2026 17:20,18.64,131.839,,,,,
893,6/21/2026 17:35,18.5,132.306,,,,,
894,6/21/2026 17:50,18.27,132.579,,,,,
895,6/21/2026 18:05,18.1,132.622,,,,,
896,6/21/2026 18:20,18.01,132.473,,,,,
897,6/21/2026 18:35,18,132.091,,,,,
898,6/21/2026 18:50,18.13,131.393,,,,,
899,6/21/2026 19:05,18.85,130.438,,,,,
900,6/21/2026 19:20,19.25,129.222,,,,,
901,6/21/2026 19:35,19.36,127.951,,,,,
902,6/21/2026 19:50,19.65,126.713,,,,,
903,6/21/2026 20:05,19.94,125.497,,,,,
904,6/21/2026 20:20,20.14,124.209,,,,,
905,6/21/2026 20:35,20.43,122.844,,,,,
906,6/21/2026 20:50,20.62,121.504,,,,,
907,6/21/2026 21:05,20.85,120.194,,,,,
908,6/21/2026 21:20,21.06,118.943,,,,,
909,6/21/2026 21:35,21.24,117.675,,,,,
910,6/21/2026 21:50,21.4,116.396,,,,,
911,6/21/2026 22:05,21.56,115.2,,,,,
912,6/21/2026 22:20,21.71,114.014,,,,,
913,6/21/2026 22:35,21.84,112.853,,,,,
914,6/21/2026 22:50,21.98,111.725,,,,,
915,6/21/2026 23:05,22.09,110.652,,,,,
916,6/21/2026 23:20,22.16,109.629,,,,,
917,6/21/2026 23:35,22.21,108.714,,,,,
918,6/21/2026 23:50,22.2,107.798,,,,,
919,6/22/2026 0:05,22.19,107.035,,,,,
920,6/22/2026 0:20,22.14,106.401,,,,,
921,6/22/2026 0:35,22.1,106.007,,,,,
922,6/22/2026 0:50,22.07,106.061,,,,,
923,6/22/2026 1:05,22.06,106.607,,,,,
924,6/22/2026 1:20,22,107.388,,,,,
925,6/22/2026 1:35,21.94,108.286,,,,,
926,6/22/2026 1:50,21.88,109.301,,,,,
927,6/22/2026 2:05,21.69,110.397,,,,,
928,6/22/2026 2:20,21.53,111.601,,,,,
929,6/22/2026 2:35,21.22,112.904,,,,,
930,6/22/2026 2:50,21.01,114.305,,,,,
931,6/22/2026 3:05,20.69,115.826,,,,,
932,6/22/2026 3:20,20.42,117.461,,,,,
933,6/22/2026 3:35,20.13,119.222,,,,,
934,6/22/2026 3:50,19.71,121.036,,,,,
935,6/22/2026 4:05,19.44,122.826,,,,,
936,6/22/2026 4:20,19.17,124.634,,,,,
937,6/22/2026 4:35,18.99,126.32,,,,,
938,6/22/2026 4:50,18.87,127.833,,,,,
939,6/22/2026 5:05,18.7,129.161,,,,,
940,6/22/2026 5:20,18.5,130.239,,,,,
941,6/22/2026 5:35,18.32,131.082,,,,,
942,6/22/2026 5:50,18.18,131.663,,,,,
943,6/22/2026 6:05,18.1,131.988,,,,,
944,6/22/2026 6:20,18.07,132.025,,,,,
945,6/22/2026 6:35,18.06,131.815,,,,,
946,6/22/2026 6:50,18.08,131.3,,,,,
947,6/22/2026 7:05,18.28,130.524,,,,,
948,6/22/2026 7:20,18.56,129.523,,,,,
949,6/22/2026 7:35,18.72,128.412,,,,,
950,6/22/2026 7:50,18.83,127.342,,,,,
951,6/22/2026 8:05,18.99,126.157,,,,,
952,6/22/2026 8:20,19.09,125.042,,,,,
953,6/22/2026 8:35,19.24,123.816,,,,,
954,6/22/2026 8:50,19.42,122.613,,,,,
955,6/22/2026 9:05,19.63,121.398,,,,,
956,6/22/2026 9:20,19.85,120.105,,,,,
957,6/22/2026 9:35,20.07,118.891,,,,,
958,6/22/2026 9:50,20.32,117.65,,,,,
959,6/22/2026 10:05,20.55,116.481,,,,,
960,6/22/2026 10:20,20.8,115.312,,,,,
961,6/22/2026 10:35,21.05,114.181,,,,,
962,6/22/2026 10:50,21.3,113.047,,,,,
963,6/22/2026 11:05,21.56,111.946,,,,,
964,6/22/2026 11:20,21.8,110.9,,,,,
965,6/22/2026 11:35,22,109.888,,,,,
966,6/22/2026 11:50,22.16,108.908,,,,,
967,6/22/2026 12:05,22.28,108.056,,,,,
968,6/22/2026 12:20,22.42,107.263,,,,,
969,6/22/2026 12:35,22.59,106.549,,,,,
970,6/22/2026 12:50,22.7,106.034,,,,,
971,6/22/2026 13:05,22.73,105.625,,,,,
972,6/22/2026 13:20,22.71,105.827,,,,,
973,6/22/2026 13:35,22.69,106.501,,,,,
974,6/22/2026 13:50,22.69,107.404,,,,,
975,6/22/2026 14:05,22.67,108.456,,,,,
976,6/22/2026 14:20,22.59,109.537,,,,,
977,6/22/2026 14:35,22.55,110.66,,,,,
978,6/22/2026 14:50,22.46,111.871,,,,,
979,6/22/2026 15:05,22.31,113.193,,,,,
980,6/22/2026 15:20,22.07,114.627,,,,,
981,6/22/2026 15:35,21.79,116.141,,,,,
982,6/22/2026 15:50,21.5,117.809,,,,,
983,6/22/2026 16:05,21.18,119.595,,,,,
984,6/22/2026 16:20,20.84,121.412,,,,,
985,6/22/2026 16:35,20.6,123.215,,,,,
986,6/22/2026 16:50,20.41,125.029,,,,,
987,6/22/2026 17:05,20.24,126.741,,,,,
988,6/22/2026 17:20,20,128.34,,,,,
989,6/22/2026 17:35,19.73,129.617,,,,,
990,6/22/2026 17:50,19.45,130.567,,,,,
991,6/22/2026 18:05,19.26,131.432,,,,,
992,6/22/2026 18:20,19.1,132.096,,,,,
993,6/22/2026 18:35,19,132.564,,,,,
994,6/22/2026 18:50,18.88,132.583,,,,,
995,6/22/2026 19:05,18.83,132.46,,,,,
996,6/22/2026 19:20,18.82,132.095,,,,,
997,6/22/2026 19:35,18.97,131.418,,,,,
998,6/22/2026 19:50,19.3,130.476,,,,,
999,6/22/2026 20:05,19.54,129.425,,,,,
1000,6/22/2026 20:20,19.85,128.299,,,,,
1001,6/22/2026 20:35,20,127.18,,,,,
1002,6/22/2026 20:50,20.12,125.961,,,,,
1003,6/22/2026 21:05,20.25,124.78,,,,,
1004,6/22/2026 21:20,20.37,123.524,,,,,
1005,6/22/2026 21:35,20.52,122.295,,,,,
1006,6/22/2026 21:50,20.65,121.016,,,,,
1007,6/22/2026 22:05,20.78,119.796,,,,,
1008,6/22/2026 22:20,20.91,118.611,,,,,
1009,6/22/2026 22:35,21.04,117.355,,,,,
1010,6/22/2026 22:50,21.18,116.134,,,,,
1011,6/22/2026 23:05,21.32,114.988,,,,,
1012,6/22/2026 23:20,21.46,113.81,,,,,
1013,6/22/2026 23:35,21.58,112.64,,,,,
1014,6/22/2026 23:50,21.69,111.571,,,,,
1015,6/23/2026 0:05,21.73,110.592,,,,,
1016,6/23/2026 0:20,21.76,109.643,,,,,
1017,6/23/2026 0:35,21.76,108.739,,,,,
1018,6/23/2026 0:50,21.73,107.943,,,,,
1019,6/23/2026 1:05,21.7,107.197,,,,,
1020,6/23/2026 1:20,21.66,106.629,,,,,
1021,6/23/2026 1:35,21.67,106.236,,,,,
1022,6/23/2026 1:50,21.66,106.219,,,,,
1023,6/23/2026 2:05,21.62,106.529,,,,,
1024,6/23/2026 2:20,21.57,107.419,,,,,
1025,6/23/2026 2:35,21.47,108.312,,,,,
1026,6/23/2026 2:50,21.4,109.322,,,,,
1027,6/23/2026 3:05,21.19,110.371,,,,,
1028,6/23/2026 3:20,21.03,111.51,,,,,
1029,6/23/2026 3:35,20.79,112.668,,,,,
1030,6/23/2026 3:50,20.62,113.945,,,,,
1031,6/23/2026 4:05,20.47,115.298,,,,,
1032,6/23/2026 4:20,20.25,116.837,,,,,
1033,6/23/2026 4:35,20.04,118.441,,,,,
1034,6/23/2026 4:50,19.8,120.125,,,,,
1035,6/23/2026 5:05,19.57,121.843,,,,,
1036,6/23/2026 5:20,19.38,123.472,,,,,
1037,6/23/2026 5:35,19.23,125.062,,,,,
1038,6/23/2026 5:50,19.16,126.486,,,,,
1039,6/23/2026 6:05,19.08,127.715,,,,,
1040,6/23/2026 6:20,18.98,128.748,,,,,
1041,6/23/2026 6:35,18.84,129.541,,,,,
1042,6/23/2026 6:50,18.72,130.188,,,,,
1043,6/23/2026 7:05,18.61,130.476,,,,,
1044,6/23/2026 7:20,18.56,130.521,,,,,
1045,6/23/2026 7:35,18.53,130.256,,,,,
1046,6/23/2026 7:50,18.59,129.679,,,,,
1047,6/23/2026 8:05,18.71,128.801,,,,,
1048,6/23/2026 8:20,19.01,127.944,,,,,
1049,6/23/2026 8:35,19.1,126.929,,,,,
1050,6/23/2026 8:50,19.19,126.056,,,,,
1051,6/23/2026 9:05,19.25,125.183,,,,,
1052,6/23/2026 9:20,19.32,124.039,,,,,
1053,6/23/2026 9:35,19.44,122.981,,,,,
1054,6/23/2026 9:50,19.56,121.952,,,,,
1055,6/23/2026 10:05,19.7,120.727,,,,,
1056,6/23/2026 10:20,19.82,119.55,,,,,
1057,6/23/2026 10:35,19.96,118.348,,,,,
1058,6/23/2026 10:50,20.1,117.168,,,,,
1059,6/23/2026 11:05,20.25,115.988,,,,,
1060,6/23/2026 11:20,20.39,114.847,,,,,
1061,6/23/2026 11:35,20.53,113.702,,,,,
1062,6/23/2026 11:50,20.68,112.575,,,,,
1063,6/23/2026 12:05,20.81,111.51,,,,,
1064,6/23/2026 12:20,20.93,110.525,,,,,
1065,6/23/2026 12:35,21.02,109.593,,,,,
1066,6/23/2026 12:50,21.08,108.674,,,,,
1067,6/23/2026 13:05,21.13,107.859,,,,,
1068,6/23/2026 13:20,21.16,107.134,,,,,
